測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
臺中,2014/10/19 18:00,1004.9,27.3,59,.3,0,0
阿里山,2014/10/19 18:00,767.7,11.5,91,1.4,0,0
高雄,2014/10/19 18:00,1014.5,26.6,72,2.6,0,0
嘉義,2014/10/19 18:00,1011.5,25.4,73,.1,0,0
馬祖,2014/10/19 18:00,1006.7,22.4,80,3,0,0
梧棲,2014/10/19 18:00,1011.7,25.6,73,1.2,0,0
恆春,2014/10/19 18:00,1012.7,26.5,66,3.7,0,.1
金門,2014/10/19 18:00,1013.1,23.9,71,2.9,0,0
臺南,2014/10/19 18:00,1012.3,26.9,69,2.5,0,.2
新竹,2014/10/19 18:00,1011.3,27.4,59,.1,0,0
澎湖,2014/10/19 18:00,1014.2,24.8,81,3.8,0,0
日月潭,2014/10/19 18:00,904.7,20.8,74,.9,0,0
臺東,2014/10/19 18:00,1014.8,26.9,68,1.9,0,0
宜蘭,2014/10/19 18:00,1015.8,24.8,80,1.9,0,0
花蓮,2014/10/19 18:00,1014.4,25.2,81,1.1,0,0
臺北,2014/10/19 17:00,1014.4,26.5,71,3.8,0,.8
東吉島,2014/10/19 17:00,1010,25.4,73,5.8,0,1
蘇澳,2014/10/19 17:00,1013.3,24.8,84,2.3,0,0
淡水,2014/10/19 17:00,1012.5,26.4,65,4.1,0,.9
鞍部,2014/10/19 17:00,923.7,19.3,89,2.8,0,0
蘭嶼,2014/10/19 17:00,977.9,24,82,3.2,0,.2
新屋,2014/10/19 17:00,1011.8,27.9,59,1.1,0,.9
竹子湖,2014/10/19 17:00,947.3,21.2,79,1.5,0,1
基隆,2014/10/19 17:00,1012.8,24.6,76,1.9,0,.1
成功,2014/10/19 17:00,1011,25.6,73,2.9,0,.5
大武,2014/10/19 17:00,1014.1,27.1,73,3.3,0,.2
玉山,2014/10/19 17:00,644.8,10.4,48,2.5,0,1
板橋,2014/10/19 17:00,1013.4,27,62,3,0,1
彭佳嶼,2014/10/19 17:00,1004.8,25.2,69,10,0,0
臺中,2014/10/19 17:00,1004.5,28.2,56,1.4,0,.9
阿里山,2014/10/19 17:00,767.3,12.6,94,.8,0,0
高雄,2014/10/19 17:00,1014.2,27.1,70,2.4,0,.4
嘉義,2014/10/19 17:00,1011,27.3,66,1,0,.6
馬祖,2014/10/19 17:00,1006.5,22.8,78,2.6,0,0
梧棲,2014/10/19 17:00,1011.4,26.4,70,2.5,0,1
恆春,2014/10/19 17:00,1012.3,27,65,3.6,0,.5
金門,2014/10/19 17:00,1012.7,25.5,65,3.9,0,.7
臺南,2014/10/19 17:00,1011.7,27.9,61,2.5,0,1
新竹,2014/10/19 17:00,1011,27.8,57,.8,0,.4
澎湖,2014/10/19 17:00,1014,25.6,76,3.6,0,.5
日月潭,2014/10/19 17:00,904.2,21.7,67,.5,0,.8
臺東,2014/10/19 17:00,1014.3,27.5,67,2.1,0,0
宜蘭,2014/10/19 17:00,1015.5,24.7,81,3.2,0,0
花蓮,2014/10/19 17:00,1014,25.2,79,.5,0,0
臺北,2014/10/19 16:00,1013.6,27.6,67,6.4,0,.9
東吉島,2014/10/19 16:00,1009.5,26.3,70,5,0,1
蘇澳,2014/10/19 16:00,1013,25.1,80,4,0,0
淡水,2014/10/19 16:00,1012.1,27.7,61,2.9,0,.7
鞍部,2014/10/19 16:00,923.2,19.9,87,3.9,0,0
新屋,2014/10/19 16:00,1011.5,28.9,55,2,0,1
竹子湖,2014/10/19 16:00,946.9,22.9,76,.9,0,1
基隆,2014/10/19 16:00,1012.3,24.9,75,2.3,0,0
成功,2014/10/19 16:00,1010.6,27.1,71,2.8,0,.2
蘭嶼,2014/10/19 16:00,977.6,24.8,81,4.9,0,.4
大武,2014/10/19 16:00,1013.8,27.7,67,3,0,0
玉山,2014/10/19 16:00,644.5,11.9,45,2.4,0,1
板橋,2014/10/19 16:00,1012.9,28.1,59,3.3,0,1
彭佳嶼,2014/10/19 16:00,1004.3,25.4,69,9.8,0,.3
臺中,2014/10/19 16:00,1003.9,29.5,51,1.9,0,1
阿里山,2014/10/19 16:00,767.2,12.6,94,.6,0,0
高雄,2014/10/19 16:00,1013.8,27.5,71,2.8,0,1
嘉義,2014/10/19 16:00,1010.5,29.2,62,2,0,.4
馬祖,2014/10/19 16:00,1006.4,23,75,2.6,0,0
恆春,2014/10/19 16:00,1011.9,27.3,62,3.8,0,0
金門,2014/10/19 16:00,1012.4,27.5,59,3.4,0,1
臺南,2014/10/19 16:00,1011.3,29.1,55,2.3,0,1
新竹,2014/10/19 16:00,1010.6,28.4,56,1.7,0,1
梧棲,2014/10/19 16:00,1011,27.4,67,3.5,0,1
澎湖,2014/10/19 16:00,1013.3,26.2,74,3.9,0,.6
日月潭,2014/10/19 16:00,903.8,23.8,60,1,0,1
臺東,2014/10/19 16:00,1014,28.1,66,2,0,.5
宜蘭,2014/10/19 16:00,1015,25.3,80,3.7,0,.6
花蓮,2014/10/19 16:00,1013.8,25.1,80,1.7,0,0
臺北,2014/10/19 15:00,1013,29.4,63,3.3,0,1
東吉島,2014/10/19 15:00,1009.5,27,69,4.8,0,1
蘇澳,2014/10/19 15:00,1012.5,25.8,76,5.6,0,0
淡水,2014/10/19 15:00,1011.8,29.6,55,3.7,0,.9
鞍部,2014/10/19 15:00,922.8,21.2,86,3.2,0,.6
新屋,2014/10/19 15:00,1011.2,29.7,57,2.3,0,1
竹子湖,2014/10/19 15:00,946.6,23.9,72,1.1,0,1
基隆,2014/10/19 15:00,1011.9,25.2,74,1.2,0,0
成功,2014/10/19 15:00,1010.6,26.7,71,2.2,0,0
蘭嶼,2014/10/19 15:00,977.7,24.6,82,4.1,0,.2
大武,2014/10/19 15:00,1013.6,27.2,72,3,0,0
玉山,2014/10/19 15:00,644.5,13.9,47,1.6,0,1
板橋,2014/10/19 15:00,1012.4,29.3,57,3.3,0,.9
彭佳嶼,2014/10/19 15:00,1004.1,26.1,70,8.4,0,.4
阿里山,2014/10/19 15:00,767,13.7,88,.8,0,0
嘉義,2014/10/19 15:00,1010.1,29.5,63,1.7,0,.6
馬祖,2014/10/19 15:00,1006.2,24,70,2.2,0,0
臺中,2014/10/19 15:00,1003.6,30.6,49,1.4,0,1
恆春,2014/10/19 15:00,1011.8,27.2,63,4.7,0,.3
金門,2014/10/19 15:00,1012.4,28.9,55,3.2,0,.8
高雄,2014/10/19 15:00,1013.7,28.2,68,3,0,1
臺南,2014/10/19 15:00,1011.2,29,57,3,0,1
新竹,2014/10/19 15:00,1010.4,28.8,54,2.5,0,1
梧棲,2014/10/19 15:00,1010.8,27.8,67,3.9,0,1
澎湖,2014/10/19 15:00,1013.4,27,73,4.5,0,.9
日月潭,2014/10/19 15:00,903.4,25.2,58,.9,0,1
臺東,2014/10/19 15:00,1013.9,28.2,67,2.8,0,.7
宜蘭,2014/10/19 15:00,1014.5,26.9,75,4,0,.7
花蓮,2014/10/19 15:00,1013.3,25.4,83,.2,0,0
花蓮,2014/10/19 14:00,1013.4,26.1,81,2.5,0,.3
東吉島,2014/10/19 14:00,1009.4,27.3,70,4.3,0,1
淡水,2014/10/19 14:00,1011.9,29.2,55,3.8,0,1
鞍部,2014/10/19 14:00,923,21.7,85,4,0,.4
臺北,2014/10/19 14:00,1013.4,29.6,63,4,0,1
新屋,2014/10/19 14:00,1011.5,29.6,58,2.1,0,1
竹子湖,2014/10/19 14:00,946.7,24,74,1.4,0,1
基隆,2014/10/19 14:00,1011.8,26.9,69,3.2,0,0
成功,2014/10/19 14:00,1010.7,26.6,69,2.8,0,0
蘭嶼,2014/10/19 14:00,977.6,24.1,90,4.8,0,0
大武,2014/10/19 14:00,1014.1,27.4,73,2.7,0,0
玉山,2014/10/19 14:00,644.7,15.4,46,1.5,0,1
板橋,2014/10/19 14:00,1012.5,29.5,57,3.1,0,1
彭佳嶼,2014/10/19 14:00,1004.1,25.3,74,6,0,.1
阿里山,2014/10/19 14:00,767.2,14.5,86,1.1,0,.1
嘉義,2014/10/19 14:00,1010.1,30.2,56,2.2,0,1
馬祖,2014/10/19 14:00,1006.2,25,65,3,0,.6
臺中,2014/10/19 14:00,1003.8,30.2,52,2.2,0,1
恆春,2014/10/19 14:00,1012,26.5,66,5.7,0,.4
金門,2014/10/19 14:00,1012.6,29.7,47,2.5,0,.9
高雄,2014/10/19 14:00,1013.8,28.5,68,3,0,1
臺南,2014/10/19 14:00,1011.2,29.3,58,2.6,0,1
新竹,2014/10/19 14:00,1010.7,29.5,57,2,0,1
梧棲,2014/10/19 14:00,1011,27.8,65,3.8,0,1
澎湖,2014/10/19 14:00,1013.3,27.8,65,3.2,0,1
日月潭,2014/10/19 14:00,903.4,25.6,58,.9,0,1
臺東,2014/10/19 14:00,1013.9,28.8,66,2.5,0,.1
宜蘭,2014/10/19 14:00,1014.6,26.7,79,3.9,0,.5
蘇澳,2014/10/19 14:00,1012.4,26.6,73,5.3,0,.5
花蓮,2014/10/19 13:00,1013.9,26.9,79,4.7,0,.8
澎湖,2014/10/19 13:00,1013.5,28.4,67,2.5,0,1
淡水,2014/10/19 13:00,1012.4,29.5,56,2.1,0,1
鞍部,2014/10/19 13:00,923.1,21.6,83,4.3,0,0
臺北,2014/10/19 13:00,1013.9,29.9,62,2.9,0,.6
竹子湖,2014/10/19 13:00,947.1,22.9,75,.7,0,0
基隆,2014/10/19 13:00,1012.2,27.5,68,3.4,0,.2
新屋,2014/10/19 13:00,1012.2,28.9,60,3.1,0,1
成功,2014/10/19 13:00,1011.1,27.9,67,2.9,0,.5
蘭嶼,2014/10/19 13:00,978.3,24.2,100,4.4,0,.1
大武,2014/10/19 13:00,1014.7,25.8,81,1.2,0,0
玉山,2014/10/19 13:00,644.9,16.6,42,1.9,0,1
板橋,2014/10/19 13:00,1013.1,29.5,56,3,0,1
彭佳嶼,2014/10/19 13:00,1004.5,25.9,72,6.9,0,.2
阿里山,2014/10/19 13:00,767.7,16.3,77,1,0,.9
嘉義,2014/10/19 13:00,1010.7,30.4,54,2,0,1
馬祖,2014/10/19 13:00,1006.8,27.2,58,3.3,0,.9
臺中,2014/10/19 13:00,1004.4,31.1,45,1.3,0,1
恆春,2014/10/19 13:00,1012.7,27.5,64,3.8,0,.2
金門,2014/10/19 13:00,1013.2,30,48,2.5,0,1
高雄,2014/10/19 13:00,1014.4,28.2,72,2.5,0,1
臺南,2014/10/19 13:00,1011.9,29.5,59,2.8,0,1
新竹,2014/10/19 13:00,1011.1,29.7,57,1.1,0,1
梧棲,2014/10/19 13:00,1011.7,28,64,4.6,0,1
日月潭,2014/10/19 13:00,903.9,26.2,57,.9,0,1
臺東,2014/10/19 13:00,1014.8,28.4,68,2.3,0,.8
宜蘭,2014/10/19 13:00,1015.1,27,76,3,0,0
東吉島,2014/10/19 13:00,1009.8,27.4,68,4.3,0,1
蘇澳,2014/10/19 13:00,1012.7,27.3,69,3.6,0,1
花蓮,2014/10/19 12:00,1014.4,27.8,66,3.3,0,1
澎湖,2014/10/19 12:00,1014.2,28.4,65,2,0,1
淡水,2014/10/19 12:00,1012.8,30,55,2.6,0,.9
鞍部,2014/10/19 12:00,923.8,21.4,84,3.9,0,.1
臺北,2014/10/19 12:00,1014.3,30,62,3.5,0,.8
竹子湖,2014/10/19 12:00,947.5,22.8,78,1.1,0,.3
基隆,2014/10/19 12:00,1012.5,28.2,64,1.9,0,.5
新屋,2014/10/19 12:00,1012.8,28.6,62,3.4,0,.7
成功,2014/10/19 12:00,1011.8,29.2,63,4.5,0,1
蘭嶼,2014/10/19 12:00,978.9,25.3,100,2.9,2,.1
大武,2014/10/19 12:00,1015.4,28.2,69,3.4,0,.2
玉山,2014/10/19 12:00,645.3,15.4,44,2.2,0,1
板橋,2014/10/19 12:00,1013.6,29.5,56,2.8,0,.4
彭佳嶼,2014/10/19 12:00,1005.1,26.1,71,7.1,0,.5
阿里山,2014/10/19 12:00,767.9,16.5,73,1.3,0,1
嘉義,2014/10/19 12:00,1011.3,30.3,53,.4,0,1
馬祖,2014/10/19 12:00,1007.4,26.7,60,3.3,0,.9
臺中,2014/10/19 12:00,1005,30.4,46,1.2,0,1
恆春,2014/10/19 12:00,1013.4,27.6,63,4,0,.1
金門,2014/10/19 12:00,1014.2,29.8,48,2.9,0,1
臺南,2014/10/19 12:00,1012.1,30.2,56,2.4,0,1
高雄,2014/10/19 12:00,1014.8,28.2,70,2.4,0,1
新竹,2014/10/19 12:00,1011.8,29.2,58,1.1,0,1
梧棲,2014/10/19 12:00,1012.1,27.3,67,5.1,0,1
日月潭,2014/10/19 12:00,904.4,27.5,57,.3,0,1
臺東,2014/10/19 12:00,1015.4,28.4,64,2.5,0,.1
宜蘭,2014/10/19 12:00,1015.7,26.7,74,3.4,0,.4
東吉島,2014/10/19 12:00,1010.3,27.2,69,5.3,0,1
蘇澳,2014/10/19 12:00,1013.3,27.6,68,2.7,0,1
花蓮,2014/10/19 11:00,1014.9,27.6,66,2.1,0,1
蘇澳,2014/10/19 11:00,1014,27.8,69,2.1,0,1
淡水,2014/10/19 11:00,1013.9,29.9,57,3,0,.6
鞍部,2014/10/19 11:00,924.4,20.9,87,4,0,.2
臺北,2014/10/19 11:00,1015.3,28.5,63,3.7,0,.7
竹子湖,2014/10/19 11:00,948.4,22.8,78,1.4,0,.4
基隆,2014/10/19 11:00,1013.3,27.9,67,2.9,0,.8
新屋,2014/10/19 11:00,1013.6,28.9,58,1.4,0,1
成功,2014/10/19 11:00,1012.4,28.8,59,4.3,0,1
蘭嶼,2014/10/19 11:00,979.5,22.2,100,3.1,4,0
大武,2014/10/19 11:00,1016,27.6,58,3,0,0
玉山,2014/10/19 11:00,645.9,15.3,44,1.6,0,1
板橋,2014/10/19 11:00,1014.3,29.2,55,3,0,.3
彭佳嶼,2014/10/19 11:00,1005.9,26,71,6.4,0,.2
阿里山,2014/10/19 11:00,768.3,17.8,67,.8,0,1
嘉義,2014/10/19 11:00,1012.2,29.6,57,1.1,0,1
馬祖,2014/10/19 11:00,1008.3,24.5,65,3.4,0,0
臺中,2014/10/19 11:00,1006,29.9,50,1.5,0,1
恆春,2014/10/19 11:00,1013.9,27.6,59,2.3,0,.1
金門,2014/10/19 11:00,1015.2,28.1,51,2.6,0,1
臺南,2014/10/19 11:00,1012.8,30,56,2,0,1
高雄,2014/10/19 11:00,1015.5,28.4,66,3,0,1
新竹,2014/10/19 11:00,1012.7,28.7,59,1.5,0,1
梧棲,2014/10/19 11:00,1013,27.5,67,4.9,0,1
日月潭,2014/10/19 11:00,905.2,24.4,65,.3,0,.7
臺東,2014/10/19 11:00,1016.1,28.2,64,2,0,0
宜蘭,2014/10/19 11:00,1016.3,27.6,69,2.3,0,.9
東吉島,2014/10/19 11:00,1011.1,26.1,75,7.1,0,1
澎湖,2014/10/19 11:00,1015,27.8,70,2.2,0,1
花蓮,2014/10/19 10:00,1015.6,27.2,59,1.2,0,1
澎湖,2014/10/19 10:00,1015.9,26.8,74,3,0,.8
淡水,2014/10/19 10:00,1014.4,28.6,62,3,0,1
鞍部,2014/10/19 10:00,924.7,20.4,87,5,0,0
臺北,2014/10/19 10:00,1015.6,27.7,67,3,0,.2
竹子湖,2014/10/19 10:00,948.5,23.4,79,1.4,0,.5
基隆,2014/10/19 10:00,1013.9,26.4,74,2.8,0,.3
新屋,2014/10/19 10:00,1014,28.3,57,3,0,1
成功,2014/10/19 10:00,1012.8,28.9,58,4.6,0,1
蘭嶼,2014/10/19 10:00,980.2,22.1,99,7.2,6,0
大武,2014/10/19 10:00,1016.3,27.3,55,3.5,0,0
板橋,2014/10/19 10:00,1014.9,28.5,58,2.2,0,0
彭佳嶼,2014/10/19 10:00,1006.3,25.7,72,7.3,0,.8
玉山,2014/10/19 10:00,646.1,13,47,1.9,0,1
阿里山,2014/10/19 10:00,768.7,17,53,1,0,1
嘉義,2014/10/19 10:00,1012.9,28,57,1.2,0,1
馬祖,2014/10/19 10:00,1008.7,23.5,69,3.3,0,.1
臺中,2014/10/19 10:00,1006.7,28.4,55,.9,0,1
金門,2014/10/19 10:00,1015.7,26.9,54,2.9,0,1
恆春,2014/10/19 10:00,1014.4,28,54,4.1,0,.8
臺南,2014/10/19 10:00,1013.5,29,62,.8,0,1
高雄,2014/10/19 10:00,1015.9,28.1,65,2.4,0,1
新竹,2014/10/19 10:00,1013.2,27.2,61,.6,0,1
梧棲,2014/10/19 10:00,1013.6,27.8,64,3.8,0,1
日月潭,2014/10/19 10:00,905.6,21.5,72,0,0,.6
臺東,2014/10/19 10:00,1016.5,27.4,62,2.1,0,.5
宜蘭,2014/10/19 10:00,1017,27.1,66,1.9,0,.8
東吉島,2014/10/19 10:00,1011.8,26.9,71,4.7,0,1
蘇澳,2014/10/19 10:00,1014.7,26.3,72,1.3,0,1
花蓮,2014/10/19 09:00,1016.1,25.2,64,3.1,0,1
澎湖,2014/10/19 09:00,1016,25.5,77,3.5,0,.8
淡水,2014/10/19 09:00,1014.7,27.7,65,2.9,0,1
鞍部,2014/10/19 09:00,924.8,19.6,89,4.4,0,0
臺北,2014/10/19 09:00,1015.8,27.7,71,2.4,0,.9
竹子湖,2014/10/19 09:00,948.9,21.6,83,1.1,0,.5
基隆,2014/10/19 09:00,1014.3,25.5,72,3,0,.2
新屋,2014/10/19 09:00,1014.2,26.9,63,3.6,0,1
成功,2014/10/19 09:00,1012.9,28.2,53,3.7,0,1
蘭嶼,2014/10/19 09:00,980.3,21.9,91,8.2,1,0
大武,2014/10/19 09:00,1016,27.1,52,3.2,0,.1
板橋,2014/10/19 09:00,1015.2,26.8,64,.9,0,.9
彭佳嶼,2014/10/19 09:00,1006.4,26.1,70,7,0,.8
玉山,2014/10/19 09:00,646.2,10.5,54,2.5,0,1
阿里山,2014/10/19 09:00,768.5,16.4,54,.4,0,1
嘉義,2014/10/19 09:00,1013.4,26.6,67,1.3,0,1
馬祖,2014/10/19 09:00,1008.7,23.1,69,3.3,0,.3
臺中,2014/10/19 09:00,1007,26.7,60,.7,0,1
金門,2014/10/19 09:00,1016.1,24.4,58,3,0,.9
恆春,2014/10/19 09:00,1014.2,28.4,54,3.8,0,1
臺南,2014/10/19 09:00,1013.9,27,72,1.1,0,1
高雄,2014/10/19 09:00,1016,27.3,67,.3,0,1
新竹,2014/10/19 09:00,1013.4,25.5,63,.5,0,.9
梧棲,2014/10/19 09:00,1013.9,26.6,69,1.9,0,1
日月潭,2014/10/19 09:00,905.8,21.6,73,.2,0,.9
臺東,2014/10/19 09:00,1016.7,28.3,45,1.9,0,.9
宜蘭,2014/10/19 09:00,1017.3,26.3,70,.3,0,.8
東吉島,2014/10/19 09:00,1012,26.5,71,5.1,0,.7
蘇澳,2014/10/19 09:00,1015,25.7,69,1.2,0,1
花蓮,2014/10/19 08:00,1015.9,22.9,74,3.5,0,.9
澎湖,2014/10/19 08:00,1015.5,24.8,81,3.5,0,.8
淡水,2014/10/19 08:00,1014.4,25.8,69,1.5,0,.8
鞍部,2014/10/19 08:00,924.5,18.9,89,2.8,0,0
臺北,2014/10/19 08:00,1015.8,25.9,75,3.5,0,.9
竹子湖,2014/10/19 08:00,948.7,20.3,85,1.1,0,0
基隆,2014/10/19 08:00,1013.9,25.1,74,1.3,0,.1
新屋,2014/10/19 08:00,1014,24.4,69,2.1,0,1
成功,2014/10/19 08:00,1012.6,26.5,56,3.1,0,.4
蘭嶼,2014/10/19 08:00,979.9,22.4,87,8.8,0,0
大武,2014/10/19 08:00,1015.8,27.7,51,3.5,0,.8
板橋,2014/10/19 08:00,1015.2,24.4,68,1.4,0,.3
彭佳嶼,2014/10/19 08:00,1006.2,25.6,71,7.3,0,.6
玉山,2014/10/19 08:00,645.8,8.4,63,1.4,0,1
阿里山,2014/10/19 08:00,767.8,12.8,59,.8,0,1
嘉義,2014/10/19 08:00,1013,24.2,81,0,0,1
馬祖,2014/10/19 08:00,1008.5,21.8,72,3.2,0,0
臺中,2014/10/19 08:00,1006.6,24.8,67,0,0,1
金門,2014/10/19 08:00,1015.5,23.1,61,2.9,0,.5
恆春,2014/10/19 08:00,1013.8,27.2,53,5.1,0,.9
臺南,2014/10/19 08:00,1013.6,25.8,74,0,0,1
高雄,2014/10/19 08:00,1016,25.9,70,1,0,1
新竹,2014/10/19 08:00,1013.1,23.3,68,1,0,1
梧棲,2014/10/19 08:00,1013.3,24.3,75,2.3,0,1
日月潭,2014/10/19 08:00,905.2,21.2,71,0,0,1
臺東,2014/10/19 08:00,1016.3,25.2,51,2.2,0,.9
宜蘭,2014/10/19 08:00,1017.1,23,73,1.4,0,.2
東吉島,2014/10/19 08:00,1011.7,25,74,5.6,0,.9
蘇澳,2014/10/19 08:00,1014.6,24.4,79,0,0,.8
花蓮,2014/10/19 07:00,1015.6,20.2,82,3.7,0,.7
澎湖,2014/10/19 07:00,1015.1,24.1,83,3.9,0,.2
淡水,2014/10/19 07:00,1014.2,24.4,74,.7,0,.4
鞍部,2014/10/19 07:00,924.5,18.6,89,3.5,0,0
臺北,2014/10/19 07:00,1015.7,23.9,77,2.9,0,.2
竹子湖,2014/10/19 07:00,948.3,20,84,1.3,0,0
基隆,2014/10/19 07:00,1013.6,24.1,75,1.1,0,0
新屋,2014/10/19 07:00,1013.7,21.8,80,1.2,0,.7
成功,2014/10/19 07:00,1012.5,23.4,68,1.1,0,.4
蘭嶼,2014/10/19 07:00,979.4,22.7,88,7.7,0,0
大武,2014/10/19 07:00,1015.6,22.5,66,3.3,0,.5
板橋,2014/10/19 07:00,1015.1,23.1,68,1.4,0,0
彭佳嶼,2014/10/19 07:00,1005.8,24.4,74,7,0,.1
玉山,2014/10/19 07:00,645.3,7.2,64,3.4,0,1
阿里山,2014/10/19 07:00,767.6,10.4,64,.3,0,.5
嘉義,2014/10/19 07:00,1012.5,21.1,93,.8,0,.4
臺中,2014/10/19 07:00,1006.2,22.6,81,0,0,0
金門,2014/10/19 07:00,1015.1,21.6,65,1.7,0,0
恆春,2014/10/19 07:00,1013.5,26.1,52,3.8,0,.2
馬祖,2014/10/19 07:00,1007.9,21.1,74,3.5,0,0
臺南,2014/10/19 07:00,1013.2,23.8,82,0,0,.5
高雄,2014/10/19 07:00,1015.4,24.5,73,1.5,0,.2
新竹,2014/10/19 07:00,1012.8,21.1,74,1.1,0,.2
梧棲,2014/10/19 07:00,1013,22.2,83,2.7,0,0
日月潭,2014/10/19 07:00,904.7,18.9,84,.1,0,.5
臺東,2014/10/19 07:00,1016,23.4,56,2.1,0,.1
宜蘭,2014/10/19 07:00,1016.8,21.4,81,1,0,.3
東吉島,2014/10/19 07:00,1011.1,24.6,75,7.1,0,.3
蘇澳,2014/10/19 07:00,1014.3,21.4,88,1.6,0,.4
花蓮,2014/10/19 06:00,1014.9,19.3,85,3.8,0,0
澎湖,2014/10/19 06:00,1014.3,23.9,82,3.8,0,0
淡水,2014/10/19 06:00,1013.6,23.8,74,2,0,0
鞍部,2014/10/19 06:00,924,18.4,88,2.8,0,0
臺北,2014/10/19 06:00,1015.2,23.1,78,1.3,0,0
竹子湖,2014/10/19 06:00,947.7,19.6,84,1.7,0,0
基隆,2014/10/19 06:00,1013.1,22.9,78,0,0,0
新屋,2014/10/19 06:00,1013.1,19.8,86,1.8,0,0
新竹,2014/10/19 06:00,1012.3,20.6,75,.1,0,0
成功,2014/10/19 06:00,1011.7,21.2,66,2.3,0,0
蘭嶼,2014/10/19 06:00,978.5,21.8,89,3,1,0
大武,2014/10/19 06:00,1014.6,22.2,66,4.2,0,0
板橋,2014/10/19 06:00,1014.6,22.5,68,1.3,0,0
彭佳嶼,2014/10/19 06:00,1005.1,23.8,75,7.2,0,0
玉山,2014/10/19 06:00,644.4,5.6,70,10.1,0,.1
阿里山,2014/10/19 06:00,767,9.4,68,.3,0,0
嘉義,2014/10/19 06:00,1011.7,19.5,89,1.4,0,0
臺中,2014/10/19 06:00,1005.5,21.3,86,.4,0,0
金門,2014/10/19 06:00,1014.1,20.8,65,2.4,0,0
恆春,2014/10/19 06:00,1012.6,25.3,55,3.2,0,0
馬祖,2014/10/19 06:00,1007.4,20.8,76,3.5,0,0
高雄,2014/10/19 06:00,1014.7,23.9,72,.7,0,0
梧棲,2014/10/19 06:00,1012.2,21.8,85,2.5,0,0
臺南,2014/10/19 06:00,1012.4,23,84,.5,0,0
日月潭,2014/10/19 06:00,904.2,17.4,86,.7,0,0
臺東,2014/10/19 06:00,1015.3,22.5,62,2.1,0,0
宜蘭,2014/10/19 06:00,1016.3,19.9,88,.8,0,0
東吉島,2014/10/19 06:00,1010.3,24.1,76,7.6,0,0
蘇澳,2014/10/19 06:00,1013.8,20.3,89,1.7,0,0
花蓮,2014/10/19 05:00,1014.1,19.6,85,2.9,0,
澎湖,2014/10/19 05:00,1013.5,23.9,80,4.4,0,
淡水,2014/10/19 05:00,1013.1,22.8,71,.7,0,
鞍部,2014/10/19 05:00,923.6,18.3,88,3.1,0,
臺北,2014/10/19 05:00,1014.7,23.1,78,2.1,0,
竹子湖,2014/10/19 05:00,947.2,19.6,83,1.3,0,
基隆,2014/10/19 05:00,1012.5,22.2,80,0,0,
新竹,2014/10/19 05:00,1011.8,20.8,76,1.1,0,
新屋,2014/10/19 05:00,1012.8,20,83,1.4,0,
成功,2014/10/19 05:00,1010.9,21.1,66,2.7,0,
蘭嶼,2014/10/19 05:00,977.7,22.3,84,5.6,0,
大武,2014/10/19 05:00,1014.1,22.7,64,3.2,0,
板橋,2014/10/19 05:00,1014,22.8,68,2.7,0,
彭佳嶼,2014/10/19 05:00,1004.6,23.8,80,7.5,0,
玉山,2014/10/19 05:00,644.1,5.6,68,9.5,0,
阿里山,2014/10/19 05:00,766.5,9.8,67,.6,0,
嘉義,2014/10/19 05:00,1011.3,19.8,89,.5,0,
臺中,2014/10/19 05:00,1005,21.7,84,.7,0,
金門,2014/10/19 05:00,1013.7,20,68,2,0,
恆春,2014/10/19 05:00,1011.9,26.2,51,5.6,0,
馬祖,2014/10/19 05:00,1007,20.6,76,3.4,0,
高雄,2014/10/19 05:00,1014.2,23.9,73,1.4,0,
梧棲,2014/10/19 05:00,1011.7,22,89,1.1,0,
臺南,2014/10/19 05:00,1011.8,23.3,85,.7,0,
日月潭,2014/10/19 05:00,903.8,17.8,85,1,0,
臺東,2014/10/19 05:00,1014.6,22.8,62,2.3,0,
宜蘭,2014/10/19 05:00,1015.7,20.2,84,1.6,0,
東吉島,2014/10/19 05:00,1009.5,24.1,75,6.8,0,
蘇澳,2014/10/19 05:00,1013.3,20.3,87,1.5,0,
花蓮,2014/10/19 04:00,1013.8,19.8,85,3.5,0,
澎湖,2014/10/19 04:00,1013.5,23.8,80,4.5,0,
淡水,2014/10/19 04:00,1012.9,21.7,74,.1,0,
鞍部,2014/10/19 04:00,923.2,17.9,85,3.4,0,
臺北,2014/10/19 04:00,1014.3,23,78,2.6,0,
竹子湖,2014/10/19 04:00,947,19.4,76,1.8,0,
基隆,2014/10/19 04:00,1012.3,22.2,80,.7,0,
新竹,2014/10/19 04:00,1011.6,21.1,75,1.1,0,
新屋,2014/10/19 04:00,1012.4,20.9,78,1.9,0,
成功,2014/10/19 04:00,1010.6,21,66,3.4,0,
蘭嶼,2014/10/19 04:00,977.1,22.6,83,6.3,0,
大武,2014/10/19 04:00,1014,22.2,70,3,0,
板橋,2014/10/19 04:00,1013.7,23.2,70,1.8,0,
彭佳嶼,2014/10/19 04:00,1004.5,23.5,80,7.3,0,
玉山,2014/10/19 04:00,643.9,5.6,68,8.9,0,
阿里山,2014/10/19 04:00,766.2,8.6,74,.2,0,
嘉義,2014/10/19 04:00,1011,20,89,1.4,0,
臺中,2014/10/19 04:00,1004.6,21.9,83,0,0,
金門,2014/10/19 04:00,1013.5,20.5,65,2.3,0,
