測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
馬祖,2014/11/18 10:00,1016.3,15.7,64,5.3,0,0
梧棲,2014/11/18 10:00,1016,21.8,62,8.7,0,1
金門,2014/11/18 10:00,1021.6,19.8,46,5.7,0,1
恆春,2014/11/18 10:00,1016.3,25.5,67,8.9,0,1
成功,2014/11/18 10:00,1016.4,23.1,67,8.8,0,.3
蘭嶼,2014/11/18 10:00,981.1,21,82,10.4,0,0
高雄,2014/11/18 10:00,1018.3,24.7,70,.9,0,.9
嘉義,2014/11/18 10:00,1015.3,22.7,65,1.7,0,1
阿里山,2014/11/18 10:00,768,11.7,81,1.1,0,.6
大武,2014/11/18 10:00,1019.5,25.4,60,5,0,1
新竹,2014/11/18 10:00,1017.8,20.9,66,4.2,0,1
蘇澳,2014/11/18 10:00,1021.4,17.6,84,5.1,0,0
竹子湖,2014/11/18 10:00,953.5,13.7,83,2,0,.1
臺中,2014/11/18 10:00,1008.6,23.5,57,2,0,1
澎湖,2014/11/18 10:00,1019.5,21.9,63,7.3,0,.4
臺南,2014/11/18 10:00,1016,22.9,65,3.8,0,1
花蓮,2014/11/18 10:00,1020.1,22.2,66,6.7,0,0
宜蘭,2014/11/18 09:00,1024.1,17.3,90,.6,0,0
花蓮,2014/11/18 09:00,1020.2,22.2,66,7.1,0,0
鞍部,2014/11/18 09:00,929.5,12,94,2.7,0,0
臺北,2014/11/18 09:00,1021.1,18.7,76,1.8,0,0
基隆,2014/11/18 09:00,1021.2,20.1,61,6.6,0,0
板橋,2014/11/18 09:00,1023,18.5,73,1.8,0,0
淡水,2014/11/18 09:00,1022,19,68,1.9,0,0
彭佳嶼,2014/11/18 09:00,1012.6,19.2,63,12.4,0,.3
新屋,2014/11/18 09:00,1020.3,19.6,70,11.2,0,0
玉山,2014/11/18 09:00,643.5,1,96,1.9,0,.1
日月潭,2014/11/18 09:00,905.9,21.2,75,.2,0,1
臺東,2014/11/18 09:00,1019.7,25.1,58,3.2,0,1
馬祖,2014/11/18 09:00,1016.4,14.7,65,5.2,0,0
梧棲,2014/11/18 09:00,1016.3,20.3,69,8.8,0,1
金門,2014/11/18 09:00,1021.7,18.7,48,5,0,.8
恆春,2014/11/18 09:00,1016,24.9,68,9.8,0,1
成功,2014/11/18 09:00,1016.3,23.5,66,8.4,0,.9
蘭嶼,2014/11/18 09:00,981,20.4,85,10.6,0,0
高雄,2014/11/18 09:00,1018.2,23.9,70,1,0,1
嘉義,2014/11/18 09:00,1015.5,20.9,68,2.9,0,.8
阿里山,2014/11/18 09:00,768.1,11.9,86,1,0,.9
大武,2014/11/18 09:00,1019.4,25.1,59,6.1,0,1
新竹,2014/11/18 09:00,1018.4,19.7,73,5.3,0,.6
蘇澳,2014/11/18 09:00,1021.6,17.9,84,4.1,0,0
竹子湖,2014/11/18 09:00,953.4,13.9,85,1.5,0,.1
臺中,2014/11/18 09:00,1009,22.1,62,1.8,0,1
澎湖,2014/11/18 09:00,1019.4,22.1,62,6.7,0,.3
臺南,2014/11/18 09:00,1016.1,20.8,69,4.7,0,.9
東吉島,2014/11/18 09:00,1013.9,22,68,15.9,0,.7
宜蘭,2014/11/18 08:00,1023.7,17.1,90,2,0,0
花蓮,2014/11/18 08:00,1019.8,21.8,68,6.1,0,0
鞍部,2014/11/18 08:00,929.3,11.3,95,2.2,0,0
臺北,2014/11/18 08:00,1021,17.7,83,1.6,0,0
基隆,2014/11/18 08:00,1021,19.6,66,6.2,0,0
板橋,2014/11/18 08:00,1022.9,17.7,82,2,0,0
淡水,2014/11/18 08:00,1021.8,18.1,72,1.7,0,0
彭佳嶼,2014/11/18 08:00,1012.2,19.2,69,11.1,0,.3
新屋,2014/11/18 08:00,1020.4,19.2,67,11.3,0,0
玉山,2014/11/18 08:00,643.4,.5,99,4.5,0,0
日月潭,2014/11/18 08:00,905.7,19.4,85,.1,0,.7
臺東,2014/11/18 08:00,1019.5,23.2,61,2.4,0,.3
馬祖,2014/11/18 08:00,1015.9,14.6,67,4.8,0,0
梧棲,2014/11/18 08:00,1016.5,19,73,10.1,0,1
金門,2014/11/18 08:00,1021.4,17.1,49,4.7,0,.1
成功,2014/11/18 08:00,1016,22.5,63,5.9,0,.2
蘭嶼,2014/11/18 08:00,979.8,20.5,85,14,0,0
恆春,2014/11/18 08:00,1015.3,24.2,71,8.8,0,.9
高雄,2014/11/18 08:00,1018,21.9,74,2,0,.3
嘉義,2014/11/18 08:00,1015.1,19.5,73,2.8,0,.7
阿里山,2014/11/18 08:00,767.9,9.8,97,.8,0,.2
大武,2014/11/18 08:00,1019.2,23.6,62,6.4,0,.4
新竹,2014/11/18 08:00,1018.7,18.2,81,3.9,0,.2
蘇澳,2014/11/18 08:00,1021.2,17.4,87,4.5,2,0
竹子湖,2014/11/18 08:00,953.4,12.7,98,3.9,0,0
臺中,2014/11/18 08:00,1009,20,67,1.9,0,.7
澎湖,2014/11/18 08:00,1019,21.4,67,8.9,0,0
臺南,2014/11/18 08:00,1015.9,19.7,71,4.8,0,.6
東吉島,2014/11/18 08:00,1013.6,21.4,69,16.4,0,.2
宜蘭,2014/11/18 07:00,1023.1,17.1,89,2.6,0,0
花蓮,2014/11/18 07:00,1019.3,22,66,5.6,0,0
鞍部,2014/11/18 07:00,928.8,11.3,97,2.1,1,0
臺北,2014/11/18 07:00,1020.5,17.6,83,1.5,1,0
基隆,2014/11/18 07:00,1020.6,19.2,70,6.4,1,0
板橋,2014/11/18 07:00,1022.4,17.3,83,2,0,0
淡水,2014/11/18 07:00,1021.5,17.1,83,.9,0,0
彭佳嶼,2014/11/18 07:00,1011.9,18.5,66,10.9,0,0
新屋,2014/11/18 07:00,1020.2,18.7,69,10.4,0,0
玉山,2014/11/18 07:00,643,.5,100,2.9,0,0
日月潭,2014/11/18 07:00,905.4,17.1,91,.4,0,0
臺東,2014/11/18 07:00,1019,21.7,65,1.5,0,0
馬祖,2014/11/18 07:00,1015.2,14.4,68,5,0,0
梧棲,2014/11/18 07:00,1015.9,18.5,73,8.7,0,.1
金門,2014/11/18 07:00,1021.1,16,56,4.7,0,0
成功,2014/11/18 07:00,1015.4,21.5,64,6.5,0,0
蘭嶼,2014/11/18 07:00,978.9,20.5,85,13.4,0,0
恆春,2014/11/18 07:00,1014.9,23.5,75,6.3,0,0
高雄,2014/11/18 07:00,1017.4,20.5,76,1.9,0,0
嘉義,2014/11/18 07:00,1014.8,18.1,76,2.5,0,0
阿里山,2014/11/18 07:00,767.3,8.7,92,1.1,0,0
大武,2014/11/18 07:00,1018.4,22.9,60,5.3,0,0
新竹,2014/11/18 07:00,1018.5,17.5,84,3,0,0
蘇澳,2014/11/18 07:00,1020.5,17.7,85,4.6,0,0
竹子湖,2014/11/18 07:00,953,12.6,99,1.3,1,0
臺中,2014/11/18 07:00,1008.6,18.7,70,3.1,0,0
澎湖,2014/11/18 07:00,1018.6,21,68,9.7,0,0
臺南,2014/11/18 07:00,1015.4,18.9,73,4.4,0,0
東吉島,2014/11/18 07:00,1013.2,21.2,70,15.7,0,0
宜蘭,2014/11/18 06:00,1022.5,16.7,91,3.1,0,0
花蓮,2014/11/18 06:00,1018.3,21.6,67,7.3,0,0
臺北,2014/11/18 06:00,1019.8,17.3,84,2.3,1,0
基隆,2014/11/18 06:00,1019.8,18.7,73,5.5,1,0
板橋,2014/11/18 06:00,1021.9,17.2,83,1.6,1,0
淡水,2014/11/18 06:00,1021.1,16.5,86,1.6,0,0
鞍部,2014/11/18 06:00,928.1,11.5,96,2.4,2,0
彭佳嶼,2014/11/18 06:00,1011.2,18.2,69,9.5,0,0
新屋,2014/11/18 06:00,1019.7,18.7,70,9.8,0,0
玉山,2014/11/18 06:00,642.2,.4,100,4.6,0,0
日月潭,2014/11/18 06:00,905.1,17.8,84,.2,0,0
臺東,2014/11/18 06:00,1018.1,21.7,64,1.3,0,0
馬祖,2014/11/18 06:00,1014.4,14.1,64,5.5,0,0
梧棲,2014/11/18 06:00,1015.3,18.4,72,8.7,0,0
金門,2014/11/18 06:00,1020.2,16.1,56,5,0,0
成功,2014/11/18 06:00,1014.6,21.2,68,6.5,0,0
蘭嶼,2014/11/18 06:00,978.3,19.5,87,10.8,0,0
恆春,2014/11/18 06:00,1013.6,23.8,75,8.6,0,0
高雄,2014/11/18 06:00,1016.6,20.5,74,2.2,0,0
嘉義,2014/11/18 06:00,1014.1,17.6,79,2,0,0
阿里山,2014/11/18 06:00,766.6,9.3,93,.4,0,0
大武,2014/11/18 06:00,1017.5,22.8,60,4.4,0,0
新竹,2014/11/18 06:00,1018.1,17.7,79,3.6,0,0
蘇澳,2014/11/18 06:00,1020,17.6,85,5.1,1,0
竹子湖,2014/11/18 06:00,952.3,12.7,98,2.4,3,0
臺中,2014/11/18 06:00,1007.9,18.7,69,2,0,0
澎湖,2014/11/18 06:00,1017.9,20.8,69,8.4,0,0
臺南,2014/11/18 06:00,1014.6,18.7,74,4.7,0,0
東吉島,2014/11/18 06:00,1012.2,20.9,70,17.9,0,0
宜蘭,2014/11/18 05:00,1021.9,16.7,90,3.6,0,
花蓮,2014/11/18 05:00,1017.6,21.3,66,8.9,0,
臺北,2014/11/18 05:00,1019.4,17,88,.4,0,
基隆,2014/11/18 05:00,1019.2,18.8,71,6.4,1,
板橋,2014/11/18 05:00,1021.2,17.1,83,.8,1,
淡水,2014/11/18 05:00,1020.5,16.8,84,2,0,
鞍部,2014/11/18 05:00,927.7,11.7,96,3,2,
彭佳嶼,2014/11/18 05:00,1010.7,17.9,72,8.6,0,
新屋,2014/11/18 05:00,1019.1,18.7,73,10.4,0,
玉山,2014/11/18 05:00,641.9,.4,96,5.5,0,
日月潭,2014/11/18 05:00,904.6,16.7,93,.3,0,
臺東,2014/11/18 05:00,1017.6,22.1,65,1.2,0,
馬祖,2014/11/18 05:00,1014,14.3,57,6,0,
梧棲,2014/11/18 05:00,1014.7,18.4,74,8.7,0,
金門,2014/11/18 05:00,1019.7,16.3,58,4,0,
成功,2014/11/18 05:00,1014,21.2,68,6.6,0,
蘭嶼,2014/11/18 05:00,977.3,19.7,87,17.3,0,
恆春,2014/11/18 05:00,1013.4,24,72,7,0,
高雄,2014/11/18 05:00,1016.1,20.4,76,2.8,0,
嘉義,2014/11/18 05:00,1013.6,17.9,77,3.4,0,
阿里山,2014/11/18 05:00,766.1,9,93,1.1,0,
大武,2014/11/18 05:00,1016.7,23,64,4.9,0,
新竹,2014/11/18 05:00,1017.6,17.5,81,3.9,0,
蘇澳,2014/11/18 05:00,1019.5,17.2,85,3.9,1,
竹子湖,2014/11/18 05:00,952.2,12.8,98,2.2,2,
臺中,2014/11/18 05:00,1007.2,18.8,69,1.1,0,
澎湖,2014/11/18 05:00,1017.2,20.9,70,8.6,0,
臺南,2014/11/18 05:00,1014.1,18.8,74,3.9,0,
東吉島,2014/11/18 05:00,1011.9,20.9,69,18.9,0,
宜蘭,2014/11/18 04:00,1021.4,16.9,92,2.8,0,
花蓮,2014/11/18 04:00,1017.1,21.3,67,7.6,0,
臺北,2014/11/18 04:00,1019,17.3,85,.9,0,
基隆,2014/11/18 04:00,1018.8,19.7,68,6.3,0,
板橋,2014/11/18 04:00,1021.1,17.2,81,.2,0,
淡水,2014/11/18 04:00,1020.4,16.8,86,.7,0,
鞍部,2014/11/18 04:00,927.4,11.5,96,3.5,1,
彭佳嶼,2014/11/18 04:00,1010.2,18.4,69,10.2,0,
新屋,2014/11/18 04:00,1018.9,17.6,91,9,1,
玉山,2014/11/18 04:00,641.6,.6,96,5.6,0,
日月潭,2014/11/18 04:00,904,17,91,.3,0,
臺東,2014/11/18 04:00,1016.7,22.7,65,4.2,0,
馬祖,2014/11/18 04:00,1013.8,15,58,5.4,0,
梧棲,2014/11/18 04:00,1014.4,18.5,74,8.8,0,
金門,2014/11/18 04:00,1019.3,16.8,58,4,0,
成功,2014/11/18 04:00,1013.8,21.1,71,6.1,0,
蘭嶼,2014/11/18 04:00,977,19.8,89,16,1,
恆春,2014/11/18 04:00,1013.1,23.9,75,5.7,0,
高雄,2014/11/18 04:00,1015.5,20.8,77,2.3,0,
嘉義,2014/11/18 04:00,1013.5,17.8,79,2,0,
大武,2014/11/18 04:00,1016.3,23.4,64,5.8,0,
新竹,2014/11/18 04:00,1017.5,17.4,84,3,0,
蘇澳,2014/11/18 04:00,1018.9,17.9,79,3.2,0,
竹子湖,2014/11/18 04:00,951.8,12.6,99,1.4,1,
臺中,2014/11/18 04:00,1007.1,18.7,70,2.8,0,
阿里山,2014/11/18 04:00,765.7,9,92,.7,0,
澎湖,2014/11/18 04:00,1016.8,20.7,69,8.4,0,
臺南,2014/11/18 04:00,1013.7,18.5,76,5.4,0,
東吉島,2014/11/18 04:00,1011.7,21,71,16.8,0,
宜蘭,2014/11/18 03:00,1021.4,17,93,3.6,0,
蘇澳,2014/11/18 03:00,1019.2,17.5,87,5.1,0,
澎湖,2014/11/18 03:00,1017.2,20.6,69,7.9,0,
臺北,2014/11/18 03:00,1019.2,17.2,84,2,1,
基隆,2014/11/18 03:00,1018.8,19.7,68,7.2,0,
板橋,2014/11/18 03:00,1021,17.2,82,.6,0,
淡水,2014/11/18 03:00,1020.2,17.1,87,.8,1,
鞍部,2014/11/18 03:00,927.3,11.5,96,2.5,3,
彭佳嶼,2014/11/18 03:00,1010.4,18.4,69,10,0,
新屋,2014/11/18 03:00,1019.3,16.5,100,5.8,0,
玉山,2014/11/18 03:00,641.8,0,98,5.9,0,
日月潭,2014/11/18 03:00,904,16.4,94,1,0,
臺東,2014/11/18 03:00,1016.5,23,64,3.5,0,
馬祖,2014/11/18 03:00,1014.1,14.9,60,6,0,
梧棲,2014/11/18 03:00,1014.6,18.3,76,9.3,0,
金門,2014/11/18 03:00,1019.2,17.2,57,5.6,0,
成功,2014/11/18 03:00,1013.2,21.5,71,7.7,0,
蘭嶼,2014/11/18 03:00,976.9,19.8,87,19.3,1,
恆春,2014/11/18 03:00,1012.8,24,75,6.6,0,
高雄,2014/11/18 03:00,1015.5,21.2,76,2.2,0,
嘉義,2014/11/18 03:00,1013.2,17.8,78,3.2,0,
大武,2014/11/18 03:00,1016.1,23.5,65,6,0,
新竹,2014/11/18 03:00,1017.7,17.2,85,3,0,
竹子湖,2014/11/18 03:00,951.6,12.7,99,2.2,3,
臺中,2014/11/18 03:00,1007.1,18.8,71,2.2,0,
阿里山,2014/11/18 03:00,765.9,8.9,92,.7,0,
臺南,2014/11/18 03:00,1013.5,18.5,77,4.6,0,
花蓮,2014/11/18 03:00,1017.1,21.3,69,8.1,0,
東吉島,2014/11/18 03:00,1011.5,20.8,71,18.1,0,
宜蘭,2014/11/18 02:00,1021.8,17.1,94,2.6,0,
蘇澳,2014/11/18 02:00,1019.3,16.9,89,5.3,2,
澎湖,2014/11/18 02:00,1017.1,20.5,69,9,0,
臺北,2014/11/18 02:00,1019,17.1,85,2.2,0,
基隆,2014/11/18 02:00,1019.1,19.3,71,7.2,0,
板橋,2014/11/18 02:00,1021.1,16.8,85,1.3,1,
淡水,2014/11/18 02:00,1020.2,16.7,89,.6,0,
鞍部,2014/11/18 02:00,927.3,12,97,3.8,4,
彭佳嶼,2014/11/18 02:00,1010.4,18.4,71,10.2,0,
新屋,2014/11/18 02:00,1019.1,17.4,83,7,1,
玉山,2014/11/18 02:00,641.7,0,99,6.1,1,
臺東,2014/11/18 02:00,1016.6,22.9,66,2.8,0,
馬祖,2014/11/18 02:00,1013.9,15.2,61,5.6,0,
梧棲,2014/11/18 02:00,1014.3,18,74,8.9,0,
金門,2014/11/18 02:00,1019.2,17.4,58,4.8,0,
日月潭,2014/11/18 02:00,904.1,16.6,94,.9,0,
臺中,2014/11/18 02:00,1006.8,18.7,73,2.5,0,
成功,2014/11/18 02:00,1013.2,21.4,72,7,0,
蘭嶼,2014/11/18 02:00,978.1,19.9,88,7.7,2,
恆春,2014/11/18 02:00,1012.9,24.1,76,7,0,
高雄,2014/11/18 02:00,1015.1,21.4,76,2.3,0,
嘉義,2014/11/18 02:00,1013.2,18.2,78,2.8,0,
大武,2014/11/18 02:00,1016.2,23.3,66,6,0,
新竹,2014/11/18 02:00,1017.7,17.3,84,3.3,0,
竹子湖,2014/11/18 02:00,951.5,13.2,99,1.7,4,
阿里山,2014/11/18 02:00,765.9,9.8,92,.5,0,
臺南,2014/11/18 02:00,1013.6,18.8,78,5.1,0,
花蓮,2014/11/18 02:00,1016.9,21.2,71,9.5,0,
東吉島,2014/11/18 02:00,1011.6,20.6,72,17.7,0,
宜蘭,2014/11/18 01:00,1022.3,17.2,93,1.7,1,
蘇澳,2014/11/18 01:00,1020.1,17,91,2.7,4,
澎湖,2014/11/18 01:00,1017.7,20.2,71,8.2,0,
臺北,2014/11/18 01:00,1019.7,17,84,2.5,0,
基隆,2014/11/18 01:00,1019.5,18.8,76,7.2,0,
板橋,2014/11/18 01:00,1021.6,17,82,1.3,0,
淡水,2014/11/18 01:00,1020.8,16.4,91,1.8,1,
鞍部,2014/11/18 01:00,927.8,11.9,97,4.4,3,
彭佳嶼,2014/11/18 01:00,1010.7,17.6,75,8.3,0,
新屋,2014/11/18 01:00,1019.6,18.5,72,8.9,0,
玉山,2014/11/18 01:00,642.3,1.6,99,2.5,0,
臺東,2014/11/18 01:00,1016.4,22.8,70,1.8,0,
馬祖,2014/11/18 01:00,1014.2,15.9,58,6,0,
梧棲,2014/11/18 01:00,1014.7,17.9,74,8.9,0,
金門,2014/11/18 01:00,1019.4,18,58,4.9,0,
日月潭,2014/11/18 01:00,904.2,16.3,96,.6,0,
臺中,2014/11/18 01:00,1007.1,18.6,74,2.7,0,
成功,2014/11/18 01:00,1013.5,21.4,75,7.6,0,
蘭嶼,2014/11/18 01:00,976.9,20.1,88,11.2,1,
恆春,2014/11/18 01:00,1013.5,24.2,79,3.7,0,
高雄,2014/11/18 01:00,1015.3,21.7,75,2.4,0,
嘉義,2014/11/18 01:00,1013.4,18.4,79,2.9,0,
大武,2014/11/18 01:00,1016.3,23.5,66,5.9,0,
新竹,2014/11/18 01:00,1018,17.2,83,2.9,0,
竹子湖,2014/11/18 01:00,952.1,13.2,100,2.7,4,
阿里山,2014/11/18 01:00,765.9,9.3,92,1.3,0,
臺南,2014/11/18 01:00,1013.8,19.3,77,4.7,0,
花蓮,2014/11/18 01:00,1017.2,21.9,70,6.6,0,
東吉島,2014/11/18 01:00,1011.8,20.4,73,18.1,0,
蘇澳,2014/11/18 00:00,1020.9,17.1,89,2.4,0,
花蓮,2014/11/18 00:00,1020.7,21,67,4,0,
東吉島,2014/11/18 00:00,1014.3,21.3,69,13.3,0,
鞍部,2014/11/18 00:00,928.8,11.4,92,2.5,0,
竹子湖,2014/11/18 00:00,952.9,13.1,79,6.2,0,
玉山,2014/11/18 00:00,642.7,-.5,67,7.5,0,
板橋,2014/11/18 00:00,1022.1,18.7,66,.9,0,
淡水,2014/11/18 00:00,1021.1,19.3,60,2.3,0,
馬祖,2014/11/18 00:00,1014.8,16,68,4.8,0,
新屋,2014/11/18 00:00,1019.6,19.1,66,8.7,0,
彭佳嶼,2014/11/18 00:00,1012,19.1,60,10.5,0,
日月潭,2014/11/18 00:00,906.6,16.1,90,0,0,
金門,2014/11/18 00:00,1021.2,17.1,59,3.9,0,
臺東,2014/11/18 00:00,1020.8,20.6,66,1.7,0,
梧棲,2014/11/18 00:00,1016.7,19.1,64,3.8,0,
蘭嶼,2014/11/18 00:00,981.9,19.6,83,6.1,0,
嘉義,2014/11/18 00:00,1015.9,18.5,78,1.5,0,
恆春,2014/11/18 00:00,1016.3,23.2,73,9.1,0,
成功,2014/11/18 00:00,1016.7,21,67,5,0,
新竹,2014/11/18 00:00,1017.7,19,66,3.7,0,
臺南,2014/11/18 00:00,1016.5,19.5,71,2.7,0,
高雄,2014/11/18 00:00,1018.6,22.7,66,1.3,0,
阿里山,2014/11/18 00:00,767.2,7,88,.6,0,
大武,2014/11/18 00:00,1020.1,22.4,59,3.6,0,
臺北,2014/11/18 00:00,1020,19.2,65,1.7,0,
臺中,2014/11/18 00:00,1009.6,19.1,72,1.4,0,
澎湖,2014/11/18 00:00,1019.2,20.8,70,6.5,0,
基隆,2014/11/18 00:00,1020.3,20.3,58,5,0,
宜蘭,2014/11/18 00:00,1023.4,16.7,89,1.5,0,
淡水,2014/11/17 23:00,1021.9,15.9,88,2.3,1,
基隆,2014/11/17 23:00,1020.3,17.7,80,7.8,1,
彭佳嶼,2014/11/17 23:00,1011.3,17.1,76,13.1,0,
板橋,2014/11/17 23:00,1022.2,17.6,80,2.2,0,
新屋,2014/11/17 23:00,1020.3,16.9,84,10.6,0,
馬祖,2014/11/17 23:00,1014.2,16.7,57,6.5,0,
玉山,2014/11/17 23:00,642.8,2,97,6,0,
蘭嶼,2014/11/17 23:00,978.9,19.9,89,8.5,1,
日月潭,2014/11/17 23:00,904.7,16.7,96,1.1,0,
金門,2014/11/17 23:00,1019.9,18.7,60,4,0,
恆春,2014/11/17 23:00,1013.8,24.8,77,4.9,0,
臺東,2014/11/17 23:00,1016.9,23.1,70,1.6,0,
梧棲,2014/11/17 23:00,1015.6,17.8,77,10.9,0,
新竹,2014/11/17 23:00,1018.7,16.9,85,4.8,0,
成功,2014/11/17 23:00,1014,21.3,78,7.8,0,
高雄,2014/11/17 23:00,1016.1,22.9,76,2.7,0,
大武,2014/11/17 23:00,1016.6,24.1,69,6.7,0,
嘉義,2014/11/17 23:00,1014.2,18.7,80,3.7,0,
臺中,2014/11/17 23:00,1007.9,18.7,76,3.5,0,
阿里山,2014/11/17 23:00,766.7,10.1,93,.9,0,
臺南,2014/11/17 23:00,1014.6,20,76,6.8,0,
東吉島,2014/11/17 23:00,1011.8,21,71,19.4,0,
澎湖,2014/11/17 23:00,1017.5,20.5,72,10.7,0,
花蓮,2014/11/17 23:00,1018,21.8,76,6.1,0,
蘇澳,2014/11/17 23:00,1020.3,17.7,92,2.8,6,
宜蘭,2014/11/17 23:00,1022.6,17.6,95,2.9,1,
臺北,2014/11/17 23:00,1020.3,17.9,79,2.3,1,
竹子湖,2014/11/17 23:00,952.3,12.2,94,3,2,
鞍部,2014/11/17 23:00,928.2,10.7,97,8,2,
淡水,2014/11/17 22:00,1021.3,15.9,89,4,1,
基隆,2014/11/17 22:00,1020.5,17.5,81,7.1,1,
彭佳嶼,2014/11/17 22:00,1011.6,16.7,79,10,0,
板橋,2014/11/17 22:00,1022.2,18,77,1.9,0,
新屋,2014/11/17 22:00,1020.5,15.9,99,12.4,0,
馬祖,2014/11/17 22:00,1014.2,17.2,59,6.2,0,
玉山,2014/11/17 22:00,643,2.3,96,4.2,0,
蘭嶼,2014/11/17 22:00,978.6,20.6,88,7.9,0,
日月潭,2014/11/17 22:00,904.5,17,94,1.3,0,
金門,2014/11/17 22:00,1019.8,18.9,62,4.4,0,
恆春,2014/11/17 22:00,1014.6,24.4,80,5.7,0,
臺東,2014/11/17 22:00,1017.5,23.3,76,1.5,0,
梧棲,2014/11/17 22:00,1015.5,18.2,80,11.4,0,
新竹,2014/11/17 22:00,1018.9,16.8,87,5.1,0,
成功,2014/11/17 22:00,1014,21.2,82,5.7,0,
高雄,2014/11/17 22:00,1016.2,23.5,76,2.1,0,
嘉義,2014/11/17 22:00,1014.2,18.9,81,3.2,0,
大武,2014/11/17 22:00,1016.9,23.9,70,3.3,0,
臺中,2014/11/17 22:00,1007.8,19.5,75,3.3,0,
阿里山,2014/11/17 22:00,766.7,10.4,93,.4,0,
臺南,2014/11/17 22:00,1014.7,20.6,77,4.6,0,
東吉島,2014/11/17 22:00,1011.6,21.2,74,19.3,0,
澎湖,2014/11/17 22:00,1017.9,20.7,74,9.1,0,
花蓮,2014/11/17 22:00,1018.1,21,85,6.4,1,
蘇澳,2014/11/17 22:00,1020.3,17.9,92,2.5,14,
宜蘭,2014/11/17 22:00,1022.5,17.8,96,2.2,3,
臺北,2014/11/17 22:00,1020.2,17.8,79,2.4,0,
竹子湖,2014/11/17 22:00,952.4,12.7,91,2.9,4,
鞍部,2014/11/17 22:00,928.3,11.2,98,7.8,4,
淡水,2014/11/17 21:00,1021,16.2,90,4.2,1,
基隆,2014/11/17 21:00,1019.8,18.5,79,10.2,0,
彭佳嶼,2014/11/17 21:00,1011.1,17.5,76,11.3,0,
板橋,2014/11/17 21:00,1022,18,84,.9,1,
新屋,2014/11/17 21:00,1020.4,16.1,100,12.1,1,
馬祖,2014/11/17 21:00,1013.8,17.5,63,5.8,0,
玉山,2014/11/17 21:00,643,2.5,96,5.7,0,
蘭嶼,2014/11/17 21:00,978.3,20.4,91,10.3,0,
日月潭,2014/11/17 21:00,904.4,17.7,93,1.8,0,
金門,2014/11/17 21:00,1019.3,18.8,60,3.6,0,
恆春,2014/11/17 21:00,1014.5,25,75,5.3,0,
臺東,2014/11/17 21:00,1017.4,23.8,73,4,0,
梧棲,2014/11/17 21:00,1015,18.6,82,11.1,0,
新竹,2014/11/17 21:00,1018.5,17,89,6.1,0,
成功,2014/11/17 21:00,1014.2,21.4,85,6.8,0,
高雄,2014/11/17 21:00,1016,23.8,76,1.3,0,
嘉義,2014/11/17 21:00,1013.7,19.4,81,3,0,
大武,2014/11/17 21:00,1016.8,24.6,68,4.3,0,
臺中,2014/11/17 21:00,1007.1,19.8,76,3,0,
阿里山,2014/11/17 21:00,766.8,10.6,93,1.4,1,
臺南,2014/11/17 21:00,1014.1,21.3,78,3.9,0,
東吉島,2014/11/17 21:00,1011.8,21.5,70,20.5,0,
澎湖,2014/11/17 21:00,1017.5,21.2,74,8.7,0,
花蓮,2014/11/17 21:00,1018,21.4,81,6.2,0,
蘇澳,2014/11/17 21:00,1019.8,18.4,92,2.3,7,
宜蘭,2014/11/17 21:00,1022,18.3,94,2.3,4,
臺北,2014/11/17 21:00,1019.8,18.7,78,2.2,0,
竹子湖,2014/11/17 21:00,952.1,12.8,94,2.5,4,
鞍部,2014/11/17 21:00,928,11.4,97,8.3,4,
淡水,2014/11/17 20:00,1020.3,16.7,89,4.5,2,
基隆,2014/11/17 20:00,1019.3,18.4,82,7.9,1,
彭佳嶼,2014/11/17 20:00,1010.5,17.4,80,10.1,0,
板橋,2014/11/17 20:00,1021.1,18.5,81,1.8,2,
新屋,2014/11/17 20:00,1019.9,16.9,100,11.9,0,
馬祖,2014/11/17 20:00,1013.6,17.5,63,5.8,0,
玉山,2014/11/17 20:00,642.7,2,100,6.3,0,
蘭嶼,2014/11/17 20:00,978.1,20.3,89,8.8,3,
日月潭,2014/11/17 20:00,904.3,18.1,83,.6,0,
金門,2014/11/17 20:00,1018.7,19.2,60,3.4,0,
恆春,2014/11/17 20:00,1013.4,25,76,6.4,0,
臺東,2014/11/17 20:00,1016.8,23.3,71,1.2,0,
梧棲,2014/11/17 20:00,1014.3,18.8,81,9.4,0,
新竹,2014/11/17 20:00,1018.4,17.7,88,4,1,
成功,2014/11/17 20:00,1013.4,22.1,80,6.3,0,
高雄,2014/11/17 20:00,1015.8,23.8,76,1.6,0,
嘉義,2014/11/17 20:00,1013.2,19.7,84,2,0,
大武,2014/11/17 20:00,1016.3,24.3,67,5.1,0,
臺中,2014/11/17 20:00,1006.5,20.5,74,2,0,
阿里山,2014/11/17 20:00,766.6,10.3,94,.4,0,
臺南,2014/11/17 20:00,1013.6,21.7,78,3.9,0,
東吉島,2014/11/17 20:00,1011.6,21.6,73,17.7,0,
澎湖,2014/11/17 20:00,1017,21.6,72,9,0,
花蓮,2014/11/17 20:00,1017.3,21.6,82,5.9,0,
蘇澳,2014/11/17 20:00,1019.2,18.7,93,1,10,
宜蘭,2014/11/17 20:00,1021.4,18.4,95,2.2,5,
臺北,2014/11/17 20:00,1019.2,18.6,81,2.1,1,
