序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
5468,臺中,2015/07/07,04:07:00,989.3,27.7,80,東北東,0.5,0,-
5469,臺中,2015/07/07,03:07:00,988.9,27.9,82,北北西,0.9,0,-
5470,臺中,2015/07/07,02:07:00,989.2,27.9,82,北,1.8,0,-
5471,臺中,2015/07/07,01:07:00,989.5,28.2,82,北,2.3,0,-
5472,臺中,2015/07/07,00:07:00,989.7,27.1,84,東南,0.4,0,-
5473,臺中,2015/07/06,23:07:00,989.9,29,79,北北西,0.8,0,-
5474,臺中,2015/07/06,22:07:00,990.2,29.1,77,西南,0.5,0,-
5475,臺中,2015/07/06,21:07:00,990.2,29.1,78,西南,1.4,0,-
5476,臺中,2015/07/06,20:07:00,989.9,29.4,76,南,1.7,0,-
5477,臺中,2015/07/06,19:07:00,989.2,29.9,72,靜風,0.1,0,0
5478,臺中,2015/07/06,18:07:00,988.6,30.3,71,西北西,1.1,0,0
5479,臺中,2015/07/06,17:07:00,988.5,30.5,71,西北西,1.7,0,0
5480,臺中,2015/07/06,16:07:00,988.3,31.3,72,北北西,2.7,0,0.4
5481,臺中,2015/07/06,15:07:00,988.5,31.4,68,西,1.6,0,0.3
5482,臺中,2015/07/06,14:07:00,988.5,31.9,70,西南西,2.5,0,0.5
5483,臺中,2015/07/06,13:07:00,988.8,32.6,69,西南西,1.9,0,0.2
5484,臺中,2015/07/06,12:07:00,989.3,31.6,71,南南西,2,0,0.3
5485,臺中,2015/07/06,11:07:00,989.5,31.9,74,西南,2.3,0,0.5
5486,臺中,2015/07/06,10:07:00,990,30.3,77,西南,2.1,0,0.1
5487,臺中,2015/07/06,09:07:00,989.5,30.9,77,南,1.4,0,0.3
5488,臺中,2015/07/06,08:07:00,989.5,29,81,南,1.3,0,0
5489,臺中,2015/07/06,07:07:00,990.1,28.5,83,靜風,0.1,0,0
5490,臺中,2015/07/06,06:07:00,990.1,28,83,東北東,0.3,0,0
5491,臺中,2015/07/06,05:07:00,989.5,27.8,82,東,0.4,0,-
5492,臺中,2015/07/06,04:07:00,989.5,28.4,84,靜風,0,0,-
5493,臺中,2015/07/06,03:07:00,989.4,27.8,85,靜風,0,0,-
5494,臺中,2015/07/06,02:07:00,990.4,28.4,84,北,0.7,0,-
5495,臺中,2015/07/06,01:07:00,990.7,28.8,83,北北西,1.6,0,-
5496,臺中,2015/07/06,00:07:00,989.6,28.6,81,西北,0.7,0,-
5497,臺中,2015/07/05,23:07:00,991.6,28.9,81,西北,1.1,0,-
5498,臺中,2015/07/05,22:07:00,991.6,29,82,北北西,1.9,0,-
5499,臺中,2015/07/05,21:07:00,991.5,29.6,79,北,2.1,0,-
5500,臺中,2015/07/05,20:07:00,991.5,29.9,77,西,1.2,0,-
5501,臺中,2015/07/05,19:07:00,991.5,30.4,73,北,1.8,0,0
5502,臺中,2015/07/05,18:07:00,990.6,30.8,71,西北,1.5,0,0
5503,臺中,2015/07/05,17:07:00,989.9,31.6,69,西北西,1.4,0,0.2
5504,臺中,2015/07/05,16:07:00,989.6,32.1,69,北北西,2.4,0,0.5
5505,臺中,2015/07/05,15:07:00,990.1,32.6,69,西,1.3,0,0.4
5506,臺中,2015/07/05,14:07:00,990.7,33.3,67,西南西,1.8,0,0.5
5507,臺中,2015/07/05,13:07:00,991.2,31.8,69,西北,1.7,0,0.6
5508,臺中,2015/07/05,12:07:00,991.7,32,69,西北西,2,0,0.5
5509,臺中,2015/07/05,11:07:00,991.9,31.3,71,北北西,1.7,0,0.4
5510,臺中,2015/07/05,10:07:00,992.3,31.2,69,北北西,2.5,0,0.4
5511,臺中,2015/07/05,09:07:00,992.7,30.4,69,北,1.7,0,0.8
5512,臺中,2015/07/05,08:07:00,993.3,29.4,71,東,0.4,0,1
5513,臺中,2015/07/05,07:07:00,993.5,27.6,75,靜風,0.1,0,0.8
5514,臺中,2015/07/05,06:07:00,993.6,26.7,76,東南東,0.5,0,0.1
5515,臺中,2015/07/05,05:07:00,993.1,26.5,78,靜風,0.1,0,-
5516,臺中,2015/07/05,04:07:00,992.6,27.5,74,北北東,1.3,0,-
5517,臺中,2015/07/05,03:07:00,992.9,27.8,74,北,1.6,0,-
5518,臺中,2015/07/05,02:07:00,993.2,28.1,73,北,2.5,0,-
5519,臺中,2015/07/05,01:07:00,993.6,28.3,74,北,2.8,0,-
5520,臺中,2015/07/05,00:07:00,991.2,28.7,82,北,1.5,0,-
5521,臺中,2015/07/04,23:07:00,994.4,28.7,74,北,2.9,0,-
5522,臺中,2015/07/04,22:07:00,994.7,29.1,71,北,2.5,0,-
5523,臺中,2015/07/04,21:07:00,994.3,29.3,69,北,2.6,0,-
5524,臺中,2015/07/04,20:07:00,994.1,29.6,69,北,2.8,0,-
5525,臺中,2015/07/04,19:07:00,993.5,29.9,68,北,2.8,0,0
5526,臺中,2015/07/04,18:07:00,993.3,30.4,67,北,2.2,0,0.4
5527,臺中,2015/07/04,17:07:00,992.8,31.4,66,北,3.1,0,1
5528,臺中,2015/07/04,16:07:00,993,31.5,65,北北西,3.1,0,0.9
5529,臺中,2015/07/04,15:07:00,993.4,32.1,65,北北西,3.3,0,0.9
5530,臺中,2015/07/04,14:07:00,993.8,32.2,65,北北西,3.1,0,0.7
5531,臺中,2015/07/04,13:07:00,994.2,32.8,66,北北西,2.2,0,0.5
5532,臺中,2015/07/04,12:07:00,994.4,32.6,67,西北西,2.2,0,0.5
5533,臺中,2015/07/04,11:07:00,994.7,32,67,北,2.3,0,0.2
5534,臺中,2015/07/04,10:07:00,994.5,31.2,68,南南西,0.8,0,0
5535,臺中,2015/07/04,09:07:00,994.7,30.7,70,西北西,1.2,0,0.6
5536,臺中,2015/07/04,08:07:00,994.8,28.8,74,南南東,0.8,0,0.1
5537,臺中,2015/07/04,07:07:00,994.5,28.4,73,南南西,0.9,0,0.7
5538,臺中,2015/07/04,06:07:00,993.7,27,75,靜風,0,0,0
5539,臺中,2015/07/04,05:07:00,993.5,26.9,75,東,0.3,0,-
5540,臺中,2015/07/04,04:07:00,993.5,26.6,78,靜風,0.2,0,-
5541,臺中,2015/07/04,03:07:00,993.4,27.3,75,東南東,0.9,0,-
5542,臺中,2015/07/04,02:07:00,994.1,27.4,77,東南,0.7,0,-
5543,臺中,2015/07/04,01:07:00,994.3,27.9,75,靜風,0.1,0,-
5544,臺中,2015/07/04,00:07:00,993.9,28.5,74,北,1.6,0,-
5545,臺中,2015/07/03,23:07:00,994.9,28.8,71,南南西,0.7,0,-
5546,臺中,2015/07/03,22:07:00,995.2,29.3,69,南南西,0.7,0,-
5547,臺中,2015/07/03,21:07:00,995,29.1,70,南南東,0.9,0,-
5548,臺中,2015/07/03,20:07:00,994.7,30,65,南,1.5,0,-
5549,臺中,2015/07/03,19:07:00,994.3,30.2,63,南,1.4,0,0
5550,臺中,2015/07/03,18:07:00,993.8,31,63,南,2,0,0
5551,臺中,2015/07/03,17:07:00,993.5,31.8,65,西南西,1.7,0,0.2
5552,臺中,2015/07/03,16:07:00,993.1,32.6,64,西南,3,0,0.9
5553,臺中,2015/07/03,15:07:00,993.5,33.7,63,西南,2.5,0,0.9
5554,臺中,2015/07/03,14:07:00,993.8,32.6,67,西南西,2.7,0,0.4
5555,臺中,2015/07/03,13:07:00,994.3,33.1,65,南南西,2.4,0,0.1
5556,臺中,2015/07/03,12:07:00,994.9,32.6,67,西南,2.5,0,0.1
5557,臺中,2015/07/03,11:07:00,995.1,33.3,59,南,1.6,0,0.5
5558,臺中,2015/07/03,10:07:00,995.4,32,62,南南西,2.3,0,0.9
5559,臺中,2015/07/03,09:07:00,995.5,31.7,63,南,2.2,0,0.7
5560,臺中,2015/07/03,08:07:00,995.4,29.6,65,東南,1.1,0,0
5561,臺中,2015/07/03,07:07:00,995.2,28.6,67,南南東,0.7,0,0.2
5562,臺中,2015/07/03,06:07:00,994.5,27.4,72,東南東,0.9,0,0.1
5563,臺中,2015/07/03,05:07:00,994.2,27.2,72,東南,1,0,-
5564,臺中,2015/07/03,04:07:00,994.1,27.6,71,南,0.9,0,-
5565,臺中,2015/07/03,03:07:00,994.2,27.9,71,南,1,0,-
5566,臺中,2015/07/03,02:07:00,994.7,28.4,70,南,1.4,0,-
5567,臺中,2015/07/03,01:07:00,994.9,28.9,68,東南,1.3,0,-
5568,臺中,2015/07/03,00:07:00,994.6,27.9,75,東南東,0.7,0,-
5569,臺中,2015/07/02,23:07:00,995.8,30,66,南,1.3,0,-
5570,臺中,2015/07/02,22:07:00,996.1,30.2,65,南,1.5,0,-
5571,臺中,2015/07/02,21:07:00,995.5,30.4,64,南南東,2,0,-
5572,臺中,2015/07/02,20:07:00,995.3,30.7,64,南,2.6,0,-
5573,臺中,2015/07/02,19:07:00,994.9,30.9,64,南南西,2,0,0
5574,臺中,2015/07/02,18:07:00,994.3,31.6,60,南,2.4,0,0.1
5575,臺中,2015/07/02,17:07:00,994,32.4,58,西南,2.3,0,0
5576,臺中,2015/07/02,16:07:00,993.1,33.3,60,西南西,3.5,0,0.9
5577,臺中,2015/07/02,15:07:00,993.4,34.1,64,西南西,3.2,0,0.9
5578,臺中,2015/07/02,14:07:00,993.4,34.4,62,西南,3.9,0,0.7
5579,臺中,2015/07/02,13:07:00,993.8,34.5,65,西南,3,0,0.5
5580,臺中,2015/07/02,12:07:00,994.1,34.6,60,南,2.5,0,0.9
5581,臺中,2015/07/02,11:07:00,994.8,32.8,64,南南西,2.8,0,0.4
5582,臺中,2015/07/02,10:07:00,994.9,33.1,65,南南東,2.9,0,0.7
5583,臺中,2015/07/02,09:07:00,995.2,30.9,68,南,1.9,0,0.1
5584,臺中,2015/07/02,08:07:00,995.1,30.1,69,南南東,2.9,0,0.1
5585,臺中,2015/07/02,07:07:00,995.4,29.7,69,南南東,2.4,0,0.1
5586,臺中,2015/07/02,06:07:00,995.2,28.8,70,南南東,1.6,0,0
5587,臺中,2015/07/02,05:07:00,994.8,28.3,71,南南東,1.4,0,-
5588,臺中,2015/07/02,04:07:00,994.6,28.9,69,南,1.8,0,-
5589,臺中,2015/07/02,03:07:00,994.6,28.7,71,南南東,1.3,0,-
5590,臺中,2015/07/02,02:07:00,995,28.7,74,東南東,1.1,0,-
5591,臺中,2015/07/02,01:07:00,995.5,29.1,74,南,2.3,0,-
5592,臺中,2015/07/02,00:07:00,995.3,29.2,68,南南東,1.1,0,-
5593,臺中,2015/07/01,23:07:00,995.6,29.6,72,南南東,1.8,0,-
5594,臺中,2015/07/01,22:07:00,995.8,29.8,72,南,1.9,0,-
5595,臺中,2015/07/01,21:07:00,995,30.2,69,南南東,2.1,0,-
5596,臺中,2015/07/01,20:07:00,994.4,30.5,68,南,2.7,0,-
5597,臺中,2015/07/01,19:07:00,994.3,30.7,67,南,2,0,0
5598,臺中,2015/07/01,18:07:00,994.2,31.1,65,南,2.3,0,0.1
5599,臺中,2015/07/01,17:07:00,993.6,31.7,64,南南西,3.5,0,0.3
5600,臺中,2015/07/01,16:07:00,993.4,32,67,南南西,2.9,0,0.1
5601,臺中,2015/07/01,15:07:00,993.6,32.5,65,西南,3.3,0,0.5
5602,臺中,2015/07/01,14:07:00,994,33.4,65,西南西,2.5,0,0.6
5603,臺中,2015/07/01,13:07:00,994.7,33.8,62,南南西,2.9,0,0.6
5604,臺中,2015/07/01,12:07:00,995.1,33.2,62,南南西,3.5,0,0.6
5605,臺中,2015/07/01,11:07:00,995.6,32.8,62,南南西,3.1,0,0.4
5606,臺中,2015/07/01,10:07:00,995.9,31.6,66,南,2.5,0,0.5
5607,臺中,2015/07/01,09:07:00,995.8,31.4,65,南,3.3,0,1
5608,臺中,2015/07/01,08:07:00,995.8,30,66,南,3.5,0,0.1
5609,臺中,2015/07/01,07:07:00,995.5,29.2,65,南,1.6,0,0
5610,臺中,2015/07/01,06:07:00,995.5,28.1,68,南南東,1.5,0,0
5611,臺中,2015/07/01,05:07:00,995.5,27.8,69,南南東,0.8,0,-
5612,臺中,2015/07/01,04:07:00,995.5,28.6,67,東南,2,0,-
5613,臺中,2015/07/01,03:07:00,995.8,28.5,68,南南東,1.3,0,-
5614,臺中,2015/07/01,02:07:00,995.9,28.7,70,南南東,1.4,0,-
5615,臺中,2015/07/01,01:07:00,996.2,29.1,70,南南東,2.6,0,-
5616,臺中,2015/07/01,00:07:00,995.7,29.2,75,南,2.4,0,-
5617,臺北,2015/07/13,23:07:00,"1,000.4",29.3,66,東北東,2.1,0,-
5618,臺北,2015/07/13,22:07:00,"1,000.4",29.5,68,東,2.6,0,-
5619,臺北,2015/07/13,21:07:00,"1,000.3",29.8,69,東,2,0,-
5620,臺北,2015/07/13,20:07:00,999.5,30.1,69,東,2.5,0,-
5621,臺北,2015/07/13,19:07:00,999.1,30.9,64,東北東,2.5,0,0
5622,臺北,2015/07/13,18:07:00,998.4,32.1,63,東北東,1.3,0,0.6
5623,臺北,2015/07/13,17:07:00,998.1,32.3,64,北北西,1.8,0,0.5
5624,臺北,2015/07/13,16:07:00,998.3,34,62,北北西,1.6,0,0.7
5625,臺北,2015/07/13,15:07:00,998.3,34.6,59,西北,1.5,0,0.9
5626,臺北,2015/07/13,14:07:00,999,34.2,65,西北,2.8,0,0.9
5627,臺北,2015/07/13,13:07:00,999.2,32.5,72,北,4.3,0,0.8
5628,臺北,2015/07/13,12:07:00,999.6,33.5,71,北北西,1.5,0,0.6
5629,臺北,2015/07/13,11:07:00,"1,000.2",32.9,71,北北西,0.8,0,0.5
5630,臺北,2015/07/13,10:07:00,"1,000.5",33.4,68,西北西,1.4,0,0.7
5631,臺北,2015/07/13,09:07:00,"1,000.6",31.3,74,西北西,0.6,0,0.6
5632,臺北,2015/07/13,08:07:00,"1,000.7",30.5,75,西北西,1.7,0,0.6
5633,臺北,2015/07/13,07:07:00,"1,000.2",29.1,79,風向不定,0.5,0,0.3
5634,臺北,2015/07/13,06:07:00,999.8,28.2,80,西,0.8,0,0
5635,臺北,2015/07/13,05:07:00,999.1,27.2,84,東南,0.3,0,-
5636,臺北,2015/07/13,04:07:00,998.9,27.5,84,靜風,0.2,0,-
5637,臺北,2015/07/13,03:07:00,998.7,27.4,85,南,0.4,0,-
5638,臺北,2015/07/13,02:07:00,998.7,27.3,85,東南,0.7,0,-
5639,臺北,2015/07/13,01:07:00,998.9,27.6,84,南,0.8,0,-
5640,臺北,2015/07/13,00:07:00,"1,000.1",29.2,65,南南東,1.3,0,-
5641,臺北,2015/07/12,23:07:00,"1,000",27.8,86,南,1.4,0,-
5642,臺北,2015/07/12,22:07:00,"1,000.1",27.7,86,東,0.7,0,-
5643,臺北,2015/07/12,21:07:00,999.7,28.1,84,東南,1.8,0,-
5644,臺北,2015/07/12,20:07:00,999,28,87,東,0.6,0,-
5645,臺北,2015/07/12,19:07:00,998.3,27.9,85,東北東,2.1,10,0
5646,臺北,2015/07/12,18:07:00,998,28.6,82,東北,1,5,0
5647,臺北,2015/07/12,17:07:00,996.9,31.4,71,東南,2.6,0,0.1
5648,臺北,2015/07/12,16:07:00,996.2,34.2,61,西,1.4,0,0.2
5649,臺北,2015/07/12,15:07:00,996.1,34.9,61,西北,1.2,0,0.6
5650,臺北,2015/07/12,14:07:00,996,34.3,64,西北西,1.9,0,0.2
5651,臺北,2015/07/12,13:07:00,996.4,34.8,62,西北西,1.8,0,0.3
5652,臺北,2015/07/12,12:07:00,996.5,33.6,61,西,3.4,0,0.3
5653,臺北,2015/07/12,11:07:00,997,33.3,60,西,2.7,0,0.2
5654,臺北,2015/07/12,10:07:00,996.9,33.3,61,西南,2.1,0,0.7
5655,臺北,2015/07/12,09:07:00,996.8,32.2,64,西南西,1.5,0,1
5656,臺北,2015/07/12,08:07:00,996.6,30.4,70,西南,0.8,0,0.6
5657,臺北,2015/07/12,07:07:00,996.4,28.1,77,南南東,0.9,0,0.7
5658,臺北,2015/07/12,06:07:00,995.6,27,77,東南,1.4,0,0
5659,臺北,2015/07/12,05:07:00,995.1,27,77,東南,0.3,0,-
5660,臺北,2015/07/12,04:07:00,994.6,27.3,77,東南,0.8,0,-
5661,臺北,2015/07/12,03:07:00,994,28.1,75,南南東,1.6,0,-
5662,臺北,2015/07/12,02:07:00,994.1,29.5,69,西,1.4,0,-
5663,臺北,2015/07/12,01:07:00,994,30.1,67,西,2.4,0,-
5664,臺北,2015/07/12,00:07:00,999.7,27.5,86,靜風,0.1,0,-
5665,臺北,2015/07/11,23:07:00,994.2,30.5,66,西南,2.9,0,-
5666,臺北,2015/07/11,22:07:00,993.9,30.9,64,西南西,2.4,0,-
5667,臺北,2015/07/11,21:07:00,993.4,31.4,63,西,2,0,-
5668,臺北,2015/07/11,20:07:00,992.9,31.6,65,西,2.3,0,-
5669,臺北,2015/07/11,19:07:00,992.1,31.9,64,西南西,2.9,0,0
5670,臺北,2015/07/11,18:07:00,991.6,31.8,66,西,3,0,0
5671,臺北,2015/07/11,17:07:00,990.8,32.7,63,西,3.2,0,0
5672,臺北,2015/07/11,16:07:00,990,32.5,64,西南西,3.7,0,0
5673,臺北,2015/07/11,15:07:00,989.9,32.2,66,西,5.1,0,0
5674,臺北,2015/07/11,14:07:00,989.7,32.2,67,西,5.3,0,0
5675,臺北,2015/07/11,13:07:00,990.2,32.5,65,西,3.8,0,0
5676,臺北,2015/07/11,12:07:00,990.4,32.8,63,西,3.6,0,0
5677,臺北,2015/07/11,11:07:00,990.5,32.7,63,西,4.2,0,0
5678,臺北,2015/07/11,10:07:00,990.4,31.8,66,西,5.7,0,0.3
5679,臺北,2015/07/11,09:07:00,990.2,30.9,67,西,5,0,0
5680,臺北,2015/07/11,08:07:00,990.3,29.9,69,西,5.4,0,0
5681,臺北,2015/07/11,07:07:00,989.7,29.5,69,西,3.8,0,0
5682,臺北,2015/07/11,06:07:00,988.9,29,71,西,4.3,0,0
5683,臺北,2015/07/11,05:07:00,988.2,29.2,69,西南西,6.3,0,-
5684,臺北,2015/07/11,04:07:00,987.9,29.3,67,西南西,5.5,0,-
5685,臺北,2015/07/11,03:07:00,987.5,29.1,69,西南西,6.1,0,-
5686,臺北,2015/07/11,02:07:00,987,29.3,68,西南西,6.6,0,-
5687,臺北,2015/07/11,01:07:00,987.3,29.1,70,西南西,6.1,0,-
5688,臺北,2015/07/11,00:07:00,994.4,30.1,68,西南,2.9,0,-
5689,臺北,2015/07/10,23:07:00,988.7,26.9,79,西南西,3.6,0,-
5690,臺北,2015/07/10,22:07:00,989.8,25.9,85,西南西,3.4,2,-
5691,臺北,2015/07/10,21:07:00,989.7,25.5,88,西南西,4.2,3,-
5692,臺北,2015/07/10,20:07:00,990.1,25.7,85,西南西,4.2,4,-
5693,臺北,2015/07/10,19:07:00,989.8,26.1,84,西南西,4.5,4,0
5694,臺北,2015/07/10,18:07:00,989.4,25.9,85,西北西,4.6,9,0
5695,臺北,2015/07/10,17:07:00,989.7,26.1,85,西北西,5.7,7,0
5696,臺北,2015/07/10,16:07:00,989.9,26.3,83,西北,6.8,4,0
5697,臺北,2015/07/10,15:07:00,989.9,26.3,84,西北,6.2,1,0
5698,臺北,2015/07/10,14:07:00,990.2,26.1,86,西北,5.6,6,0
5699,臺北,2015/07/10,13:07:00,990.4,26,87,西北,5.4,5,0
5700,臺北,2015/07/10,12:07:00,991.2,26.2,85,西北,4.5,1,0
5701,臺北,2015/07/10,11:07:00,991.7,26.3,87,西北,5.7,2,0
5702,臺北,2015/07/10,10:07:00,992.2,26.6,87,西北,4.3,2,0
5703,臺北,2015/07/10,09:07:00,992.6,26.7,87,西北,3.8,1,0
5704,臺北,2015/07/10,08:07:00,992.4,26.5,87,北北西,3,3,0
5705,臺北,2015/07/10,07:07:00,992.4,26.5,88,西北,2.4,12,0
5706,臺北,2015/07/10,06:07:00,992.5,26.5,89,北北西,2.1,11,0
5707,臺北,2015/07/10,05:07:00,992.3,26.5,88,北北西,1.9,7,-
5708,臺北,2015/07/10,04:07:00,992.4,26.7,89,北北西,0.7,1,-
5709,臺北,2015/07/10,03:07:00,992.7,26.9,89,北,0.9,1,-
5710,臺北,2015/07/10,02:07:00,993.2,26.8,89,東,0.5,1,-
5711,臺北,2015/07/10,01:07:00,994.1,26.7,88,北,1,9,-
5712,臺北,2015/07/10,00:07:00,987.7,28.4,74,西南西,5.2,0,-
5713,臺北,2015/07/09,23:07:00,995.8,27.7,84,西,0.9,2,-
5714,臺北,2015/07/09,22:07:00,997.1,27.9,82,北北東,2.1,1,-
5715,臺北,2015/07/09,21:07:00,997.2,29.1,77,東北,1,0,-
5716,臺北,2015/07/09,20:07:00,997.1,28.9,78,東北,1.9,0,-
5717,臺北,2015/07/09,19:07:00,996.8,28.3,82,北,1.3,1,0
5718,臺北,2015/07/09,18:07:00,996.3,29.9,76,東北,2.7,0,0.2
5719,臺北,2015/07/09,17:07:00,995.9,29.2,79,東北,2.7,1,0.1
5720,臺北,2015/07/09,16:07:00,996.1,30.1,76,北北東,3.7,0,0.2
5721,臺北,2015/07/09,15:07:00,996.4,32,73,東,4.4,0,0.7
5722,臺北,2015/07/09,14:07:00,996.9,31.9,74,東,3.4,0,0.7
5723,臺北,2015/07/09,13:07:00,997.4,33.2,70,東北,2.7,0,0.8
5724,臺北,2015/07/09,12:07:00,998,32.3,75,東北東,3,0,0.6
5725,臺北,2015/07/09,11:07:00,998.1,30.4,82,東北東,4.5,1,0.4
5726,臺北,2015/07/09,10:07:00,998.7,27.1,87,東,1.9,7,0
5727,臺北,2015/07/09,09:07:00,998.4,28,88,東北,2.5,0,0
5728,臺北,2015/07/09,08:07:00,998.8,26.7,86,東北東,2.7,10,0
5729,臺北,2015/07/09,07:07:00,998.3,29.2,78,東北東,4.1,0,0
5730,臺北,2015/07/09,06:07:00,997.8,29,75,東北東,3.1,0,0
5731,臺北,2015/07/09,05:07:00,997.3,28.7,76,東北東,3.2,0,-
5732,臺北,2015/07/09,04:07:00,997.3,29,74,東北東,3.5,0,-
5733,臺北,2015/07/09,03:07:00,997.1,29,73,東北東,4.8,0,-
5734,臺北,2015/07/09,02:07:00,997,29.4,69,東,5.1,0,-
5735,臺北,2015/07/09,01:07:00,997.3,29.5,72,東,6,0,-
5736,臺北,2015/07/09,00:07:00,994.8,27.5,85,北北東,1.1,1,-
5737,臺北,2015/07/08,23:07:00,997.8,30.5,66,東,5.2,0,-
5738,臺北,2015/07/08,22:07:00,998.5,30.3,70,東北東,4.8,0,-
5739,臺北,2015/07/08,21:07:00,997.8,30.2,70,東北東,5.3,0,-
5740,臺北,2015/07/08,20:07:00,997.3,31.3,64,東,5,0,-
5741,臺北,2015/07/08,19:07:00,996.7,31.3,63,東,4.7,0,0
5742,臺北,2015/07/08,18:07:00,995.9,31.8,62,東,5.9,0,0.2
5743,臺北,2015/07/08,17:07:00,995.2,32.4,61,東,6.2,0,0.5
5744,臺北,2015/07/08,16:07:00,994.8,32.5,60,東南東,6.7,0,0.4
5745,臺北,2015/07/08,15:07:00,995.3,32.6,61,東,5.7,0,0.1
5746,臺北,2015/07/08,14:07:00,995.2,33.6,58,東,6.2,0,0.8
5747,臺北,2015/07/08,13:07:00,995.4,33.2,58,東,5.7,0,0
5748,臺北,2015/07/08,12:07:00,995.4,32.9,59,東,6.9,0,0.2
5749,臺北,2015/07/08,11:07:00,995.5,33.7,56,東南東,5.8,0,0.8
5750,臺北,2015/07/08,10:07:00,995.5,33.7,56,東南東,6.8,0,1
5751,臺北,2015/07/08,09:07:00,995.7,33.7,57,東南東,5.2,0,1
5752,臺北,2015/07/08,08:07:00,995.8,32.8,60,東,4.1,0,0.6
5753,臺北,2015/07/08,07:07:00,995.8,31.6,60,東,4,0,0.7
5754,臺北,2015/07/08,06:07:00,995.3,30.6,62,東南東,3.2,0,0
5755,臺北,2015/07/08,05:07:00,994.8,30.4,62,東,3.9,0,-
5756,臺北,2015/07/08,04:07:00,994.6,30.9,60,東南東,3.5,0,-
5757,臺北,2015/07/08,03:07:00,994.2,30.7,62,東,3.2,0,-
5758,臺北,2015/07/08,02:07:00,994.3,30.9,62,東,5.5,0,-
5759,臺北,2015/07/08,01:07:00,995.1,31.1,60,東,3.7,0,-
5760,臺北,2015/07/08,00:07:00,997.6,30.3,67,東,3.9,0,-
5761,臺北,2015/07/07,23:07:00,996.3,31.8,56,東,3.8,0,-
5762,臺北,2015/07/07,22:07:00,996.7,31.1,62,東南東,2.8,0,-
5763,臺北,2015/07/07,21:07:00,996.8,31.3,63,東,3,0,-
5764,臺北,2015/07/07,20:07:00,996.1,31.2,66,東,4.2,0,-
5765,臺北,2015/07/07,19:07:00,995.4,31.2,67,東,4.3,0,0
5766,臺北,2015/07/07,18:07:00,994.8,31.6,65,東南東,4,0,0.5
5767,臺北,2015/07/07,17:07:00,994.4,32.4,63,東南東,4.5,0,0.9
5768,臺北,2015/07/07,16:07:00,994.2,33.1,63,東,5,0,0.4
5769,臺北,2015/07/07,15:07:00,994.2,33.6,62,東,3.8,0,0.5
5770,臺北,2015/07/07,14:07:00,994.5,35.1,59,東南東,3.3,0,0.9
5771,臺北,2015/07/07,13:07:00,994.8,35,60,東南東,4.1,0,0.9
5772,臺北,2015/07/07,12:07:00,995.1,34.8,59,東南,3.3,0,0.4
5773,臺北,2015/07/07,11:07:00,995.6,35.4,59,西,0.5,0,0.4
5774,臺北,2015/07/07,10:07:00,996.1,34.2,63,南南東,0.4,0,0.9
5775,臺北,2015/07/07,09:07:00,996.6,32.2,71,東,1.1,0,0.8
5776,臺北,2015/07/07,08:07:00,996.5,30.3,75,南南西,0.8,0,0.4
5777,臺北,2015/07/07,07:07:00,996.5,29.3,76,南,0.6,0,0.5
5778,臺北,2015/07/07,06:07:00,995.8,28.4,76,南南西,0.7,0,0
5779,臺北,2015/07/07,05:07:00,995.2,28.4,74,東南東,0.4,0,-
5780,臺北,2015/07/07,04:07:00,994.9,28.8,74,南,0.8,0,-
5781,臺北,2015/07/07,03:07:00,995.1,28.9,74,南南西,0.9,0,-
5782,臺北,2015/07/07,02:07:00,995.1,29.3,72,東南,0.9,0,-
5783,臺北,2015/07/07,01:07:00,995.7,29.7,69,東南東,1.1,0,-
5784,臺北,2015/07/07,00:07:00,995.6,31.4,58,東,4.1,0,-
5785,臺北,2015/07/06,23:07:00,995.9,30.2,70,東南東,0.8,0,-
5786,臺北,2015/07/06,22:07:00,996.3,30.5,68,東南東,1.5,0,-
5787,臺北,2015/07/06,21:07:00,996.2,31.1,67,東南,1.7,0,-
5788,臺北,2015/07/06,20:07:00,995.9,31.2,68,東南,0.5,0,-
5789,臺北,2015/07/06,19:07:00,995.5,31,73,西南西,1.1,0,0
5790,臺北,2015/07/06,18:07:00,994.7,31.3,72,南,1.2,0,0
5791,臺北,2015/07/06,17:07:00,994.5,30.9,76,南,2.8,0,0
5792,臺北,2015/07/06,16:07:00,993.6,33.4,59,東,3.5,0,0.4
5793,臺北,2015/07/06,15:07:00,993.7,36,57,東,1.8,0,0.9
5794,臺北,2015/07/06,14:07:00,993.7,35.3,57,東,2.9,0,0.9
5795,臺北,2015/07/06,13:07:00,994.5,35.2,57,東,4.2,0,1
5796,臺北,2015/07/06,12:07:00,995,34.3,60,東,5.5,0,0.9
5797,臺北,2015/07/06,11:07:00,995.2,34.2,61,東,5.3,0,0.9
5798,臺北,2015/07/06,10:07:00,995.8,33.3,65,東南東,4.6,0,0.8
5799,臺北,2015/07/06,09:07:00,995.9,31.6,67,東南東,3.6,0,0.4
5800,臺北,2015/07/06,08:07:00,996.3,31.2,68,東南東,3.5,0,0.3
5801,臺北,2015/07/06,07:07:00,996.2,31,69,東,5.3,0,0.3
5802,臺北,2015/07/06,06:07:00,996.1,30.7,67,東,3.6,0,0
5803,臺北,2015/07/06,05:07:00,996.4,30.5,68,東南東,3.3,0,-
