序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
11902,玉山,2018/07/01,02:07:00,641.6,5.5,100,西北,3,0,-
11903,玉山,2018/07/01,01:07:00,642.1,6.3,100,西北,3.6,0,-
11904,玉山,2018/07/01,00:07:00,641.6,5.2,100,西北西,9.2,0,-
11905,竹子湖,2018/07/31,23:07:00,938.7,23.7,78,北北東,0.9,0,-
11906,竹子湖,2018/07/31,22:07:00,939.1,24.5,70,北北東,0.9,0,-
11907,竹子湖,2018/07/31,21:07:00,938.8,25.7,64,北,0.8,0,-
11908,竹子湖,2018/07/31,20:07:00,938.2,26.5,59,北,1.2,0,-
11909,竹子湖,2018/07/31,19:07:00,937.8,26.6,66,北,1.1,0,0
11910,竹子湖,2018/07/31,18:07:00,937.5,27.1,68,西北,1.2,0,1
11911,竹子湖,2018/07/31,17:07:00,936.6,29,54,北北西,1.3,0,1
11912,竹子湖,2018/07/31,16:07:00,937.2,29.6,60,西北,1.4,0,1
11913,竹子湖,2018/07/31,15:07:00,937.2,29.8,57,北北西,1.7,0,1
11914,竹子湖,2018/07/31,14:07:00,937.7,29.8,63,西北西,1.4,0,1
11915,竹子湖,2018/07/31,13:07:00,938.3,29.3,70,西北西,1.4,0,1
11916,竹子湖,2018/07/31,12:07:00,938.9,29.1,72,西北,1.6,0,1
11917,竹子湖,2018/07/31,11:07:00,939.4,28.7,74,西北西,1.2,0,1
11918,竹子湖,2018/07/31,10:07:00,939.6,27.8,73,西北西,1.2,0,1
11919,竹子湖,2018/07/31,09:07:00,939.4,26,77,西,0.9,0,0.8
11920,竹子湖,2018/07/31,08:07:00,939.2,24.9,78,西,0.8,0,1
11921,竹子湖,2018/07/31,07:07:00,939,24.1,78,北,0.9,0,0.3
11922,竹子湖,2018/07/31,06:07:00,938.7,23.2,81,北,0.9,0,0
11923,竹子湖,2018/07/31,05:07:00,938.5,24.2,78,北,1.2,0,-
11924,竹子湖,2018/07/31,04:07:00,938.2,24,88,北,1.2,0,-
11925,竹子湖,2018/07/31,03:07:00,938.3,24.3,89,靜風,0.1,0,-
11926,竹子湖,2018/07/31,02:07:00,938.2,24.4,91,北北西,0.5,0,-
11927,竹子湖,2018/07/31,01:07:00,938.6,24.6,92,北北西,0.5,0,-
11928,竹子湖,2018/07/31,00:07:00,938.3,25.1,75,北北西,0.8,0,-
11929,竹子湖,2018/07/30,23:07:00,939.4,24.9,89,北,0.6,0,-
11930,竹子湖,2018/07/30,22:07:00,939.8,25.2,81,北,0.9,0,-
11931,竹子湖,2018/07/30,21:07:00,939.4,25.5,70,北北西,0.8,0,-
11932,竹子湖,2018/07/30,20:07:00,938.7,25.6,69,北,0.9,0,-
11933,竹子湖,2018/07/30,19:07:00,937.9,25.7,71,北,1,0,0.1
11934,竹子湖,2018/07/30,18:07:00,937.5,27.1,77,靜風,0.1,0,1
11935,竹子湖,2018/07/30,17:07:00,937.3,28.7,71,西南西,0.6,0,1
11936,竹子湖,2018/07/30,16:07:00,937.5,29.6,67,西北,0.7,0,1
11937,竹子湖,2018/07/30,15:07:00,937.6,30.1,64,西南西,1.1,0,1
11938,竹子湖,2018/07/30,14:07:00,938.2,29.7,68,西北西,1.4,0,1
11939,竹子湖,2018/07/30,13:07:00,938.7,29.7,70,西北,1.4,0,1
11940,竹子湖,2018/07/30,12:07:00,939,29,73,西南西,1.7,0,1
11941,竹子湖,2018/07/30,11:07:00,939.5,28.5,75,西南西,1.3,0,1
11942,竹子湖,2018/07/30,10:07:00,939.4,27.2,82,西,1.3,0,0.6
11943,竹子湖,2018/07/30,09:07:00,939.3,25.2,87,西,0.5,0,0.1
11944,竹子湖,2018/07/30,08:07:00,939,24.6,92,西,0.3,0,0
11945,竹子湖,2018/07/30,07:07:00,938.8,24,94,西北西,0.4,0,0
11946,竹子湖,2018/07/30,06:07:00,938.5,23.9,92,北北西,0.3,0,0
11947,竹子湖,2018/07/30,05:07:00,938.1,23.7,90,北,0.9,0,-
11948,竹子湖,2018/07/30,04:07:00,938.1,24.1,90,北北西,0.7,0,-
11949,竹子湖,2018/07/30,03:07:00,938.3,24.2,90,北北西,0.4,0,-
11950,竹子湖,2018/07/30,02:07:00,938.6,24.4,89,西北,0.8,0,-
11951,竹子湖,2018/07/30,01:07:00,939.1,24.4,91,北,1.3,0,-
11952,竹子湖,2018/07/30,00:07:00,939,24.8,90,北北西,0.5,0,-
11953,竹子湖,2018/07/29,23:07:00,939.7,24.9,89,北北西,0.4,0,-
11954,竹子湖,2018/07/29,22:07:00,939.8,24.3,86,北,1.5,0,-
11955,竹子湖,2018/07/29,21:07:00,939,24.2,82,北北東,1.1,0,-
11956,竹子湖,2018/07/29,20:07:00,938.6,24.4,78,北北東,1.3,0,-
11957,竹子湖,2018/07/29,19:07:00,937.9,24.5,79,東北,1.1,0,0.1
11958,竹子湖,2018/07/29,18:07:00,937.3,26.8,73,靜風,0.1,0,1
11959,竹子湖,2018/07/29,17:07:00,937.2,28.5,69,西南,1.8,0,1
11960,竹子湖,2018/07/29,16:07:00,937.4,29.7,63,南南西,1.6,0,1
11961,竹子湖,2018/07/29,15:07:00,937.6,29.9,57,南南西,0.9,0,1
11962,竹子湖,2018/07/29,14:07:00,937.9,30.3,61,西南,1.3,0,1
11963,竹子湖,2018/07/29,13:07:00,938.4,29.1,67,西,1.1,0,0.5
11964,竹子湖,2018/07/29,12:07:00,938.7,29.5,69,西南西,1.7,0,1
11965,竹子湖,2018/07/29,11:07:00,939.2,28.1,76,西南,1.5,0,1
11966,竹子湖,2018/07/29,10:07:00,939.5,26.8,79,西南西,1.4,0,1
11967,竹子湖,2018/07/29,09:07:00,939.6,25.6,79,西,0.8,0,0.8
11968,竹子湖,2018/07/29,08:07:00,939.8,24.4,79,西,0.8,0,1
11969,竹子湖,2018/07/29,07:07:00,939.5,23.9,86,北,0.7,0,0.3
11970,竹子湖,2018/07/29,06:07:00,939.4,23.3,92,西北,0.7,0,0
11971,竹子湖,2018/07/29,05:07:00,939.1,23.5,93,北北西,0.6,0,-
11972,竹子湖,2018/07/29,04:07:00,938.9,23.7,93,西北,0.8,0,-
11973,竹子湖,2018/07/29,03:07:00,939.2,24,93,西北,0.5,0,-
11974,竹子湖,2018/07/29,02:07:00,939.3,24,92,北北西,0.3,0,-
11975,竹子湖,2018/07/29,01:07:00,939.5,24,93,靜風,0.1,0,-
11976,竹子湖,2018/07/29,00:07:00,939.5,24.5,91,北,0.8,0,-
11977,竹子湖,2018/07/28,23:07:00,940.3,22.9,90,東北,0.5,0,-
11978,竹子湖,2018/07/28,22:07:00,940.1,23.1,88,東北東,0.5,0,-
11979,竹子湖,2018/07/28,21:07:00,939.7,23.2,86,東北東,0.8,0,-
11980,竹子湖,2018/07/28,20:07:00,939,23.6,89,東北東,0.8,0,-
11981,竹子湖,2018/07/28,19:07:00,938.4,24.8,89,靜風,0,0,0
11982,竹子湖,2018/07/28,18:07:00,938.2,25.6,86,靜風,0.1,0,0.3
11983,竹子湖,2018/07/28,17:07:00,938.1,27.6,75,風向不定,0.8,0,0.9
11984,竹子湖,2018/07/28,16:07:00,938.2,28.6,70,西,0.8,0,1
11985,竹子湖,2018/07/28,15:07:00,938.7,28.8,74,東北,1.1,0,0.9
11986,竹子湖,2018/07/28,14:07:00,939,28.4,75,北北東,1.4,0,0.6
11987,竹子湖,2018/07/28,13:07:00,939.6,29,73,北北東,1.3,0,0.4
11988,竹子湖,2018/07/28,12:07:00,940,27.9,78,風向不定,0.3,0,0.3
11989,竹子湖,2018/07/28,11:07:00,940.7,25.7,87,南,0.4,0,0
11990,竹子湖,2018/07/28,10:07:00,941,26.4,85,南,0.4,0,0.1
11991,竹子湖,2018/07/28,09:07:00,941.1,25.3,89,西南,0.5,0,0.2
11992,竹子湖,2018/07/28,08:07:00,941.1,24.2,90,靜風,0.1,0,0.7
11993,竹子湖,2018/07/28,07:07:00,940.9,22.6,93,靜風,0,0,0.3
11994,竹子湖,2018/07/28,06:07:00,940.5,22.7,94,靜風,0.1,0,0
11995,竹子湖,2018/07/28,05:07:00,940.3,23.2,95,西北西,0.9,0,-
11996,竹子湖,2018/07/28,04:07:00,940.3,23.5,94,北,0.4,0,-
11997,竹子湖,2018/07/28,03:07:00,940.4,23.2,91,靜風,0.2,0,-
11998,竹子湖,2018/07/28,02:07:00,940.7,23.2,92,北,0.3,0,-
11999,竹子湖,2018/07/28,01:07:00,941.1,22.3,91,東北,0.8,0,-
12000,竹子湖,2018/07/28,00:07:00,940.1,24.2,92,北,0.4,0,-
12001,竹子湖,2018/07/27,23:07:00,941.5,22.5,88,東北,0.8,0,-
12002,竹子湖,2018/07/27,22:07:00,941.6,23,86,東北東,0.8,0,-
12003,竹子湖,2018/07/27,21:07:00,941,23.4,84,東北,1,0,-
12004,竹子湖,2018/07/27,20:07:00,940.2,24.2,79,東北,1.3,0,-
12005,竹子湖,2018/07/27,19:07:00,939.5,24.2,84,東北,0.6,0,0.1
12006,竹子湖,2018/07/27,18:07:00,939.2,25.2,79,東,0.3,0,0.5
12007,竹子湖,2018/07/27,17:07:00,939.3,25.4,91,南南西,0.9,0,0
12008,竹子湖,2018/07/27,16:07:00,939.4,25.8,88,西北西,0.3,0,0
12009,竹子湖,2018/07/27,15:07:00,939.8,26.1,88,西,0.8,0,0
12010,竹子湖,2018/07/27,14:07:00,940.2,26.9,79,北,0.8,0,0
12011,竹子湖,2018/07/27,13:07:00,940.3,28.3,78,西北西,0.5,0,0.6
12012,竹子湖,2018/07/27,12:07:00,940.7,28,78,西北,0.8,0,0.3
12013,竹子湖,2018/07/27,11:07:00,940.9,27.1,77,西南西,0.8,0,0.4
12014,竹子湖,2018/07/27,10:07:00,941.1,26.2,84,西南,1.1,0,0.8
12015,竹子湖,2018/07/27,09:07:00,941.4,26,81,西南,0.6,0,0.6
12016,竹子湖,2018/07/27,08:07:00,941.1,24.4,88,靜風,0.2,0,0
12017,竹子湖,2018/07/27,07:07:00,940.9,24.1,95,靜風,0.1,0,0
12018,竹子湖,2018/07/27,06:07:00,940.2,24.1,94,靜風,0,0,0
12019,竹子湖,2018/07/27,05:07:00,939.9,23.3,92,北北西,0.7,0,-
12020,竹子湖,2018/07/27,04:07:00,939.6,23,92,北,1.2,0,-
12021,竹子湖,2018/07/27,03:07:00,939.7,23.2,91,北,0.6,0,-
12022,竹子湖,2018/07/27,02:07:00,939.8,23.3,91,北,0.9,0,-
12023,竹子湖,2018/07/27,01:07:00,940.1,23.3,91,北,0.7,0,-
12024,竹子湖,2018/07/27,00:07:00,941,22.1,91,東北東,0.4,0,-
12025,竹子湖,2018/07/26,23:07:00,940.2,23.5,91,北,0.4,0,-
12026,竹子湖,2018/07/26,22:07:00,940.6,23.9,90,北,0.7,0,-
12027,竹子湖,2018/07/26,21:07:00,940.5,24.2,90,北,0.5,0,-
12028,竹子湖,2018/07/26,20:07:00,940.4,24.8,90,靜風,0,0,-
12029,竹子湖,2018/07/26,19:07:00,939.6,25.4,87,靜風,0.1,0,0
12030,竹子湖,2018/07/26,18:07:00,938.9,26,88,南南西,0.4,0,0
12031,竹子湖,2018/07/26,17:07:00,938.6,27.7,82,西南,1.6,0,0.5
12032,竹子湖,2018/07/26,16:07:00,938.8,28.5,78,北北西,0.5,0,0.6
12033,竹子湖,2018/07/26,15:07:00,939.1,29.6,74,西南,1.8,0,0.9
12034,竹子湖,2018/07/26,14:07:00,939.6,30.7,72,西南西,1.4,0,1
12035,竹子湖,2018/07/26,13:07:00,940.2,30.1,72,西南西,1.5,0,1
12036,竹子湖,2018/07/26,12:07:00,940.9,29.3,77,南南西,1.5,0,0.7
12037,竹子湖,2018/07/26,11:07:00,941.6,26.9,83,西南,0.9,0,0.3
12038,竹子湖,2018/07/26,10:07:00,941.6,25.7,90,南南西,1.3,0,0.1
12039,竹子湖,2018/07/26,09:07:00,941.6,25,93,靜風,0.2,0,0
12040,竹子湖,2018/07/26,08:07:00,941.3,24.5,94,靜風,0.1,0,0
12041,竹子湖,2018/07/26,07:07:00,941.1,24.1,93,靜風,0.1,0,0.2
12042,竹子湖,2018/07/26,06:07:00,940.6,23.2,93,靜風,0.2,0,0
12043,竹子湖,2018/07/26,05:07:00,940.3,23.6,93,北,0.3,0,-
12044,竹子湖,2018/07/26,04:07:00,940,23.5,91,北北西,0.5,0,-
12045,竹子湖,2018/07/26,03:07:00,940,22.5,91,靜風,0.1,0,-
12046,竹子湖,2018/07/26,02:07:00,940.1,23.1,91,東北,0.9,0,-
12047,竹子湖,2018/07/26,01:07:00,940.6,22.8,91,東北,1,0,-
12048,竹子湖,2018/07/26,00:07:00,940.2,23.4,91,北,0.9,0,-
12049,竹子湖,2018/07/25,23:07:00,941.1,23.3,89,東北東,0.6,0,-
12050,竹子湖,2018/07/25,22:07:00,941.1,23.5,87,東,1.1,0,-
12051,竹子湖,2018/07/25,21:07:00,941,23.5,86,東,0.7,0,-
12052,竹子湖,2018/07/25,20:07:00,940.3,24,87,東,0.6,0,-
12053,竹子湖,2018/07/25,19:07:00,940.1,24.8,88,東,0.5,0,0
12054,竹子湖,2018/07/25,18:07:00,939.6,26,86,靜風,0.1,0,0.2
12055,竹子湖,2018/07/25,17:07:00,939.1,26.7,83,北北東,1.8,0,0.1
12056,竹子湖,2018/07/25,16:07:00,939.1,27.6,79,風向不定,0.6,0,0.3
12057,竹子湖,2018/07/25,15:07:00,939.6,28,80,北北東,2.8,0,0.5
12058,竹子湖,2018/07/25,14:07:00,939.9,27.5,80,北,2.5,0,0
12059,竹子湖,2018/07/25,13:07:00,940.5,28.5,79,西北西,0.8,0,0.3
12060,竹子湖,2018/07/25,12:07:00,941,27.7,82,西南西,0.9,0,0.5
12061,竹子湖,2018/07/25,11:07:00,941.4,27.3,82,靜風,0.2,0,0.2
12062,竹子湖,2018/07/25,10:07:00,941.6,26,85,靜風,0.1,0,0.3
12063,竹子湖,2018/07/25,09:07:00,941.8,25.5,87,西南西,0.3,0,0.4
12064,竹子湖,2018/07/25,08:07:00,941.6,23.6,92,靜風,0,0,0.4
12065,竹子湖,2018/07/25,07:07:00,941.2,23.2,91,靜風,0,0,0.3
12066,竹子湖,2018/07/25,06:07:00,940.7,22.7,91,東北東,0.6,0,0
12067,竹子湖,2018/07/25,05:07:00,940.3,22.4,91,東北東,0.9,0,-
12068,竹子湖,2018/07/25,04:07:00,940,22.5,91,東北東,0.9,0,-
12069,竹子湖,2018/07/25,03:07:00,939.9,22.6,91,東北東,0.9,0,-
12070,竹子湖,2018/07/25,02:07:00,940.3,22.7,91,東北東,0.9,0,-
12071,竹子湖,2018/07/25,01:07:00,940.7,22.7,90,東北東,0.8,0,-
12072,竹子湖,2018/07/25,00:07:00,940.8,22.7,90,東北東,0.8,0,-
12073,竹子湖,2018/07/24,23:07:00,941,22.9,90,東北,0.9,0,-
12074,竹子湖,2018/07/24,22:07:00,941.3,23,92,東北,1,0,-
12075,竹子湖,2018/07/24,21:07:00,941,23.3,92,東北,0.8,0,-
12076,竹子湖,2018/07/24,20:07:00,940.8,23.5,92,東北東,0.6,0,-
12077,竹子湖,2018/07/24,19:07:00,940,23.9,91,靜風,0.1,0,0
12078,竹子湖,2018/07/24,18:07:00,939.8,24.6,94,靜風,0,0,0
12079,竹子湖,2018/07/24,17:07:00,939.3,25.3,92,西南西,0.7,0,0
12080,竹子湖,2018/07/24,16:07:00,939.3,26,90,西南西,0.8,0,0
12081,竹子湖,2018/07/24,15:07:00,939,26.7,80,北,2.5,0,0.4
12082,竹子湖,2018/07/24,14:07:00,939.5,28.2,73,北北東,1.4,0,0.2
12083,竹子湖,2018/07/24,13:07:00,939.8,29.2,74,北北西,1.1,0,0.5
12084,竹子湖,2018/07/24,12:07:00,940.6,26,88,靜風,0,0,0
12085,竹子湖,2018/07/24,11:07:00,940.7,26.2,84,靜風,0.2,0,0
12086,竹子湖,2018/07/24,10:07:00,940.9,25.9,85,南,0.6,0,0.7
12087,竹子湖,2018/07/24,09:07:00,941,26.2,83,西,1,0,1
12088,竹子湖,2018/07/24,08:07:00,940.4,25.1,82,西北西,0.6,0,0.7
12089,竹子湖,2018/07/24,07:07:00,939.9,24.6,83,北,0.4,0,0.3
12090,竹子湖,2018/07/24,06:07:00,939.7,23.3,89,北北東,0.9,0,0
12091,竹子湖,2018/07/24,05:07:00,939.2,24.2,81,北北西,1.1,0,-
12092,竹子湖,2018/07/24,04:07:00,939,23.2,90,北北東,1.1,0,-
12093,竹子湖,2018/07/24,03:07:00,938.9,22.5,89,北北東,1.5,0,-
12094,竹子湖,2018/07/24,02:07:00,938.9,22.2,90,東北東,0.8,0,-
12095,竹子湖,2018/07/24,01:07:00,939.1,22.5,91,東北東,0.9,0,-
12096,竹子湖,2018/07/24,00:07:00,940.9,22.9,90,東北,0.8,0,-
12097,竹子湖,2018/07/23,23:07:00,939.9,23.1,85,靜風,0,0,-
12098,竹子湖,2018/07/23,22:07:00,939.6,23,87,東北東,0.9,0,-
12099,竹子湖,2018/07/23,21:07:00,939,23.3,86,東北東,0.9,0,-
12100,竹子湖,2018/07/23,20:07:00,938.3,23.5,85,東北東,0.8,0,-
12101,竹子湖,2018/07/23,19:07:00,937.6,23.8,85,東北東,0.8,0,0
12102,竹子湖,2018/07/23,18:07:00,937.1,25.2,88,南南西,0.3,0,0
12103,竹子湖,2018/07/23,17:07:00,936.9,25.7,88,靜風,0,0,0
12104,竹子湖,2018/07/23,16:07:00,937,25.9,85,靜風,0,0,0
12105,竹子湖,2018/07/23,15:07:00,937,25.7,85,西南西,0.6,0,0
12106,竹子湖,2018/07/23,14:07:00,937.2,24.8,86,西北,0.9,0,0
12107,竹子湖,2018/07/23,13:07:00,937.5,24.5,88,西北,1.1,0,0
12108,竹子湖,2018/07/23,12:07:00,937.8,24.7,85,北北西,1.5,0,0
12109,竹子湖,2018/07/23,11:07:00,937.3,24.3,87,北北西,1.5,0,0
12110,竹子湖,2018/07/23,10:07:00,937.2,24,85,西北,1.7,0,0
12111,竹子湖,2018/07/23,09:07:00,937.1,24,85,北北西,1.9,0,0
12112,竹子湖,2018/07/23,08:07:00,936.5,24.4,84,北北西,1.7,0,0
12113,竹子湖,2018/07/23,07:07:00,936.1,24.5,83,北北西,2,0,0
12114,竹子湖,2018/07/23,06:07:00,935.2,24.3,85,北北西,2.2,0,0
12115,竹子湖,2018/07/23,05:07:00,934.9,24.5,81,北北西,1.7,0,-
12116,竹子湖,2018/07/23,04:07:00,934.6,24.1,84,北北西,1.6,0,-
12117,竹子湖,2018/07/23,03:07:00,934.9,24.2,85,北北西,1.6,0,-
12118,竹子湖,2018/07/23,02:07:00,935.1,23.9,89,北北西,1.3,0,-
12119,竹子湖,2018/07/23,01:07:00,935.7,23.8,91,西北,1.4,0,-
12120,竹子湖,2018/07/23,00:07:00,939.5,22.7,88,東北,0.7,0,-
12121,竹子湖,2018/07/22,23:07:00,936.2,23.8,86,北北西,0.7,0,-
12122,竹子湖,2018/07/22,22:07:00,936.7,23.5,90,北北東,0.8,0,-
12123,竹子湖,2018/07/22,21:07:00,936.4,23.4,93,北,0.4,0,-
12124,竹子湖,2018/07/22,20:07:00,935.9,24.1,94,西北西,0.3,0,-
12125,竹子湖,2018/07/22,19:07:00,935.2,24,92,靜風,0,0,0
12126,竹子湖,2018/07/22,18:07:00,934.5,24.6,91,靜風,0,0,0
12127,竹子湖,2018/07/22,17:07:00,934.3,25.3,85,西南,0.7,0,0.2
12128,竹子湖,2018/07/22,16:07:00,934.1,26.6,83,西南,0.9,0,0.1
12129,竹子湖,2018/07/22,15:07:00,934.1,27.2,83,南,0.6,0,0.4
12130,竹子湖,2018/07/22,14:07:00,934.1,27.4,81,南,0.3,0,0.3
12131,竹子湖,2018/07/22,13:07:00,934.7,25.1,89,西北,0.3,0,0
12132,竹子湖,2018/07/22,12:07:00,934.9,26.9,85,南南西,0.8,0,0.4
12133,竹子湖,2018/07/22,11:07:00,935.2,26.9,86,南南西,1.7,0,0.5
12134,竹子湖,2018/07/22,10:07:00,934.9,26.1,96,西,0.7,0,0.8
12135,竹子湖,2018/07/22,09:07:00,934.9,24,100,靜風,0.1,0,0.5
12136,竹子湖,2018/07/22,08:07:00,934.5,22.3,97,東北,0.7,0,0.7
12137,竹子湖,2018/07/22,07:07:00,934.8,21.4,96,東北,1,0,0.2
12138,竹子湖,2018/07/22,06:07:00,934.3,21,96,東北,1.1,0,0
12139,竹子湖,2018/07/22,05:07:00,934.2,21.4,95,東北,1,0,-
12140,竹子湖,2018/07/22,04:07:00,934,21.6,96,東北東,0.6,0,-
12141,竹子湖,2018/07/22,03:07:00,933.7,21.7,95,東,0.9,0,-
12142,竹子湖,2018/07/22,02:07:00,933.6,21.9,95,東北東,0.7,0,-
12143,竹子湖,2018/07/22,01:07:00,933.7,21.9,95,東北東,0.9,0,-
12144,竹子湖,2018/07/22,00:07:00,935.8,23.8,87,北北西,1,0,-
12145,竹子湖,2018/07/21,23:07:00,934.3,22.5,95,北北東,0.4,0,-
12146,竹子湖,2018/07/21,22:07:00,935.1,22.8,96,靜風,0,1,-
12147,竹子湖,2018/07/21,21:07:00,934.8,22.9,95,靜風,0,3,-
12148,竹子湖,2018/07/21,20:07:00,934.3,22.9,94,北北東,0.3,1,-
12149,竹子湖,2018/07/21,19:07:00,934,22.9,94,靜風,0.2,0,0
12150,竹子湖,2018/07/21,18:07:00,933.5,23.1,91,北,0.5,0,0
12151,竹子湖,2018/07/21,17:07:00,933.5,23.6,94,西南西,0.8,0,0.3
12152,竹子湖,2018/07/21,16:07:00,933.2,23.2,93,北北東,1.2,8,0
12153,竹子湖,2018/07/21,15:07:00,933.5,24.4,90,北,1.5,0,0.2
12154,竹子湖,2018/07/21,14:07:00,934,23.1,91,北,0.8,6,0
12155,竹子湖,2018/07/21,13:07:00,934.3,24,91,西北,1.2,5,0
12156,竹子湖,2018/07/21,12:07:00,934.5,24.7,85,北北西,1,0,0.2
12157,竹子湖,2018/07/21,11:07:00,934.9,24.2,87,北,1.5,1,0.2
12158,竹子湖,2018/07/21,10:07:00,935.2,24.1,96,西,0.7,0,0.4
12159,竹子湖,2018/07/21,09:07:00,935.3,23.3,99,西南,0.6,0,0.2
12160,竹子湖,2018/07/21,08:07:00,935.4,23,97,西南西,0.5,0,0
12161,竹子湖,2018/07/21,07:07:00,935.4,23.2,95,靜風,0.1,2,0
12162,竹子湖,2018/07/21,06:07:00,934.9,22.4,94,靜風,0,0,0
12163,竹子湖,2018/07/21,05:07:00,934.9,22.4,95,靜風,0,0,-
12164,竹子湖,2018/07/21,04:07:00,934.7,22.6,94,北北東,0.3,2,-
12165,竹子湖,2018/07/21,03:07:00,935,23.1,89,靜風,0.2,0,-
12166,竹子湖,2018/07/21,02:07:00,935.3,23.6,86,北,0.5,0,-
12167,竹子湖,2018/07/21,01:07:00,935.9,23.4,87,西南,0.6,0,-
12168,竹子湖,2018/07/21,00:07:00,934,22.3,95,東北,0.5,0,-
12169,竹子湖,2018/07/20,23:07:00,936.9,23.4,90,西南西,0.9,0,-
12170,竹子湖,2018/07/20,22:07:00,937.3,23.3,87,風向不定,0.9,0,-
12171,竹子湖,2018/07/20,21:07:00,937.4,23.5,89,西,1.1,0,-
12172,竹子湖,2018/07/20,20:07:00,937.2,23.6,85,北北東,5.4,0,-
12173,竹子湖,2018/07/20,19:07:00,937.1,23.4,84,北北東,4,0,0.1
12174,竹子湖,2018/07/20,18:07:00,936.8,23.9,81,北北東,4.2,0,0.7
12175,竹子湖,2018/07/20,17:07:00,936.3,25.1,73,北北東,4.9,0,1
12176,竹子湖,2018/07/20,16:07:00,936.3,26.4,70,北北東,4.5,0,1
12177,竹子湖,2018/07/20,15:07:00,936.4,26.5,71,北北東,5,0,1
12178,竹子湖,2018/07/20,14:07:00,936.9,27.4,70,北北東,4.4,0,1
12179,竹子湖,2018/07/20,13:07:00,936.9,27.5,71,北北東,3.3,0,1
12180,竹子湖,2018/07/20,12:07:00,937.8,27.1,75,東北,2.9,0,1
12181,竹子湖,2018/07/20,11:07:00,938.2,25.9,80,北北東,3.7,0,1
12182,竹子湖,2018/07/20,10:07:00,938.4,24.9,86,北北東,4.3,0,1
12183,竹子湖,2018/07/20,09:07:00,938.7,23.1,90,北北東,4.1,1,0.2
12184,竹子湖,2018/07/20,08:07:00,939,22.9,92,東北,1.9,2,0
12185,竹子湖,2018/07/20,07:07:00,939,22.9,92,東北東,1.2,1,0
12186,竹子湖,2018/07/20,06:07:00,938.5,23,91,東北,1.8,0,0
12187,竹子湖,2018/07/20,05:07:00,937.7,23.3,86,東北,1.6,0,-
12188,竹子湖,2018/07/20,04:07:00,937.6,23.4,86,東北,2,0,-
12189,竹子湖,2018/07/20,03:07:00,937.4,23.3,86,東北東,2,0,-
12190,竹子湖,2018/07/20,02:07:00,937.9,23.2,87,東北,2,0,-
12191,竹子湖,2018/07/20,01:07:00,938.5,23.3,90,東北,1.7,0,-
12192,竹子湖,2018/07/20,00:07:00,936.7,23.5,88,西南,1.4,0,-
12193,竹子湖,2018/07/19,23:07:00,939.5,23.4,87,東北東,1.9,0,-
12194,竹子湖,2018/07/19,22:07:00,939.9,23.9,84,東北,2.3,0,-
12195,竹子湖,2018/07/19,21:07:00,939.9,23.8,85,東北東,2,0,-
12196,竹子湖,2018/07/19,20:07:00,939.6,24.1,83,東北,2.1,0,-
12197,竹子湖,2018/07/19,19:07:00,939.4,24.1,82,東北東,2.3,0,0
12198,竹子湖,2018/07/19,18:07:00,939.1,24.7,79,東北,2.8,0,0.7
12199,竹子湖,2018/07/19,17:07:00,938.7,26.2,77,東北,2.8,0,1
12200,竹子湖,2018/07/19,16:07:00,938.8,26.7,77,東北,1.8,0,1
12201,竹子湖,2018/07/19,15:07:00,939.1,27.7,76,東北東,1.8,0,0.9
12202,竹子湖,2018/07/19,14:07:00,939.3,27.2,77,東,1.9,0,0.8
12203,竹子湖,2018/07/19,13:07:00,939.5,27.3,77,東北東,1.8,0,0.7
12204,竹子湖,2018/07/19,12:07:00,939.9,27.5,77,東北,1.5,0,0.9
12205,竹子湖,2018/07/19,11:07:00,940.2,26.8,79,東北東,2,0,0.7
12206,竹子湖,2018/07/19,10:07:00,940.5,25.7,82,東北東,1.9,0,0.3
12207,竹子湖,2018/07/19,09:07:00,940.7,25.1,83,東北東,1,0,0
12208,竹子湖,2018/07/19,08:07:00,940.8,24.5,85,東,0.8,0,0.1
12209,竹子湖,2018/07/19,07:07:00,940.5,24,85,東北東,0.9,0,0
12210,竹子湖,2018/07/19,06:07:00,939.9,23.5,87,東北東,1.2,0,0
12211,竹子湖,2018/07/19,05:07:00,939.6,23.4,87,東,0.9,0,-
12212,竹子湖,2018/07/19,04:07:00,939.5,23.5,85,東,0.7,0,-
12213,竹子湖,2018/07/19,03:07:00,939,23.7,83,風向不定,0.7,0,-
12214,竹子湖,2018/07/19,02:07:00,939.4,23.5,86,東,1.4,0,-
12215,竹子湖,2018/07/19,01:07:00,939.5,23.8,82,東,1.3,0,-
12216,竹子湖,2018/07/19,00:07:00,939,23.3,87,東北,2.5,0,-
12217,竹子湖,2018/07/18,23:07:00,939.9,24,78,東,1.6,0,-
12218,竹子湖,2018/07/18,22:07:00,940.2,23.8,82,東北,1.1,0,-
12219,竹子湖,2018/07/18,21:07:00,939.9,23.7,86,東,1.1,0,-
12220,竹子湖,2018/07/18,20:07:00,939.6,23.7,84,東,1.6,0,-
12221,竹子湖,2018/07/18,19:07:00,939,24,82,東,1.6,0,0.1
12222,竹子湖,2018/07/18,18:07:00,938.8,24.6,81,東南東,1.6,0,0.1
12223,竹子湖,2018/07/18,17:07:00,938.3,25.6,80,東,1.8,0,0.5
