序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
8908,梧棲,2017/06/18,20:06:00,"1,005.2",23.6,96,南南東,2.3,0,-
8909,梧棲,2017/06/18,19:06:00,"1,004.9",23.3,99,東南,3.4,1,0
8910,梧棲,2017/06/18,18:06:00,"1,005.2",23.3,98,東南,2.5,3,0
8911,梧棲,2017/06/18,17:06:00,"1,005.5",23.4,97,南南西,1.9,14,0
8912,梧棲,2017/06/18,16:06:00,"1,004.2",23.4,96,東南,5.1,7,0
8913,梧棲,2017/06/18,15:06:00,"1,003.6",23.5,96,東南東,3.3,8,0
8914,梧棲,2017/06/18,14:06:00,"1,003.5",25.1,86,東南,4.2,0,0
8915,梧棲,2017/06/18,13:06:00,"1,003.5",24.6,100,東南,3.5,1,0.1
8916,梧棲,2017/06/18,12:06:00,"1,003.9",25.5,94,東南,4.6,0,0
8917,梧棲,2017/06/18,11:06:00,"1,004.2",24.5,100,東南,3.6,1,0
8918,梧棲,2017/06/18,10:06:00,"1,004.3",24,98,東南,5,1,0
8919,梧棲,2017/06/18,09:06:00,"1,004.3",23.7,99,東南,3.3,2,0
8920,梧棲,2017/06/18,08:06:00,"1,004",23.6,99,東南東,2.7,1,0
8921,梧棲,2017/06/18,07:06:00,"1,004.6",23.6,99,東南,3.1,7,0
8922,梧棲,2017/06/18,06:06:00,"1,004",24.1,94,東南,1.3,5,0
8923,梧棲,2017/06/18,05:06:00,"1,003.6",24.4,91,南南東,3.1,5,-
8924,梧棲,2017/06/18,04:06:00,"1,002.6",25.4,82,東南,2.2,1,-
8925,梧棲,2017/06/18,03:06:00,"1,002.5",25.8,81,東南東,2.7,0,-
8926,梧棲,2017/06/18,02:06:00,"1,002.5",25.4,85,東南,3.4,0,-
8927,梧棲,2017/06/18,01:06:00,"1,002.9",25.1,88,東南,2.6,0,-
8928,梧棲,2017/06/18,00:06:00,"1,005",24.5,87,東南,2.3,0,-
8929,梧棲,2017/06/17,23:06:00,"1,004.1",25.2,89,東南東,2.5,1,-
8930,梧棲,2017/06/17,22:06:00,"1,004.5",25.2,93,東南東,3.1,0,-
8931,梧棲,2017/06/17,21:06:00,"1,004.4",24.6,99,東南,2,0,-
8932,梧棲,2017/06/17,20:06:00,"1,003.8",24.8,98,東南,1.4,5,-
8933,梧棲,2017/06/17,19:06:00,"1,003.4",24.9,98,南,2.2,4,0
8934,梧棲,2017/06/17,18:06:00,"1,002.8",25.8,91,靜風,0,0,0
8935,梧棲,2017/06/17,17:06:00,"1,002.5",26.3,90,靜風,0,0,0
8936,梧棲,2017/06/17,16:06:00,"1,002.5",26.2,91,東南,1.1,1,0
8937,梧棲,2017/06/17,15:06:00,"1,002.7",25.2,91,東,0.6,3,0
8938,梧棲,2017/06/17,14:06:00,"1,003",25.1,90,北北東,0.7,0,0
8939,梧棲,2017/06/17,13:06:00,"1,003",25,90,北,2.5,0,0
8940,梧棲,2017/06/17,12:06:00,"1,003.4",24.9,89,北北西,3.8,0,0
8941,梧棲,2017/06/17,11:06:00,"1,003.6",24.9,90,北,3.2,0,0
8942,梧棲,2017/06/17,10:06:00,"1,003.3",24.1,96,北,3.1,1,0
8943,梧棲,2017/06/17,09:06:00,"1,003.1",24.7,100,北,1.4,10,0
8944,梧棲,2017/06/17,08:06:00,"1,002.5",25.1,98,東南,3.6,1,0
8945,梧棲,2017/06/17,07:06:00,"1,002.3",25.3,92,東南,3.4,0,0
8946,梧棲,2017/06/17,06:06:00,"1,001.7",24.6,92,東南東,2.7,0,0
8947,梧棲,2017/06/17,05:06:00,"1,001.5",24.4,93,東南,3.3,0,-
8948,梧棲,2017/06/17,04:06:00,"1,001.6",24.1,94,東南,2.1,1,-
8949,梧棲,2017/06/17,03:06:00,"1,001.6",23.5,98,南,2.8,8,-
8950,梧棲,2017/06/17,02:06:00,"1,001.6",23.5,99,南南東,3.1,26,-
8951,梧棲,2017/06/17,01:06:00,"1,001.7",24.3,90,東南,3.5,3,-
8952,梧棲,2017/06/17,00:06:00,"1,003.6",25.6,85,東南,3.3,0,-
8953,梧棲,2017/06/16,23:06:00,"1,003.2",24.8,88,東南,2.4,0,-
8954,梧棲,2017/06/16,22:06:00,"1,003.7",24.2,92,東南,5.3,1,-
8955,梧棲,2017/06/16,21:06:00,"1,003.9",24.4,97,東南,4.7,0,-
8956,梧棲,2017/06/16,20:06:00,"1,003.7",24.6,99,東南,2.6,1,-
8957,梧棲,2017/06/16,19:06:00,"1,003.8",24.5,98,東南,2.9,0,0
8958,梧棲,2017/06/16,18:06:00,"1,003.7",24.7,97,東南,1.7,2,0
8959,梧棲,2017/06/16,17:06:00,"1,003.5",25.5,90,南,4.3,8,0
8960,梧棲,2017/06/16,16:06:00,"1,003.1",27,87,南,4.5,2,0
8961,梧棲,2017/06/16,15:06:00,"1,003.4",26.9,88,南,4.6,5,0
8962,梧棲,2017/06/16,14:06:00,"1,003.3",28.5,77,南南西,6.6,0,0
8963,梧棲,2017/06/16,13:06:00,"1,003.6",29.1,76,南,5.8,0,0
8964,梧棲,2017/06/16,12:06:00,"1,004.2",29,79,南,4.4,0,0
8965,梧棲,2017/06/16,11:06:00,"1,005.1",28.5,79,南,5.1,0,0.1
8966,梧棲,2017/06/16,10:06:00,"1,005.5",27.4,84,東南,3.5,3,0
8967,梧棲,2017/06/16,09:06:00,"1,005.5",27.1,82,東南,4.7,0,0.1
8968,梧棲,2017/06/16,08:06:00,"1,005.4",25.2,84,南南東,4.8,1,0
8969,梧棲,2017/06/16,07:06:00,"1,004.8",25.9,79,南南東,4.9,0,0
8970,梧棲,2017/06/16,06:06:00,"1,004.3",25.4,82,東南,2.8,0,0
8971,梧棲,2017/06/16,05:06:00,"1,004",24.9,85,東南,3.6,0,-
8972,梧棲,2017/06/16,04:06:00,"1,004.1",24.5,90,東南東,3,0,-
8973,梧棲,2017/06/16,03:06:00,"1,004.4",23.5,98,東南,4.5,1,-
8974,梧棲,2017/06/16,02:06:00,"1,004.8",25,90,東南,2.9,0,-
8975,梧棲,2017/06/16,01:06:00,"1,005.5",24.7,91,東南東,2.3,0,-
8976,梧棲,2017/06/16,00:06:00,"1,002.2",25.2,87,東南,3.6,0,-
8977,梧棲,2017/06/15,23:06:00,"1,006.7",24.9,91,東南,2.3,1,-
8978,梧棲,2017/06/15,22:06:00,"1,006.8",24.5,94,東南東,2,0,-
8979,梧棲,2017/06/15,21:06:00,"1,006.5",23.3,96,東北,1.3,1,-
8980,梧棲,2017/06/15,20:06:00,"1,006.4",23.1,99,北,1.7,5,-
8981,梧棲,2017/06/15,19:06:00,"1,005.4",24.3,98,西,2.8,17,0
8982,梧棲,2017/06/15,18:06:00,"1,004.9",24.1,95,東南,4.5,21,0
8983,梧棲,2017/06/15,17:06:00,"1,004.9",24.8,90,南南東,1.9,3,0
8984,梧棲,2017/06/15,16:06:00,"1,004.9",25.7,84,東南,3.5,0,0
8985,梧棲,2017/06/15,15:06:00,"1,005.3",25.3,89,東南,2.5,1,0
8986,梧棲,2017/06/15,14:06:00,"1,005.5",25.3,87,東南,4.3,0,0
8987,梧棲,2017/06/15,13:06:00,"1,005.9",25.4,86,南南東,5.3,0,0
8988,梧棲,2017/06/15,12:06:00,"1,006.4",24.7,87,東南,3.5,1,0
8989,梧棲,2017/06/15,11:06:00,"1,006.6",24.4,90,東南,4.3,6,0
8990,梧棲,2017/06/15,10:06:00,"1,007.2",23.4,89,東南,3.7,2,0
8991,梧棲,2017/06/15,09:06:00,"1,006.9",23.5,89,東南東,3.8,5,0
8992,梧棲,2017/06/15,08:06:00,"1,006.7",23.8,90,東南,4.2,4,0
8993,梧棲,2017/06/15,07:06:00,"1,006.2",23.4,91,東南,2.8,11,0
8994,梧棲,2017/06/15,06:06:00,"1,005.8",24.1,88,東南,2.8,2,0
8995,梧棲,2017/06/15,05:06:00,"1,005.6",25.2,84,南南東,4.2,1,-
8996,梧棲,2017/06/15,04:06:00,"1,005.5",25.4,85,東南,4.9,0,-
8997,梧棲,2017/06/15,03:06:00,"1,005.5",25.9,82,東南,4.5,0,-
8998,梧棲,2017/06/15,02:06:00,"1,005.7",26.3,79,南南東,3.9,0,-
8999,梧棲,2017/06/15,01:06:00,"1,006.2",26.5,77,南南東,4.5,0,-
9000,梧棲,2017/06/15,00:06:00,"1,006.1",25.2,91,東南,3,0,-
9001,梧棲,2017/06/14,23:06:00,"1,007.2",26.1,81,東南,3.7,0,-
9002,梧棲,2017/06/14,22:06:00,"1,007.8",25.6,85,東南,3.7,0,-
9003,梧棲,2017/06/14,21:06:00,"1,007.8",25.5,87,東南,3.8,0,-
9004,梧棲,2017/06/14,20:06:00,"1,007.6",25.1,89,東南,4.2,0,-
9005,梧棲,2017/06/14,19:06:00,"1,007.3",24.9,92,東南東,3.6,0,0
9006,梧棲,2017/06/14,18:06:00,"1,006.7",24.8,95,東南,1.9,9,0
9007,梧棲,2017/06/14,17:06:00,"1,006.3",24.9,96,東南,2,5,0
9008,梧棲,2017/06/14,16:06:00,"1,006.4",24.7,96,南,3.3,6,0
9009,梧棲,2017/06/14,15:06:00,"1,007.2",24.7,96,西南西,9.3,36,0
9010,梧棲,2017/06/14,14:06:00,"1,006.5",24.5,96,南,3.4,13,0
9011,梧棲,2017/06/14,13:06:00,"1,006",25.6,90,南南東,6.3,0,0
9012,梧棲,2017/06/14,12:06:00,"1,005.6",25.1,98,東南,5.8,1,0
9013,梧棲,2017/06/14,11:06:00,"1,006.9",25.2,98,東南,4.7,3,0
9014,梧棲,2017/06/14,10:06:00,"1,007.8",24.8,98,南,3.6,10,0
9015,梧棲,2017/06/14,09:06:00,"1,008.1",25.3,98,南,1.5,2,0
9016,梧棲,2017/06/14,08:06:00,"1,007.7",24.5,98,西南,9.1,17,0
9017,梧棲,2017/06/14,07:06:00,"1,006.3",25.3,89,東南,5.3,4,0
9018,梧棲,2017/06/14,06:06:00,"1,005.7",25.3,88,東南,4.7,1,0
9019,梧棲,2017/06/14,05:06:00,"1,005.5",25.8,87,東南,5,0,-
9020,梧棲,2017/06/14,04:06:00,"1,005.2",26.3,84,南南東,5.2,3,-
9021,梧棲,2017/06/14,03:06:00,"1,004.9",27.8,73,東南,4,0,-
9022,梧棲,2017/06/14,02:06:00,"1,004.9",27.8,74,南南東,4.6,0,-
9023,梧棲,2017/06/14,01:06:00,"1,005.5",28.3,72,東南,5.3,0,-
9024,梧棲,2017/06/14,00:06:00,"1,006.7",26.6,78,南南東,5.3,0,-
9025,梧棲,2017/06/13,23:06:00,"1,006.8",28.3,74,南南東,4.8,0,-
9026,梧棲,2017/06/13,22:06:00,"1,006.9",27.9,78,東南,4.2,0,-
9027,梧棲,2017/06/13,21:06:00,"1,006.7",27.5,78,東南,5.8,0,-
9028,梧棲,2017/06/13,20:06:00,"1,006.9",27.3,77,東南,5.8,0,-
9029,梧棲,2017/06/13,19:06:00,"1,006.8",27,77,南南東,7.1,0,0
9030,梧棲,2017/06/13,18:06:00,"1,006.1",28.8,75,南,5.3,0,0
9031,梧棲,2017/06/13,17:06:00,"1,006.1",27.6,81,南,4.4,0,0
9032,梧棲,2017/06/13,16:06:00,"1,005.3",30.1,70,南南西,5.9,0,0
9033,梧棲,2017/06/13,15:06:00,"1,005.2",32.2,65,西南,7.3,0,0.4
9034,梧棲,2017/06/13,14:06:00,"1,005",34.6,57,南南西,5.3,0,1
9035,梧棲,2017/06/13,13:06:00,"1,005.5",33.8,59,南南西,6,0,0.8
9036,梧棲,2017/06/13,12:06:00,"1,006.1",34.2,53,南,7.3,0,0.6
9037,梧棲,2017/06/13,11:06:00,"1,006.3",34.1,53,南,6.9,0,0.6
9038,梧棲,2017/06/13,10:06:00,"1,006.7",32,62,南,4.2,0,0.5
9039,梧棲,2017/06/13,09:06:00,"1,006.7",32.5,63,南,2,0,0.4
9040,梧棲,2017/06/13,08:06:00,"1,006.6",30.5,69,東南,2.8,0,0.7
9041,梧棲,2017/06/13,07:06:00,"1,006.7",29.4,72,東南,3,0,0.7
9042,梧棲,2017/06/13,06:06:00,"1,006.4",27.8,77,東南,2.5,0,0
9043,梧棲,2017/06/13,05:06:00,"1,006.5",27.3,80,南南東,3.2,0,-
9044,梧棲,2017/06/13,04:06:00,"1,006.5",27.2,81,南,2.9,0,-
9045,梧棲,2017/06/13,03:06:00,"1,006.7",26.9,82,東南,2.7,0,-
9046,梧棲,2017/06/13,02:06:00,"1,006.9",27,82,南南東,3.6,0,-
9047,梧棲,2017/06/13,01:06:00,"1,007.4",27.8,78,南南東,5.6,0,-
9048,梧棲,2017/06/13,00:06:00,"1,006.1",28.3,73,南南東,4,0,-
9049,梧棲,2017/06/12,23:06:00,"1,008.4",28.4,77,東南,2.6,0,-
9050,梧棲,2017/06/12,22:06:00,"1,007.6",28.8,76,東南,1.6,0,-
9051,梧棲,2017/06/12,21:06:00,"1,007",28.7,77,東南東,0.7,0,-
9052,梧棲,2017/06/12,20:06:00,"1,006.9",27.8,78,東,3.5,0,-
9053,梧棲,2017/06/12,19:06:00,"1,006.7",28.9,71,東,1.5,0,0
9054,梧棲,2017/06/12,18:06:00,"1,005.5",28.7,68,東,2.3,0,0
9055,梧棲,2017/06/12,17:06:00,"1,005.1",30.7,77,西南西,3.6,0,0.6
9056,梧棲,2017/06/12,16:06:00,"1,004.8",31.7,75,西南西,4.7,0,1
9057,梧棲,2017/06/12,15:06:00,"1,004.4",31.7,72,西南,4.2,0,0.8
9058,梧棲,2017/06/12,14:06:00,"1,005",31.7,71,西南西,6.5,0,0.8
9059,梧棲,2017/06/12,13:06:00,"1,005.7",31.6,71,西南西,7.2,0,0.8
9060,梧棲,2017/06/12,12:06:00,"1,006",31.3,68,西南西,7.5,0,1
9061,梧棲,2017/06/12,11:06:00,"1,006.2",31.3,73,西南西,5.8,0,0.2
9062,梧棲,2017/06/12,10:06:00,"1,006.4",32.5,62,南,3.4,0,0.1
9063,梧棲,2017/06/12,09:06:00,"1,006.8",31.5,67,南,3,0,0
9064,梧棲,2017/06/12,08:06:00,"1,006.6",30.5,72,南,3.3,0,0.3
9065,梧棲,2017/06/12,07:06:00,"1,006.4",29.6,76,南南東,2.3,0,0.3
9066,梧棲,2017/06/12,06:06:00,"1,005.9",28.5,79,東南,1.3,0,0.1
9067,梧棲,2017/06/12,05:06:00,"1,005.5",27.9,79,東南,2,0,-
9068,梧棲,2017/06/12,04:06:00,"1,005.3",28.2,78,東南東,2.7,0,-
9069,梧棲,2017/06/12,03:06:00,"1,005.7",28.1,78,東南東,2,0,-
9070,梧棲,2017/06/12,02:06:00,"1,005.7",28.1,76,東南東,3.2,0,-
9071,梧棲,2017/06/12,01:06:00,"1,005.7",28.1,77,東南,1.5,0,-
9072,梧棲,2017/06/12,00:06:00,"1,008",28.2,78,南,4.2,0,-
9073,梧棲,2017/06/11,23:06:00,"1,006.1",28.1,78,東南東,3.3,0,-
9074,梧棲,2017/06/11,22:06:00,"1,006.5",28.4,77,東南,2.3,0,-
9075,梧棲,2017/06/11,21:06:00,"1,006.7",28.5,75,東南東,3.3,0,-
9076,梧棲,2017/06/11,20:06:00,"1,006.1",29,69,東南,2,0,-
9077,梧棲,2017/06/11,19:06:00,"1,005.8",29,71,東,2,0,0
9078,梧棲,2017/06/11,18:06:00,"1,005",29.6,84,西,2,0,0.1
9079,梧棲,2017/06/11,17:06:00,"1,004",30.7,81,西,2.8,0,0.8
9080,梧棲,2017/06/11,16:06:00,"1,003.7",31.1,79,西南西,4.1,0,1
9081,梧棲,2017/06/11,15:06:00,"1,004.2",30.5,80,西南西,5.4,0,1
9082,梧棲,2017/06/11,14:06:00,"1,004.9",31.1,78,西,5,0,1
9083,梧棲,2017/06/11,13:06:00,"1,004.9",30.8,77,西南西,5.5,0,1
9084,梧棲,2017/06/11,12:06:00,"1,005.4",30.8,78,西南西,4.5,0,1
9085,梧棲,2017/06/11,11:06:00,"1,006",30.5,81,西,4.5,0,1
9086,梧棲,2017/06/11,10:06:00,"1,006.1",30.6,80,西,4.8,0,1
9087,梧棲,2017/06/11,09:06:00,"1,006.1",30.4,80,西南西,3.8,0,0.9
9088,梧棲,2017/06/11,08:06:00,"1,005.8",30.7,78,南南西,2.3,0,1
9089,梧棲,2017/06/11,07:06:00,"1,005.4",29.6,82,南,2,0,1
9090,梧棲,2017/06/11,06:06:00,"1,005",28.2,84,東南,1.6,0,0.5
9091,梧棲,2017/06/11,05:06:00,"1,004.5",27.9,84,南南東,3,0,-
9092,梧棲,2017/06/11,04:06:00,"1,004.6",27.9,84,東南,2.4,0,-
9093,梧棲,2017/06/11,03:06:00,"1,004.9",28.1,82,南南東,3.6,0,-
9094,梧棲,2017/06/11,02:06:00,"1,005.3",28.3,82,南南東,2.4,0,-
9095,梧棲,2017/06/11,01:06:00,"1,005.7",28.2,83,東南,1.5,0,-
9096,梧棲,2017/06/11,00:06:00,"1,005.8",28.3,75,東南,2.1,0,-
9097,梧棲,2017/06/10,23:06:00,"1,006.5",28.9,81,東南,2.6,0,-
9098,梧棲,2017/06/10,22:06:00,"1,006.4",29.1,81,東南,1.6,0,-
9099,梧棲,2017/06/10,21:06:00,"1,006",29.2,82,南,3,0,-
9100,梧棲,2017/06/10,20:06:00,"1,005.8",29.5,82,南,3.6,0,-
9101,梧棲,2017/06/10,19:06:00,"1,005.8",29.6,80,南,3.5,0,0.4
9102,梧棲,2017/06/10,18:06:00,"1,005.3",29.6,83,西南西,5.1,0,0.8
9103,梧棲,2017/06/10,17:06:00,"1,005.8",30.4,80,西南,5.5,0,0.8
9104,梧棲,2017/06/10,16:06:00,"1,005.3",30.5,80,西南西,5.1,0,1
9105,梧棲,2017/06/10,15:06:00,"1,005.7",30.6,77,西南西,5,0,1
9106,梧棲,2017/06/10,14:06:00,"1,006",30.7,77,西南西,5.8,0,1
9107,梧棲,2017/06/10,13:06:00,"1,006.5",30.5,79,西南西,4.6,0,1
9108,梧棲,2017/06/10,12:06:00,"1,007",30.1,78,西南西,5.7,0,1
9109,梧棲,2017/06/10,11:06:00,"1,007.1",30.5,77,西南西,5.2,0,1
9110,梧棲,2017/06/10,10:06:00,"1,007.1",30.4,77,西南西,4.7,0,0.9
9111,梧棲,2017/06/10,09:06:00,"1,006.9",29.5,76,西南西,5.1,0,0.6
9112,梧棲,2017/06/10,08:06:00,"1,006.6",30.8,74,南南東,2.1,0,1
9113,梧棲,2017/06/10,07:06:00,"1,007",29.7,75,東南,1,0,1
9114,梧棲,2017/06/10,06:06:00,"1,006.8",28.1,78,東南,2,0,0.3
9115,梧棲,2017/06/10,05:06:00,"1,006.5",27.5,78,南南東,1.6,0,-
9116,梧棲,2017/06/10,04:06:00,"1,006.6",27.7,78,南,3,0,-
9117,梧棲,2017/06/10,03:06:00,"1,006.8",27.5,80,東南,1.8,0,-
9118,梧棲,2017/06/10,02:06:00,"1,007.3",27.5,79,東南,2.5,0,-
9119,梧棲,2017/06/10,01:06:00,"1,007.8",28,77,東南,1.8,0,-
9120,梧棲,2017/06/10,00:06:00,"1,006.2",28.7,82,東南,2.9,0,-
9121,梧棲,2017/06/09,23:06:00,"1,008.5",29,72,南,0.8,0,-
9122,梧棲,2017/06/09,22:06:00,"1,008.1",29.1,71,東北,1.1,0,-
9123,梧棲,2017/06/09,21:06:00,"1,007.7",29.1,71,東,0.3,0,-
9124,梧棲,2017/06/09,20:06:00,"1,007.3",29,71,西北西,1.1,0,-
9125,梧棲,2017/06/09,19:06:00,"1,006.7",29.2,71,西,0.8,0,0.4
9126,梧棲,2017/06/09,18:06:00,"1,006.5",29.9,71,北北西,1.5,0,1
9127,梧棲,2017/06/09,17:06:00,"1,006.4",30.4,73,北北西,2,0,1
9128,梧棲,2017/06/09,16:06:00,"1,006.5",30.6,73,北北西,3.2,0,1
9129,梧棲,2017/06/09,15:06:00,"1,006.8",30.3,77,西北,3.4,0,1
9130,梧棲,2017/06/09,14:06:00,"1,007.1",30.5,77,北北西,4.1,0,1
9131,梧棲,2017/06/09,13:06:00,"1,007.8",30.5,77,西北,3.9,0,1
9132,梧棲,2017/06/09,12:06:00,"1,008.4",30.2,78,西北,4.1,0,1
9133,梧棲,2017/06/09,11:06:00,"1,008.3",31,78,西北,4.4,0,1
9134,梧棲,2017/06/09,10:06:00,"1,008.2",29.8,80,西北西,2.6,0,1
9135,梧棲,2017/06/09,09:06:00,"1,008.2",30,80,西,2.5,0,0.7
9136,梧棲,2017/06/09,08:06:00,"1,008.3",29.8,81,東南,0.7,0,0.9
9137,梧棲,2017/06/09,07:06:00,"1,008",28.4,85,南南東,0.7,0,0.5
9138,梧棲,2017/06/09,06:06:00,"1,007.9",27.2,87,東南,1,0,0
9139,梧棲,2017/06/09,05:06:00,"1,007.9",27.4,87,靜風,0.1,0,-
9140,梧棲,2017/06/09,04:06:00,"1,007.6",27.2,86,東南,0.3,0,-
9141,梧棲,2017/06/09,03:06:00,"1,007.3",27.4,86,靜風,0.1,0,-
9142,梧棲,2017/06/09,02:06:00,"1,007.5",27.3,87,北,0.6,0,-
9143,梧棲,2017/06/09,01:06:00,"1,008.1",27.6,85,北,1.6,0,-
9144,梧棲,2017/06/09,00:06:00,"1,008.3",28.8,73,南,0.8,0,-
9145,梧棲,2017/06/08,23:06:00,"1,009",27.8,82,北北東,1.8,0,-
9146,梧棲,2017/06/08,22:06:00,"1,009.1",28,83,北,2.3,0,-
9147,梧棲,2017/06/08,21:06:00,"1,008.5",28,85,北北東,1.8,0,-
9148,梧棲,2017/06/08,20:06:00,"1,007.7",28.1,81,北,1.7,0,-
9149,梧棲,2017/06/08,19:06:00,"1,007.2",28.1,79,北,2.3,0,0.3
9150,梧棲,2017/06/08,18:06:00,"1,007",29,78,北北西,5,0,1
9151,梧棲,2017/06/08,17:06:00,"1,006.7",29.8,76,北北西,5.5,0,1
9152,梧棲,2017/06/08,16:06:00,"1,006.7",30.4,75,北北西,5.2,0,1
9153,梧棲,2017/06/08,15:06:00,"1,007.1",31,74,北北西,4.8,0,1
9154,梧棲,2017/06/08,14:06:00,"1,007.8",31.1,74,北北西,4.2,0,1
9155,梧棲,2017/06/08,13:06:00,"1,008.4",30.8,75,北北西,5.1,0,1
9156,梧棲,2017/06/08,12:06:00,"1,009",29.9,76,西北,4.6,0,1
9157,梧棲,2017/06/08,11:06:00,"1,009.3",29.9,78,西北,3.7,0,1
9158,梧棲,2017/06/08,10:06:00,"1,009.6",30.5,77,西北,3.8,0,1
9159,梧棲,2017/06/08,09:06:00,"1,009.3",29.9,81,北北西,3.2,0,0.9
9160,梧棲,2017/06/08,08:06:00,"1,009.4",28.9,83,北北西,3,0,0.7
9161,梧棲,2017/06/08,07:06:00,"1,009.4",27.2,88,北北西,4,0,0.7
9162,梧棲,2017/06/08,06:06:00,"1,008.8",26.6,89,北,1.9,0,0.3
9163,梧棲,2017/06/08,05:06:00,"1,008.4",26,90,北北東,2,0,-
9164,梧棲,2017/06/08,04:06:00,"1,008",26.5,90,北,1.5,0,-
9165,梧棲,2017/06/08,03:06:00,"1,007.8",27,88,北,0.6,0,-
9166,梧棲,2017/06/08,02:06:00,"1,007.9",27.3,87,北北西,1.3,0,-
9167,梧棲,2017/06/08,01:06:00,"1,008.8",27.1,88,東北,0.8,0,-
9168,梧棲,2017/06/08,00:06:00,"1,008.5",27.7,83,北,1.6,0,-
9169,梧棲,2017/06/07,23:06:00,"1,009.4",27.9,83,北,2,0,-
9170,梧棲,2017/06/07,22:06:00,"1,009.3",28.1,79,北,1.6,0,-
9171,梧棲,2017/06/07,21:06:00,"1,008.7",28.8,78,北北西,1.6,0,-
9172,梧棲,2017/06/07,20:06:00,"1,007.9",28.7,76,西北西,1.5,0,-
9173,梧棲,2017/06/07,19:06:00,"1,007.8",28.8,77,西,1.2,0,0.3
9174,梧棲,2017/06/07,18:06:00,"1,007.1",29.6,76,西南,1.6,0,1
9175,梧棲,2017/06/07,17:06:00,"1,006.6",29.5,82,西,2.7,0,1
9176,梧棲,2017/06/07,16:06:00,"1,006.5",30.2,80,西,3.7,0,1
9177,梧棲,2017/06/07,15:06:00,"1,006.2",30.7,78,西,4.7,0,1
9178,梧棲,2017/06/07,14:06:00,"1,007.1",30.2,77,西,5.5,0,1
9179,梧棲,2017/06/07,13:06:00,"1,007.7",30.2,77,西南西,6.3,0,1
9180,梧棲,2017/06/07,12:06:00,"1,008.5",30.6,77,西南西,5.6,0,1
9181,梧棲,2017/06/07,11:06:00,"1,008.8",30.5,77,西南西,5.2,0,0.8
9182,梧棲,2017/06/07,10:06:00,"1,009",31,74,西南,3.4,0,0.8
9183,梧棲,2017/06/07,09:06:00,"1,008.8",30.6,75,南南東,3.6,0,1
9184,梧棲,2017/06/07,08:06:00,"1,009",29.9,76,南南東,2.3,0,1
9185,梧棲,2017/06/07,07:06:00,"1,009",28.5,82,東南,2.1,0,1
9186,梧棲,2017/06/07,06:06:00,"1,008.4",27.5,83,南,2.6,0,0.4
9187,梧棲,2017/06/07,05:06:00,"1,007.6",26.9,83,南南東,2.3,0,-
9188,梧棲,2017/06/07,04:06:00,"1,007.3",26.8,82,南南東,2.4,0,-
9189,梧棲,2017/06/07,03:06:00,"1,007.3",26.4,84,東南,1.9,0,-
9190,梧棲,2017/06/07,02:06:00,"1,008",26.6,83,東南,2.1,0,-
9191,梧棲,2017/06/07,01:06:00,"1,008.1",27.3,76,南南東,3.3,0,-
9192,梧棲,2017/06/07,00:06:00,"1,009.2",27.4,88,北北西,2.7,0,-
9193,梧棲,2017/06/06,23:06:00,"1,008.5",27.9,73,東南,1.7,0,-
9194,梧棲,2017/06/06,22:06:00,"1,008.4",27.9,72,東南,2.1,0,-
9195,梧棲,2017/06/06,21:06:00,"1,008.5",28.2,74,東南,2.2,0,-
9196,梧棲,2017/06/06,20:06:00,"1,007.8",28.8,72,東南,2.4,0,-
9197,梧棲,2017/06/06,19:06:00,"1,007.2",29.3,72,東南,2.9,0,0.3
9198,梧棲,2017/06/06,18:06:00,"1,006.7",29.6,83,西南西,4.3,0,1
9199,梧棲,2017/06/06,17:06:00,"1,006.9",30.3,83,西南,2.9,0,1
9200,梧棲,2017/06/06,16:06:00,"1,006.3",29.5,84,西南西,5.3,0,1
9201,梧棲,2017/06/06,15:06:00,"1,006.9",29.8,82,西南西,6.6,0,1
9202,梧棲,2017/06/06,14:06:00,"1,007",30.1,80,西南西,6.6,0,1
9203,梧棲,2017/06/06,13:06:00,"1,007.4",30.1,80,西南西,6,0,1
9204,梧棲,2017/06/06,12:06:00,"1,007.7",30.6,78,西南西,6.2,0,0.9
9205,梧棲,2017/06/06,11:06:00,"1,008.1",31.4,75,西南西,4.8,0,0.9
9206,梧棲,2017/06/06,10:06:00,"1,008",31.6,72,南,2.8,0,1
9207,梧棲,2017/06/06,09:06:00,"1,008.2",30.3,76,東南,2.4,0,1
9208,梧棲,2017/06/06,08:06:00,"1,008.3",29.2,81,東南,2.7,0,1
9209,梧棲,2017/06/06,07:06:00,"1,008.5",27.5,89,東南,1.4,0,0.4
9210,梧棲,2017/06/06,06:06:00,"1,008.4",26.2,94,靜風,0,0,0
9211,梧棲,2017/06/06,05:06:00,"1,008.2",26,94,東北,1.3,0,-
9212,梧棲,2017/06/06,04:06:00,"1,007.8",26.4,93,西北西,1.8,0,-
9213,梧棲,2017/06/06,03:06:00,"1,007.3",26.7,89,南南西,0.9,0,-
9214,梧棲,2017/06/06,02:06:00,"1,007",26.5,90,東南,0.8,0,-
9215,梧棲,2017/06/06,01:06:00,"1,007.7",26.9,89,靜風,0.1,0,-
9216,梧棲,2017/06/06,00:06:00,"1,008.4",27.7,74,南,1.6,0,-
9217,梧棲,2017/06/05,23:06:00,"1,007.9",26.6,89,靜風,0,0,-
