§Ç¸¹,´ú¯¸,ºÊ´ú¤é´Á,ºÊ´ú®É¶¡,´ú¯¸®ðÀ£(hPa),·Å«×(¢J),¬Û¹ï·Ã«×(%),­·³t(m/s),­°¤ô¶q(mm),¤é·Ó®É¼Æ(¤p®É)
8919,±ï´Ï,2015/09/19,09:09:00,"1,010.5",26.4,60,5.3,0,1
8920,±ï´Ï,2015/09/19,08:09:00,"1,010.2",26,65,1.5,0,1
8921,±ï´Ï,2015/09/19,07:09:00,"1,010",23.7,71,1.6,0,0.6
8922,±ï´Ï,2015/09/19,06:09:00,"1,009.9",22,77,2.8,0,0
8923,±ï´Ï,2015/09/19,05:09:00,"1,009.6",22,78,2.9,0,-
8924,±ï´Ï,2015/09/19,04:09:00,"1,009.6",22.7,74,3.8,0,-
8925,±ï´Ï,2015/09/19,03:09:00,"1,009.8",22.8,73,3.7,0,-
8926,±ï´Ï,2015/09/19,02:09:00,"1,010.1",23.2,73,2.8,0,-
8927,±ï´Ï,2015/09/19,01:09:00,"1,010.5",23.2,74,2.3,0,-
8928,±ï´Ï,2015/09/19,00:09:00,"1,009",25.8,68,1.8,0,-
8929,±ï´Ï,2015/09/18,23:09:00,"1,010.9",23.8,71,2.8,0,-
8930,±ï´Ï,2015/09/18,22:09:00,"1,011.1",24.2,70,2.6,0,-
8931,±ï´Ï,2015/09/18,21:09:00,"1,011",24.7,68,4,0,-
8932,±ï´Ï,2015/09/18,20:09:00,"1,011",25.4,65,4.2,0,-
8933,±ï´Ï,2015/09/18,19:09:00,"1,010.6",26,67,5.1,0,0
8934,±ï´Ï,2015/09/18,18:09:00,"1,010.3",26.3,67,7.6,0,0.4
8935,±ï´Ï,2015/09/18,17:09:00,"1,010.1",27,66,7.3,0,1
8936,±ï´Ï,2015/09/18,16:09:00,"1,010.1",27.8,64,10,0,1
8937,±ï´Ï,2015/09/18,15:09:00,"1,010",28.5,63,8,0,1
8938,±ï´Ï,2015/09/18,14:09:00,"1,010.4",28.5,62,8.9,0,1
8939,±ï´Ï,2015/09/18,13:09:00,"1,011",28.8,63,8.1,0,1
8940,±ï´Ï,2015/09/18,12:09:00,"1,011.6",29,61,8.6,0,1
8941,±ï´Ï,2015/09/18,11:09:00,"1,011.9",29.2,60,7.5,0,1
8942,±ï´Ï,2015/09/18,10:09:00,"1,012.4",28.4,53,6.1,0,1
8943,±ï´Ï,2015/09/18,09:09:00,"1,012.7",27.2,59,4.6,0,1
8944,±ï´Ï,2015/09/18,08:09:00,"1,012.7",25.2,66,4.3,0,1
8945,±ï´Ï,2015/09/18,07:09:00,"1,012.3",23.9,69,3.7,0,0.8
8946,±ï´Ï,2015/09/18,06:09:00,"1,011.9",23,72,3.4,0,0
8947,±ï´Ï,2015/09/18,05:09:00,"1,011.5",23.2,72,3.5,0,-
8948,±ï´Ï,2015/09/18,04:09:00,"1,011.3",23.6,72,4,0,-
8949,±ï´Ï,2015/09/18,03:09:00,"1,011.6",23.9,73,4,0,-
8950,±ï´Ï,2015/09/18,02:09:00,"1,011.7",24,75,4.2,0,-
8951,±ï´Ï,2015/09/18,01:09:00,"1,011.9",24.1,76,3.5,0,-
8952,±ï´Ï,2015/09/18,00:09:00,"1,010.6",23.3,74,2.5,0,-
8953,±ï´Ï,2015/09/17,23:09:00,"1,012.5",25.1,73,3.5,0,-
8954,±ï´Ï,2015/09/17,22:09:00,"1,012.6",25.5,72,3.3,0,-
8955,±ï´Ï,2015/09/17,21:09:00,"1,012.4",25.5,73,3.3,0,-
8956,±ï´Ï,2015/09/17,20:09:00,"1,011.8",25.6,74,3.2,0,-
8957,±ï´Ï,2015/09/17,19:09:00,"1,011.3",26.1,75,4.9,0,0
8958,±ï´Ï,2015/09/17,18:09:00,"1,010.8",26.7,73,7.2,0,0.4
8959,±ï´Ï,2015/09/17,17:09:00,"1,010.5",27.3,71,7.5,0,1
8960,±ï´Ï,2015/09/17,16:09:00,"1,010.1",27.9,69,8.7,0,1
8961,±ï´Ï,2015/09/17,15:09:00,"1,010.3",28.4,66,9.7,0,1
8962,±ï´Ï,2015/09/17,14:09:00,"1,010.7",28.7,69,6.3,0,1
8963,±ï´Ï,2015/09/17,13:09:00,"1,011",29.4,65,9,0,1
8964,±ï´Ï,2015/09/17,12:09:00,"1,011.5",29.3,66,6.9,0,0.7
8965,±ï´Ï,2015/09/17,11:09:00,"1,012.4",29.1,59,5.4,0,0.1
8966,±ï´Ï,2015/09/17,10:09:00,"1,012.8",27.4,66,4.8,0,0
8967,±ï´Ï,2015/09/17,09:09:00,"1,012.5",26.9,70,4,0,0
8968,±ï´Ï,2015/09/17,08:09:00,"1,012.2",26.2,74,4.7,0,0.5
8969,±ï´Ï,2015/09/17,07:09:00,"1,011.6",24.8,78,4.4,0,0
8970,±ï´Ï,2015/09/17,06:09:00,"1,011",24.6,79,4.6,0,0
8971,±ï´Ï,2015/09/17,05:09:00,"1,010.6",24.7,82,3.5,0,-
8972,±ï´Ï,2015/09/17,04:09:00,"1,010.4",25,81,2.5,0,-
8973,±ï´Ï,2015/09/17,03:09:00,"1,010.5",25.1,81,3.1,0,-
8974,±ï´Ï,2015/09/17,02:09:00,"1,010.5",25.1,81,3.3,0,-
8975,±ï´Ï,2015/09/17,01:09:00,"1,010.7",25,82,3.3,0,-
8976,±ï´Ï,2015/09/17,00:09:00,"1,012.4",24.7,74,3.8,0,-
8977,±ï´Ï,2015/09/16,23:09:00,"1,010.9",25.5,81,5,0,-
8978,±ï´Ï,2015/09/16,22:09:00,"1,010.8",25.6,83,3.8,0,-
8979,±ï´Ï,2015/09/16,21:09:00,"1,010.2",25.8,82,4.6,0,-
8980,±ï´Ï,2015/09/16,20:09:00,"1,009.6",26.1,81,4.9,0,-
8981,±ï´Ï,2015/09/16,19:09:00,"1,008.7",26.4,81,6.6,0,0
8982,±ï´Ï,2015/09/16,18:09:00,"1,008.2",26.8,80,7.6,0,0.4
8983,±ï´Ï,2015/09/16,17:09:00,"1,007.7",27.8,77,7.1,0,1
8984,±ï´Ï,2015/09/16,16:09:00,"1,007.5",28.2,77,9.3,0,1
8985,±ï´Ï,2015/09/16,15:09:00,"1,007.2",28.9,75,10.6,0,1
8986,±ï´Ï,2015/09/16,14:09:00,"1,007.8",29.1,75,9.9,0,1
8987,±ï´Ï,2015/09/16,13:09:00,"1,008.2",29.6,72,9.6,0,1
8988,±ï´Ï,2015/09/16,12:09:00,"1,009.1",29.7,72,9.3,0,1
8989,±ï´Ï,2015/09/16,11:09:00,"1,009.7",30,71,5.2,0,1
8990,±ï´Ï,2015/09/16,10:09:00,"1,010.3",28.6,76,7.9,0,0.4
8991,±ï´Ï,2015/09/16,09:09:00,"1,010.5",28.1,76,4.3,0,0.7
8992,±ï´Ï,2015/09/16,08:09:00,"1,010.1",27.7,80,5.2,0,0.5
8993,±ï´Ï,2015/09/16,07:09:00,"1,009.3",26.3,85,1.8,0,0
8994,±ï´Ï,2015/09/16,06:09:00,"1,008.7",25.7,86,2.6,0,0
8995,±ï´Ï,2015/09/16,05:09:00,"1,008.3",25.7,87,2.6,0,-
8996,±ï´Ï,2015/09/16,04:09:00,"1,008.4",26.1,86,3.5,0,-
8997,±ï´Ï,2015/09/16,03:09:00,"1,008.8",26.1,86,1.9,0,-
8998,±ï´Ï,2015/09/16,02:09:00,"1,009",26,87,2.4,0,-
8999,±ï´Ï,2015/09/16,01:09:00,"1,009.2",25.9,86,2.3,0,-
9000,±ï´Ï,2015/09/16,00:09:00,"1,010.9",25.3,81,3.9,0,-
9001,±ï´Ï,2015/09/15,23:09:00,"1,008.9",26.2,84,3.1,0,-
9002,±ï´Ï,2015/09/15,22:09:00,"1,008.7",26.4,83,3.4,0,-
9003,±ï´Ï,2015/09/15,21:09:00,"1,008.8",26.6,84,4.4,0,-
9004,±ï´Ï,2015/09/15,20:09:00,"1,008.2",27,83,5.6,0,-
9005,±ï´Ï,2015/09/15,19:09:00,"1,007.9",27.1,83,4,0,0
9006,±ï´Ï,2015/09/15,18:09:00,"1,007.8",27.4,81,5.4,0,0.3
9007,±ï´Ï,2015/09/15,17:09:00,"1,007.7",28.6,77,7.1,0,0.8
9008,±ï´Ï,2015/09/15,16:09:00,"1,007.4",28.6,78,7.7,0,1
9009,±ï´Ï,2015/09/15,15:09:00,"1,007.7",29.2,76,6.7,0,1
9010,±ï´Ï,2015/09/15,14:09:00,"1,008.1",29.5,75,8,0,1
9011,±ï´Ï,2015/09/15,13:09:00,"1,008.3",30.3,72,5.8,0,1
9012,±ï´Ï,2015/09/15,12:09:00,"1,008.7",30.6,70,5.1,0,1
9013,±ï´Ï,2015/09/15,11:09:00,"1,009.5",30.4,72,4.1,0,1
9014,±ï´Ï,2015/09/15,10:09:00,"1,010.3",29.9,73,4.1,0,1
9015,±ï´Ï,2015/09/15,09:09:00,"1,010.2",29.8,72,1.5,0,0.5
9016,±ï´Ï,2015/09/15,08:09:00,"1,010.1",28.7,79,1.3,0,0.8
9017,±ï´Ï,2015/09/15,07:09:00,"1,009.9",26.8,83,0.7,0,0
9018,±ï´Ï,2015/09/15,06:09:00,"1,009.1",26.5,83,1,0,0
9019,±ï´Ï,2015/09/15,05:09:00,"1,008.9",26.2,84,0.9,0,-
9020,±ï´Ï,2015/09/15,04:09:00,"1,008.3",26.3,83,0.3,0,-
9021,±ï´Ï,2015/09/15,03:09:00,"1,008.4",26.4,81,0,0,-
9022,±ï´Ï,2015/09/15,02:09:00,"1,008.5",26.2,82,1.3,0,-
9023,±ï´Ï,2015/09/15,01:09:00,"1,009",26.6,81,1.4,0,-
9024,±ï´Ï,2015/09/15,00:09:00,"1,009.2",26.1,85,2,0,-
9025,±ï´Ï,2015/09/14,23:09:00,"1,009.6",27,79,2.3,0,-
9026,±ï´Ï,2015/09/14,22:09:00,"1,009.6",26.9,81,1.4,0,-
9027,±ï´Ï,2015/09/14,21:09:00,"1,009",27.1,83,2.8,0,-
9028,±ï´Ï,2015/09/14,20:09:00,"1,008.8",27.2,84,3.7,0,-
9029,±ï´Ï,2015/09/14,19:09:00,"1,007.9",27.5,82,4,0,0
9030,±ï´Ï,2015/09/14,18:09:00,"1,007.2",27.5,82,5.1,0,0.4
9031,±ï´Ï,2015/09/14,17:09:00,"1,007",28.6,76,7,0,0.9
9032,±ï´Ï,2015/09/14,16:09:00,"1,006.9",29.9,72,4.2,0,1
9033,±ï´Ï,2015/09/14,15:09:00,"1,006.9",30.9,65,5.4,0,1
9034,±ï´Ï,2015/09/14,14:09:00,"1,007.4",31.1,64,4.7,0,1
9035,±ï´Ï,2015/09/14,13:09:00,"1,008.1",30.9,66,5.3,0,1
9036,±ï´Ï,2015/09/14,12:09:00,"1,008.8",31.9,59,3,0,1
9037,±ï´Ï,2015/09/14,11:09:00,"1,009.6",30.6,60,3.7,0,1
9038,±ï´Ï,2015/09/14,10:09:00,"1,010.2",28.6,68,3.9,0,1
9039,±ï´Ï,2015/09/14,09:09:00,"1,010.4",28.3,73,3.5,0,1
9040,±ï´Ï,2015/09/14,08:09:00,"1,010.1",27.5,76,0.8,0,1
9041,±ï´Ï,2015/09/14,07:09:00,"1,010",25.4,81,1.1,0,0.2
9042,±ï´Ï,2015/09/14,06:09:00,"1,009",24.1,82,0,0,0
9043,±ï´Ï,2015/09/14,05:09:00,"1,008.9",24.2,82,1.8,0,-
9044,±ï´Ï,2015/09/14,04:09:00,"1,008.6",24.6,84,2.8,0,-
9045,±ï´Ï,2015/09/14,03:09:00,"1,008.8",24.3,83,3,0,-
9046,±ï´Ï,2015/09/14,02:09:00,"1,009",24.8,80,1.9,0,-
9047,±ï´Ï,2015/09/14,01:09:00,"1,009.4",25.2,77,1.3,0,-
9048,±ï´Ï,2015/09/14,00:09:00,"1,009.2",26.5,82,1.6,0,-
9049,±ï´Ï,2015/09/13,23:09:00,"1,010.3",25.4,75,2.3,0,-
9050,±ï´Ï,2015/09/13,22:09:00,"1,010.3",25.6,74,2.4,0,-
9051,±ï´Ï,2015/09/13,21:09:00,"1,009.6",26,72,3.8,0,-
9052,±ï´Ï,2015/09/13,20:09:00,"1,008.7",26.7,71,5.1,0,-
9053,±ï´Ï,2015/09/13,19:09:00,"1,007.9",26.8,72,3.6,0,0
9054,±ï´Ï,2015/09/13,18:09:00,"1,007.2",26.8,75,6.8,0,0.2
9055,±ï´Ï,2015/09/13,17:09:00,"1,007",27.2,75,9.3,0,1
9056,±ï´Ï,2015/09/13,16:09:00,"1,007.1",28.1,74,7.9,0,1
9057,±ï´Ï,2015/09/13,15:09:00,"1,007.6",28,73,10,0,1
9058,±ï´Ï,2015/09/13,14:09:00,"1,008.4",28.7,70,9.4,0,1
9059,±ï´Ï,2015/09/13,13:09:00,"1,009",29.6,68,7.5,0,1
9060,±ï´Ï,2015/09/13,12:09:00,"1,009.9",30,62,6.8,0,1
9061,±ï´Ï,2015/09/13,11:09:00,"1,010.9",30,60,4.2,0,1
9062,±ï´Ï,2015/09/13,10:09:00,"1,011.2",29.4,63,3.3,0,1
9063,±ï´Ï,2015/09/13,09:09:00,"1,011.2",28.4,69,3.4,0,1
9064,±ï´Ï,2015/09/13,08:09:00,"1,010.7",27.5,73,0.3,0,0.6
9065,±ï´Ï,2015/09/13,07:09:00,"1,010.2",25.5,77,1.3,0,0
9066,±ï´Ï,2015/09/13,06:09:00,"1,009.5",23.7,73,0.8,0,0
9067,±ï´Ï,2015/09/13,05:09:00,"1,009.2",23.3,71,1.9,0,-
9068,±ï´Ï,2015/09/13,04:09:00,"1,008.9",23.4,72,2.9,0,-
9069,±ï´Ï,2015/09/13,03:09:00,"1,008.7",23.1,71,3,0,-
9070,±ï´Ï,2015/09/13,02:09:00,"1,008.9",23.4,68,3.7,0,-
9071,±ï´Ï,2015/09/13,01:09:00,"1,009.3",23.4,66,3.3,0,-
9072,±ï´Ï,2015/09/13,00:09:00,"1,009.5",25.2,76,2,0,-
9073,±ï´Ï,2015/09/12,23:09:00,"1,009.6",24.5,67,4.7,0,-
9074,±ï´Ï,2015/09/12,22:09:00,"1,010",25,66,4.7,0,-
9075,±ï´Ï,2015/09/12,21:09:00,"1,009.5",25.5,68,5,0,-
9076,±ï´Ï,2015/09/12,20:09:00,"1,009.3",26.1,69,5.3,0,-
9077,±ï´Ï,2015/09/12,19:09:00,"1,008.4",26.5,70,3.7,0,0
9078,±ï´Ï,2015/09/12,18:09:00,"1,007.8",27,70,7.5,0,0.6
9079,±ï´Ï,2015/09/12,17:09:00,"1,007.2",27.8,69,7.3,0,1
9080,±ï´Ï,2015/09/12,16:09:00,"1,007",28.1,68,8.4,0,1
9081,±ï´Ï,2015/09/12,15:09:00,"1,007.2",28.6,70,8.5,0,1
9082,±ï´Ï,2015/09/12,14:09:00,"1,007.5",29,69,6.5,0,1
9083,±ï´Ï,2015/09/12,13:09:00,"1,007.9",30.1,61,6.6,0,1
9084,±ï´Ï,2015/09/12,12:09:00,"1,008.5",29.9,62,4.7,0,1
9085,±ï´Ï,2015/09/12,11:09:00,"1,008.7",29.4,65,4.1,0,1
9086,±ï´Ï,2015/09/12,10:09:00,"1,009.2",28.5,69,3.8,0,1
9087,±ï´Ï,2015/09/12,09:09:00,"1,009.3",27.7,71,3.9,0,0.6
9088,±ï´Ï,2015/09/12,08:09:00,"1,009.4",25.6,81,3.2,0,0
9089,±ï´Ï,2015/09/12,07:09:00,"1,009",24.6,84,2.4,0,0
9090,±ï´Ï,2015/09/12,06:09:00,"1,008.5",24.1,84,2.1,0,0
9091,±ï´Ï,2015/09/12,05:09:00,"1,008.1",24,83,1.8,0,-
9092,±ï´Ï,2015/09/12,04:09:00,"1,007.8",24.4,81,1.1,0,-
9093,±ï´Ï,2015/09/12,03:09:00,"1,008",24.7,80,0.5,0,-
9094,±ï´Ï,2015/09/12,02:09:00,"1,007.9",24.7,78,0,0,-
9095,±ï´Ï,2015/09/12,01:09:00,"1,008.3",24.5,78,1.2,0,-
9096,±ï´Ï,2015/09/12,00:09:00,"1,009.6",24.1,63,3.9,0,-
9097,±ï´Ï,2015/09/11,23:09:00,"1,008.7",25,75,2.5,0,-
9098,±ï´Ï,2015/09/11,22:09:00,"1,008.7",25.1,75,2.5,0,-
9099,±ï´Ï,2015/09/11,21:09:00,"1,008.3",25.4,74,3,0,-
9100,±ï´Ï,2015/09/11,20:09:00,"1,007.4",25.8,74,3.9,0,-
9101,±ï´Ï,2015/09/11,19:09:00,"1,006.8",26.3,73,5,0,0
9102,±ï´Ï,2015/09/11,18:09:00,"1,006.3",26.7,71,4.9,0,0.2
9103,±ï´Ï,2015/09/11,17:09:00,"1,006.3",27.5,69,6.2,0,1
9104,±ï´Ï,2015/09/11,16:09:00,"1,006",28.5,67,7,0,1
9105,±ï´Ï,2015/09/11,15:09:00,"1,006.2",29.1,66,6.6,0,1
9106,±ï´Ï,2015/09/11,14:09:00,"1,006.7",29.5,63,6.2,0,1
9107,±ï´Ï,2015/09/11,13:09:00,"1,007.1",29.9,62,6.5,0,1
9108,±ï´Ï,2015/09/11,12:09:00,"1,007.8",29.4,63,4.9,0,1
9109,±ï´Ï,2015/09/11,11:09:00,"1,008.3",29.4,65,4,0,1
9110,±ï´Ï,2015/09/11,10:09:00,"1,008.9",28.6,68,2.6,0,1
9111,±ï´Ï,2015/09/11,09:09:00,"1,009",26.9,74,0.9,0,0.9
9112,±ï´Ï,2015/09/11,08:09:00,"1,009.1",25.3,76,2,0,0.8
9113,±ï´Ï,2015/09/11,07:09:00,"1,008.6",24,76,1.5,0,0
9114,±ï´Ï,2015/09/11,06:09:00,"1,008",23,78,0.6,0,0
9115,±ï´Ï,2015/09/11,05:09:00,"1,007.8",22.6,78,1.6,0,-
9116,±ï´Ï,2015/09/11,04:09:00,"1,007.8",23,75,2.9,0,-
9117,±ï´Ï,2015/09/11,03:09:00,"1,007.9",23.2,75,2.7,0,-
9118,±ï´Ï,2015/09/11,02:09:00,"1,008.3",23.2,73,2.9,0,-
9119,±ï´Ï,2015/09/11,01:09:00,"1,008.6",23.3,73,3,0,-
9120,±ï´Ï,2015/09/11,00:09:00,"1,008.4",24.4,79,1.8,0,-
9121,±ï´Ï,2015/09/10,23:09:00,"1,009.1",24,71,3,0,-
9122,±ï´Ï,2015/09/10,22:09:00,"1,009.2",24.5,72,4.2,0,-
9123,±ï´Ï,2015/09/10,21:09:00,"1,009.1",25.1,71,4.4,0,-
9124,±ï´Ï,2015/09/10,20:09:00,"1,008.4",25.6,69,4.4,0,-
9125,±ï´Ï,2015/09/10,19:09:00,"1,007.8",26.2,68,6,0,0
9126,±ï´Ï,2015/09/10,18:09:00,"1,007.6",26.4,71,8.6,0,0.6
9127,±ï´Ï,2015/09/10,17:09:00,"1,007.4",27.3,66,8.3,0,1
9128,±ï´Ï,2015/09/10,16:09:00,"1,007.3",28,66,9.1,0,1
9129,±ï´Ï,2015/09/10,15:09:00,"1,007.5",28.9,60,7.8,0,1
9130,±ï´Ï,2015/09/10,14:09:00,"1,008.3",28.9,59,9.3,0,1
9131,±ï´Ï,2015/09/10,13:09:00,"1,009",29.5,55,8.2,0,1
9132,±ï´Ï,2015/09/10,12:09:00,"1,009.6",29.1,55,9.3,0,1
9133,±ï´Ï,2015/09/10,11:09:00,"1,010",29.1,57,7.4,0,1
9134,±ï´Ï,2015/09/10,10:09:00,"1,010.4",28.6,50,6.9,0,1
9135,±ï´Ï,2015/09/10,09:09:00,"1,010.6",27.3,57,4.8,0,1
9136,±ï´Ï,2015/09/10,08:09:00,"1,010.3",26,66,4.5,0,1
9137,±ï´Ï,2015/09/10,07:09:00,"1,010",24,71,4.8,0,0.8
9138,±ï´Ï,2015/09/10,06:09:00,"1,009.6",22.9,75,4.2,0,0
9139,±ï´Ï,2015/09/10,05:09:00,"1,009.5",23.2,73,4,0,-
9140,±ï´Ï,2015/09/10,04:09:00,"1,009.4",23.2,73,4,0,-
9141,±ï´Ï,2015/09/10,03:09:00,"1,009.6",23.1,70,4.2,0,-
9142,±ï´Ï,2015/09/10,02:09:00,"1,009.6",23.1,69,4.7,0,-
9143,±ï´Ï,2015/09/10,01:09:00,"1,010",23.9,67,5.3,0,-
9144,±ï´Ï,2015/09/10,00:09:00,"1,009",23.9,70,3.5,0,-
9145,±ï´Ï,2015/09/09,23:09:00,"1,010.1",24.7,67,4.8,0,-
9146,±ï´Ï,2015/09/09,22:09:00,"1,010",25.5,64,4.3,0,-
9147,±ï´Ï,2015/09/09,21:09:00,"1,009.3",25.7,64,3.3,0,-
9148,±ï´Ï,2015/09/09,20:09:00,"1,008.6",26.1,63,5,0,-
9149,±ï´Ï,2015/09/09,19:09:00,"1,008",26.8,59,5.5,0,0
9150,±ï´Ï,2015/09/09,18:09:00,"1,007.4",27.4,61,6.8,0,0.2
9151,±ï´Ï,2015/09/09,17:09:00,"1,007.1",27.5,66,8.3,0,0.3
9152,±ï´Ï,2015/09/09,16:09:00,"1,006.6",28.6,63,8.8,0,1
9153,±ï´Ï,2015/09/09,15:09:00,"1,006.9",29.4,62,9.9,0,1
9154,±ï´Ï,2015/09/09,14:09:00,"1,007.2",29.6,61,8.9,0,1
9155,±ï´Ï,2015/09/09,13:09:00,"1,007.6",29.7,65,9.4,0,1
9156,±ï´Ï,2015/09/09,12:09:00,"1,008.4",29.7,64,8.2,0,1
9157,±ï´Ï,2015/09/09,11:09:00,"1,009",30.2,64,4.6,0,1
9158,±ï´Ï,2015/09/09,10:09:00,"1,009.4",29.9,67,3.6,0,1
9159,±ï´Ï,2015/09/09,09:09:00,"1,009.2",29.2,69,2.1,0,1
9160,±ï´Ï,2015/09/09,08:09:00,"1,008.9",26.7,77,2,0,1
9161,±ï´Ï,2015/09/09,07:09:00,"1,008.4",25.1,76,1.8,0,0.3
9162,±ï´Ï,2015/09/09,06:09:00,"1,007.8",24.6,76,2.1,0,0
9163,±ï´Ï,2015/09/09,05:09:00,"1,007.4",24.8,76,2.5,0,-
9164,±ï´Ï,2015/09/09,04:09:00,"1,007",25,75,2.8,0,-
9165,±ï´Ï,2015/09/09,03:09:00,"1,006.9",25,77,2.6,0,-
9166,±ï´Ï,2015/09/09,02:09:00,"1,007",25,76,2.6,0,-
9167,±ï´Ï,2015/09/09,01:09:00,"1,007",24.8,77,2.4,0,-
9168,±ï´Ï,2015/09/09,00:09:00,"1,010.1",24.3,68,4,0,-
9169,±ï´Ï,2015/09/08,23:09:00,"1,007.1",25.5,75,3.5,0,-
9170,±ï´Ï,2015/09/08,22:09:00,"1,006.9",26,75,4.8,0,-
9171,±ï´Ï,2015/09/08,21:09:00,"1,006.6",26.5,75,4.1,0,-
9172,±ï´Ï,2015/09/08,20:09:00,"1,005.9",27,74,6.8,0,-
9173,±ï´Ï,2015/09/08,19:09:00,"1,005.4",27.1,74,6.8,0,0
9174,±ï´Ï,2015/09/08,18:09:00,"1,005",27.4,75,9,0,0.6
9175,±ï´Ï,2015/09/08,17:09:00,"1,004.5",28.2,73,9.8,0,1
9176,±ï´Ï,2015/09/08,16:09:00,"1,004.3",28.6,71,10.8,0,1
9177,±ï´Ï,2015/09/08,15:09:00,"1,004",28.9,69,11,0,1
9178,±ï´Ï,2015/09/08,14:09:00,"1,004.1",29.4,65,9.7,0,1
9179,±ï´Ï,2015/09/08,13:09:00,"1,004.6",29.5,64,9.7,0,1
9180,±ï´Ï,2015/09/08,12:09:00,"1,005.1",29.7,63,9.9,0,1
9181,±ï´Ï,2015/09/08,11:09:00,"1,006.1",29.1,68,7.8,0,0.9
9182,±ï´Ï,2015/09/08,10:09:00,"1,006.5",28.6,68,5.5,0,1
9183,±ï´Ï,2015/09/08,09:09:00,"1,006",27.6,70,5.9,0,1
9184,±ï´Ï,2015/09/08,08:09:00,"1,006.3",25.9,74,4,0,1
9185,±ï´Ï,2015/09/08,07:09:00,"1,005.9",24.6,78,3.9,0,0.9
9186,±ï´Ï,2015/09/08,06:09:00,"1,005.4",23.6,79,4.2,0,0
9187,±ï´Ï,2015/09/08,05:09:00,"1,004.8",23.5,80,4.2,0,-
9188,±ï´Ï,2015/09/08,04:09:00,"1,004.6",23.6,80,3.2,0,-
9189,±ï´Ï,2015/09/08,03:09:00,"1,004.5",24.2,78,4,0,-
9190,±ï´Ï,2015/09/08,02:09:00,"1,004.8",24.4,78,2.4,0,-
9191,±ï´Ï,2015/09/08,01:09:00,"1,005.4",25,75,2.5,0,-
9192,±ï´Ï,2015/09/08,00:09:00,"1,007.1",25,76,3.1,0,-
9193,±ï´Ï,2015/09/07,23:09:00,"1,006.1",25.6,77,1.9,0,-
9194,±ï´Ï,2015/09/07,22:09:00,"1,006",25.6,81,1.6,0,-
9195,±ï´Ï,2015/09/07,21:09:00,"1,005.8",25.8,77,2,0,-
9196,±ï´Ï,2015/09/07,20:09:00,"1,005.7",26.2,78,1.9,0,-
9197,±ï´Ï,2015/09/07,19:09:00,"1,005.2",26.4,80,1.3,0,0
9198,±ï´Ï,2015/09/07,18:09:00,"1,004.8",26,84,0.2,0,0
9199,±ï´Ï,2015/09/07,17:09:00,"1,004.7",26.3,78,1.2,1,0
9200,±ï´Ï,2015/09/07,16:09:00,"1,004.3",26.9,78,1.7,0,0
9201,±ï´Ï,2015/09/07,15:09:00,"1,004.1",27.2,77,2.8,0,0
9202,±ï´Ï,2015/09/07,14:09:00,"1,003.9",27.2,82,2.8,0,0
9203,±ï´Ï,2015/09/07,13:09:00,"1,004",27.9,79,2,0,0
9204,±ï´Ï,2015/09/07,12:09:00,"1,004.4",25.9,87,4.5,0,0
9205,±ï´Ï,2015/09/07,11:09:00,"1,005",25.2,91,4.5,0,0
9206,±ï´Ï,2015/09/07,10:09:00,"1,004.7",25.3,98,4.1,0,0
9207,±ï´Ï,2015/09/07,09:09:00,"1,004.4",25.2,96,3.6,38,0
9208,±ï´Ï,2015/09/07,08:09:00,"1,004",25.4,93,1.4,30,0
9209,±ï´Ï,2015/09/07,07:09:00,"1,003.9",26.7,87,2.2,0,0
9210,±ï´Ï,2015/09/07,06:09:00,"1,003.4",26.8,92,0.6,1,0
9211,±ï´Ï,2015/09/07,05:09:00,"1,003",26.8,90,2.2,1,-
9212,±ï´Ï,2015/09/07,04:09:00,"1,002.2",26.7,92,1.6,1,-
9213,±ï´Ï,2015/09/07,03:09:00,"1,002.8",27,88,2.8,2,-
9214,±ï´Ï,2015/09/07,02:09:00,"1,002.9",28.2,81,3.5,0,-
9215,±ï´Ï,2015/09/07,01:09:00,"1,003.3",28.3,82,3.4,0,-
9216,±ï´Ï,2015/09/07,00:09:00,"1,005.8",25.3,75,2.5,0,-
9217,±ï´Ï,2015/09/06,23:09:00,"1,004.6",28.7,79,2.9,0,-
9218,±ï´Ï,2015/09/06,22:09:00,"1,004.5",28.9,78,2.3,0,-
9219,±ï´Ï,2015/09/06,21:09:00,"1,004.1",29,78,2.9,0,-
9220,±ï´Ï,2015/09/06,20:09:00,"1,003.6",28.9,78,5.3,0,-
9221,±ï´Ï,2015/09/06,19:09:00,"1,003",29.3,72,4.3,0,0
9222,±ï´Ï,2015/09/06,18:09:00,"1,002.4",30.4,69,4.2,0,0.2
9223,±ï´Ï,2015/09/06,17:09:00,"1,002.2",30.9,68,5.4,0,1
9224,±ï´Ï,2015/09/06,16:09:00,"1,002.4",31.5,66,5.2,0,1
9225,±ï´Ï,2015/09/06,15:09:00,"1,002.5",31.7,67,3.7,0,1
9226,±ï´Ï,2015/09/06,14:09:00,"1,003.4",31.8,63,6.7,0,0.9
9227,±ï´Ï,2015/09/06,13:09:00,"1,004.2",31.5,67,6.7,0,1
9228,±ï´Ï,2015/09/06,12:09:00,"1,004.6",31.1,69,5.7,0,1
9229,±ï´Ï,2015/09/06,11:09:00,"1,005.6",30.9,73,3.8,0,0.9
9230,±ï´Ï,2015/09/06,10:09:00,"1,006.1",30.9,68,4.3,0,0.9
