序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
13244,臺北,2018/06/19,04:06:00,999.6,26.2,82,南南東,1.1,0,-
13245,臺北,2018/06/19,03:06:00,999,26.3,80,南南東,1.8,0,-
13246,臺北,2018/06/19,02:06:00,999.4,26.3,84,南南西,0.9,0,-
13247,臺北,2018/06/19,01:06:00,999.8,26.5,85,南南西,1.1,0,-
13248,臺北,2018/06/19,00:06:00,"1,001.2",28.2,67,南,1.4,0,-
13249,臺北,2018/06/18,23:06:00,"1,001",26.7,85,南,0.6,0,-
13250,臺北,2018/06/18,22:06:00,"1,001.4",27.1,84,南,0.6,0,-
13251,臺北,2018/06/18,21:06:00,"1,000.8",26.8,85,南南西,0.4,0,-
13252,臺北,2018/06/18,20:06:00,"1,000.8",26.8,83,西南,0.8,1,-
13253,臺北,2018/06/18,19:06:00,"1,000.2",27.1,80,西南西,0.5,3,0
13254,臺北,2018/06/18,18:06:00,"1,000.2",28,80,西南,1.1,3,0
13255,臺北,2018/06/18,17:06:00,999.7,29.6,69,東南東,1.1,0,0
13256,臺北,2018/06/18,16:06:00,999.6,29.5,69,東南東,2.5,0,0
13257,臺北,2018/06/18,15:06:00,999.9,30.3,65,東,3.5,0,0
13258,臺北,2018/06/18,14:06:00,999.9,30.5,67,東,3.5,0,0
13259,臺北,2018/06/18,13:06:00,"1,000.2",30.9,65,東,4.3,0,0
13260,臺北,2018/06/18,12:06:00,"1,001",31.1,66,東,2.5,0,0
13261,臺北,2018/06/18,11:06:00,"1,001.3",31.1,64,東,1.4,0,0.1
13262,臺北,2018/06/18,10:06:00,"1,001.6",30.4,66,東北東,2.6,0,0
13263,臺北,2018/06/18,09:06:00,"1,001.8",29.4,66,東,2.7,0,0.3
13264,臺北,2018/06/18,08:06:00,"1,001.1",29.9,67,東南東,2.2,0,0.4
13265,臺北,2018/06/18,07:06:00,"1,000.9",28.6,70,東南東,2.5,0,0.3
13266,臺北,2018/06/18,06:06:00,"1,000.9",27.5,72,東南,1.2,0,0
13267,臺北,2018/06/18,05:06:00,"1,000.6",27,73,南,0.7,0,-
13268,臺北,2018/06/18,04:06:00,"1,000.3",27,73,南,1.5,0,-
13269,臺北,2018/06/18,03:06:00,"1,000.5",27.1,71,南南東,1,0,-
13270,臺北,2018/06/18,02:06:00,"1,000.5",27.2,72,南南東,0.9,0,-
13271,臺北,2018/06/18,01:06:00,"1,000.8",27.3,72,南,1.6,0,-
13272,臺北,2018/06/18,00:06:00,"1,000.2",26.8,84,東南,1.1,0,-
13273,臺北,2018/06/17,23:06:00,"1,001.1",28.4,69,西南,1,0,-
13274,臺北,2018/06/17,22:06:00,"1,001.6",28.4,70,南,1.2,0,-
13275,臺北,2018/06/17,21:06:00,"1,001.3",28.4,69,西南,0.9,0,-
13276,臺北,2018/06/17,20:06:00,"1,001",27.8,71,南南西,0.7,0,-
13277,臺北,2018/06/17,19:06:00,"1,000.7",28.3,70,西南西,1.8,0,0
13278,臺北,2018/06/17,18:06:00,"1,000.6",30.2,60,南南東,2.3,0,0
13279,臺北,2018/06/17,17:06:00,"1,000",29.9,65,東,3.1,0,0
13280,臺北,2018/06/17,16:06:00,999.8,30.7,62,東,4,0,0
13281,臺北,2018/06/17,15:06:00,999.6,31.2,60,東,4.5,0,0.1
13282,臺北,2018/06/17,14:06:00,999.8,31.7,60,東,4.1,0,0.7
13283,臺北,2018/06/17,13:06:00,"1,000.2",31.8,61,東,4.8,0,1
13284,臺北,2018/06/17,12:06:00,"1,000.8",32,62,東,4.3,0,1
13285,臺北,2018/06/17,11:06:00,"1,001.5",31.8,62,東,2.9,0,1
13286,臺北,2018/06/17,10:06:00,"1,002",29.9,68,東,4.4,0,0.6
13287,臺北,2018/06/17,09:06:00,"1,002.3",27.7,75,東,3.3,0,0
13288,臺北,2018/06/17,08:06:00,"1,002.5",27,76,東,4,0,0
13289,臺北,2018/06/17,07:06:00,"1,002.3",26.8,75,東,2.3,0,0
13290,臺北,2018/06/17,06:06:00,"1,001.8",26.1,78,東,3,0,0
13291,臺北,2018/06/17,05:06:00,"1,001.4",25.9,78,東,2.4,0,-
13292,臺北,2018/06/17,04:06:00,"1,001.3",26,77,東,2.5,0,-
13293,臺北,2018/06/17,03:06:00,"1,001.5",26,77,東,2.5,0,-
13294,臺北,2018/06/17,02:06:00,"1,001.5",25.9,77,東,3.5,0,-
13295,臺北,2018/06/17,01:06:00,"1,001.8",25.8,77,東,2.9,0,-
13296,臺北,2018/06/17,00:06:00,"1,000.7",28,70,南,1.5,0,-
13297,臺北,2018/06/16,23:06:00,"1,002.7",25.8,76,東,2.9,0,-
13298,臺北,2018/06/16,22:06:00,"1,003",25.6,77,東,4.1,0,-
13299,臺北,2018/06/16,21:06:00,"1,002.6",26.1,74,東,3.5,0,-
13300,臺北,2018/06/16,20:06:00,"1,002.4",26.1,73,東,4.2,0,-
13301,臺北,2018/06/16,19:06:00,"1,002.1",26.4,70,東,3.6,0,0
13302,臺北,2018/06/16,18:06:00,"1,001.9",26.9,68,東,3.8,0,0
13303,臺北,2018/06/16,17:06:00,"1,001.6",27.5,65,東,3.4,0,0.4
13304,臺北,2018/06/16,16:06:00,"1,001.4",28.1,63,東,4,0,0.6
13305,臺北,2018/06/16,15:06:00,"1,001.6",29.8,60,東,4.3,0,0.9
13306,臺北,2018/06/16,14:06:00,"1,002.2",29.3,60,東,6.5,0,0.6
13307,臺北,2018/06/16,13:06:00,"1,002.4",29.3,61,東,5.6,0,0.8
13308,臺北,2018/06/16,12:06:00,"1,002.7",28.9,60,東,2.6,0,0.1
13309,臺北,2018/06/16,11:06:00,"1,002.9",28.9,60,東,3.5,0,0
13310,臺北,2018/06/16,10:06:00,"1,003.1",27.5,64,南,1.7,0,0
13311,臺北,2018/06/16,09:06:00,"1,002.9",26.9,67,東南,1.1,0,0.2
13312,臺北,2018/06/16,08:06:00,"1,002.8",26.1,69,東南,1.1,0,0.1
13313,臺北,2018/06/16,07:06:00,"1,002.5",25,77,西南,1.3,0,0.1
13314,臺北,2018/06/16,06:06:00,"1,002.1",24,77,南,1.3,0,0
13315,臺北,2018/06/16,05:06:00,"1,001.4",23.6,80,南南西,1.2,0,-
13316,臺北,2018/06/16,04:06:00,"1,001.2",23.5,82,東南東,1.1,0,-
13317,臺北,2018/06/16,03:06:00,"1,001.2",23.7,82,西南,0.8,0,-
13318,臺北,2018/06/16,02:06:00,"1,000.8",24,82,西南,1.1,0,-
13319,臺北,2018/06/16,01:06:00,"1,000.9",24.3,83,東南,1.2,0,-
13320,臺北,2018/06/16,00:06:00,"1,002.2",25.8,76,東,3.2,0,-
13321,臺北,2018/06/15,23:06:00,"1,001.3",24.7,81,南,1.1,0,-
13322,臺北,2018/06/15,22:06:00,"1,000.9",25,81,南南西,1.3,0,-
13323,臺北,2018/06/15,21:06:00,"1,000.5",25.2,81,西南西,1.5,0,-
13324,臺北,2018/06/15,20:06:00,"1,000",25.2,81,西南,1.2,0,-
13325,臺北,2018/06/15,19:06:00,999.3,25.4,80,西南西,1.1,0,0
13326,臺北,2018/06/15,18:06:00,998.3,25.3,80,西南西,1.1,0,0
13327,臺北,2018/06/15,17:06:00,997.6,25.8,79,西南,0.8,0,0
13328,臺北,2018/06/15,16:06:00,997.3,25.7,78,東南東,1.4,0,0
13329,臺北,2018/06/15,15:06:00,997,25.1,79,東南東,2.3,0,0
13330,臺北,2018/06/15,14:06:00,997.2,25,80,南,1.8,0,0
13331,臺北,2018/06/15,13:06:00,997.2,24.8,82,東南東,2.4,0,0
13332,臺北,2018/06/15,12:06:00,996.9,25.3,81,東,2,0,0
13333,臺北,2018/06/15,11:06:00,996.8,25,83,東,1.6,1,0
13334,臺北,2018/06/15,10:06:00,996.6,25.2,82,東,2.1,0,0
13335,臺北,2018/06/15,09:06:00,996.3,25.1,82,東,2.2,0,0
13336,臺北,2018/06/15,08:06:00,995.9,24.8,83,東南東,2.8,1,0
13337,臺北,2018/06/15,07:06:00,995.7,24.6,84,南,1.8,1,0
13338,臺北,2018/06/15,06:06:00,994.8,24.4,84,南,1.2,0,0
13339,臺北,2018/06/15,05:06:00,994.6,24.6,82,西南,1.4,0,-
13340,臺北,2018/06/15,04:06:00,994.3,24.5,82,南南東,1.1,0,-
13341,臺北,2018/06/15,03:06:00,994.4,24.8,80,東,3,0,-
13342,臺北,2018/06/15,02:06:00,994.3,24.3,82,東南,1.9,0,-
13343,臺北,2018/06/15,01:06:00,994.7,24.5,81,東,3.3,0,-
13344,臺北,2018/06/15,00:06:00,"1,001.1",24.6,81,南,1.2,0,-
13345,臺北,2018/06/14,23:06:00,996.1,24.8,79,東,4.8,0,-
13346,臺北,2018/06/14,22:06:00,996.4,25.1,80,東,4.2,0,-
13347,臺北,2018/06/14,21:06:00,996.3,24.8,82,東,2.3,2,-
13348,臺北,2018/06/14,20:06:00,995.5,25.9,75,東,3.4,0,-
13349,臺北,2018/06/14,19:06:00,995,25.7,77,東,3.7,0,0
13350,臺北,2018/06/14,18:06:00,994.7,25.8,77,東北東,3.5,0,0
13351,臺北,2018/06/14,17:06:00,994.5,25.6,78,東北東,4.5,0,0
13352,臺北,2018/06/14,16:06:00,994.3,25.6,81,東北東,3.3,0,0
13353,臺北,2018/06/14,15:06:00,994.6,25.6,76,東北東,3.5,0,0
13354,臺北,2018/06/14,14:06:00,994.8,25.8,76,東,4.9,0,0
13355,臺北,2018/06/14,13:06:00,994.8,26.6,72,東,6.2,0,0
13356,臺北,2018/06/14,12:06:00,995,27.8,68,東,6.3,0,0.3
13357,臺北,2018/06/14,11:06:00,995.1,29.6,65,東,5.5,0,0.4
13358,臺北,2018/06/14,10:06:00,995.2,29.6,67,東,2.8,0,0.3
13359,臺北,2018/06/14,09:06:00,995.4,27.9,73,東,3.7,0,0.2
13360,臺北,2018/06/14,08:06:00,995.5,26.7,76,東南東,2.7,0,0
13361,臺北,2018/06/14,07:06:00,995.2,26.1,78,東南東,2.4,0,0
13362,臺北,2018/06/14,06:06:00,994.8,25.7,78,東南東,3.3,0,0
13363,臺北,2018/06/14,05:06:00,994.4,25.3,79,東南東,3.2,0,-
13364,臺北,2018/06/14,04:06:00,994.1,25.2,77,東,3.3,0,-
13365,臺北,2018/06/14,03:06:00,994.3,25.4,75,東,3.1,0,-
13366,臺北,2018/06/14,02:06:00,994.5,25.5,73,東,5,0,-
13367,臺北,2018/06/14,01:06:00,995.1,25.3,72,東北東,4.6,0,-
13368,臺北,2018/06/14,00:06:00,995.5,24.5,81,東,3.8,0,-
13369,臺北,2018/06/13,23:06:00,996.3,25.9,63,東北東,5,0,-
13370,臺北,2018/06/13,22:06:00,996.6,26.2,60,東,5.5,0,-
13371,臺北,2018/06/13,21:06:00,996.6,26.6,58,東,5.5,0,-
13372,臺北,2018/06/13,20:06:00,996.6,27.3,59,東,5.3,0,-
13373,臺北,2018/06/13,19:06:00,996,27.9,59,東,4.3,0,0
13374,臺北,2018/06/13,18:06:00,995.7,28.5,54,東,4.7,0,0
13375,臺北,2018/06/13,17:06:00,995.6,28.7,55,東,5.1,0,0
13376,臺北,2018/06/13,16:06:00,995.7,29.2,56,東,4,0,0
13377,臺北,2018/06/13,15:06:00,996.1,29.8,55,東,4.4,0,0.1
13378,臺北,2018/06/13,14:06:00,996.4,31,52,東南東,4.8,0,0.5
13379,臺北,2018/06/13,13:06:00,997.3,30.9,52,東南,5.1,0,0.6
13380,臺北,2018/06/13,12:06:00,997.9,30.1,54,東南東,5,0,0
13381,臺北,2018/06/13,11:06:00,998.8,29.1,57,東,4.6,0,0.1
13382,臺北,2018/06/13,10:06:00,999.1,27.5,63,東南,5.4,0,0
13383,臺北,2018/06/13,09:06:00,998.9,28.2,62,東,4,0,0.2
13384,臺北,2018/06/13,08:06:00,999.4,28.7,60,東,3.5,0,0.3
13385,臺北,2018/06/13,07:06:00,999.5,27.6,61,東,4.2,0,0
13386,臺北,2018/06/13,06:06:00,999.4,27.2,61,東北東,2.3,0,0
13387,臺北,2018/06/13,05:06:00,998.7,27.3,58,東,1.9,0,-
13388,臺北,2018/06/13,04:06:00,998.7,26.9,54,南南東,0.8,0,-
13389,臺北,2018/06/13,03:06:00,998.5,27.5,52,東南東,1.8,0,-
13390,臺北,2018/06/13,02:06:00,998.3,27.4,50,東南,1.3,0,-
13391,臺北,2018/06/13,01:06:00,997.9,27.8,47,東南,1.3,0,-
13392,臺北,2018/06/13,00:06:00,995.6,25.5,69,東,4.3,0,-
13393,臺北,2018/06/12,23:06:00,998.8,28.5,46,東南東,1.9,0,-
13394,臺北,2018/06/12,22:06:00,999.5,28.4,48,東南東,2,0,-
13395,臺北,2018/06/12,21:06:00,999.7,28.5,50,東,2.2,0,-
13396,臺北,2018/06/12,20:06:00,"1,000",28.6,52,東南東,3.7,0,-
13397,臺北,2018/06/12,19:06:00,999.6,28.8,52,東南東,3.8,0,0
13398,臺北,2018/06/12,18:06:00,999.5,29.4,49,東南東,4.6,0,0
13399,臺北,2018/06/12,17:06:00,999.1,30.2,43,東南東,4.8,0,0.4
13400,臺北,2018/06/12,16:06:00,999.1,31.8,39,東南東,4.3,0,0.4
13401,臺北,2018/06/12,15:06:00,999.3,32,37,東,5.5,0,0.5
13402,臺北,2018/06/12,14:06:00,999.9,31.8,37,東北東,4.9,0,0.4
13403,臺北,2018/06/12,13:06:00,"1,000.2",32.9,37,東,4.1,0,0.7
13404,臺北,2018/06/12,12:06:00,"1,000.8",31.8,40,東,5.1,0,0.6
13405,臺北,2018/06/12,11:06:00,"1,001.4",32.1,40,東,4.8,0,1
13406,臺北,2018/06/12,10:06:00,"1,001.5",31.1,50,東,3,0,1
13407,臺北,2018/06/12,09:06:00,"1,001.7",29.5,52,東南東,3.4,0,1
13408,臺北,2018/06/12,08:06:00,"1,001.9",27.3,59,東南東,2.1,0,0.5
13409,臺北,2018/06/12,07:06:00,"1,001.7",24.8,67,南南東,0.8,0,0.4
13410,臺北,2018/06/12,06:06:00,"1,001.4",22.8,72,南,0.6,0,0
13411,臺北,2018/06/12,05:06:00,"1,001.1",22.4,73,南南東,0.7,0,-
13412,臺北,2018/06/12,04:06:00,"1,000.6",23.2,72,南,1.6,0,-
13413,臺北,2018/06/12,03:06:00,"1,000.3",23.8,69,南,1.7,0,-
13414,臺北,2018/06/12,02:06:00,"1,000.2",23.5,68,南南東,1.5,0,-
13415,臺北,2018/06/12,01:06:00,"1,000.5",23.6,70,南南東,1.5,0,-
13416,臺北,2018/06/12,00:06:00,998.5,28.3,46,東,1.7,0,-
13417,臺北,2018/06/11,23:06:00,"1,001.1",24.9,76,南,2.2,0,-
13418,臺北,2018/06/11,22:06:00,"1,001.2",25.5,74,南南東,0.7,0,-
13419,臺北,2018/06/11,21:06:00,"1,000.2",25.7,74,南,1.9,0,-
13420,臺北,2018/06/11,20:06:00,999.8,25.6,75,南南東,2,0,-
13421,臺北,2018/06/11,19:06:00,999.5,25.3,76,南南東,1.2,0,0
13422,臺北,2018/06/11,18:06:00,999.1,25.5,78,南,1.7,0,0
13423,臺北,2018/06/11,17:06:00,998.6,25.6,80,南,2,0,0
13424,臺北,2018/06/11,16:06:00,998.5,25,83,西南,1.1,0,0
13425,臺北,2018/06/11,15:06:00,998.7,24.2,83,東南東,1,1,0
13426,臺北,2018/06/11,14:06:00,998.6,24.8,84,南南東,0.9,1,0
13427,臺北,2018/06/11,13:06:00,998.7,24.5,84,南,1,5,0
13428,臺北,2018/06/11,12:06:00,998.8,25.4,78,西,0.4,1,0
13429,臺北,2018/06/11,11:06:00,998.3,26.3,76,西,0.6,1,0
13430,臺北,2018/06/11,10:06:00,998.1,26.7,77,北,0.6,0,0
13431,臺北,2018/06/11,09:06:00,997.8,26.7,80,東北,2,0,0
13432,臺北,2018/06/11,08:06:00,997,26.6,83,北,0.5,1,0
13433,臺北,2018/06/11,07:06:00,996.9,26.7,79,西北,0.9,1,0
13434,臺北,2018/06/11,06:06:00,995.9,26.7,79,南,1.3,0,0
13435,臺北,2018/06/11,05:06:00,995.5,26.6,81,南南東,1.9,0,-
13436,臺北,2018/06/11,04:06:00,995.4,26.7,81,東南,1.7,0,-
13437,臺北,2018/06/11,03:06:00,995.8,26.5,82,南,1.1,0,-
13438,臺北,2018/06/11,02:06:00,996,26.6,83,南南東,1.4,0,-
13439,臺北,2018/06/11,01:06:00,996.3,26.6,83,東南東,1.7,0,-
13440,臺北,2018/06/11,00:06:00,"1,000.9",24.1,71,南,2.2,0,-
13441,臺北,2018/06/10,23:06:00,997.8,26.5,82,東南東,2.4,0,-
13442,臺北,2018/06/10,22:06:00,998.1,26.4,83,東,2.1,0,-
13443,臺北,2018/06/10,21:06:00,997.8,26.2,83,東,2.8,0,-
13444,臺北,2018/06/10,20:06:00,997.6,26.1,83,東,3.3,5,-
13445,臺北,2018/06/10,19:06:00,997,26.7,80,南南東,2.3,0,0
13446,臺北,2018/06/10,18:06:00,996.4,27.5,77,東南,2.1,0,0
13447,臺北,2018/06/10,17:06:00,995.8,27.5,80,東南東,2.7,0,0
13448,臺北,2018/06/10,16:06:00,995.7,27,81,東,3.5,3,0
13449,臺北,2018/06/10,15:06:00,996,27,77,南南東,1.5,6,0
13450,臺北,2018/06/10,14:06:00,995.8,30.9,66,東,1.8,0,0
13451,臺北,2018/06/10,13:06:00,996.3,29.7,67,東,1.4,0,0
13452,臺北,2018/06/10,12:06:00,996.8,31.1,62,西北,0.7,0,0
13453,臺北,2018/06/10,11:06:00,997.2,31.2,62,北,2,0,0
13454,臺北,2018/06/10,10:06:00,997.4,31.4,60,西北西,0.9,0,0.4
13455,臺北,2018/06/10,09:06:00,997.5,30.7,65,風向不定,0.3,0,0.2
13456,臺北,2018/06/10,08:06:00,997.5,28.9,69,東南東,0.9,0,0.1
13457,臺北,2018/06/10,07:06:00,997.2,27.7,73,東南,1.3,0,0
13458,臺北,2018/06/10,06:06:00,996.8,27,74,東南,1.1,0,0
13459,臺北,2018/06/10,05:06:00,996.5,26.9,74,南南東,1,0,-
13460,臺北,2018/06/10,04:06:00,996.2,26.9,74,南南東,1.3,0,-
13461,臺北,2018/06/10,03:06:00,996.7,27.1,73,南南東,0.6,0,-
13462,臺北,2018/06/10,02:06:00,996.8,27.3,71,東北東,0.6,0,-
13463,臺北,2018/06/10,01:06:00,997.3,27.4,70,東,1.4,0,-
13464,臺北,2018/06/10,00:06:00,997.1,26.4,83,東,1.8,0,-
13465,臺北,2018/06/09,23:06:00,997.8,27.4,70,東南,2.1,0,-
13466,臺北,2018/06/09,22:06:00,998,27.3,70,東南,1.7,0,-
13467,臺北,2018/06/09,21:06:00,997.4,27.3,69,東南東,2.9,0,-
13468,臺北,2018/06/09,20:06:00,996.7,27.4,69,東,4.4,0,-
13469,臺北,2018/06/09,19:06:00,996.5,27.7,69,東,3.9,0,0
13470,臺北,2018/06/09,18:06:00,995.8,28.6,67,東,4.7,0,0.2
13471,臺北,2018/06/09,17:06:00,995.2,29.4,64,東,4.2,0,0
13472,臺北,2018/06/09,16:06:00,995.1,30.1,62,東,4.6,0,0
13473,臺北,2018/06/09,15:06:00,995.3,31,61,東,3.8,0,0.3
13474,臺北,2018/06/09,14:06:00,995.6,31,59,東,3.5,0,0.1
13475,臺北,2018/06/09,13:06:00,996.3,31.8,57,東南,3.2,0,0.2
13476,臺北,2018/06/09,12:06:00,996.8,31.3,58,東南,3.5,0,0.7
13477,臺北,2018/06/09,11:06:00,997.6,31.8,58,東,3.4,0,1
13478,臺北,2018/06/09,10:06:00,997.9,30.8,61,東南東,4.8,0,1
13479,臺北,2018/06/09,09:06:00,998.6,30.4,66,東,2,0,1
13480,臺北,2018/06/09,08:06:00,999,28.7,70,東,3.3,0,0.4
13481,臺北,2018/06/09,07:06:00,999.1,27.9,71,東,3.1,0,0.2
13482,臺北,2018/06/09,06:06:00,998.8,27.1,73,東,2.8,0,0
13483,臺北,2018/06/09,05:06:00,998.4,27,73,東,3.6,0,-
13484,臺北,2018/06/09,04:06:00,997.9,27.1,74,東,3.3,0,-
13485,臺北,2018/06/09,03:06:00,997.8,27.3,73,東,3.5,0,-
13486,臺北,2018/06/09,02:06:00,998,27.5,74,東北東,2.9,0,-
13487,臺北,2018/06/09,01:06:00,998.7,27.6,74,東,3.7,0,-
13488,臺北,2018/06/09,00:06:00,997.5,27.3,71,東南東,2.2,0,-
13489,臺北,2018/06/08,23:06:00,"1,000.2",28,73,東,4.6,0,-
13490,臺北,2018/06/08,22:06:00,"1,000.8",28.3,73,東,3.5,0,-
13491,臺北,2018/06/08,21:06:00,"1,000.5",28.5,72,東,3.8,0,-
13492,臺北,2018/06/08,20:06:00,"1,000.2",28.9,71,東北東,3.7,0,-
13493,臺北,2018/06/08,19:06:00,999.6,29.1,70,東,4.8,0,0
13494,臺北,2018/06/08,18:06:00,999.5,29.9,67,東,4.3,0,0.2
13495,臺北,2018/06/08,17:06:00,998.9,30.8,63,東,5.7,0,0.5
13496,臺北,2018/06/08,16:06:00,998.8,32.3,60,東北東,5.6,0,0.8
13497,臺北,2018/06/08,15:06:00,998.8,32.5,61,東,5.7,0,0.6
13498,臺北,2018/06/08,14:06:00,999.2,33.7,59,東北東,3.4,0,0.8
13499,臺北,2018/06/08,13:06:00,999.8,32.9,60,東,4.3,0,0.9
13500,臺北,2018/06/08,12:06:00,"1,000.2",32.7,58,東,4.8,0,0.6
13501,臺北,2018/06/08,11:06:00,"1,000.6",32.3,60,東,5.3,0,0.2
13502,臺北,2018/06/08,10:06:00,"1,000.9",33,57,東,5.2,0,0.9
13503,臺北,2018/06/08,09:06:00,"1,001",31.9,60,東,4.3,0,1
13504,臺北,2018/06/08,08:06:00,"1,001.1",30.8,66,東,3.8,0,0.5
13505,臺北,2018/06/08,07:06:00,"1,001.2",29.6,69,東,3.8,0,0.5
13506,臺北,2018/06/08,06:06:00,"1,000.8",28.3,74,東,3.6,0,0
13507,臺北,2018/06/08,05:06:00,"1,000.9",28.1,74,東,3.4,0,-
13508,臺北,2018/06/08,04:06:00,"1,001.3",28.1,75,東,3.3,0,-
13509,臺北,2018/06/08,03:06:00,"1,001.3",28.2,75,東,2.2,0,-
13510,臺北,2018/06/08,02:06:00,"1,002",28.3,76,東,3.3,0,-
13511,臺北,2018/06/08,01:06:00,"1,002.5",28.4,75,東,3.3,0,-
13512,臺北,2018/06/08,00:06:00,999.4,27.7,74,東,4.2,0,-
13513,臺北,2018/06/07,23:06:00,"1,004.1",28.2,76,東,3.8,0,-
13514,臺北,2018/06/07,22:06:00,"1,004.3",28.2,76,東,3.8,0,-
13515,臺北,2018/06/07,21:06:00,"1,004.2",28.3,75,東,5,0,-
13516,臺北,2018/06/07,20:06:00,"1,003.9",28.2,75,東,4.8,0,-
13517,臺北,2018/06/07,19:06:00,"1,003.6",28.8,72,東,3.9,0,0
13518,臺北,2018/06/07,18:06:00,"1,002.9",29.4,69,東,6.3,0,0
13519,臺北,2018/06/07,17:06:00,"1,002.1",30.2,65,東,5.3,0,0.2
13520,臺北,2018/06/07,16:06:00,"1,002",32,60,東,4,0,0.3
13521,臺北,2018/06/07,15:06:00,"1,002.2",33,57,東,5.3,0,1
13522,臺北,2018/06/07,14:06:00,"1,002.5",32.9,56,東,6.5,0,0.4
13523,臺北,2018/06/07,13:06:00,"1,003.1",33.1,52,南南東,4.9,0,0.3
13524,臺北,2018/06/07,12:06:00,"1,003",33.5,56,東南東,5.1,0,0.9
13525,臺北,2018/06/07,11:06:00,"1,003.4",33.5,54,東,3,0,1
13526,臺北,2018/06/07,10:06:00,"1,004.1",32.3,59,東,4.3,0,1
13527,臺北,2018/06/07,09:06:00,"1,004.7",30,65,東,4.3,0,0.7
13528,臺北,2018/06/07,08:06:00,"1,004.8",29,67,東,2.8,0,0
13529,臺北,2018/06/07,07:06:00,"1,005.1",28.1,69,東,3.3,0,0
13530,臺北,2018/06/07,06:06:00,"1,004.4",27.4,71,東,3.5,0,0
13531,臺北,2018/06/07,05:06:00,"1,004.5",26,85,東,4.6,0,-
13532,臺北,2018/06/07,04:06:00,"1,004.5",26,88,東,3.3,0,-
13533,臺北,2018/06/07,03:06:00,"1,004.7",26.8,83,東,3.9,0,-
13534,臺北,2018/06/07,02:06:00,"1,004.6",26.7,83,東,4.9,0,-
13535,臺北,2018/06/07,01:06:00,"1,004.9",26.6,84,東,4.5,0,-
13536,臺北,2018/06/07,00:06:00,"1,003.4",28.3,75,東北東,4.2,0,-
13537,臺北,2018/06/06,23:06:00,"1,006.5",26.8,85,東南東,2.1,0,-
13538,臺北,2018/06/06,22:06:00,"1,006.8",26.7,85,東,3.5,0,-
13539,臺北,2018/06/06,21:06:00,"1,006.8",26.7,85,東,3.8,0,-
13540,臺北,2018/06/06,20:06:00,"1,006.5",27.2,87,東,2,0,-
13541,臺北,2018/06/06,19:06:00,"1,005.9",27.8,89,東,3.4,0,0
13542,臺北,2018/06/06,18:06:00,"1,005.1",27.9,95,東南東,2.4,0,0
13543,臺北,2018/06/06,17:06:00,"1,004.3",28.3,100,東,2.2,0,0.2
13544,臺北,2018/06/06,16:06:00,"1,004.6",27.4,94,南,1.3,6,0
13545,臺北,2018/06/06,15:06:00,"1,004.9",27.6,84,南,2.4,17,0
13546,臺北,2018/06/06,14:06:00,"1,004.3",28.5,79,西北,1.1,8,0
13547,臺北,2018/06/06,13:06:00,"1,004.5",32.2,59,北北東,3.3,0,0.3
13548,臺北,2018/06/06,12:06:00,"1,005",33,58,北,1.4,0,0.5
13549,臺北,2018/06/06,11:06:00,"1,005.4",34,54,西,0.3,0,0.7
13550,臺北,2018/06/06,10:06:00,"1,005.5",33.2,56,西北西,0.5,0,0.9
13551,臺北,2018/06/06,09:06:00,"1,006",31.5,63,東北,0.8,0,1
13552,臺北,2018/06/06,08:06:00,"1,006.5",29.7,70,南南東,0.4,0,0.6
13553,臺北,2018/06/06,07:06:00,"1,006.4",27.6,77,南,1.2,0,0.4
13554,臺北,2018/06/06,06:06:00,"1,005.9",26.2,80,南,1.3,0,0
13555,臺北,2018/06/06,05:06:00,"1,006",26,80,南南東,1.9,0,-
13556,臺北,2018/06/06,04:06:00,"1,005.9",25.9,81,西南,1,0,-
13557,臺北,2018/06/06,03:06:00,"1,005.5",26.3,81,南,1.8,0,-
13558,臺北,2018/06/06,02:06:00,"1,005.8",26.4,81,南,1,0,-
13559,臺北,2018/06/06,01:06:00,"1,006.2",26,83,南,0.8,0,-
13560,臺北,2018/06/06,00:06:00,"1,005.2",26.5,85,東,3.5,0,-
13561,臺北,2018/06/05,23:06:00,"1,006.8",25.8,84,南南西,0.6,1,-
13562,臺北,2018/06/05,22:06:00,"1,007.2",26.5,83,南南西,2.1,2,-
13563,臺北,2018/06/05,21:06:00,"1,007.1",27.3,78,西南,2,1,-
13564,臺北,2018/06/05,20:06:00,"1,006.5",29.1,71,西南,1.5,0,-
13565,臺北,2018/06/05,19:06:00,"1,005.3",30.2,67,東北東,1.8,0,0
13566,臺北,2018/06/05,18:06:00,"1,004.5",30.6,65,東北東,2.6,0,0
13567,臺北,2018/06/05,17:06:00,"1,004.3",30,68,東,4.3,0,0
13568,臺北,2018/06/05,16:06:00,"1,004",31.6,58,東,3.8,0,0.1
13569,臺北,2018/06/05,15:06:00,"1,004.1",33.3,53,東,4.1,0,0.6
13570,臺北,2018/06/05,14:06:00,"1,004.5",33.7,55,東,3.9,0,0.4
13571,臺北,2018/06/05,13:06:00,"1,005.1",35.3,45,北北東,1.9,0,0.6
13572,臺北,2018/06/05,12:06:00,"1,005.6",36.1,46,北北西,0.9,0,1
13573,臺北,2018/06/05,11:06:00,"1,006.3",36,43,西北,1.1,0,1
13574,臺北,2018/06/05,10:06:00,"1,006.8",35.1,48,北北東,1,0,1
