序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
2769,竹子湖,2017/10/04,15:10:00,947.3,21.7,90,南南西,2,4,0
2770,竹子湖,2017/10/04,14:10:00,947.6,21.8,91,東南東,1.8,6,0
2771,竹子湖,2017/10/04,13:10:00,948.2,22,91,北,1.6,3,0
2772,竹子湖,2017/10/04,12:10:00,949,22.1,91,北北東,3.5,4,0
2773,竹子湖,2017/10/04,11:10:00,949.3,22.4,90,北北東,2.3,9,0
2774,竹子湖,2017/10/04,10:10:00,949.2,22.1,90,東南東,2,4,0
2775,竹子湖,2017/10/04,09:10:00,949.4,22,88,西北,1.5,5,0
2776,竹子湖,2017/10/04,08:10:00,948.9,22,88,東,1.7,3,0
2777,竹子湖,2017/10/04,07:10:00,948.1,21.7,90,東北東,1.3,4,0
2778,竹子湖,2017/10/04,06:10:00,947.4,21.7,90,西北,1.4,4,0
2779,竹子湖,2017/10/04,05:10:00,947.1,21.6,91,北,3.5,1,-
2780,竹子湖,2017/10/04,04:10:00,946.4,21.3,89,北,6.9,1,-
2781,竹子湖,2017/10/04,03:10:00,946.7,21.4,90,北北東,5.7,1,-
2782,竹子湖,2017/10/04,02:10:00,947.5,21.4,89,東北,3.4,2,-
2783,竹子湖,2017/10/04,01:10:00,947.5,21.6,91,東北,2.4,2,-
2784,竹子湖,2017/10/04,00:10:00,948.3,21.2,90,北北東,1.6,6,-
2785,竹子湖,2017/10/03,23:10:00,948.6,22,90,北,3.2,1,-
2786,竹子湖,2017/10/03,22:10:00,948.8,22.2,91,南,1.8,3,-
2787,竹子湖,2017/10/03,21:10:00,948.1,22.3,92,東北,2,4,-
2788,竹子湖,2017/10/03,20:10:00,947.4,22.6,92,東南,1.8,4,-
2789,竹子湖,2017/10/03,19:10:00,946.9,22.9,91,東北,2.4,5,0
2790,竹子湖,2017/10/03,18:10:00,946.4,23.3,92,東北,1.8,4,0
2791,竹子湖,2017/10/03,17:10:00,946,23.7,90,北,2.4,2,0
2792,竹子湖,2017/10/03,16:10:00,945.8,24,88,北北東,2,8,0.1
2793,竹子湖,2017/10/03,15:10:00,945.2,26.8,78,北,3.5,0,0.9
2794,竹子湖,2017/10/03,14:10:00,945.3,25.8,84,北,2.7,3,0.7
2795,竹子湖,2017/10/03,13:10:00,945.7,28.4,71,北,3.7,0,1
2796,竹子湖,2017/10/03,12:10:00,946.2,28.2,70,北北西,3.5,0,1
2797,竹子湖,2017/10/03,11:10:00,946.8,27.1,77,北,2,0,0.8
2798,竹子湖,2017/10/03,10:10:00,947.1,28.1,80,南南西,1.3,0,0.9
2799,竹子湖,2017/10/03,09:10:00,947,26.3,85,南南西,0.9,0,0.8
2800,竹子湖,2017/10/03,08:10:00,946.5,23.8,86,靜風,0,0,0.9
2801,竹子湖,2017/10/03,07:10:00,946.1,22.2,90,北北東,0.8,0,0.1
2802,竹子湖,2017/10/03,06:10:00,945.7,21.7,89,北,0.7,0,0
2803,竹子湖,2017/10/03,05:10:00,945.5,21.9,89,北北東,0.7,0,-
2804,竹子湖,2017/10/03,04:10:00,945,22.6,87,北北西,1.6,0,-
2805,竹子湖,2017/10/03,03:10:00,944.9,22.3,85,北,0.6,0,-
2806,竹子湖,2017/10/03,02:10:00,944.9,22.6,83,北,0.5,0,-
2807,竹子湖,2017/10/03,01:10:00,945.2,22.7,84,北,1.1,0,-
2808,竹子湖,2017/10/03,00:10:00,947.6,21.9,90,北北東,5,4,-
2809,竹子湖,2017/10/02,23:10:00,945.7,23.4,82,北,0.9,0,-
2810,竹子湖,2017/10/02,22:10:00,945.4,23.8,79,東北,1.1,0,-
2811,竹子湖,2017/10/02,21:10:00,945.3,23.8,79,東北,1,0,-
2812,竹子湖,2017/10/02,20:10:00,945,23.9,84,東北,0.9,0,-
2813,竹子湖,2017/10/02,19:10:00,944.5,24.2,82,東北,0.3,0,0
2814,竹子湖,2017/10/02,18:10:00,943.9,25.2,84,東北東,0.6,0,0.3
2815,竹子湖,2017/10/02,17:10:00,943.4,27.2,72,南南西,0.8,0,1
2816,竹子湖,2017/10/02,16:10:00,943.1,28.5,63,南,1.5,0,1
2817,竹子湖,2017/10/02,15:10:00,942.9,29.7,60,西南,1.1,0,1
2818,竹子湖,2017/10/02,14:10:00,943.3,30.5,68,西,0.5,0,1
2819,竹子湖,2017/10/02,13:10:00,944,29.9,66,南,1.5,0,0.6
2820,竹子湖,2017/10/02,12:10:00,944.8,29.1,67,南南西,2,0,0.8
2821,竹子湖,2017/10/02,11:10:00,945.4,29.1,70,南南西,1.6,0,1
2822,竹子湖,2017/10/02,10:10:00,945.8,27.5,77,南,1,0,0.9
2823,竹子湖,2017/10/02,09:10:00,946,25.9,84,南南西,0.7,0,0.8
2824,竹子湖,2017/10/02,08:10:00,945.6,24.4,89,南南西,0.6,0,0.6
2825,竹子湖,2017/10/02,07:10:00,945.2,23.5,86,靜風,0.2,0,0.1
2826,竹子湖,2017/10/02,06:10:00,944.7,23.4,87,西北,0.4,0,0
2827,竹子湖,2017/10/02,05:10:00,944.3,23.4,86,西北,0.5,0,-
2828,竹子湖,2017/10/02,04:10:00,944,24,89,西北,0.6,0,-
2829,竹子湖,2017/10/02,03:10:00,943.8,24.1,89,北北西,0.3,0,-
2830,竹子湖,2017/10/02,02:10:00,944.2,23.3,84,北北東,0.8,0,-
2831,竹子湖,2017/10/02,01:10:00,944.5,23,84,靜風,0.2,0,-
2832,竹子湖,2017/10/02,00:10:00,945.6,23.1,85,北,0.5,0,-
2833,竹子湖,2017/10/01,23:10:00,945.2,23.4,81,北北東,1,0,-
2834,竹子湖,2017/10/01,22:10:00,945.5,23.8,79,東北,0.7,0,-
2835,竹子湖,2017/10/01,21:10:00,945.3,23.7,83,北北東,0.6,0,-
2836,竹子湖,2017/10/01,20:10:00,945,23.9,83,北北東,1,0,-
2837,竹子湖,2017/10/01,19:10:00,944.1,24,85,北,0.6,0,0
2838,竹子湖,2017/10/01,18:10:00,943.6,25,86,北,0.4,0,0.3
2839,竹子湖,2017/10/01,17:10:00,943.5,27.1,76,南南西,0.5,0,0.2
2840,竹子湖,2017/10/01,16:10:00,943.6,28.2,70,靜風,0.2,0,0.8
2841,竹子湖,2017/10/01,15:10:00,943.6,29.8,61,西北,1.4,0,0.8
2842,竹子湖,2017/10/01,14:10:00,943.8,30,65,西,1,0,0.8
2843,竹子湖,2017/10/01,13:10:00,944.6,27.9,72,西北,2,0,0.8
2844,竹子湖,2017/10/01,12:10:00,945.5,30,65,南南西,1.3,0,1
2845,竹子湖,2017/10/01,11:10:00,946.5,28.8,68,南南西,1.1,0,1
2846,竹子湖,2017/10/01,10:10:00,947.1,28.4,67,南南西,1.3,0,1
2847,竹子湖,2017/10/01,09:10:00,947.1,26.4,77,南,1.4,0,1
2848,竹子湖,2017/10/01,08:10:00,946.8,24.5,79,南,0.8,0,1
2849,竹子湖,2017/10/01,07:10:00,946.4,23.2,84,風向不定,0.6,0,0.1
2850,竹子湖,2017/10/01,06:10:00,946.1,23,84,東,0.8,0,0
2851,竹子湖,2017/10/01,05:10:00,946,22.7,87,風向不定,0.3,0,-
2852,竹子湖,2017/10/01,04:10:00,945.9,22.4,88,東北東,0.6,0,-
2853,竹子湖,2017/10/01,03:10:00,945.8,22.7,86,靜風,0.2,0,-
2854,竹子湖,2017/10/01,02:10:00,946.2,23.6,82,東,0.8,0,-
2855,竹子湖,2017/10/01,01:10:00,946.5,23.9,79,東,1,0,-
2856,竹子湖,2017/10/01,00:10:00,945,23.4,82,北北東,0.5,0,-
2857,臺中,2017/10/07,23:10:00,"1,002.3",28.6,74,南,1.3,0,-
2858,臺中,2017/10/07,22:10:00,"1,002",28.7,73,靜風,0,0,-
2859,臺中,2017/10/07,21:10:00,"1,001.7",30.1,67,北北西,1.1,0,-
2860,臺中,2017/10/07,20:10:00,"1,001.3",29.6,70,靜風,0.2,0,-
2861,臺中,2017/10/07,19:10:00,"1,000.2",30.8,64,西北,0.8,0,0
2862,臺中,2017/10/07,18:10:00,999.9,31.2,64,北北西,2,0,0
2863,臺中,2017/10/07,17:10:00,999.6,32.8,63,西南西,0.8,0,0.1
2864,臺中,2017/10/07,16:10:00,999.7,33.4,59,西南,0.9,0,0.9
2865,臺中,2017/10/07,15:10:00,999.5,33.8,60,南,2.5,0,0.8
2866,臺中,2017/10/07,14:10:00,999.4,34,60,西南,1.9,0,0.8
2867,臺中,2017/10/07,13:10:00,"1,000.3",33.8,62,南南西,1.8,0,0.7
2868,臺中,2017/10/07,12:10:00,"1,001",33.7,66,西南,2.7,0,0.5
2869,臺中,2017/10/07,11:10:00,"1,001.9",33.8,66,南,0.3,0,0.5
2870,臺中,2017/10/07,10:10:00,"1,002.1",32.4,72,西南西,1.1,0,0.4
2871,臺中,2017/10/07,09:10:00,"1,002.6",30.2,79,南南西,1.4,0,0.8
2872,臺中,2017/10/07,08:10:00,"1,002.8",29.3,83,靜風,0,0,0.6
2873,臺中,2017/10/07,07:10:00,"1,003",27.8,86,南南東,0.9,0,0
2874,臺中,2017/10/07,06:10:00,"1,002.5",27.1,87,東南東,0.3,0,0
2875,臺中,2017/10/07,05:10:00,"1,002.2",27.1,87,南南東,0.5,0,-
2876,臺中,2017/10/07,04:10:00,"1,001.9",27.4,85,靜風,0,0,-
2877,臺中,2017/10/07,03:10:00,"1,002.1",27.8,84,東,0.5,0,-
2878,臺中,2017/10/07,02:10:00,"1,002.6",28,84,東,0.4,0,-
2879,臺中,2017/10/07,01:10:00,"1,002.6",28.1,83,靜風,0,0,-
2880,臺中,2017/10/07,00:10:00,"1,002.1",28.2,78,南南東,0.6,0,-
2881,臺中,2017/10/06,23:10:00,"1,002.9",29.2,79,靜風,0.2,0,-
2882,臺中,2017/10/06,22:10:00,"1,002.9",29.1,80,南南東,0.3,0,-
2883,臺中,2017/10/06,21:10:00,"1,002.8",29.3,81,東南,0.4,0,-
2884,臺中,2017/10/06,20:10:00,"1,002.2",29.8,77,靜風,0.2,0,-
2885,臺中,2017/10/06,19:10:00,"1,001.4",30.2,75,西北,0.3,0,0
2886,臺中,2017/10/06,18:10:00,"1,000.8",30.6,72,西北,1.4,0,0
2887,臺中,2017/10/06,17:10:00,"1,000.5",32,66,北北西,1.9,0,0.3
2888,臺中,2017/10/06,16:10:00,"1,000.2",32.4,64,北北西,1.4,0,0.1
2889,臺中,2017/10/06,15:10:00,"1,000.2",32.2,65,西南,0.8,0,0.1
2890,臺中,2017/10/06,14:10:00,"1,000.8",32.2,66,南南西,2,0,0
2891,臺中,2017/10/06,13:10:00,"1,001.1",32.5,64,西南西,1.6,0,0.1
2892,臺中,2017/10/06,12:10:00,"1,001.8",32.5,63,西,1.1,0,0.1
2893,臺中,2017/10/06,11:10:00,"1,002.5",32.5,63,西,1.5,0,0.8
2894,臺中,2017/10/06,10:10:00,"1,003.1",31.4,71,西,1.6,0,1
2895,臺中,2017/10/06,09:10:00,"1,003.5",30.4,73,北北西,0.4,0,0.7
2896,臺中,2017/10/06,08:10:00,"1,003.8",28.4,80,東南東,0.3,0,0.4
2897,臺中,2017/10/06,07:10:00,"1,003.7",27.1,83,東北東,0.4,0,0
2898,臺中,2017/10/06,06:10:00,"1,003.3",26.1,88,靜風,0,0,0
2899,臺中,2017/10/06,05:10:00,"1,003",26.3,87,靜風,0,0,-
2900,臺中,2017/10/06,04:10:00,"1,002.7",26.6,87,靜風,0,0,-
2901,臺中,2017/10/06,03:10:00,"1,002.7",27.4,83,靜風,0.1,0,-
2902,臺中,2017/10/06,02:10:00,"1,002.9",27.5,84,靜風,0,0,-
2903,臺中,2017/10/06,01:10:00,"1,003.2",27.4,84,靜風,0.2,0,-
2904,臺中,2017/10/06,00:10:00,"1,003",29,80,南,1.6,0,-
2905,臺中,2017/10/05,23:10:00,"1,003.6",28.1,81,南南西,0.3,0,-
2906,臺中,2017/10/05,22:10:00,"1,003.6",28.3,80,南,1.6,0,-
2907,臺中,2017/10/05,21:10:00,"1,003.2",28.1,81,靜風,0.2,0,-
2908,臺中,2017/10/05,20:10:00,"1,002.9",29.2,75,北北西,1.2,0,-
2909,臺中,2017/10/05,19:10:00,"1,002.2",29.5,74,北北西,1.1,0,0
2910,臺中,2017/10/05,18:10:00,"1,001.4",30.2,71,西北,1.2,0,0
2911,臺中,2017/10/05,17:10:00,"1,000.8",31.5,65,北北西,1.6,0,0.9
2912,臺中,2017/10/05,16:10:00,"1,000.7",32.3,62,北,2.1,0,0.8
2913,臺中,2017/10/05,15:10:00,"1,000.7",32.2,62,北北西,2,0,0.1
2914,臺中,2017/10/05,14:10:00,"1,001",32.8,61,西,1.1,0,0.7
2915,臺中,2017/10/05,13:10:00,"1,001.6",33.7,59,南南西,2.4,0,1
2916,臺中,2017/10/05,12:10:00,"1,002",33.1,61,南南西,1.4,0,1
2917,臺中,2017/10/05,11:10:00,"1,003",32.7,61,南,1.6,0,1
2918,臺中,2017/10/05,10:10:00,"1,003.2",31.8,63,東南,0.6,0,1
2919,臺中,2017/10/05,09:10:00,"1,003.5",29.2,74,靜風,0.2,0,0.9
2920,臺中,2017/10/05,08:10:00,"1,003.9",26.5,83,南南西,0.6,0,0
2921,臺中,2017/10/05,07:10:00,"1,003.5",25.4,84,東北東,0.3,0,0
2922,臺中,2017/10/05,06:10:00,"1,003",25.9,82,北北西,0.3,0,0
2923,臺中,2017/10/05,05:10:00,"1,002.6",25.2,87,靜風,0.2,0,-
2924,臺中,2017/10/05,04:10:00,"1,002.5",25.9,83,西北西,0.3,0,-
2925,臺中,2017/10/05,03:10:00,"1,002.9",25.5,87,東北,0.3,0,-
2926,臺中,2017/10/05,02:10:00,"1,003.6",25.5,88,靜風,0,0,-
2927,臺中,2017/10/05,01:10:00,"1,004",25.6,87,靜風,0.1,0,-
2928,臺中,2017/10/05,00:10:00,"1,003.5",27.7,83,南南西,0.9,0,-
2929,臺中,2017/10/04,23:10:00,"1,003.9",25.9,85,靜風,0,0,-
2930,臺中,2017/10/04,22:10:00,"1,004",26.6,80,靜風,0.2,0,-
2931,臺中,2017/10/04,21:10:00,"1,003.6",26.6,80,北北西,0.7,0,-
2932,臺中,2017/10/04,20:10:00,"1,003.2",27.2,77,西北,1.2,0,-
2933,臺中,2017/10/04,19:10:00,"1,002.5",27.8,76,北北西,1.8,0,0
2934,臺中,2017/10/04,18:10:00,"1,002.3",28.8,72,北,1.5,0,0
2935,臺中,2017/10/04,17:10:00,"1,002.1",29.3,72,東北東,0.9,0,0
2936,臺中,2017/10/04,16:10:00,"1,002.4",29.9,71,北北東,1.5,0,0
2937,臺中,2017/10/04,15:10:00,"1,002.2",29.7,72,北北東,1.6,0,0
2938,臺中,2017/10/04,14:10:00,"1,002.7",29.4,75,東北,0.5,0,0
2939,臺中,2017/10/04,13:10:00,"1,003.5",29.1,78,東北,1,0,0
2940,臺中,2017/10/04,12:10:00,"1,004.7",28.5,78,東北東,0.8,0,0
2941,臺中,2017/10/04,11:10:00,"1,005",28.4,74,西北,1.4,0,0
2942,臺中,2017/10/04,10:10:00,"1,005.3",28.6,73,北,1.1,0,0
2943,臺中,2017/10/04,09:10:00,"1,005",28.4,76,西北,0.9,0,0
2944,臺中,2017/10/04,08:10:00,"1,004.6",27.8,78,北,1.9,0,0
2945,臺中,2017/10/04,07:10:00,"1,004",27.2,81,北北西,1,0,0
2946,臺中,2017/10/04,06:10:00,"1,003.2",27.6,83,北北西,0.5,0,0
2947,臺中,2017/10/04,05:10:00,"1,002.9",27.6,86,北北西,1.2,0,-
2948,臺中,2017/10/04,04:10:00,"1,002.5",27.6,86,西北西,0.5,0,-
2949,臺中,2017/10/04,03:10:00,"1,002.7",28.6,81,西南,0.4,0,-
2950,臺中,2017/10/04,02:10:00,"1,002.6",28.6,84,南南東,1,0,-
2951,臺中,2017/10/04,01:10:00,"1,003.2",28.7,83,南,0.8,0,-
2952,臺中,2017/10/04,00:10:00,"1,004.2",26.2,82,北北西,0.5,0,-
2953,臺中,2017/10/03,23:10:00,"1,004.2",28.9,80,南南東,1.8,0,-
2954,臺中,2017/10/03,22:10:00,"1,004.1",28.9,78,西北,0.5,0,-
2955,臺中,2017/10/03,21:10:00,"1,003.5",29.2,77,北,1.5,0,-
2956,臺中,2017/10/03,20:10:00,"1,002.4",29.8,76,北北西,1.2,0,-
2957,臺中,2017/10/03,19:10:00,"1,001.9",30,77,北北西,1.1,0,0
2958,臺中,2017/10/03,18:10:00,"1,001.6",30.5,76,北北西,1.5,0,0
2959,臺中,2017/10/03,17:10:00,"1,001.4",30.8,74,北,2.3,0,0.6
2960,臺中,2017/10/03,16:10:00,"1,001.1",31.6,70,北,2.5,0,1
2961,臺中,2017/10/03,15:10:00,"1,001.1",32.4,68,北,3.1,0,0.9
2962,臺中,2017/10/03,14:10:00,"1,001.4",33,66,北北西,2.4,0,0.4
2963,臺中,2017/10/03,13:10:00,"1,002",32,66,北北西,2,0,0.4
2964,臺中,2017/10/03,12:10:00,"1,002.8",32.9,62,北,1.8,0,0.8
2965,臺中,2017/10/03,11:10:00,"1,003.4",31.7,65,北,2.4,0,0.4
2966,臺中,2017/10/03,10:10:00,"1,003.9",31.9,64,北,2.7,0,0.8
2967,臺中,2017/10/03,09:10:00,"1,003.8",30.2,70,北北西,1.7,0,0.5
2968,臺中,2017/10/03,08:10:00,"1,003.5",29.8,73,南南東,0.3,0,0.5
2969,臺中,2017/10/03,07:10:00,"1,002.9",28.1,84,靜風,0.2,0,0
2970,臺中,2017/10/03,06:10:00,"1,002.7",27.8,85,靜風,0.2,0,0
2971,臺中,2017/10/03,05:10:00,"1,002.6",27.9,84,西南,0.6,0,-
2972,臺中,2017/10/03,04:10:00,"1,002.2",27.9,85,靜風,0.1,0,-
2973,臺中,2017/10/03,03:10:00,"1,002.2",27.8,85,靜風,0.1,0,-
2974,臺中,2017/10/03,02:10:00,"1,002.5",28.1,84,南,0.8,0,-
2975,臺中,2017/10/03,01:10:00,"1,002.7",28,85,靜風,0.2,0,-
2976,臺中,2017/10/03,00:10:00,"1,003.6",28.6,80,西南西,1.4,0,-
2977,臺中,2017/10/02,23:10:00,"1,003.2",29,80,東南,0.5,0,-
2978,臺中,2017/10/02,22:10:00,"1,002.6",28.8,80,靜風,0.2,0,-
2979,臺中,2017/10/02,21:10:00,"1,002.2",29.1,80,南南東,0.4,0,-
2980,臺中,2017/10/02,20:10:00,"1,001.9",29.9,75,北,1.3,0,-
2981,臺中,2017/10/02,19:10:00,"1,001.3",30.4,72,北,1.2,0,0
2982,臺中,2017/10/02,18:10:00,"1,000.7",30.9,68,北北西,1,0,0.3
2983,臺中,2017/10/02,17:10:00,"1,000",31.7,64,北,1.4,0,1
2984,臺中,2017/10/02,16:10:00,999.8,32.4,62,北,2.3,0,0.5
2985,臺中,2017/10/02,15:10:00,999.6,34.2,56,西北西,1.3,0,0.7
2986,臺中,2017/10/02,14:10:00,"1,000.1",33.2,60,西,1.7,0,0
2987,臺中,2017/10/02,13:10:00,"1,000.7",33.4,63,西南西,2,0,0.4
2988,臺中,2017/10/02,12:10:00,"1,001.4",32.9,60,西南,0.9,0,0.4
2989,臺中,2017/10/02,11:10:00,"1,002.3",32.2,66,西南西,1.4,0,0.5
2990,臺中,2017/10/02,10:10:00,"1,002.9",32.1,69,東南東,0.6,0,0.4
2991,臺中,2017/10/02,09:10:00,"1,003",31.6,71,南南東,1.1,0,1
2992,臺中,2017/10/02,08:10:00,"1,002.9",29.5,82,靜風,0.2,0,1
2993,臺中,2017/10/02,07:10:00,"1,002.5",28,85,靜風,0.1,0,0.2
2994,臺中,2017/10/02,06:10:00,"1,002",27.5,85,東南東,0.4,0,0
2995,臺中,2017/10/02,05:10:00,"1,001.7",27.6,87,東,0.3,0,-
2996,臺中,2017/10/02,04:10:00,"1,001.6",27.7,86,東南,0.4,0,-
2997,臺中,2017/10/02,03:10:00,"1,001.6",28.1,84,南南西,1.2,0,-
2998,臺中,2017/10/02,02:10:00,"1,001.7",28.2,85,西南西,1.6,0,-
2999,臺中,2017/10/02,01:10:00,"1,002",28.3,85,南南西,1.3,0,-
3000,臺中,2017/10/02,00:10:00,"1,003",28.6,83,東,0.3,0,-
3001,臺中,2017/10/01,23:10:00,"1,002.9",28.9,81,南,1.4,0,-
3002,臺中,2017/10/01,22:10:00,"1,002.9",28.8,82,東南,0.6,0,-
3003,臺中,2017/10/01,21:10:00,"1,002.6",29.3,77,靜風,0.2,0,-
3004,臺中,2017/10/01,20:10:00,"1,001.6",29.8,76,北北西,0.9,0,-
3005,臺中,2017/10/01,19:10:00,"1,001.1",29.7,76,北,0.7,0,0
3006,臺中,2017/10/01,18:10:00,"1,000.2",30,75,北,1.3,0,0
3007,臺中,2017/10/01,17:10:00,"1,000.1",31.2,68,北北西,2.2,0,1
3008,臺中,2017/10/01,16:10:00,999.9,32.5,67,北北西,2,0,1
3009,臺中,2017/10/01,15:10:00,999.6,34.9,58,北北西,1.7,0,0.8
3010,臺中,2017/10/01,14:10:00,"1,000",34.4,59,北北西,1.8,0,0.5
3011,臺中,2017/10/01,13:10:00,"1,000.9",35.6,50,北北東,0.9,0,0.9
3012,臺中,2017/10/01,12:10:00,"1,002.2",34.4,52,東南,1.1,0,0.9
3013,臺中,2017/10/01,11:10:00,"1,003.4",33.9,55,南,0.8,0,1
3014,臺中,2017/10/01,10:10:00,"1,004.2",32,60,南南西,1,0,1
3015,臺中,2017/10/01,09:10:00,"1,004.4",31.4,63,南,1.6,0,1
3016,臺中,2017/10/01,08:10:00,"1,004",29,75,靜風,0,0,1
3017,臺中,2017/10/01,07:10:00,"1,003.6",27.4,77,東南,0.5,0,0.5
3018,臺中,2017/10/01,06:10:00,"1,003.1",26.4,82,靜風,0,0,0
3019,臺中,2017/10/01,05:10:00,"1,002.9",26.4,84,東南,0.3,0,-
3020,臺中,2017/10/01,04:10:00,"1,002.8",27,84,靜風,0,0,-
3021,臺中,2017/10/01,03:10:00,"1,002.8",27.2,84,靜風,0.1,0,-
3022,臺中,2017/10/01,02:10:00,"1,003.2",27.6,82,南,0.9,0,-
3023,臺中,2017/10/01,01:10:00,"1,003.5",27.4,82,靜風,0.1,0,-
3024,臺中,2017/10/01,00:10:00,"1,002.5",28.7,83,南南東,1.3,0,-
3025,臺北,2017/10/07,23:10:00,"1,011.9",26.8,78,東北東,3,0,-
3026,臺北,2017/10/07,22:10:00,"1,012.2",26.8,77,東北,3.7,0,-
3027,臺北,2017/10/07,21:10:00,"1,012.6",26.8,77,東北,4,0,-
3028,臺北,2017/10/07,20:10:00,"1,011.8",26.7,82,東北,3.2,0,-
3029,臺北,2017/10/07,19:10:00,"1,011.1",26.5,82,東北,4.3,0,0
3030,臺北,2017/10/07,18:10:00,"1,010.8",26.2,85,東北,4.3,0,0
3031,臺北,2017/10/07,17:10:00,"1,010.7",26.6,79,東北,5.9,0,0.3
3032,臺北,2017/10/07,16:10:00,"1,010.4",28.3,73,東北,5.5,0,0.8
3033,臺北,2017/10/07,15:10:00,"1,010.3",28.8,72,東北,6,0,0.8
3034,臺北,2017/10/07,14:10:00,"1,010.6",28.3,77,東北,5.4,1,0.4
3035,臺北,2017/10/07,13:10:00,"1,011.4",26.6,83,東北,3.7,0,0
3036,臺北,2017/10/07,12:10:00,"1,011.8",26.7,84,東北,4.1,0,0
3037,臺北,2017/10/07,11:10:00,"1,012.4",26.3,85,東北,4.3,1,0
3038,臺北,2017/10/07,10:10:00,"1,012.7",26.3,82,東北,4,0,0
3039,臺北,2017/10/07,09:10:00,"1,012.4",27.2,78,東北,4.1,0,0
3040,臺北,2017/10/07,08:10:00,"1,012.3",26.9,81,東北,3.7,0,0
3041,臺北,2017/10/07,07:10:00,"1,011.7",26.4,84,東北,3.2,0,0
3042,臺北,2017/10/07,06:10:00,"1,011.4",26.4,85,東北,4.4,0,0
3043,臺北,2017/10/07,05:10:00,"1,010.7",26.5,86,東北,3.1,1,-
3044,臺北,2017/10/07,04:10:00,"1,010.2",26.4,87,東北,2.8,2,-
3045,臺北,2017/10/07,03:10:00,"1,010.2",26.8,85,東北,2.7,0,-
3046,臺北,2017/10/07,02:10:00,"1,010.8",27.5,81,東北,4.2,0,-
3047,臺北,2017/10/07,01:10:00,"1,010.7",27.5,82,東北,3.2,0,-
3048,臺北,2017/10/07,00:10:00,"1,011.7",26.9,78,東北,4.1,0,-
3049,臺北,2017/10/06,23:10:00,"1,010.7",27.6,81,東,2,0,-
3050,臺北,2017/10/06,22:10:00,"1,011.1",27.3,82,東北,3.1,0,-
3051,臺北,2017/10/06,21:10:00,"1,011",27,85,東北,3.3,0,-
3052,臺北,2017/10/06,20:10:00,"1,010.9",26.8,83,東北東,4.3,0,-
3053,臺北,2017/10/06,19:10:00,"1,009.8",27.6,81,東北,5.3,0,0
3054,臺北,2017/10/06,18:10:00,"1,009.4",28,78,東北,4.6,0,0
3055,臺北,2017/10/06,17:10:00,"1,008.6",29.1,74,東北,5.8,0,0.7
3056,臺北,2017/10/06,16:10:00,"1,008.4",30.1,69,東北,6.6,0,0.6
3057,臺北,2017/10/06,15:10:00,"1,008.4",30.4,68,東北,5.1,0,0.8
3058,臺北,2017/10/06,14:10:00,"1,008.7",30.7,68,東北,6.4,0,0.6
3059,臺北,2017/10/06,13:10:00,"1,009.3",29.8,72,東北,6.1,0,0.5
3060,臺北,2017/10/06,12:10:00,"1,010.1",29.3,73,東北,6,0,0.2
3061,臺北,2017/10/06,11:10:00,"1,010.6",30,73,東北,4.9,0,0.4
3062,臺北,2017/10/06,10:10:00,"1,011.3",28.5,76,東北,4.5,0,0
3063,臺北,2017/10/06,09:10:00,"1,011.3",28.1,80,東北,3.7,0,0
3064,臺北,2017/10/06,08:10:00,"1,011.1",27.6,81,東北,2.8,0,0
3065,臺北,2017/10/06,07:10:00,"1,011",27.5,79,東北,3.2,0,0
3066,臺北,2017/10/06,06:10:00,"1,010.5",27.4,80,東北,3.4,0,0
3067,臺北,2017/10/06,05:10:00,"1,010.2",27.5,80,東北,2.8,0,-
3068,臺北,2017/10/06,04:10:00,"1,010.1",27.3,81,東北,3.8,0,-
3069,臺北,2017/10/06,03:10:00,"1,009.9",27.3,80,東北,3.4,0,-
3070,臺北,2017/10/06,02:10:00,"1,009.8",27.4,79,東北,4,0,-
3071,臺北,2017/10/06,01:10:00,"1,010.3",27.5,78,東北,2.8,0,-
3072,臺北,2017/10/06,00:10:00,"1,010.6",27.8,80,東北,3,0,-
3073,臺北,2017/10/05,23:10:00,"1,010.9",27.6,77,東北,4.5,0,-
3074,臺北,2017/10/05,22:10:00,"1,010.8",27.7,76,東北,4.4,0,-
3075,臺北,2017/10/05,21:10:00,"1,010.9",27.7,75,東北,3,0,-
3076,臺北,2017/10/05,20:10:00,"1,010.7",27.8,74,東北,4.4,0,-
3077,臺北,2017/10/05,19:10:00,"1,009.8",27.9,73,東北,5.5,0,0
3078,臺北,2017/10/05,18:10:00,"1,009",28.2,71,東北,6.1,0,0
3079,臺北,2017/10/05,17:10:00,"1,008.7",28.6,68,東北,4.8,0,0.8
3080,臺北,2017/10/05,16:10:00,"1,008.7",29.8,64,東北,5.3,0,1
3081,臺北,2017/10/05,15:10:00,"1,008.6",30.7,61,東北,4.6,0,1
3082,臺北,2017/10/05,14:10:00,"1,008.9",31.1,61,東北,4.3,0,1
3083,臺北,2017/10/05,13:10:00,"1,009.2",30.9,61,東北,5.7,0,0.9
3084,臺北,2017/10/05,12:10:00,"1,010",30.1,63,東北,4.8,0,0.7
3085,臺北,2017/10/05,11:10:00,"1,010.5",29.9,63,東北,5.6,0,0.8
3086,臺北,2017/10/05,10:10:00,"1,011.2",29.3,66,東北,6,0,0.9
