序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
3506,淡水,2016/10/08,22:10:00,"1,008.2",23.6,88,,4,2,-
3507,淡水,2016/10/08,21:10:00,"1,008.4",24.3,88,,2.3,1,-
3508,淡水,2016/10/08,20:10:00,"1,007.6",24.9,93,,0.7,1,-
3509,淡水,2016/10/08,19:10:00,"1,007",25.3,90,,0,0,0
3510,淡水,2016/10/08,18:10:00,"1,006.4",25.5,90,,0.6,1,0
3511,淡水,2016/10/08,17:10:00,"1,006.2",26,90,,1.2,0,0
3512,淡水,2016/10/08,16:10:00,"1,005.9",26.1,90,,1.4,3,0
3513,淡水,2016/10/08,15:10:00,"1,005.7",26.5,85,,1.5,0,0
3514,淡水,2016/10/08,14:10:00,"1,005.7",27.7,80,,1.2,0,0
3515,淡水,2016/10/08,13:10:00,"1,006.2",27.6,80,,1.5,0,0
3516,淡水,2016/10/08,12:10:00,"1,006.4",28.4,75,,0.7,0,0
3517,淡水,2016/10/08,11:10:00,"1,006.4",28.8,71,,0.7,0,0.3
3518,淡水,2016/10/08,10:10:00,"1,006.9",29,72,,0.6,0,0.6
3519,淡水,2016/10/08,09:10:00,"1,007.4",27,84,,1.7,0,0
3520,淡水,2016/10/08,08:10:00,"1,007.2",25.5,90,,2.1,0,0
3521,淡水,2016/10/08,07:10:00,"1,006.7",24.6,91,,1.9,0,0
3522,淡水,2016/10/08,06:10:00,"1,006.5",24.1,92,,1.1,0,0
3523,淡水,2016/10/08,05:10:00,"1,006.2",24.2,93,,1.3,0,-
3524,淡水,2016/10/08,04:10:00,"1,005.8",24.2,94,,1.7,1,-
3525,淡水,2016/10/08,03:10:00,"1,005.7",24.3,93,,1.6,0,-
3526,淡水,2016/10/08,02:10:00,"1,006.3",24.4,93,,1.7,0,-
3527,淡水,2016/10/08,01:10:00,"1,006.8",24.5,93,,1.3,0,-
3528,淡水,2016/10/08,00:10:00,"1,008.4",23,86,,3.6,1,-
3529,淡水,2016/10/07,23:10:00,"1,007.1",24.8,91,,1,1,-
3530,淡水,2016/10/07,22:10:00,"1,006.8",25.2,87,,2.5,1,-
3531,淡水,2016/10/07,21:10:00,"1,005.9",26.8,77,,4.7,0,-
3532,淡水,2016/10/07,20:10:00,"1,005.5",27.4,72,,3.8,0,-
3533,淡水,2016/10/07,19:10:00,"1,005.1",26.8,74,,3.5,0,0
3534,淡水,2016/10/07,18:10:00,"1,004.8",26.6,77,,4.3,1,0
3535,淡水,2016/10/07,17:10:00,"1,004.4",27.3,73,,4.8,0,0
3536,淡水,2016/10/07,16:10:00,"1,004.1",27,72,,4.8,0,0
3537,淡水,2016/10/07,15:10:00,"1,004.2",26.1,79,,4.3,0,0
3538,淡水,2016/10/07,14:10:00,"1,005",26,80,,3.2,3,0
3539,淡水,2016/10/07,13:10:00,"1,005.7",26.6,78,,3.5,1,0
3540,淡水,2016/10/07,12:10:00,"1,006.6",26.1,82,,2.9,1,0
3541,淡水,2016/10/07,11:10:00,"1,007.5",26.4,79,,4.2,0,0
3542,淡水,2016/10/07,10:10:00,"1,007.8",25.8,81,,2.6,2,0
3543,淡水,2016/10/07,09:10:00,"1,008",26.1,81,,3.2,1,0
3544,淡水,2016/10/07,08:10:00,"1,007.7",25.7,79,,4.8,1,0
3545,淡水,2016/10/07,07:10:00,"1,006.6",26.4,74,,3.7,1,0
3546,淡水,2016/10/07,06:10:00,"1,006.5",26.1,74,,3.1,0,0
3547,淡水,2016/10/07,05:10:00,"1,006.3",25.8,77,,1.9,0,-
3548,淡水,2016/10/07,04:10:00,"1,006.5",25.3,87,,1.3,1,-
3549,淡水,2016/10/07,03:10:00,"1,006.6",26.9,76,,2.5,0,-
3550,淡水,2016/10/07,02:10:00,"1,006.6",26.1,81,,2,1,-
3551,淡水,2016/10/07,01:10:00,"1,007.8",25.9,81,,2.5,2,-
3552,淡水,2016/10/07,00:10:00,"1,007",24.7,93,,1.1,1,-
3553,淡水,2016/10/06,23:10:00,"1,008.4",28.1,67,,1.7,0,-
3554,淡水,2016/10/06,22:10:00,"1,008.8",27.8,67,,2.5,0,-
3555,淡水,2016/10/06,21:10:00,"1,009",28.1,65,,1.6,0,-
3556,淡水,2016/10/06,20:10:00,"1,008.9",27.9,64,,2.5,0,-
3557,淡水,2016/10/06,19:10:00,"1,008.5",28,62,,2.9,0,0
3558,淡水,2016/10/06,18:10:00,"1,008",28.5,56,,2.6,0,0
3559,淡水,2016/10/06,17:10:00,"1,007.3",29.3,52,,2.2,0,0
3560,淡水,2016/10/06,16:10:00,"1,006.9",29.6,59,,2,0,0
3561,淡水,2016/10/06,15:10:00,"1,006.9",30.4,56,,3.4,0,0.1
3562,淡水,2016/10/06,14:10:00,"1,006.1",31.5,55,,3.2,0,1
3563,淡水,2016/10/06,13:10:00,"1,006.5",31.7,56,,2,0,1
3564,淡水,2016/10/06,12:10:00,"1,007.1",31.1,58,,2.7,0,0.8
3565,淡水,2016/10/06,11:10:00,"1,007.4",29.6,63,,3.2,0,0.7
3566,淡水,2016/10/06,10:10:00,"1,007.8",29.9,67,,3.7,0,1
3567,淡水,2016/10/06,09:10:00,"1,007.5",29.5,69,,2.9,0,0.7
3568,淡水,2016/10/06,08:10:00,"1,008.4",28,74,,1.9,0,0
3569,淡水,2016/10/06,07:10:00,"1,007.7",27.3,80,,2.2,5,0
3570,淡水,2016/10/06,06:10:00,"1,007.9",25.6,92,,0.9,3,0
3571,淡水,2016/10/06,05:10:00,"1,007.3",25.6,90,,1.1,2,-
3572,淡水,2016/10/06,04:10:00,"1,006.5",25.8,88,,1.1,1,-
3573,淡水,2016/10/06,03:10:00,"1,006.6",25.3,92,,0.4,1,-
3574,淡水,2016/10/06,02:10:00,"1,007",24.6,92,,0.3,3,-
3575,淡水,2016/10/06,01:10:00,"1,007.7",24.8,89,,0.6,0,-
3576,淡水,2016/10/06,00:10:00,"1,007.8",28,68,,3,0,-
3577,淡水,2016/10/05,23:10:00,"1,008.9",27.2,73,,0.8,0,-
3578,淡水,2016/10/05,22:10:00,"1,008.9",27.4,74,,1.6,0,-
3579,淡水,2016/10/05,21:10:00,"1,009",27.1,76,,0.9,0,-
3580,淡水,2016/10/05,20:10:00,"1,008.7",27.1,75,,1.6,0,-
3581,淡水,2016/10/05,19:10:00,"1,008.2",26.8,77,,2,1,0
3582,淡水,2016/10/05,18:10:00,"1,007.9",26.6,79,,2,0,0.2
3583,淡水,2016/10/05,17:10:00,"1,007.4",26.7,78,,2,0,0.6
3584,淡水,2016/10/05,16:10:00,"1,007.6",27.3,74,,3.8,0,0.7
3585,淡水,2016/10/05,15:10:00,"1,007.3",27.9,71,,3.8,0,0.8
3586,淡水,2016/10/05,14:10:00,"1,007",28,73,,2.7,0,0.8
3587,淡水,2016/10/05,13:10:00,"1,007.1",29.8,67,,2.5,0,1
3588,淡水,2016/10/05,12:10:00,"1,007.6",29.5,67,,2.3,0,0.6
3589,淡水,2016/10/05,11:10:00,"1,008.2",28.9,69,,2.3,0,0.5
3590,淡水,2016/10/05,10:10:00,"1,008.9",28.3,73,,2.5,0,0.4
3591,淡水,2016/10/05,09:10:00,"1,009.2",27.8,74,,1.3,0,0.3
3592,淡水,2016/10/05,08:10:00,"1,009",27.4,74,,1.2,0,0.2
3593,淡水,2016/10/05,07:10:00,"1,008.4",25.4,80,,0.1,0,0
3594,淡水,2016/10/05,06:10:00,"1,007.9",24.1,82,,0.5,0,0
3595,淡水,2016/10/05,05:10:00,"1,007.2",24,81,,0.8,0,-
3596,淡水,2016/10/05,04:10:00,"1,006.9",24.2,78,,1.5,0,-
3597,淡水,2016/10/05,03:10:00,"1,006.9",23.4,80,,0.6,0,-
3598,淡水,2016/10/05,02:10:00,"1,007",23.5,80,,1.1,0,-
3599,淡水,2016/10/05,01:10:00,"1,006.8",23.3,80,,1.1,0,-
3600,淡水,2016/10/05,00:10:00,"1,008.5",26.4,79,,2.7,0,-
3601,淡水,2016/10/04,23:10:00,"1,007.3",23.9,77,東,0.9,0,-
3602,淡水,2016/10/04,22:10:00,"1,007.2",24.1,72,東,1.1,0,-
3603,淡水,2016/10/04,21:10:00,"1,007",24.6,79,東南東,0.6,0,-
3604,淡水,2016/10/04,20:10:00,"1,006.7",24.8,75,東南,0.9,0,-
3605,淡水,2016/10/04,19:10:00,"1,006.3",25.8,72,北北東,1.9,0,0
3606,淡水,2016/10/04,18:10:00,"1,005.8",26.2,72,北,2.6,0,0.3
3607,淡水,2016/10/04,17:10:00,"1,005.3",27,69,西北西,0.8,0,1
3608,淡水,2016/10/04,16:10:00,"1,004.9",27.9,70,西北西,0.7,0,1
3609,淡水,2016/10/04,15:10:00,"1,004.9",28.9,65,西北,1.5,0,1
3610,淡水,2016/10/04,14:10:00,"1,004.7",28.8,61,西北,2.9,0,1
3611,淡水,2016/10/04,13:10:00,"1,004.9",29.3,64,西北西,1.5,0,0.9
3612,淡水,2016/10/04,12:10:00,"1,005.6",28.5,70,西北,2,0,0.8
3613,淡水,2016/10/04,11:10:00,"1,006.7",28.2,70,北,2.2,0,0.6
3614,淡水,2016/10/04,10:10:00,"1,006.7",27.3,72,北,2.4,0,0.9
3615,淡水,2016/10/04,09:10:00,"1,006.8",26.3,76,北,3,0,0.6
3616,淡水,2016/10/04,08:10:00,"1,006.8",26.8,77,北,1.2,0,0.7
3617,淡水,2016/10/04,07:10:00,"1,006.7",25.3,83,北北東,1.1,0,0
3618,淡水,2016/10/04,06:10:00,"1,006.4",25.1,84,北北東,1.4,0,0
3619,淡水,2016/10/04,05:10:00,"1,006.3",25.1,84,北,1.6,0,-
3620,淡水,2016/10/04,04:10:00,"1,006.1",25,89,北北東,0.8,0,-
3621,淡水,2016/10/04,03:10:00,"1,006.1",24.6,90,靜風,0,0,-
3622,淡水,2016/10/04,02:10:00,"1,006.1",25.6,83,北,1.5,0,-
3623,淡水,2016/10/04,01:10:00,"1,006.4",25.4,86,北北東,1.1,0,-
3624,淡水,2016/10/04,00:10:00,"1,007",23.3,79,東北東,1.1,0,-
3625,淡水,2016/10/03,23:10:00,"1,007",25.3,83,北北東,1.5,0,-
3626,淡水,2016/10/03,22:10:00,"1,006.8",25.7,84,北,1.5,0,-
3627,淡水,2016/10/03,21:10:00,"1,006.7",25.8,83,北,0.6,0,-
3628,淡水,2016/10/03,20:10:00,"1,006.5",25.8,80,北,0.8,0,-
3629,淡水,2016/10/03,19:10:00,"1,006.1",25.6,78,北,1.6,0,0
3630,淡水,2016/10/03,18:10:00,"1,005.3",26.4,74,北,2.5,0,0.4
3631,淡水,2016/10/03,17:10:00,"1,004.9",27.1,71,北,3,0,1
3632,淡水,2016/10/03,16:10:00,"1,004.4",28.2,67,北,3.5,0,1
3633,淡水,2016/10/03,15:10:00,"1,004.2",29,66,北北東,2.6,0,1
3634,淡水,2016/10/03,14:10:00,"1,004.6",29.5,69,北,3.8,0,0.9
3635,淡水,2016/10/03,13:10:00,"1,005.2",29.6,69,北,3.8,0,1
3636,淡水,2016/10/03,12:10:00,"1,005.4",28.9,71,北,4,0,0.9
3637,淡水,2016/10/03,11:10:00,"1,005.8",29.4,71,北北東,3.5,0,0.8
3638,淡水,2016/10/03,10:10:00,"1,006.2",28.8,75,北,2.9,0,0.6
3639,淡水,2016/10/03,09:10:00,"1,006.2",27.4,79,風向不定,1.3,0,0.4
3640,淡水,2016/10/03,08:10:00,"1,006.1",26.7,84,西北西,0.3,0,0.6
3641,淡水,2016/10/03,07:10:00,"1,005.7",25.9,83,靜風,0.1,0,0
3642,淡水,2016/10/03,06:10:00,"1,005.7",24.5,89,靜風,0,0,0
3643,淡水,2016/10/03,05:10:00,"1,005.1",24.4,88,東北東,0.3,0,-
3644,淡水,2016/10/03,04:10:00,"1,004.8",25.1,84,東,0.9,0,-
3645,淡水,2016/10/03,03:10:00,"1,005.2",24.9,84,東,0.5,0,-
3646,淡水,2016/10/03,02:10:00,"1,005.3",25.3,82,東,0.6,0,-
3647,淡水,2016/10/03,01:10:00,"1,005.8",25.7,79,東,0.5,0,-
3648,淡水,2016/10/03,00:10:00,"1,006.7",25.5,84,北,1.1,0,-
3649,淡水,2016/10/02,23:10:00,"1,006.9",25.6,78,東北東,0.8,0,-
3650,淡水,2016/10/02,22:10:00,"1,007.2",26.2,75,東,0.9,0,-
3651,淡水,2016/10/02,21:10:00,"1,006.9",27.4,70,東南,1.9,0,-
3652,淡水,2016/10/02,20:10:00,"1,006.9",27.2,70,東北,0.8,0,-
3653,淡水,2016/10/02,19:10:00,"1,006.5",26.9,75,東南東,0.3,0,0
3654,淡水,2016/10/02,18:10:00,"1,006",28.3,69,東南東,1.1,0,0.4
3655,淡水,2016/10/02,17:10:00,"1,005.9",28.9,63,西,1.1,0,1
3656,淡水,2016/10/02,16:10:00,"1,006",30.4,62,西,0.9,0,1
3657,淡水,2016/10/02,15:10:00,"1,005.7",31.4,58,西北西,1.6,0,1
3658,淡水,2016/10/02,14:10:00,"1,005.9",32.4,60,西北西,1.3,0,1
3659,淡水,2016/10/02,13:10:00,"1,006.4",33,54,南南西,1.8,0,1
3660,淡水,2016/10/02,12:10:00,"1,007.1",33.3,51,南南西,1.6,0,1
3661,淡水,2016/10/02,11:10:00,"1,008.2",32.4,53,南南東,1.8,0,1
3662,淡水,2016/10/02,10:10:00,"1,008.7",31.6,57,南南東,1.8,0,1
3663,淡水,2016/10/02,09:10:00,"1,008.9",30.1,59,南南東,3.1,0,1
3664,淡水,2016/10/02,08:10:00,"1,008.8",29.1,62,東南,1.6,0,0.8
3665,淡水,2016/10/02,07:10:00,"1,008.8",27.2,68,東南,1.3,0,0
3666,淡水,2016/10/02,06:10:00,"1,008.5",25.8,74,南南東,2,0,0
3667,淡水,2016/10/02,05:10:00,"1,008.2",26.4,73,南南東,2.5,0,-
3668,淡水,2016/10/02,04:10:00,"1,008.2",26.2,75,南南東,1.7,0,-
3669,淡水,2016/10/02,03:10:00,"1,008.6",26.3,74,南南東,2.4,0,-
3670,淡水,2016/10/02,02:10:00,"1,009.2",27,71,東南,2.3,0,-
3671,淡水,2016/10/02,01:10:00,"1,009.3",27.5,66,東南,2,0,-
3672,淡水,2016/10/02,00:10:00,"1,006.4",26.1,78,東,1.1,0,-
3673,淡水,2016/10/01,23:10:00,"1,010.1",26.5,74,南南東,1.4,0,-
3674,淡水,2016/10/01,22:10:00,"1,009.6",27.1,71,東南,1.8,0,-
3675,淡水,2016/10/01,21:10:00,"1,009.3",27.4,70,東南,2.9,0,-
3676,淡水,2016/10/01,20:10:00,"1,008.8",27.6,69,東南,3.4,0,-
3677,淡水,2016/10/01,19:10:00,"1,008.4",27.9,68,南南東,2.6,0,0
3678,淡水,2016/10/01,18:10:00,"1,007.7",28.3,66,東南,2.5,0,0
3679,淡水,2016/10/01,17:10:00,"1,006.6",29.4,61,南南東,4.7,0,1
3680,淡水,2016/10/01,16:10:00,"1,006.3",30.6,60,東南,4.6,0,1
3681,淡水,2016/10/01,15:10:00,"1,006.1",31.8,58,東南,4.4,0,1
3682,淡水,2016/10/01,14:10:00,"1,006.3",31.9,57,東南,3.6,0,1
3683,淡水,2016/10/01,13:10:00,"1,006.7",31.6,59,東南,5.2,0,1
3684,淡水,2016/10/01,12:10:00,"1,007.3",32.1,54,東南,4.2,0,1
3685,淡水,2016/10/01,11:10:00,"1,008.1",31.7,57,東南,3.3,0,1
3686,淡水,2016/10/01,10:10:00,"1,008.2",31,57,東南,4.4,0,1
3687,淡水,2016/10/01,09:10:00,"1,008.3",30.2,61,東南東,4.3,0,0.9
3688,淡水,2016/10/01,08:10:00,"1,007.8",29.7,63,東南東,3.8,0,0.7
3689,淡水,2016/10/01,07:10:00,"1,007.6",28.3,67,東南東,3,0,0
3690,淡水,2016/10/01,06:10:00,"1,007.3",27.4,70,東南,3.1,0,0
3691,淡水,2016/10/01,05:10:00,"1,007.3",27.2,72,東南,2.5,0,-
3692,淡水,2016/10/01,04:10:00,"1,007",27.8,69,東南東,2,0,-
3693,淡水,2016/10/01,03:10:00,"1,007.6",27,71,東南,2.3,0,-
3694,淡水,2016/10/01,02:10:00,"1,007.8",27.7,65,東南,2,0,-
3695,淡水,2016/10/01,01:10:00,"1,008.4",26.5,70,南南東,2.1,0,-
3696,淡水,2016/10/01,00:10:00,"1,009.4",27.5,67,東南,3.2,0,-
3697,澎湖,2016/10/11,23:10:00,"1,010.9",25.6,81,,5.8,0,-
3698,澎湖,2016/10/11,22:10:00,"1,011.1",25.5,82,,5,0,-
3699,澎湖,2016/10/11,21:10:00,"1,011",25.6,82,,5.7,0,-
3700,澎湖,2016/10/11,20:10:00,"1,010.5",25.7,84,,5.9,0,-
3701,澎湖,2016/10/11,19:10:00,"1,010",25.8,83,,5.3,0,0
3702,澎湖,2016/10/11,18:10:00,"1,009.5",26,82,,5.3,0,0
3703,澎湖,2016/10/11,17:10:00,"1,009",26.1,81,,5.4,0,0
3704,澎湖,2016/10/11,16:10:00,"1,008.6",26.7,79,,5.9,0,0
3705,澎湖,2016/10/11,15:10:00,"1,008.5",26.9,80,,4.8,0,0
3706,澎湖,2016/10/11,14:10:00,"1,008.6",27.5,79,,5.1,0,0.1
3707,澎湖,2016/10/11,13:10:00,"1,008.7",28.6,74,,4.9,0,0.6
3708,澎湖,2016/10/11,12:10:00,"1,009.5",27.7,77,,5.5,0,0.8
3709,澎湖,2016/10/11,11:10:00,"1,010.2",27.8,78,,5.2,0,0.9
3710,澎湖,2016/10/11,10:10:00,"1,010.8",27.3,79,,4.9,0,1
3711,澎湖,2016/10/11,09:10:00,"1,010.7",27,79,,5,0,1
3712,澎湖,2016/10/11,08:10:00,"1,010.1",26.1,81,,4.5,0,0.2
3713,澎湖,2016/10/11,07:10:00,"1,009.7",25.9,82,,5,0,0
3714,澎湖,2016/10/11,06:10:00,"1,008.9",25.3,83,,5.6,0,0
3715,澎湖,2016/10/11,05:10:00,"1,008.4",25.4,82,,4.8,0,-
3716,澎湖,2016/10/11,04:10:00,"1,008.3",25.4,82,,4.8,0,-
3717,澎湖,2016/10/11,03:10:00,"1,008.4",25.3,82,,5.3,0,-
3718,澎湖,2016/10/11,02:10:00,"1,008.7",25.2,82,,5.8,0,-
3719,澎湖,2016/10/11,01:10:00,"1,009",25.1,83,,4.8,0,-
3720,澎湖,2016/10/11,00:10:00,"1,011.2",25.5,82,,4.7,0,-
3721,澎湖,2016/10/10,23:10:00,"1,009.8",25.2,81,,5.3,0,-
3722,澎湖,2016/10/10,22:10:00,"1,009.9",25.2,81,,5.8,0,-
3723,澎湖,2016/10/10,21:10:00,"1,009.8",25.2,82,,5.2,0,-
3724,澎湖,2016/10/10,20:10:00,"1,009.2",25.3,82,,4.4,0,-
3725,澎湖,2016/10/10,19:10:00,"1,008.4",25.4,81,,5.8,0,0
3726,澎湖,2016/10/10,18:10:00,"1,007.8",25.4,81,,5,0,0
3727,澎湖,2016/10/10,17:10:00,"1,007.4",25.3,81,,5.1,0,0
3728,澎湖,2016/10/10,16:10:00,"1,007.2",25.1,81,,6.3,0,0
3729,澎湖,2016/10/10,15:10:00,"1,007.1",25.2,81,,5.7,0,0
3730,澎湖,2016/10/10,14:10:00,"1,007.1",25.4,81,,6,0,0
3731,澎湖,2016/10/10,13:10:00,"1,007.8",25.1,81,,7.6,0,0
3732,澎湖,2016/10/10,12:10:00,"1,008.1",24.8,81,,7.4,0,0
3733,澎湖,2016/10/10,11:10:00,"1,008.4",24.9,80,,6,0,0
3734,澎湖,2016/10/10,10:10:00,"1,009.6",24.4,84,,5.3,1,0
3735,澎湖,2016/10/10,09:10:00,"1,009.7",24.4,81,,5.2,0,0
3736,澎湖,2016/10/10,08:10:00,"1,009",24.4,82,,6.6,0,0
3737,澎湖,2016/10/10,07:10:00,"1,007.9",24.1,82,,7.7,1,0
3738,澎湖,2016/10/10,06:10:00,"1,007.4",23.8,85,,6.6,4,0
3739,澎湖,2016/10/10,05:10:00,"1,007",23.8,84,,8,3,-
3740,澎湖,2016/10/10,04:10:00,"1,006.6",24.4,80,,8.1,0,-
3741,澎湖,2016/10/10,03:10:00,"1,006.2",24.4,80,,6.8,0,-
3742,澎湖,2016/10/10,02:10:00,"1,006.8",24.2,81,,8.3,0,-
3743,澎湖,2016/10/10,01:10:00,"1,006.8",24.3,80,,9,0,-
3744,澎湖,2016/10/10,00:10:00,"1,009.5",25.2,82,,5.8,0,-
3745,澎湖,2016/10/09,23:10:00,"1,007.9",23.7,83,,8.1,3,-
3746,澎湖,2016/10/09,22:10:00,"1,007.7",24,81,,9.3,2,-
3747,澎湖,2016/10/09,21:10:00,"1,007.9",23.8,83,,9.4,4,-
3748,澎湖,2016/10/09,20:10:00,"1,007.6",23.8,83,,7.8,2,-
3749,澎湖,2016/10/09,19:10:00,"1,006.8",24.7,80,,9,0,0
3750,澎湖,2016/10/09,18:10:00,"1,006.2",24.7,79,,8.7,0,0
3751,澎湖,2016/10/09,17:10:00,"1,006.2",24.5,82,,8.1,0,0
3752,澎湖,2016/10/09,16:10:00,"1,006.1",24.6,83,,8.3,0,0
3753,澎湖,2016/10/09,15:10:00,"1,006.2",24.4,84,,8.5,1,0
3754,澎湖,2016/10/09,14:10:00,"1,006.6",24.1,85,,7.4,2,0
3755,澎湖,2016/10/09,13:10:00,"1,007.1",24.3,84,,6.2,1,0
3756,澎湖,2016/10/09,12:10:00,"1,007.1",24.3,85,,6.8,1,0
3757,澎湖,2016/10/09,11:10:00,"1,008",24.6,84,,8,2,0
3758,澎湖,2016/10/09,10:10:00,"1,008.6",24.5,84,,7,3,0
3759,澎湖,2016/10/09,09:10:00,"1,008",24.8,81,,6.6,1,0
3760,澎湖,2016/10/09,08:10:00,"1,007.6",24.6,85,,8.8,1,0
3761,澎湖,2016/10/09,07:10:00,"1,006.9",24.7,85,,6.9,4,0
3762,澎湖,2016/10/09,06:10:00,"1,006.4",25,84,,6.5,2,0
3763,澎湖,2016/10/09,05:10:00,"1,006.2",25.1,84,,6,2,-
3764,澎湖,2016/10/09,04:10:00,"1,005.6",25,86,,7.3,5,-
3765,澎湖,2016/10/09,03:10:00,"1,005.4",25.8,81,,5.9,0,-
3766,澎湖,2016/10/09,02:10:00,"1,005.9",25.9,84,,7,0,-
3767,澎湖,2016/10/09,01:10:00,"1,006.7",26.4,85,,4.2,0,-
3768,澎湖,2016/10/09,00:10:00,"1,007.2",24.1,82,,7.3,0,-
3769,澎湖,2016/10/08,23:10:00,"1,007.4",26.6,85,,2.2,0,-
3770,澎湖,2016/10/08,22:10:00,"1,007.4",26.2,85,,2.3,0,-
3771,澎湖,2016/10/08,21:10:00,"1,007.2",26,85,,2.9,0,-
3772,澎湖,2016/10/08,20:10:00,"1,006.7",25.8,87,,2.7,0,-
3773,澎湖,2016/10/08,19:10:00,"1,006.2",25.6,88,,3.2,1,0
3774,澎湖,2016/10/08,18:10:00,"1,005.5",25.2,88,,2.7,2,0
3775,澎湖,2016/10/08,17:10:00,"1,005.7",25.1,88,,3,1,0
3776,澎湖,2016/10/08,16:10:00,"1,005.5",24.9,89,,4.6,1,0
3777,澎湖,2016/10/08,15:10:00,"1,005.4",26.2,88,,3.1,1,0
3778,澎湖,2016/10/08,14:10:00,"1,005.5",25.9,88,,3,6,0
3779,澎湖,2016/10/08,13:10:00,"1,006.2",25.9,88,,3.6,5,0
3780,澎湖,2016/10/08,12:10:00,"1,006.9",25.7,88,,3.8,5,0
3781,澎湖,2016/10/08,11:10:00,"1,007.5",26,89,,3,4,0
3782,澎湖,2016/10/08,10:10:00,"1,007.8",25.9,89,,2.8,1,0
3783,澎湖,2016/10/08,09:10:00,"1,007.9",26.2,88,,4.3,0,0
3784,澎湖,2016/10/08,08:10:00,"1,007.5",25.9,88,,4.8,2,0
3785,澎湖,2016/10/08,07:10:00,"1,006.8",25.3,88,,5.4,4,0
3786,澎湖,2016/10/08,06:10:00,"1,006.8",26.1,86,,5.8,0,0
3787,澎湖,2016/10/08,05:10:00,"1,006.2",27.2,79,,3.9,0,-
3788,澎湖,2016/10/08,04:10:00,"1,005.5",27.4,78,,3.4,0,-
3789,澎湖,2016/10/08,03:10:00,"1,005.9",27.3,78,,3.7,0,-
3790,澎湖,2016/10/08,02:10:00,"1,006.6",27.4,81,,2.6,0,-
3791,澎湖,2016/10/08,01:10:00,"1,006.8",27.3,81,,2.5,0,-
3792,澎湖,2016/10/08,00:10:00,"1,007.2",26.7,85,,2.4,0,-
3793,澎湖,2016/10/07,23:10:00,"1,007.3",27.8,78,,2.7,0,-
3794,澎湖,2016/10/07,22:10:00,"1,007.2",28,77,,2.6,0,-
3795,澎湖,2016/10/07,21:10:00,"1,007.3",28.1,82,,2.2,0,-
3796,澎湖,2016/10/07,20:10:00,"1,006.7",28.3,80,,2.4,0,-
3797,澎湖,2016/10/07,19:10:00,"1,006.1",28.3,81,,2.7,0,0
3798,澎湖,2016/10/07,18:10:00,"1,005.6",28.6,76,,1.8,0,0
3799,澎湖,2016/10/07,17:10:00,"1,005.3",29,75,,2.5,0,0.3
3800,澎湖,2016/10/07,16:10:00,"1,004.5",29.4,73,,0.9,0,0.3
3801,澎湖,2016/10/07,15:10:00,"1,004.6",29.8,72,,1.8,0,0.6
3802,澎湖,2016/10/07,14:10:00,"1,004.8",31.3,68,,2.9,0,0.7
3803,澎湖,2016/10/07,13:10:00,"1,005.3",31.6,69,,3.5,0,0.6
3804,澎湖,2016/10/07,12:10:00,"1,005.7",31.4,71,,3.2,0,0.8
3805,澎湖,2016/10/07,11:10:00,"1,006.2",30.3,74,,4,0,0.9
3806,澎湖,2016/10/07,10:10:00,"1,006.6",30.6,75,,4.7,0,0.9
3807,澎湖,2016/10/07,09:10:00,"1,005.9",29.7,79,,4.3,0,0.6
3808,澎湖,2016/10/07,08:10:00,"1,005.7",27.9,82,,3.1,0,0
3809,澎湖,2016/10/07,07:10:00,"1,005.5",27,89,,2.8,0,0
3810,澎湖,2016/10/07,06:10:00,"1,005.2",26.8,89,,2.3,0,0
3811,澎湖,2016/10/07,05:10:00,"1,004.6",26.9,89,,1.5,0,-
3812,澎湖,2016/10/07,04:10:00,"1,004.2",26.6,89,,0.3,0,-
3813,澎湖,2016/10/07,03:10:00,"1,004.2",26.6,90,,0.4,0,-
3814,澎湖,2016/10/07,02:10:00,"1,004.9",26.6,90,,0.9,0,-
3815,澎湖,2016/10/07,01:10:00,"1,005",26.8,89,,0.6,0,-
3816,澎湖,2016/10/07,00:10:00,"1,007.1",27.6,79,,2.8,0,-
3817,澎湖,2016/10/06,23:10:00,"1,006.2",27.2,87,,1.3,0,-
3818,澎湖,2016/10/06,22:10:00,"1,006.7",27.1,86,,1.4,0,-
3819,澎湖,2016/10/06,21:10:00,"1,006.7",27.4,85,,1.5,0,-
3820,澎湖,2016/10/06,20:10:00,"1,006.3",27.8,82,,1,0,-
3821,澎湖,2016/10/06,19:10:00,"1,005.7",27.3,85,,1.6,0,0
3822,澎湖,2016/10/06,18:10:00,"1,005.7",27.4,84,,1.1,0,0
3823,澎湖,2016/10/06,17:10:00,"1,005.5",28,81,,2.2,0,0
3824,澎湖,2016/10/06,16:10:00,"1,005.6",28.4,82,,3.1,0,0
3825,澎湖,2016/10/06,15:10:00,"1,005.5",29.7,78,,3.2,0,0.8
3826,澎湖,2016/10/06,14:10:00,"1,005.9",30.1,77,,2.5,0,0.4
3827,澎湖,2016/10/06,13:10:00,"1,006.3",31,74,,3.1,0,0.9
3828,澎湖,2016/10/06,12:10:00,"1,006.7",30,75,,1.9,0,0.7
3829,澎湖,2016/10/06,11:10:00,"1,006.9",29.8,78,,1.8,0,0.1
3830,澎湖,2016/10/06,10:10:00,"1,006.9",29.7,76,,2.7,0,0.2
