測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
東吉島,2014/08/19 20:00,1006.2,25.9,81,7.8,0,
澎湖,2014/08/19 20:00,1009.8,25.6,88,4.3,0,
臺南,2014/08/19 20:00,1009.1,27.1,83,2.6,0,
基隆,2014/08/19 20:00,1007.4,26.3,81,1.8,0,
花蓮,2014/08/19 20:00,1007.9,28.5,83,6.2,0,
宜蘭,2014/08/19 20:00,1009.7,27.6,77,2,0,
竹子湖,2014/08/19 20:00,943,22.1,93,1.2,1,
新屋,2014/08/19 20:00,1007.8,27.4,86,8.1,0,
馬祖,2014/08/19 20:00,997.8,25.8,86,5.3,4,
淡水,2014/08/19 20:00,1008.7,25.1,82,1.7,1,
鞍部,2014/08/19 20:00,919.7,21.9,88,.8,1,
臺北,2014/08/19 20:00,1009.4,25.7,80,1.4,1,
玉山,2014/08/19 20:00,642.7,6.9,64,14,0,
板橋,2014/08/19 20:00,1009.1,25.5,90,.1,1,
恆春,2014/08/19 20:00,1009.7,28.7,90,3.1,0,
成功,2014/08/19 20:00,1005.4,28.3,76,2,0,
彭佳嶼,2014/08/19 20:00,998.8,25.6,90,8.5,0,
大武,2014/08/19 20:00,1009.8,28.4,67,2.2,0,
新竹,2014/08/19 20:00,1006.8,28.4,79,.8,0,
金門,2014/08/19 20:00,1005.2,26.3,85,3.1,0,
臺中,2014/08/19 20:00,1001.3,27.1,77,2.4,0,
阿里山,2014/08/19 20:00,765.5,12.9,97,.9,0,
臺東,2014/08/19 20:00,1008.7,28.5,78,3.4,0,
梧棲,2014/08/19 20:00,1007.6,27.4,77,5.2,0,
高雄,2014/08/19 20:00,1011.6,28.4,76,1.5,0,
嘉義,2014/08/19 20:00,1007.9,27.7,70,3.1,0,
日月潭,2014/08/19 20:00,901.3,20.7,96,1,0,
蘭嶼,2014/08/19 19:00,975.1,25.4,83,7.5,0,0
宜蘭,2014/08/19 19:00,1009.1,28.7,69,2,0,0
東吉島,2014/08/19 19:00,1005.5,25.4,80,5.9,0,0
澎湖,2014/08/19 19:00,1009.1,24.8,88,1.6,0,0
臺南,2014/08/19 19:00,1008.7,27,85,2.5,0,0
彭佳嶼,2014/08/19 19:00,998.6,27,86,9.3,0,0
基隆,2014/08/19 19:00,1006.7,26.3,80,1.5,0,0
花蓮,2014/08/19 19:00,1007.6,28.6,81,6.5,0,0
竹子湖,2014/08/19 19:00,942.5,22,93,1,1,0
新屋,2014/08/19 19:00,1007.3,26,90,1.9,10,0
馬祖,2014/08/19 19:00,997.5,27.5,78,4.2,0,0
淡水,2014/08/19 19:00,1008,24.9,83,1.8,0,0
鞍部,2014/08/19 19:00,919.2,22,86,.7,1,0
臺北,2014/08/19 19:00,1008.8,25.5,82,.9,2,0
玉山,2014/08/19 19:00,642.3,6.5,70,15.3,0,0
板橋,2014/08/19 19:00,1008.4,25.4,88,.3,1,0
恆春,2014/08/19 19:00,1009.1,29,88,2.4,0,0
成功,2014/08/19 19:00,1004.8,28.3,78,2.8,0,0
大武,2014/08/19 19:00,1009.4,28.7,65,2,0,0
新竹,2014/08/19 19:00,1006.4,28.7,77,.7,0,0
臺中,2014/08/19 19:00,1000.8,27.3,81,3.2,0,0
阿里山,2014/08/19 19:00,765.2,12.5,92,1.3,0,0
臺東,2014/08/19 19:00,1008.1,28.7,78,3.1,0,0
梧棲,2014/08/19 19:00,1007.1,27.4,82,4.8,0,0
金門,2014/08/19 19:00,1004.7,26.6,83,3.5,0,0
高雄,2014/08/19 19:00,1011,28.6,78,2.6,1,0
嘉義,2014/08/19 19:00,1007.3,27.7,78,3.4,0,0
蘇澳,2014/08/19 19:00,1007,29.4,68,1,0,0
日月潭,2014/08/19 19:00,901,20.8,95,1.2,0,0
蘭嶼,2014/08/19 18:00,974.5,25.4,82,8.3,0,0
宜蘭,2014/08/19 18:00,1008.7,29.2,70,3.8,0,0
東吉島,2014/08/19 18:00,1005.1,25.7,82,8.3,0,.1
澎湖,2014/08/19 18:00,1008.6,25.6,89,3.5,0,0
臺南,2014/08/19 18:00,1008.1,27.1,85,2.7,0,0
彭佳嶼,2014/08/19 18:00,998.3,27.2,83,8.5,0,0
基隆,2014/08/19 18:00,1006.6,25.7,83,1.4,1,0
花蓮,2014/08/19 18:00,1007.2,28.8,79,8,0,.5
竹子湖,2014/08/19 18:00,942.6,21.8,95,1.3,5,0
新屋,2014/08/19 18:00,1006.9,26.5,87,3.9,0,0
馬祖,2014/08/19 18:00,997.5,27.5,79,4.3,0,0
淡水,2014/08/19 18:00,1008.1,25.2,80,.2,2,0
鞍部,2014/08/19 18:00,919.3,21.9,87,.4,4,0
臺北,2014/08/19 18:00,1008.9,25.8,80,1.6,1,0
板橋,2014/08/19 18:00,1008.4,25.2,90,0,2,0
恆春,2014/08/19 18:00,1008.6,29.2,88,2.3,0,.5
成功,2014/08/19 18:00,1004.2,28.4,78,7.6,0,.3
玉山,2014/08/19 18:00,642.7,6.2,86,8.3,0,.4
大武,2014/08/19 18:00,1008.8,29.1,66,2.3,0,.2
新竹,2014/08/19 18:00,1006.1,30.3,67,1.6,0,0
臺中,2014/08/19 18:00,999.8,29.6,66,2.5,0,0
阿里山,2014/08/19 18:00,765.3,12.8,94,2.5,1,0
臺東,2014/08/19 18:00,1007.6,29,79,3.5,0,.8
梧棲,2014/08/19 18:00,1006.6,28.1,80,5.6,0,.5
金門,2014/08/19 18:00,1004.4,26.7,83,3,0,0
高雄,2014/08/19 18:00,1010.4,28.8,77,2,0,.3
嘉義,2014/08/19 18:00,1006.9,27.7,80,6.5,0,0
蘇澳,2014/08/19 18:00,1006.5,29.8,67,1.2,0,0
日月潭,2014/08/19 18:00,900.4,21,94,1.3,1,0
蘭嶼,2014/08/19 17:00,974.1,25.9,81,8,0,.8
宜蘭,2014/08/19 17:00,1008.1,29.7,71,1.1,0,0
東吉島,2014/08/19 17:00,1004.5,25.6,83,9,0,.2
澎湖,2014/08/19 17:00,1008.3,25.4,90,3.2,0,0
臺南,2014/08/19 17:00,1007.7,27.8,79,6,0,.3
彭佳嶼,2014/08/19 17:00,998.2,27,85,7.5,7,.1
基隆,2014/08/19 17:00,1006.2,26.9,77,5.3,0,0
花蓮,2014/08/19 17:00,1006.9,29.4,77,7.5,0,.6
蘇澳,2014/08/19 17:00,1006.1,29.7,66,.9,0,.8
竹子湖,2014/08/19 17:00,942.5,22.2,95,.6,24,0
馬祖,2014/08/19 17:00,997.4,27.9,77,5.3,0,0
鞍部,2014/08/19 17:00,919.1,21.2,93,.1,13,0
臺北,2014/08/19 17:00,1008.9,25,83,2.5,14,0
板橋,2014/08/19 17:00,1008.3,25.1,89,2.4,5,0
新屋,2014/08/19 17:00,1006.7,27,89,2.1,1,0
淡水,2014/08/19 17:00,1008.4,24.5,83,2.3,12,0
成功,2014/08/19 17:00,1004.1,29.2,76,4.6,0,1
玉山,2014/08/19 17:00,642.8,7.5,84,7.1,0,.1
大武,2014/08/19 17:00,1008.5,30.8,60,2.8,0,1
新竹,2014/08/19 17:00,1005.6,30.3,65,.8,0,0
恆春,2014/08/19 17:00,1008.1,30.1,84,2.6,0,1
臺中,2014/08/19 17:00,999.3,30.8,56,3.3,0,0
阿里山,2014/08/19 17:00,764.6,14.4,97,1.3,1,0
臺東,2014/08/19 17:00,1007.6,29.8,75,2.6,0,1
梧棲,2014/08/19 17:00,1005.9,30.4,68,6.3,0,.6
金門,2014/08/19 17:00,1003.9,26.9,83,3.2,0,0
高雄,2014/08/19 17:00,1009.7,28.2,76,1.3,3,.1
嘉義,2014/08/19 17:00,1005.8,31.6,59,4.2,0,1
日月潭,2014/08/19 17:00,900.2,21.5,95,.6,1,0
蘭嶼,2014/08/19 16:00,974.4,26.7,80,7.7,0,.7
宜蘭,2014/08/19 16:00,1007.9,30.3,66,2.8,0,.1
東吉島,2014/08/19 16:00,1004.8,25.7,86,10.3,0,0
澎湖,2014/08/19 16:00,1008.6,25.9,87,3.7,1,0
臺南,2014/08/19 16:00,1007.1,30.5,70,7.6,0,1
基隆,2014/08/19 16:00,1005.8,29.3,71,3,0,0
花蓮,2014/08/19 16:00,1006.7,29.8,74,9.4,0,1
蘇澳,2014/08/19 16:00,1005.9,30.9,66,.8,0,.9
竹子湖,2014/08/19 16:00,942.4,23,91,1.9,10,0
馬祖,2014/08/19 16:00,997.2,28.4,75,5.7,0,.1
彭佳嶼,2014/08/19 16:00,998.2,29.8,77,2.8,0,.2
鞍部,2014/08/19 16:00,918.8,21.3,93,3.7,16,0
臺北,2014/08/19 16:00,1009,25.4,82,1.4,8,0
板橋,2014/08/19 16:00,1008.3,25.6,86,2.5,11,0
新屋,2014/08/19 16:00,1006.1,29.8,76,4.9,0,.2
淡水,2014/08/19 16:00,1008.3,25.3,80,2.9,7,0
成功,2014/08/19 16:00,1004.1,29.1,78,5.9,0,1
玉山,2014/08/19 16:00,642.6,8.7,83,5.5,0,.1
大武,2014/08/19 16:00,1008.8,31.5,56,3.3,0,1
新竹,2014/08/19 16:00,1005,30.4,65,1.3,0,0
恆春,2014/08/19 16:00,1008.4,30.2,85,3.3,0,1
臺中,2014/08/19 16:00,998.7,30.5,64,2,0,0
阿里山,2014/08/19 16:00,764.5,14.8,97,1,1,0
臺東,2014/08/19 16:00,1007.8,30.4,73,3.5,0,1
梧棲,2014/08/19 16:00,1005.2,31.6,59,5.7,0,.4
金門,2014/08/19 16:00,1004,27.1,84,3.8,0,0
高雄,2014/08/19 16:00,1009.9,30,75,4.1,0,.8
嘉義,2014/08/19 16:00,1005.2,32.7,51,5.4,0,1
日月潭,2014/08/19 16:00,899.9,22.6,91,.1,0,.1
蘭嶼,2014/08/19 15:00,974.6,27.1,78,8.9,0,.7
宜蘭,2014/08/19 15:00,1008,31.4,63,3.3,0,.5
東吉島,2014/08/19 15:00,1005,24.7,83,7.6,1,.3
澎湖,2014/08/19 15:00,1008.6,26.2,89,5.8,1,.2
臺南,2014/08/19 15:00,1007.4,31,68,6.9,0,1
基隆,2014/08/19 15:00,1006,29.8,70,4.1,0,.1
花蓮,2014/08/19 15:00,1007.2,29.9,72,8.6,0,1
蘇澳,2014/08/19 15:00,1006.4,30.8,65,3.9,0,1
竹子湖,2014/08/19 15:00,942.1,24.1,86,1.1,0,0
馬祖,2014/08/19 15:00,997.5,28.9,75,5.7,0,.1
彭佳嶼,2014/08/19 15:00,998.3,28.2,85,1.1,0,0
鞍部,2014/08/19 15:00,918.8,22.3,92,.3,2,0
臺北,2014/08/19 15:00,1007.9,29.3,68,1.5,0,0
板橋,2014/08/19 15:00,1007.5,28.3,82,2.2,0,0
新屋,2014/08/19 15:00,1006.3,30.7,71,6.4,0,.2
淡水,2014/08/19 15:00,1007,29.5,70,1.3,0,0
成功,2014/08/19 15:00,1004.4,29.5,78,8.2,0,1
玉山,2014/08/19 15:00,643.2,9.1,79,4.4,0,.1
大武,2014/08/19 15:00,1009,33.1,51,4,0,1
新竹,2014/08/19 15:00,1005.6,30.1,72,1,0,0
恆春,2014/08/19 15:00,1008.7,31.4,80,2.6,0,1
臺中,2014/08/19 15:00,999.6,30.2,69,1.3,0,0
阿里山,2014/08/19 15:00,764.9,15.2,98,.7,0,0
臺東,2014/08/19 15:00,1008.5,30.7,74,2.3,0,1
梧棲,2014/08/19 15:00,1006.1,31.3,58,5.8,0,0
金門,2014/08/19 15:00,1004,27,84,4.6,0,0
高雄,2014/08/19 15:00,1010.2,31.2,70,5.2,0,1
嘉義,2014/08/19 15:00,1005.8,32.5,55,4.8,0,.4
日月潭,2014/08/19 15:00,900.4,21.9,88,1,0,0
高雄,2014/08/19 14:00,1010.3,31.4,69,4.6,0,1
宜蘭,2014/08/19 14:00,1008,33.9,59,3.9,0,.8
日月潭,2014/08/19 14:00,900.4,22.5,93,1.3,0,0
東吉島,2014/08/19 14:00,1004.9,29,79,8.3,0,1
澎湖,2014/08/19 14:00,1009.1,26.5,85,4,1,0
臺南,2014/08/19 14:00,1007.6,31.2,65,7.2,0,1
基隆,2014/08/19 14:00,1006.3,29.9,69,4.1,0,.1
花蓮,2014/08/19 14:00,1007,30.4,73,7.6,0,1
蘇澳,2014/08/19 14:00,1006.2,31.4,60,1.3,0,.8
竹子湖,2014/08/19 14:00,942.3,25.1,84,1.1,0,0
馬祖,2014/08/19 14:00,997.9,28.8,76,5.2,0,.8
彭佳嶼,2014/08/19 14:00,998.5,28.1,84,4.7,0,0
鞍部,2014/08/19 14:00,919.1,24.3,89,1.7,0,.1
臺北,2014/08/19 14:00,1008.1,30.9,65,2,0,.2
板橋,2014/08/19 14:00,1007.5,30.4,70,.6,0,.1
新屋,2014/08/19 14:00,1006.7,30.5,74,6.3,0,.5
淡水,2014/08/19 14:00,1007.4,30.6,73,1.1,0,.8
成功,2014/08/19 14:00,1004.4,29.4,80,9.4,0,1
玉山,2014/08/19 14:00,643.4,9,88,5,0,0
大武,2014/08/19 14:00,1009.2,33.6,53,2.8,0,1
新竹,2014/08/19 14:00,1006,31.5,66,1.3,0,.1
恆春,2014/08/19 14:00,1008.8,31.6,75,3,0,1
臺中,2014/08/19 14:00,1000.1,29.5,69,2.5,0,0
阿里山,2014/08/19 14:00,765,16,93,1.4,0,0
臺東,2014/08/19 14:00,1008.8,31,73,2.8,0,1
梧棲,2014/08/19 14:00,1006.5,31.2,63,4.2,0,0
金門,2014/08/19 14:00,1004,27,84,3.8,0,0
嘉義,2014/08/19 14:00,1006.2,31.6,59,5.2,0,.3
蘭嶼,2014/08/19 14:00,974.7,27.2,78,8.4,0,.7
高雄,2014/08/19 13:00,1010.7,31.4,68,5.1,0,1
宜蘭,2014/08/19 13:00,1008.6,33.1,62,3.3,0,.9
日月潭,2014/08/19 13:00,900.9,22.5,92,.7,1,0
東吉島,2014/08/19 13:00,1005.3,29,78,10,0,1
澎湖,2014/08/19 13:00,1008.9,29.5,77,6.6,0,.8
臺南,2014/08/19 13:00,1008.1,31.4,63,6.5,0,1
花蓮,2014/08/19 13:00,1007.7,30.1,72,8.2,0,1
蘇澳,2014/08/19 13:00,1006.7,31,64,3.2,0,1
竹子湖,2014/08/19 13:00,942.7,25.9,86,.7,0,.1
基隆,2014/08/19 13:00,1006.7,30,69,3.8,0,.4
馬祖,2014/08/19 13:00,998.5,29.3,76,3.5,0,.2
彭佳嶼,2014/08/19 13:00,998.6,28.4,82,6.9,0,.2
鞍部,2014/08/19 13:00,919.5,22.8,90,1.6,0,.3
臺北,2014/08/19 13:00,1008.5,31.9,62,1.3,0,.4
板橋,2014/08/19 13:00,1007.8,32.9,63,0,0,.8
新屋,2014/08/19 13:00,1007,31.4,72,5.3,0,.9
淡水,2014/08/19 13:00,1007.5,32,73,1.6,0,1
成功,2014/08/19 13:00,1005.1,29.4,76,6.3,0,1
玉山,2014/08/19 13:00,643.5,9.4,87,1.9,0,.1
大武,2014/08/19 13:00,1009.5,33.6,55,2.6,0,1
新竹,2014/08/19 13:00,1006.2,33,61,1.6,0,.7
恆春,2014/08/19 13:00,1009.3,31.1,78,3.2,0,1
臺中,2014/08/19 13:00,1000.4,29.7,61,2.5,0,0
阿里山,2014/08/19 13:00,765.3,16.6,94,1.3,0,0
臺東,2014/08/19 13:00,1009.5,30.3,76,2.1,0,.9
梧棲,2014/08/19 13:00,1006.7,31.1,64,6.6,0,1
金門,2014/08/19 13:00,1004.3,26.8,84,4.5,0,0
嘉義,2014/08/19 13:00,1006.6,32,60,5,0,.5
蘭嶼,2014/08/19 13:00,975.4,26.8,78,8.7,0,.7
高雄,2014/08/19 12:00,1011.2,31.3,68,4.6,0,1
宜蘭,2014/08/19 12:00,1009.3,32.6,67,3,0,.9
日月潭,2014/08/19 12:00,901.5,22.8,88,.4,0,0
東吉島,2014/08/19 12:00,1005.6,29.1,75,10.7,0,1
澎湖,2014/08/19 12:00,1009.3,29.6,74,5.9,0,.9
臺南,2014/08/19 12:00,1008.6,31.4,65,6.1,0,.8
花蓮,2014/08/19 12:00,1008.3,30.1,73,8.5,0,1
蘇澳,2014/08/19 12:00,1007.4,30.9,68,3.1,0,.7
竹子湖,2014/08/19 12:00,943.3,27.2,81,.6,0,.7
基隆,2014/08/19 12:00,1007.1,30.5,64,3,0,.3
馬祖,2014/08/19 12:00,999.3,29.7,78,2.3,0,.3
彭佳嶼,2014/08/19 12:00,999.2,29.9,76,7.4,0,.8
鞍部,2014/08/19 12:00,920,25.5,84,2.8,0,.6
臺北,2014/08/19 12:00,1009.2,32.6,64,.5,0,.1
板橋,2014/08/19 12:00,1008.8,31.8,69,1.3,0,.4
新屋,2014/08/19 12:00,1007.9,31.5,71,3.9,0,.7
淡水,2014/08/19 12:00,1008.4,31,74,2,0,.5
成功,2014/08/19 12:00,1005.8,29.6,77,8.6,0,1
玉山,2014/08/19 12:00,643.8,10.3,83,3,0,.1
大武,2014/08/19 12:00,1010.5,31.3,75,4.4,0,.8
新竹,2014/08/19 12:00,1007.1,31.9,68,.9,0,.1
恆春,2014/08/19 12:00,1009.9,31.1,73,2,0,1
臺中,2014/08/19 12:00,1001,30.2,65,2.4,0,.1
阿里山,2014/08/19 12:00,765.9,15.7,96,1,0,.1
臺東,2014/08/19 12:00,1010.2,29.2,75,2.2,0,.2
梧棲,2014/08/19 12:00,1007.7,30.8,63,6.5,0,.7
金門,2014/08/19 12:00,1003.8,27.7,82,7.5,0,0
嘉義,2014/08/19 12:00,1007.2,30.3,70,3.3,0,.2
蘭嶼,2014/08/19 12:00,975.8,26.6,81,8.7,0,.4
高雄,2014/08/19 11:00,1011.8,30.8,71,4.8,0,.7
宜蘭,2014/08/19 11:00,1010,32,65,2.8,0,.9
日月潭,2014/08/19 11:00,901.9,24.1,85,.7,0,0
東吉島,2014/08/19 11:00,1006.1,28.9,76,10,0,1
澎湖,2014/08/19 11:00,1009.9,29.6,73,6.7,0,.9
臺南,2014/08/19 11:00,1009.1,31.2,69,6.1,0,.9
花蓮,2014/08/19 11:00,1009.1,29.4,77,8.8,0,1
蘇澳,2014/08/19 11:00,1007.9,29.9,72,3.6,0,.9
竹子湖,2014/08/19 11:00,943.9,25.9,81,2,0,.1
基隆,2014/08/19 11:00,1007.6,30.9,62,2.5,0,.1
彭佳嶼,2014/08/19 11:00,999.5,29.7,80,8.7,0,.5
鞍部,2014/08/19 11:00,920.5,23.2,88,4.1,0,0
臺北,2014/08/19 11:00,1009.8,31.3,63,1.2,0,.6
板橋,2014/08/19 11:00,1009.6,29.6,75,.8,0,0
新屋,2014/08/19 11:00,1008.7,30.2,75,4.3,0,.6
淡水,2014/08/19 11:00,1009.1,30.3,73,1,0,.1
成功,2014/08/19 11:00,1006.6,29.2,78,8.1,0,1
玉山,2014/08/19 11:00,644.4,10.8,77,2.7,0,.5
大武,2014/08/19 11:00,1011.6,29.4,80,4.8,0,.7
新竹,2014/08/19 11:00,1008,30.3,72,.9,0,0
恆春,2014/08/19 11:00,1010.4,30.6,80,2.8,0,1
馬祖,2014/08/19 11:00,999.9,30.2,75,3,0,.8
臺中,2014/08/19 11:00,1001.7,29.9,69,2.1,0,0
阿里山,2014/08/19 11:00,766.2,17,91,1.2,0,.1
臺東,2014/08/19 11:00,1011,30,76,2.6,0,.8
梧棲,2014/08/19 11:00,1008.3,30.4,69,4.5,0,.2
金門,2014/08/19 11:00,1004.4,26.6,85,7.1,0,0
嘉義,2014/08/19 11:00,1008,29.3,72,3.3,0,.5
蘭嶼,2014/08/19 11:00,976.4,26.9,83,8.2,0,.6
高雄,2014/08/19 10:00,1011.9,30.4,71,4.5,0,.7
宜蘭,2014/08/19 10:00,1010,31,72,2,0,.9
東吉島,2014/08/19 10:00,1006.2,28.8,77,9.1,0,1
澎湖,2014/08/19 10:00,1009.9,29.6,75,5.6,0,.9
臺南,2014/08/19 10:00,1009.1,30.4,73,5.7,0,.4
花蓮,2014/08/19 10:00,1009,29.2,77,7.3,0,1
蘇澳,2014/08/19 10:00,1007.8,29.7,72,3.9,0,.3
竹子湖,2014/08/19 10:00,943.8,24.6,89,.4,0,0
基隆,2014/08/19 10:00,1007.5,31.3,65,1.4,0,.3
彭佳嶼,2014/08/19 10:00,999.5,29.7,82,7,0,.4
鞍部,2014/08/19 10:00,920.5,23.2,86,3.1,0,.1
臺北,2014/08/19 10:00,1010,31.5,65,.8,0,.8
板橋,2014/08/19 10:00,1009.5,30.2,71,.8,0,.6
新屋,2014/08/19 10:00,1008.8,29.9,75,3.4,0,.6
淡水,2014/08/19 10:00,1009.5,29,71,.7,0,0
成功,2014/08/19 10:00,1007.1,29.1,79,5.8,0,1
蘭嶼,2014/08/19 10:00,976.7,26.9,85,6.3,0,.7
玉山,2014/08/19 10:00,644.6,9,75,5,0,.8
大武,2014/08/19 10:00,1011.7,29.2,80,4.1,0,.4
新竹,2014/08/19 10:00,1008,30.3,72,.5,0,.1
恆春,2014/08/19 10:00,1010.7,30.6,80,2.9,0,1
馬祖,2014/08/19 10:00,1000,29.2,77,3.3,0,.7
臺中,2014/08/19 10:00,1001.8,29,73,1.6,0,.1
阿里山,2014/08/19 10:00,766.4,17.3,89,1.3,0,1
臺東,2014/08/19 10:00,1011.2,30,77,2.7,0,1
梧棲,2014/08/19 10:00,1008.4,30.3,71,5.3,0,.5
金門,2014/08/19 10:00,1004.9,27.4,84,6.1,0,0
嘉義,2014/08/19 10:00,1008.1,30.7,69,5,0,.8
日月潭,2014/08/19 10:00,902,23.4,87,.3,0,.2
高雄,2014/08/19 09:00,1011.8,30.1,73,4.9,0,1
宜蘭,2014/08/19 09:00,1009.8,29.7,76,1.3,0,.4
東吉島,2014/08/19 09:00,1006.1,27.8,78,8.4,0,.7
澎湖,2014/08/19 09:00,1009.6,28.1,80,4.4,0,.4
臺南,2014/08/19 09:00,1009.2,28.2,78,4.9,0,.2
花蓮,2014/08/19 09:00,1008.7,29.5,75,4.3,0,1
蘇澳,2014/08/19 09:00,1007.7,29.8,71,2.7,0,1
基隆,2014/08/19 09:00,1007.3,29.9,75,.5,0,0
彭佳嶼,2014/08/19 09:00,999.5,28.9,83,6.4,0,.2
鞍部,2014/08/19 09:00,920.1,23.5,83,3,0,0
臺北,2014/08/19 09:00,1009.7,28.8,71,.9,0,0
竹子湖,2014/08/19 09:00,943.6,25,89,1,0,0
板橋,2014/08/19 09:00,1009.3,28.1,79,.7,0,.1
新屋,2014/08/19 09:00,1008.6,29.1,76,2,0,.3
淡水,2014/08/19 09:00,1008.8,28.6,74,1,0,0
成功,2014/08/19 09:00,1006.8,28.6,82,7.3,0,1
蘭嶼,2014/08/19 09:00,976.6,25.6,88,7.4,0,.5
玉山,2014/08/19 09:00,644.3,8.4,73,8.7,0,.6
大武,2014/08/19 09:00,1011.3,30,78,2.9,0,1
新竹,2014/08/19 09:00,1007.9,29.3,74,.4,0,.1
恆春,2014/08/19 09:00,1010.3,28.9,86,2,0,1
馬祖,2014/08/19 09:00,1000,28,78,3.7,0,0
臺中,2014/08/19 09:00,1001.6,28.4,78,1.5,0,.1
阿里山,2014/08/19 09:00,766.1,18.9,73,1.3,0,.8
臺東,2014/08/19 09:00,1011,28.9,81,1.8,0,1
梧棲,2014/08/19 09:00,1008.3,29,77,3.2,0,0
金門,2014/08/19 09:00,1005.4,27.3,85,4.8,0,0
嘉義,2014/08/19 09:00,1008.1,29.2,71,4.3,0,.8
日月潭,2014/08/19 09:00,901.6,24.1,83,.4,0,.8
高雄,2014/08/19 08:00,1010.9,29.3,75,4.5,0,.8
宜蘭,2014/08/19 08:00,1009.9,29,79,.6,0,.6
東吉島,2014/08/19 08:00,1005.5,27.8,79,7.8,0,.4
澎湖,2014/08/19 08:00,1009.3,27.7,84,5.2,0,.4
臺南,2014/08/19 08:00,1008.3,29.2,79,4.9,0,.8
花蓮,2014/08/19 08:00,1009,28.4,82,5,0,1
蘇澳,2014/08/19 08:00,1007.5,30.1,67,1.2,0,.7
基隆,2014/08/19 08:00,1007.3,28.8,78,1.7,0,.3
彭佳嶼,2014/08/19 08:00,999.4,28.1,84,7.6,0,.4
鞍部,2014/08/19 08:00,920,24,85,2.9,0,.9
臺北,2014/08/19 08:00,1009.7,27.6,74,.6,0,0
竹子湖,2014/08/19 08:00,943.4,24.4,86,.3,0,.7
板橋,2014/08/19 08:00,1009.1,26.9,80,0,0,.2
新屋,2014/08/19 08:00,1008.3,29.3,74,.4,0,.4
淡水,2014/08/19 08:00,1008.6,28.1,78,.8,0,.7
成功,2014/08/19 08:00,1006.6,28.1,84,4,0,1
蘭嶼,2014/08/19 08:00,976.1,25.3,89,6.9,0,.4
玉山,2014/08/19 08:00,644.1,7.8,78,10.8,0,.5
大武,2014/08/19 08:00,1011.2,27.2,90,.9,0,1
新竹,2014/08/19 08:00,1007.5,27.8,75,0,0,.1
恆春,2014/08/19 08:00,1009.9,27.7,97,.9,0,.9
馬祖,2014/08/19 08:00,1000.1,28,78,4,0,.2
臺中,2014/08/19 08:00,1001.4,27,83,.1,0,.1
阿里山,2014/08/19 08:00,766,16.5,70,1.8,0,.8
臺東,2014/08/19 08:00,1010.8,28.6,83,1.4,0,1
梧棲,2014/08/19 08:00,1008.1,27.5,83,1.7,0,0
金門,2014/08/19 08:00,1005.2,27.2,86,4.8,0,.1
嘉義,2014/08/19 08:00,1007.4,29.3,73,3.1,0,1
日月潭,2014/08/19 08:00,901.2,23.3,87,.4,0,.5
高雄,2014/08/19 07:00,1010.4,28.5,79,3.9,0,.2
日月潭,2014/08/19 07:00,900.7,21.5,88,.6,0,.5
東吉島,2014/08/19 07:00,1004.9,27.2,79,10.3,0,.2
澎湖,2014/08/19 07:00,1008.8,27.2,84,4.9,0,.1
臺南,2014/08/19 07:00,1007.8,27.7,87,4.5,0,.7
花蓮,2014/08/19 07:00,1008.6,26.9,87,3.4,0,1
蘇澳,2014/08/19 07:00,1007.2,29.5,69,.8,0,.8
基隆,2014/08/19 07:00,1007,28.7,77,1.1,0,.7
彭佳嶼,2014/08/19 07:00,999.2,27.2,87,8.4,0,.3
鞍部,2014/08/19 07:00,919.9,22.1,91,.6,0,.3
臺北,2014/08/19 07:00,1009.3,26.7,76,.6,0,.3
竹子湖,2014/08/19 07:00,943.2,23.1,87,.3,0,0
板橋,2014/08/19 07:00,1009,25.3,88,.5,0,.3
新屋,2014/08/19 07:00,1007.8,27.6,85,1.4,0,.3
淡水,2014/08/19 07:00,1008.4,26.7,77,.6,0,.4
成功,2014/08/19 07:00,1006.4,27.3,85,5.8,0,.9
蘭嶼,2014/08/19 07:00,975.5,25.1,92,5.9,0,.9
玉山,2014/08/19 07:00,643.8,7.5,73,10.9,0,.1
大武,2014/08/19 07:00,1010.6,24.7,93,1.6,0,.7
新竹,2014/08/19 07:00,1007.2,26.1,85,2.2,0,0
恆春,2014/08/19 07:00,1009.4,25.8,100,.3,0,0
馬祖,2014/08/19 07:00,999.7,26.6,88,.7,0,0
臺中,2014/08/19 07:00,1000.6,25.9,89,.5,0,.6
阿里山,2014/08/19 07:00,765.7,14.6,83,.9,0,.4
臺東,2014/08/19 07:00,1010.2,26.8,89,.6,0,1
梧棲,2014/08/19 07:00,1007.2,26.5,86,1.6,0,0
金門,2014/08/19 07:00,1004.9,27.2,87,3.9,0,0
嘉義,2014/08/19 07:00,1006.9,28.1,78,2.5,0,.3
宜蘭,2014/08/19 07:00,1009.7,28.1,81,.1,0,.4
高雄,2014/08/19 06:00,1009.9,27.9,82,3.1,0,0
宜蘭,2014/08/19 06:00,1009.5,26.5,84,.1,0,.1
東吉島,2014/08/19 06:00,1004.1,27,78,11.9,0,0
澎湖,2014/08/19 06:00,1008,27.1,84,4.1,0,0
臺南,2014/08/19 06:00,1007.3,26.6,88,3.2,0,0
花蓮,2014/08/19 06:00,1008.7,26.2,88,3,0,.2
