序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
8430,板橋,2018/01/21,18:01:00,"1,011.5",20.4,81,東北東,2.1,0,0
8431,板橋,2018/01/21,17:01:00,"1,011.2",20.6,79,東北東,3,0,0
8432,板橋,2018/01/21,16:01:00,"1,011.1",20.7,79,東,3.7,0,0
8433,板橋,2018/01/21,15:01:00,"1,011.1",20.7,78,東北東,2.8,0,0
8434,板橋,2018/01/21,14:01:00,"1,011.3",20.7,77,東北東,4,0,0
8435,板橋,2018/01/21,13:01:00,"1,011.8",21.2,75,東北東,4.5,0,0
8436,板橋,2018/01/21,12:01:00,"1,012.9",21.7,73,東北東,3.1,0,0
8437,板橋,2018/01/21,11:01:00,"1,014.7",20.2,78,東北東,2.9,0,0
8438,板橋,2018/01/21,10:01:00,"1,016.1",19,82,東北東,2.7,0,0
8439,板橋,2018/01/21,09:01:00,"1,016.6",18.6,84,東,3.9,0,0
8440,板橋,2018/01/21,08:01:00,"1,016.7",18.4,84,東,3.8,0,0
8441,板橋,2018/01/21,07:01:00,"1,016.2",18.4,85,東,2.2,0,0
8442,板橋,2018/01/21,06:01:00,"1,015.7",18.6,85,東,2.5,0,0
8443,板橋,2018/01/21,05:01:00,"1,015.2",18.6,85,東,2.6,0,-
8444,板橋,2018/01/21,04:01:00,"1,014.9",18.7,84,東北東,2.5,0,-
8445,板橋,2018/01/21,03:01:00,"1,014.8",18.7,84,東北東,3,0,-
8446,板橋,2018/01/21,02:01:00,"1,015.1",18.7,83,東北東,3.5,0,-
8447,板橋,2018/01/21,01:01:00,"1,015.5",18.7,83,東北東,2.9,0,-
8448,板橋,2018/01/21,00:01:00,"1,012.1",19.4,87,南南西,1.1,0,-
8449,板橋,2018/01/20,23:01:00,"1,016.3",18.7,84,東北東,3.6,0,-
8450,板橋,2018/01/20,22:01:00,"1,016.5",18.9,83,東,4.1,0,-
8451,板橋,2018/01/20,21:01:00,"1,016.3",19,84,東北東,3.5,0,-
8452,板橋,2018/01/20,20:01:00,"1,015.7",19,84,東北東,3.4,0,-
8453,板橋,2018/01/20,19:01:00,"1,015.3",19.1,84,東北東,4,0,0
8454,板橋,2018/01/20,18:01:00,"1,014.7",19.2,83,東北東,3.8,0,0
8455,板橋,2018/01/20,17:01:00,"1,014.3",19.6,81,東北東,3.3,0,0
8456,板橋,2018/01/20,16:01:00,"1,013.9",20,80,東北東,2.2,0,0
8457,板橋,2018/01/20,15:01:00,"1,013.3",20.1,79,東,4.2,0,0.3
8458,板橋,2018/01/20,14:01:00,"1,013.8",20.5,79,東北東,4,0,0
8459,板橋,2018/01/20,13:01:00,"1,014.4",20.3,78,東北東,4.9,0,0.1
8460,板橋,2018/01/20,12:01:00,"1,015.3",20.4,81,東北東,3.7,1,0.1
8461,板橋,2018/01/20,11:01:00,"1,016.4",18.8,83,東北東,4.3,0,0
8462,板橋,2018/01/20,10:01:00,"1,017.3",18.8,84,東北東,4.2,0,0
8463,板橋,2018/01/20,09:01:00,"1,017.3",18.5,85,東北東,3.9,0,0
8464,板橋,2018/01/20,08:01:00,"1,017.4",18,85,東北東,3.5,0,0
8465,板橋,2018/01/20,07:01:00,"1,017.1",18,85,東北東,2.9,0,0
8466,板橋,2018/01/20,06:01:00,"1,016.4",18.3,83,東,3.8,1,0
8467,板橋,2018/01/20,05:01:00,"1,016.1",18.3,86,東北東,2.7,0,-
8468,板橋,2018/01/20,04:01:00,"1,015.6",18.4,86,東,3.2,0,-
8469,板橋,2018/01/20,03:01:00,"1,015.5",18.5,86,東北東,2.8,0,-
8470,板橋,2018/01/20,02:01:00,"1,015.7",18.8,86,東,2.8,0,-
8471,板橋,2018/01/20,01:01:00,"1,016.6",18.8,85,東,3.1,0,-
8472,板橋,2018/01/20,00:01:00,"1,015.9",18.8,82,東,3.1,0,-
8473,板橋,2018/01/19,23:01:00,"1,017",19,84,東北東,3.5,0,-
8474,板橋,2018/01/19,22:01:00,"1,017",18.7,85,東北東,2.4,0,-
8475,板橋,2018/01/19,21:01:00,"1,016.9",18.4,86,東北東,3.5,0,-
8476,板橋,2018/01/19,20:01:00,"1,016.8",18.3,86,東北東,4,0,-
8477,板橋,2018/01/19,19:01:00,"1,016.8",18.3,86,東,3.3,1,0
8478,板橋,2018/01/19,18:01:00,"1,017.1",18.3,85,東,2.4,0,0
8479,板橋,2018/01/19,17:01:00,"1,017.3",18.2,86,東北東,2.7,0,0
8480,板橋,2018/01/19,16:01:00,"1,016.8",18.1,85,東北東,2.1,1,0
8481,板橋,2018/01/19,15:01:00,"1,016.7",18.2,85,東,2.6,0,0
8482,板橋,2018/01/19,14:01:00,"1,016.7",18.6,85,東北東,2.8,0,0
8483,板橋,2018/01/19,13:01:00,"1,017.6",18.8,86,東,1.9,0,0
8484,板橋,2018/01/19,12:01:00,"1,018.3",18.5,86,東,3.5,0,0
8485,板橋,2018/01/19,11:01:00,"1,018.9",18.6,86,東北東,2.3,0,0
8486,板橋,2018/01/19,10:01:00,"1,020",18.4,85,東北東,2.2,1,0
8487,板橋,2018/01/19,09:01:00,"1,020.1",18.2,88,東北東,1.8,0,0
8488,板橋,2018/01/19,08:01:00,"1,019.7",17.7,88,東北東,1.6,2,0
8489,板橋,2018/01/19,07:01:00,"1,019.2",17.7,89,東北東,0.9,0,0
8490,板橋,2018/01/19,06:01:00,"1,018.7",17.6,88,東,1,1,0
8491,板橋,2018/01/19,05:01:00,"1,018.1",17.9,89,東北,1,1,-
8492,板橋,2018/01/19,04:01:00,"1,017.4",18.5,89,北北東,0.4,2,-
8493,板橋,2018/01/19,03:01:00,"1,017",19,90,西北,1,3,-
8494,板橋,2018/01/19,02:01:00,"1,016.9",19.5,90,南,0.5,2,-
8495,板橋,2018/01/19,01:01:00,"1,016.9",19.9,87,東,2.3,0,-
8496,板橋,2018/01/19,00:01:00,"1,017",19,85,東北東,3.3,0,-
8497,板橋,2018/01/18,23:01:00,"1,017",20.2,86,東北東,2,0,-
8498,板橋,2018/01/18,22:01:00,"1,017.1",20.2,85,東北東,2.2,0,-
8499,板橋,2018/01/18,21:01:00,"1,017.1",20.4,84,東,2.8,0,-
8500,板橋,2018/01/18,20:01:00,"1,017",20.5,85,東,2.3,0,-
8501,板橋,2018/01/18,19:01:00,"1,016.6",20.9,82,東,3.2,0,0
8502,板橋,2018/01/18,18:01:00,"1,015.9",21.1,82,東北東,3.9,0,0
8503,板橋,2018/01/18,17:01:00,"1,015.4",21.6,80,東北,3.3,0,0
8504,板橋,2018/01/18,16:01:00,"1,014.7",22.2,78,東北東,3.2,0,0.1
8505,板橋,2018/01/18,15:01:00,"1,014.3",23,75,東北東,4.3,0,0.5
8506,板橋,2018/01/18,14:01:00,"1,014.5",23,75,東北東,4.5,0,0.2
8507,板橋,2018/01/18,13:01:00,"1,015.1",22.9,76,東北東,3.5,0,0.3
8508,板橋,2018/01/18,12:01:00,"1,015.9",22.1,76,東北東,5.6,0,0.3
8509,板橋,2018/01/18,11:01:00,"1,017.1",22.3,78,東北東,4.9,0,0
8510,板橋,2018/01/18,10:01:00,"1,017.9",20.8,80,東,4.4,0,0
8511,板橋,2018/01/18,09:01:00,"1,017.9",20.4,82,東,4.2,0,0
8512,板橋,2018/01/18,08:01:00,"1,017.2",20.2,84,東北東,3.7,0,0
8513,板橋,2018/01/18,07:01:00,"1,016.4",20,84,東北東,3.7,0,0
8514,板橋,2018/01/18,06:01:00,"1,015.9",19.9,84,東北東,3.4,0,0
8515,板橋,2018/01/18,05:01:00,"1,015.2",19.9,84,東北東,4.2,0,-
8516,板橋,2018/01/18,04:01:00,"1,014.8",19.9,85,東北東,3.8,0,-
8517,板橋,2018/01/18,03:01:00,"1,014.8",19.8,85,東北東,3,0,-
8518,板橋,2018/01/18,02:01:00,"1,014.7",19.8,84,東北東,3.5,0,-
8519,板橋,2018/01/18,01:01:00,"1,015.2",19.7,84,東北東,3,0,-
8520,板橋,2018/01/18,00:01:00,"1,016.9",19.9,86,東北東,2,0,-
8521,板橋,2018/01/17,23:01:00,"1,015.4",19.5,85,東北東,3.5,0,-
8522,板橋,2018/01/17,22:01:00,"1,015.2",20.1,82,東北東,4.7,0,-
8523,板橋,2018/01/17,21:01:00,"1,015.1",20.6,79,東北東,4.6,0,-
8524,板橋,2018/01/17,20:01:00,"1,014.7",20.5,79,東北東,4.1,0,-
8525,板橋,2018/01/17,19:01:00,"1,014.6",20.5,78,東北東,4.4,0,0
8526,板橋,2018/01/17,18:01:00,"1,014.2",20.9,74,東北東,4.2,0,0
8527,板橋,2018/01/17,17:01:00,"1,013.6",21.4,72,東北東,4.7,0,0
8528,板橋,2018/01/17,16:01:00,"1,013",22.2,69,東北東,4.5,0,0
8529,板橋,2018/01/17,15:01:00,"1,012.3",22.9,65,東北東,4.8,0,0.2
8530,板橋,2018/01/17,14:01:00,"1,012.4",24.7,58,東,3.2,0,1
8531,板橋,2018/01/17,13:01:00,"1,013.1",24.4,61,東,1.8,0,0.6
8532,板橋,2018/01/17,12:01:00,"1,014",22.1,70,東北東,1.1,0,0.1
8533,板橋,2018/01/17,11:01:00,"1,015.3",20.9,72,東,1.5,0,0
8534,板橋,2018/01/17,10:01:00,"1,016.3",19.6,78,東,0.8,0,0
8535,板橋,2018/01/17,09:01:00,"1,016.3",18.9,79,東北東,1.8,0,0
8536,板橋,2018/01/17,08:01:00,"1,015.6",18.3,83,東北,1,0,0
8537,板橋,2018/01/17,07:01:00,"1,014.9",18.1,85,北,1,0,0
8538,板橋,2018/01/17,06:01:00,"1,014",18.2,82,風向不定,0.9,0,0
8539,板橋,2018/01/17,05:01:00,"1,013.4",17.8,80,靜風,0,0,-
8540,板橋,2018/01/17,04:01:00,"1,012.9",17.9,76,南,0.4,0,-
8541,板橋,2018/01/17,03:01:00,"1,012.8",17.7,77,南南西,1.1,0,-
8542,板橋,2018/01/17,02:01:00,"1,012.4",18,77,東,0.6,0,-
8543,板橋,2018/01/17,01:01:00,"1,012.1",17.8,81,南南西,0.6,0,-
8544,板橋,2018/01/17,00:01:00,"1,015.1",19.7,84,東,3.4,0,-
8545,板橋,2018/01/16,23:01:00,"1,012.2",18,74,南,1,0,-
8546,板橋,2018/01/16,22:01:00,"1,012.3",18.7,75,西南,0.8,0,-
8547,板橋,2018/01/16,21:01:00,"1,012.2",18.8,82,南,0.9,0,-
8548,板橋,2018/01/16,20:01:00,"1,011.8",19.2,80,靜風,0.1,0,-
8549,板橋,2018/01/16,19:01:00,"1,011.6",19.1,81,靜風,0,0,0
8550,板橋,2018/01/16,18:01:00,"1,011.3",19.7,78,靜風,0.1,0,0
8551,板橋,2018/01/16,17:01:00,"1,011.3",20.6,73,靜風,0.1,0,0
8552,板橋,2018/01/16,16:01:00,"1,011.1",21.4,70,東北東,1.6,0,0
8553,板橋,2018/01/16,15:01:00,"1,011.2",23.8,52,西北西,0.4,0,0.1
8554,板橋,2018/01/16,14:01:00,"1,011.4",24.6,56,西北西,1,0,0.5
8555,板橋,2018/01/16,13:01:00,"1,012.3",24.5,59,南南東,0.5,0,1
8556,板橋,2018/01/16,12:01:00,"1,013.5",22.7,61,南,0.4,0,0.8
8557,板橋,2018/01/16,11:01:00,"1,014.9",21.5,68,南南西,0.4,0,0
8558,板橋,2018/01/16,10:01:00,"1,015.9",17.9,76,靜風,0,0,0
8559,板橋,2018/01/16,09:01:00,"1,016.2",14.9,83,靜風,0,0,0.1
8560,板橋,2018/01/16,08:01:00,"1,015.9",13.9,83,南南西,0.9,0,0.2
8561,板橋,2018/01/16,07:01:00,"1,015.7",13.2,84,南南西,0.9,0,0
8562,板橋,2018/01/16,06:01:00,"1,015.2",13.4,84,南南西,0.5,0,0
8563,板橋,2018/01/16,05:01:00,"1,014.7",14.8,83,西南,0.9,0,-
8564,板橋,2018/01/16,04:01:00,"1,014.3",14,87,南,1.8,0,-
8565,板橋,2018/01/16,03:01:00,"1,014.3",13.5,87,南,1.9,0,-
8566,板橋,2018/01/16,02:01:00,"1,014.4",14,85,南南西,1.4,0,-
8567,板橋,2018/01/16,01:01:00,"1,014.7",14.5,85,南,1.6,0,-
8568,板橋,2018/01/16,00:01:00,"1,012.3",17.8,78,西南西,1,0,-
8569,板橋,2018/01/15,23:01:00,"1,015.1",15.5,84,南南西,1.3,0,-
8570,板橋,2018/01/15,22:01:00,"1,015.6",15.9,82,南南西,1.7,0,-
8571,板橋,2018/01/15,21:01:00,"1,015.5",17.2,77,南南西,0.8,0,-
8572,板橋,2018/01/15,20:01:00,"1,015.3",19.7,67,北,0.8,0,-
8573,板橋,2018/01/15,19:01:00,"1,014.8",20.2,66,東,2.3,0,0
8574,板橋,2018/01/15,18:01:00,"1,014.5",20.8,64,東,2.2,0,0.2
8575,板橋,2018/01/15,17:01:00,"1,014.2",21.7,61,東,3,0,1
8576,板橋,2018/01/15,16:01:00,"1,013.9",23,57,東北東,2.9,0,1
8577,板橋,2018/01/15,15:01:00,"1,013.9",24,57,東北東,1.9,0,1
8578,板橋,2018/01/15,14:01:00,"1,014",24.1,55,東北東,3,0,1
8579,板橋,2018/01/15,13:01:00,"1,014.9",23.8,56,東北東,2.5,0,1
8580,板橋,2018/01/15,12:01:00,"1,016.2",23.1,60,東北東,3,0,0.8
8581,板橋,2018/01/15,11:01:00,"1,017.9",21.2,63,東北東,1.4,0,0
8582,板橋,2018/01/15,10:01:00,"1,019.3",17.9,70,北,1,0,0
8583,板橋,2018/01/15,09:01:00,"1,019.9",15,74,靜風,0,0,0
8584,板橋,2018/01/15,08:01:00,"1,019.7",13.1,77,南南西,1.1,0,0
8585,板橋,2018/01/15,07:01:00,"1,019.3",11.9,81,南,1.5,0,0
8586,板橋,2018/01/15,06:01:00,"1,018.8",11.8,82,南,2,0,0
8587,板橋,2018/01/15,05:01:00,"1,018.2",12.1,81,南,1.4,0,-
8588,板橋,2018/01/15,04:01:00,"1,018",12.4,82,南南西,1.6,0,-
8589,板橋,2018/01/15,03:01:00,"1,017.8",12.8,83,南南西,1.5,0,-
8590,板橋,2018/01/15,02:01:00,"1,017.9",14.9,79,東北,1.4,0,-
8591,板橋,2018/01/15,01:01:00,"1,018.6",15.7,75,東北東,1.8,0,-
8592,板橋,2018/01/15,00:01:00,"1,014.8",14.9,85,南南西,1.3,0,-
8593,板橋,2018/01/14,23:01:00,"1,019.7",15.8,73,東北東,1.9,0,-
8594,板橋,2018/01/14,22:01:00,"1,019.9",15.8,73,東北東,1.5,0,-
8595,板橋,2018/01/14,21:01:00,"1,020.2",16,72,東北東,1.5,0,-
8596,板橋,2018/01/14,20:01:00,"1,020.3",16.5,69,東北東,1.1,0,-
8597,板橋,2018/01/14,19:01:00,"1,019.7",17.2,63,東,2,0,0
8598,板橋,2018/01/14,18:01:00,"1,019.1",17.9,64,東北東,2.6,0,0.2
8599,板橋,2018/01/14,17:01:00,"1,018.7",18.9,61,東北東,3.2,0,1
8600,板橋,2018/01/14,16:01:00,"1,018.2",19.8,59,東,2.9,0,1
8601,板橋,2018/01/14,15:01:00,"1,018",21.1,59,東北東,3.2,0,1
8602,板橋,2018/01/14,14:01:00,"1,018.2",21.5,59,東北東,3.8,0,1
8603,板橋,2018/01/14,13:01:00,"1,019",20.8,63,東北東,3.4,0,1
8604,板橋,2018/01/14,12:01:00,"1,020.3",20.4,64,東北東,4.2,0,0.8
8605,板橋,2018/01/14,11:01:00,"1,021.9",19.4,63,東北東,3.4,0,0
8606,板橋,2018/01/14,10:01:00,"1,023",17.9,72,東北東,2.8,0,0
8607,板橋,2018/01/14,09:01:00,"1,023.6",14.6,75,東,1.4,0,0
8608,板橋,2018/01/14,08:01:00,"1,023.6",13.2,74,東北東,1.6,0,0.2
8609,板橋,2018/01/14,07:01:00,"1,023.2",11.8,76,東北,1.1,0,0
8610,板橋,2018/01/14,06:01:00,"1,023",12.2,78,東北東,1.8,0,0
8611,板橋,2018/01/14,05:01:00,"1,022.8",12.2,79,東北東,1.6,0,-
8612,板橋,2018/01/14,04:01:00,"1,023",10.4,86,東,0.7,0,-
8613,板橋,2018/01/14,03:01:00,"1,023.3",12.4,78,東,1.6,0,-
8614,板橋,2018/01/14,02:01:00,"1,024.1",12.5,77,東北東,1.9,0,-
8615,板橋,2018/01/14,01:01:00,"1,024.8",12.6,75,東北東,2,0,-
8616,板橋,2018/01/14,00:01:00,"1,019.1",15.4,76,東北東,2,0,-
8617,板橋,2018/01/13,23:01:00,"1,025.6",12.9,71,東北東,2.5,0,-
8618,板橋,2018/01/13,22:01:00,"1,026.1",13.3,69,東北東,2.5,0,-
8619,板橋,2018/01/13,21:01:00,"1,025.8",13,71,東北東,2.4,0,-
8620,板橋,2018/01/13,20:01:00,"1,025.8",12.8,71,東北東,2.6,0,-
8621,板橋,2018/01/13,19:01:00,"1,025.5",12.6,73,東北東,2.4,0,0
8622,板橋,2018/01/13,18:01:00,"1,025.4",12.8,72,東北東,2.8,0,0.1
8623,板橋,2018/01/13,17:01:00,"1,025.1",13.9,65,東,3.8,0,0.8
8624,板橋,2018/01/13,16:01:00,"1,024.8",14.1,64,東北東,5,0,0.1
8625,板橋,2018/01/13,15:01:00,"1,024.8",14.2,63,東北東,4.6,0,0
8626,板橋,2018/01/13,14:01:00,"1,024.9",14.6,60,東,4.5,0,0
8627,板橋,2018/01/13,13:01:00,"1,025.4",15,60,東,3.9,0,0.2
8628,板橋,2018/01/13,12:01:00,"1,026.7",14.9,58,東,4.3,0,0.3
8629,板橋,2018/01/13,11:01:00,"1,027.6",15.1,57,東北東,5.3,0,0
8630,板橋,2018/01/13,10:01:00,"1,028.7",14.2,57,東北東,2.4,0,0
8631,板橋,2018/01/13,09:01:00,"1,028.6",12.1,61,東北東,2.3,0,0
8632,板橋,2018/01/13,08:01:00,"1,027.7",10.6,63,東北東,1.8,0,0.1
8633,板橋,2018/01/13,07:01:00,"1,027.7",9.5,65,東北東,2,0,0
8634,板橋,2018/01/13,06:01:00,"1,028",9.4,65,東北東,1.5,0,0
8635,板橋,2018/01/13,05:01:00,"1,027.9",9,68,東北東,1.4,0,-
8636,板橋,2018/01/13,04:01:00,"1,028",9.3,66,東北東,2,0,-
8637,板橋,2018/01/13,03:01:00,"1,028.4",9.2,66,東北東,1.9,0,-
8638,板橋,2018/01/13,02:01:00,"1,028.4",9.3,65,東北東,1.5,0,-
8639,板橋,2018/01/13,01:01:00,"1,028.6",9.8,64,東北東,1.8,0,-
8640,板橋,2018/01/13,00:01:00,"1,025.2",12.4,74,東北東,1.4,0,-
8641,板橋,2018/01/12,23:01:00,"1,028.7",10.6,61,東,2.7,0,-
8642,板橋,2018/01/12,22:01:00,"1,029.1",10.5,61,東北東,1.9,0,-
8643,板橋,2018/01/12,21:01:00,"1,029.4",10.5,65,東北東,1.6,0,-
8644,板橋,2018/01/12,20:01:00,"1,029.1",10.8,62,東北東,2,0,-
8645,板橋,2018/01/12,19:01:00,"1,028.9",11,59,東北東,2.9,0,0
8646,板橋,2018/01/12,18:01:00,"1,028.3",11.1,60,東北東,2.5,0,0
8647,板橋,2018/01/12,17:01:00,"1,028.1",11.4,54,東北東,3.7,0,0.3
8648,板橋,2018/01/12,16:01:00,"1,027.5",11.9,55,東北東,4.3,0,0.5
8649,板橋,2018/01/12,15:01:00,"1,027",13.3,55,東北東,3.7,0,0.9
8650,板橋,2018/01/12,14:01:00,"1,027",13,56,東,4.3,0,0.8
8651,板橋,2018/01/12,13:01:00,"1,027.6",13,55,東北東,4.8,0,0.6
8652,板橋,2018/01/12,12:01:00,"1,028.7",12.9,56,東北東,3.5,0,0.2
8653,板橋,2018/01/12,11:01:00,"1,029.4",13,56,東,4.2,0,0
8654,板橋,2018/01/12,10:01:00,"1,030",13,58,東北東,4.3,0,0
8655,板橋,2018/01/12,09:01:00,"1,029.9",11.4,56,東北東,1.3,0,0
8656,板橋,2018/01/12,08:01:00,"1,029.6",10.1,61,東北東,1.4,0,0
8657,板橋,2018/01/12,07:01:00,"1,029.5",9.9,60,東北,1.5,0,0
8658,板橋,2018/01/12,06:01:00,"1,028.2",8.8,68,東北東,1.5,0,0
8659,板橋,2018/01/12,05:01:00,"1,028.9",7.1,81,靜風,0.1,0,-
8660,板橋,2018/01/12,04:01:00,"1,029.2",7.3,80,靜風,0.2,0,-
8661,板橋,2018/01/12,03:01:00,"1,029.2",7.9,76,靜風,0.1,0,-
8662,板橋,2018/01/12,02:01:00,"1,029.1",8.8,63,東,1.1,0,-
8663,板橋,2018/01/12,01:01:00,"1,029.2",9.9,58,東北東,1.4,0,-
8664,板橋,2018/01/12,00:01:00,"1,028.5",10.7,60,東北東,2.4,0,-
8665,板橋,2018/01/11,23:01:00,"1,029.7",9.8,60,東北東,1.1,0,-
8666,板橋,2018/01/11,22:01:00,"1,029.8",10.5,57,東北東,1.4,0,-
8667,板橋,2018/01/11,21:01:00,"1,029.5",10.9,53,東北東,2.8,0,-
8668,板橋,2018/01/11,20:01:00,"1,028.9",11.3,53,東北東,3.2,0,-
8669,板橋,2018/01/11,19:01:00,"1,028.1",11.4,56,東北東,2.6,0,0
8670,板橋,2018/01/11,18:01:00,"1,027.2",11.8,55,東,4.8,0,0
8671,板橋,2018/01/11,17:01:00,"1,026.5",12.6,55,東,3.4,0,0.2
8672,板橋,2018/01/11,16:01:00,"1,025.7",13.1,54,東,4.7,0,0.8
8673,板橋,2018/01/11,15:01:00,"1,025.1",13.8,54,東,4.4,0,0.9
8674,板橋,2018/01/11,14:01:00,"1,024.8",14.2,54,東,5,0,0.6
8675,板橋,2018/01/11,13:01:00,"1,025.3",14,53,東,3.8,0,0.1
8676,板橋,2018/01/11,12:01:00,"1,026.3",14.1,53,東,3.3,0,0.1
8677,板橋,2018/01/11,11:01:00,"1,026.8",14.2,54,東,3.3,0,0
8678,板橋,2018/01/11,10:01:00,"1,027.1",14,52,東,5.2,0,0
8679,板橋,2018/01/11,09:01:00,"1,027.4",11.9,62,東北東,2.3,0,0
8680,板橋,2018/01/11,08:01:00,"1,027",11.1,62,東北東,1.9,0,0
8681,板橋,2018/01/11,07:01:00,"1,026.7",8.6,75,北北東,0.7,0,0
8682,板橋,2018/01/11,06:01:00,"1,026.4",10.2,65,東北,1.3,0,0
8683,板橋,2018/01/11,05:01:00,"1,025.9",9.9,69,東北,1.2,0,-
8684,板橋,2018/01/11,04:01:00,"1,025.9",10.5,65,東北東,1.6,0,-
8685,板橋,2018/01/11,03:01:00,"1,026.1",10.6,65,東北,1.5,0,-
8686,板橋,2018/01/11,02:01:00,"1,025.9",10.5,65,東北東,1.9,0,-
8687,板橋,2018/01/11,01:01:00,"1,026",10.5,65,東北東,1.9,0,-
8688,板橋,2018/01/11,00:01:00,"1,029.4",10.1,58,東北東,1.3,0,-
8689,板橋,2018/01/10,23:01:00,"1,026.3",10.5,63,東北東,2.2,0,-
8690,板橋,2018/01/10,22:01:00,"1,026.8",10.4,62,東北東,2.2,0,-
8691,板橋,2018/01/10,21:01:00,"1,026.4",10.6,60,東北,1.8,0,-
8692,板橋,2018/01/10,20:01:00,"1,026.2",10.8,58,東北東,1.5,0,-
8693,板橋,2018/01/10,19:01:00,"1,025.8",11.7,51,東北東,1.5,0,0
8694,板橋,2018/01/10,18:01:00,"1,025.2",12,49,東,2.5,0,0.1
8695,板橋,2018/01/10,17:01:00,"1,024.9",12.2,50,東北東,1.9,0,1
8696,板橋,2018/01/10,16:01:00,"1,024.3",13.3,45,北北東,2.7,0,1
8697,板橋,2018/01/10,15:01:00,"1,024.2",14.1,44,北北東,3,0,1
8698,板橋,2018/01/10,14:01:00,"1,024",14,48,東北,3.8,0,0.9
8699,板橋,2018/01/10,13:01:00,"1,024.2",14.3,47,東北,3.9,0,0.8
8700,板橋,2018/01/10,12:01:00,"1,024.8",13.9,49,北北東,2.7,0,0.2
8701,板橋,2018/01/10,11:01:00,"1,025.9",13.8,53,東北,2.7,0,0
8702,板橋,2018/01/10,10:01:00,"1,027",12.8,59,東北東,2,0,0
8703,板橋,2018/01/10,09:01:00,"1,027.1",11.5,77,靜風,0.2,0,0
8704,板橋,2018/01/10,08:01:00,"1,026.3",9.9,84,西,0.3,0,0
8705,板橋,2018/01/10,07:01:00,"1,025.7",9.3,85,靜風,0.2,0,0
8706,板橋,2018/01/10,06:01:00,"1,025.7",10,83,西南,0.4,0,0
8707,板橋,2018/01/10,05:01:00,"1,024.9",10.3,82,西南,0.9,0,-
8708,板橋,2018/01/10,04:01:00,"1,025.1",10.4,81,西南西,0.8,0,-
8709,板橋,2018/01/10,03:01:00,"1,025.1",10.7,73,東北東,0.5,0,-
8710,板橋,2018/01/10,02:01:00,"1,025.2",10.5,75,北北東,0.5,0,-
8711,板橋,2018/01/10,01:01:00,"1,024.6",10.8,73,東北,0.7,0,-
8712,板橋,2018/01/10,00:01:00,"1,026.4",10.3,64,東北東,1.9,0,-
8713,板橋,2018/01/09,23:01:00,"1,024.2",10.2,79,靜風,0.2,0,-
8714,板橋,2018/01/09,22:01:00,"1,024.7",10.5,77,西北,0.3,1,-
8715,板橋,2018/01/09,21:01:00,"1,024.2",10.8,75,東北東,1.3,0,-
8716,板橋,2018/01/09,20:01:00,"1,023.7",10.3,81,北北東,0.6,0,-
8717,板橋,2018/01/09,19:01:00,"1,023.3",10.6,81,東北東,1.5,1,0
8718,板橋,2018/01/09,18:01:00,"1,022.6",10.3,82,北北東,0.7,1,0
8719,板橋,2018/01/09,17:01:00,"1,022.6",10.6,80,北北東,0.9,2,0
8720,板橋,2018/01/09,16:01:00,"1,021.1",11.7,68,東北,2.1,1,0
8721,板橋,2018/01/09,15:01:00,"1,020.4",12.2,63,東,3.6,0,0
8722,板橋,2018/01/09,14:01:00,"1,019.9",12.9,61,東,3.6,0,0
8723,板橋,2018/01/09,13:01:00,"1,020.7",13,64,東北東,4.1,0,0
8724,板橋,2018/01/09,12:01:00,"1,021.4",12.8,70,東北,1.6,0,0
8725,板橋,2018/01/09,11:01:00,"1,022.8",13,75,東北東,1.7,1,0
8726,板橋,2018/01/09,10:01:00,"1,024.1",10.7,82,靜風,0,1,0
8727,板橋,2018/01/09,09:01:00,"1,024.4",11.1,75,東北東,1.5,1,0
8728,板橋,2018/01/09,08:01:00,"1,023.4",10.7,80,東北東,1.7,1,0
8729,板橋,2018/01/09,07:01:00,"1,023",10.4,81,靜風,0.2,2,0
8730,板橋,2018/01/09,06:01:00,"1,023.1",10.4,78,東北,1.7,4,0
8731,板橋,2018/01/09,05:01:00,"1,021",11,83,東北東,2.2,1,-
8732,板橋,2018/01/09,04:01:00,"1,022.3",11,82,東北,2.4,3,-
8733,板橋,2018/01/09,03:01:00,"1,022.2",11.6,82,北北東,2.2,4,-
8734,板橋,2018/01/09,02:01:00,"1,020.6",11.7,83,北北東,1.5,4,-
8735,板橋,2018/01/09,01:01:00,"1,020.5",12,84,東北,1.7,4,-
8736,板橋,2018/01/09,00:01:00,"1,024.1",10.7,71,靜風,0.2,0,-
8737,板橋,2018/01/08,23:01:00,"1,019.9",13.9,84,東北,2.3,7,-
8738,板橋,2018/01/08,22:01:00,"1,018.2",14.4,83,東北東,2.4,5,-
8739,板橋,2018/01/08,21:01:00,"1,017.5",14.7,82,東,3,3,-
8740,板橋,2018/01/08,20:01:00,"1,017",15.2,82,東,2.6,3,-
8741,板橋,2018/01/08,19:01:00,"1,016.6",15.4,83,東北東,2.4,8,0
8742,板橋,2018/01/08,18:01:00,"1,014.6",16.7,83,東北,1.7,6,0
8743,板橋,2018/01/08,17:01:00,"1,013.5",18.7,83,東北東,2.1,3,0
8744,板橋,2018/01/08,16:01:00,"1,011.7",19,84,靜風,0.1,1,0
8745,板橋,2018/01/08,15:01:00,"1,011",19.4,82,南南西,1.1,2,0
