序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
2985,臺中,2018/10/02,15:10:00,"1,001.7",29.8,44,北,3.4,0,1
2986,臺中,2018/10/02,14:10:00,"1,001.9",30.6,44,北,2,0,1
2987,臺中,2018/10/02,13:10:00,"1,002.6",30.6,45,北,2.2,0,1
2988,臺中,2018/10/02,12:10:00,"1,003.7",29.9,47,西北,2.3,0,1
2989,臺中,2018/10/02,11:10:00,"1,004.5",29.1,52,西南西,0.9,0,1
2990,臺中,2018/10/02,10:10:00,"1,005",28,53,北北東,1.7,0,1
2991,臺中,2018/10/02,09:10:00,"1,005",26,57,西北,1.7,0,1
2992,臺中,2018/10/02,08:10:00,"1,004.8",24.5,62,西北,0.9,0,0.9
2993,臺中,2018/10/02,07:10:00,"1,004.1",23,71,靜風,0.1,0,0.2
2994,臺中,2018/10/02,06:10:00,"1,003.6",21.9,76,靜風,0,0,0
2995,臺中,2018/10/02,05:10:00,"1,003.4",23.2,68,西北,0.5,0,-
2996,臺中,2018/10/02,04:10:00,"1,002.9",22.7,70,東北東,0.3,0,-
2997,臺中,2018/10/02,03:10:00,"1,002.9",22.5,70,靜風,0.2,0,-
2998,臺中,2018/10/02,02:10:00,"1,002.8",22.5,69,靜風,0.2,0,-
2999,臺中,2018/10/02,01:10:00,"1,003.3",22.6,69,東南東,0.3,0,-
3000,臺中,2018/10/02,00:10:00,"1,004.1",23.1,56,北,2.2,0,-
3001,臺中,2018/10/01,23:10:00,"1,003.7",23.9,60,靜風,0.2,0,-
3002,臺中,2018/10/01,22:10:00,"1,003.7",25,53,北,1.5,0,-
3003,臺中,2018/10/01,21:10:00,"1,003.4",25.1,53,西北,1.3,0,-
3004,臺中,2018/10/01,20:10:00,"1,002.8",25.5,51,靜風,0.2,0,-
3005,臺中,2018/10/01,19:10:00,"1,002.2",27,45,北,1,0,0
3006,臺中,2018/10/01,18:10:00,"1,001.4",28.3,42,北,1.1,0,0.4
3007,臺中,2018/10/01,17:10:00,"1,001.1",29.6,40,北,2.7,0,1
3008,臺中,2018/10/01,16:10:00,"1,000.9",30.8,40,北,2.6,0,1
3009,臺中,2018/10/01,15:10:00,"1,000.4",31.8,36,北北西,2.4,0,1
3010,臺中,2018/10/01,14:10:00,"1,000.7",32.4,35,西北,1.4,0,1
3011,臺中,2018/10/01,13:10:00,"1,001.5",31.4,41,北北西,1.4,0,0.9
3012,臺中,2018/10/01,12:10:00,"1,002",29.9,56,北北西,1.5,0,0.6
3013,臺中,2018/10/01,11:10:00,"1,002.3",29.6,57,北,1.9,0,0.7
3014,臺中,2018/10/01,10:10:00,"1,003",29,63,西南西,0.5,0,0.9
3015,臺中,2018/10/01,09:10:00,"1,003.5",27.8,65,北北西,0.6,0,0.9
3016,臺中,2018/10/01,08:10:00,"1,003.5",26.1,69,東,0.3,0,1
3017,臺中,2018/10/01,07:10:00,"1,002.6",24.2,76,南南東,0.3,0,0.3
3018,臺中,2018/10/01,06:10:00,"1,002.2",22.9,79,靜風,0,0,0
3019,臺中,2018/10/01,05:10:00,"1,001.8",23.4,76,靜風,0.2,0,-
3020,臺中,2018/10/01,04:10:00,"1,001.5",24,73,靜風,0.1,0,-
3021,臺中,2018/10/01,03:10:00,"1,001.4",23.2,68,靜風,0,0,-
3022,臺中,2018/10/01,02:10:00,"1,001.7",23.2,68,靜風,0,0,-
3023,臺中,2018/10/01,01:10:00,"1,001.6",24.1,65,南,1.1,0,-
3024,臺中,2018/10/01,00:10:00,"1,003.7",22.8,68,靜風,0.1,0,-
3025,臺北,2018/10/07,23:10:00,"1,012.1",24.3,76,東南東,1.8,0,-
3026,臺北,2018/10/07,22:10:00,"1,012",24.2,75,東南,2.2,0,-
3027,臺北,2018/10/07,21:10:00,"1,012",24,75,東南東,3.5,0,-
3028,臺北,2018/10/07,20:10:00,"1,011.9",24.1,73,東南,2.5,0,-
3029,臺北,2018/10/07,19:10:00,"1,011.4",24.1,71,東南東,3.2,0,0
3030,臺北,2018/10/07,18:10:00,"1,010.9",24.2,69,東,4.3,0,0
3031,臺北,2018/10/07,17:10:00,"1,010.9",24.5,67,東南東,2,0,0
3032,臺北,2018/10/07,16:10:00,"1,010.6",24.6,69,東南,3.3,0,0
3033,臺北,2018/10/07,15:10:00,"1,010.7",24.9,68,東,4.1,0,0
3034,臺北,2018/10/07,14:10:00,"1,011.1",25,67,東北東,3.6,0,0
3035,臺北,2018/10/07,13:10:00,"1,011.4",25.2,67,東,3.5,0,0
3036,臺北,2018/10/07,12:10:00,"1,012.2",24.7,71,東,3,0,0.1
3037,臺北,2018/10/07,11:10:00,"1,013",24.3,73,東南,3,0,0
3038,臺北,2018/10/07,10:10:00,"1,013.8",23.6,77,東,3.9,0,0
3039,臺北,2018/10/07,09:10:00,"1,013.8",23.5,75,東南東,2.1,0,0
3040,臺北,2018/10/07,08:10:00,"1,013.7",22.9,77,東南東,2.8,0,0
3041,臺北,2018/10/07,07:10:00,"1,013.2",22.3,80,東南東,2.1,0,0
3042,臺北,2018/10/07,06:10:00,"1,012.5",22,82,東南東,1.8,0,0
3043,臺北,2018/10/07,05:10:00,"1,012.1",22.1,78,東,3,0,-
3044,臺北,2018/10/07,04:10:00,"1,011.6",22.1,79,東南,3.7,0,-
3045,臺北,2018/10/07,03:10:00,"1,011.7",22.7,77,東南東,2.7,0,-
3046,臺北,2018/10/07,02:10:00,"1,011.7",22.7,76,東南東,2.6,0,-
3047,臺北,2018/10/07,01:10:00,"1,011.9",23.6,76,東,4,0,-
3048,臺北,2018/10/07,00:10:00,"1,011.7",24.4,75,東南,1.4,0,-
3049,臺北,2018/10/06,23:10:00,"1,012.3",24.6,71,東南東,3.7,0,-
3050,臺北,2018/10/06,22:10:00,"1,012.2",24.7,69,東南東,3.7,0,-
3051,臺北,2018/10/06,21:10:00,"1,012.3",24.7,67,東南東,3.7,0,-
3052,臺北,2018/10/06,20:10:00,"1,011.8",24.8,66,東南東,2.2,0,-
3053,臺北,2018/10/06,19:10:00,"1,011.5",24.8,66,東,3.8,0,0
3054,臺北,2018/10/06,18:10:00,"1,011",25.1,64,東,5.2,0,0
3055,臺北,2018/10/06,17:10:00,"1,010.6",25.7,62,東,4.2,0,0
3056,臺北,2018/10/06,16:10:00,"1,010.4",25.8,63,東,5.2,0,0.1
3057,臺北,2018/10/06,15:10:00,"1,010.3",26.8,63,東,4.6,0,0.9
3058,臺北,2018/10/06,14:10:00,"1,010.1",27,63,東北東,5.2,0,0.1
3059,臺北,2018/10/06,13:10:00,"1,010.4",27.4,59,東南東,4.1,0,0
3060,臺北,2018/10/06,12:10:00,"1,010.6",28.1,55,東,5.4,0,0.6
3061,臺北,2018/10/06,11:10:00,"1,010.9",27.1,58,東,3.7,0,0
3062,臺北,2018/10/06,10:10:00,"1,011.2",26.9,59,東,5.9,0,0.2
3063,臺北,2018/10/06,09:10:00,"1,011",26.6,62,東,4.1,0,0.1
3064,臺北,2018/10/06,08:10:00,"1,010.7",25.8,68,東,2.9,0,0.2
3065,臺北,2018/10/06,07:10:00,"1,010.2",25.1,68,東北東,2.4,0,0
3066,臺北,2018/10/06,06:10:00,"1,009.8",24.8,67,東北東,1.7,0,0
3067,臺北,2018/10/06,05:10:00,"1,009.1",24.7,65,東,2.4,0,-
3068,臺北,2018/10/06,04:10:00,"1,008.4",24.8,63,東,1.6,0,-
3069,臺北,2018/10/06,03:10:00,"1,008.1",24.8,62,東,1.5,0,-
3070,臺北,2018/10/06,02:10:00,"1,008",24.5,62,東北東,1.9,0,-
3071,臺北,2018/10/06,01:10:00,"1,008",24.7,60,東,2.7,0,-
3072,臺北,2018/10/06,00:10:00,"1,012.2",23.2,83,南南東,1.8,2,-
3073,臺北,2018/10/05,23:10:00,"1,008.4",25.2,56,東,3.9,0,-
3074,臺北,2018/10/05,22:10:00,"1,008.5",25.9,54,東,2.9,0,-
3075,臺北,2018/10/05,21:10:00,"1,008.4",26.5,52,東南東,2,0,-
3076,臺北,2018/10/05,20:10:00,"1,007.8",27,51,東南東,2.3,0,-
3077,臺北,2018/10/05,19:10:00,"1,007.2",27.2,56,東南,2.9,0,0
3078,臺北,2018/10/05,18:10:00,"1,006.3",28,55,東,0.9,0,0
3079,臺北,2018/10/05,17:10:00,"1,005.8",28.4,53,東,0.3,0,0.7
3080,臺北,2018/10/05,16:10:00,"1,005.3",28.3,52,西北,0.7,0,0.6
3081,臺北,2018/10/05,15:10:00,"1,004.8",29.4,50,北,1.5,0,1
3082,臺北,2018/10/05,14:10:00,"1,004.6",30.8,48,西北西,1.3,0,1
3083,臺北,2018/10/05,13:10:00,"1,004.7",29.5,50,北,3.4,0,0.7
3084,臺北,2018/10/05,12:10:00,"1,005.2",28.7,53,西北西,1.1,0,0.4
3085,臺北,2018/10/05,11:10:00,"1,006.1",28.1,55,西,1.6,0,0.4
3086,臺北,2018/10/05,10:10:00,"1,006.9",27.1,59,西,2.1,0,0.3
3087,臺北,2018/10/05,09:10:00,"1,006.9",25.4,66,西南,0.9,0,0.7
3088,臺北,2018/10/05,08:10:00,"1,006.9",23.4,76,西南,0.9,0,0.2
3089,臺北,2018/10/05,07:10:00,"1,006.3",22.3,76,靜風,0.1,0,0
3090,臺北,2018/10/05,06:10:00,"1,006",21.6,80,西南西,0.4,0,0
3091,臺北,2018/10/05,05:10:00,"1,005.3",22.1,76,西,1.8,0,-
3092,臺北,2018/10/05,04:10:00,"1,005.1",21.7,79,西,1.6,0,-
3093,臺北,2018/10/05,03:10:00,"1,004.9",21.5,83,西,1.8,0,-
3094,臺北,2018/10/05,02:10:00,"1,004.9",21.1,85,西南西,1.8,0,-
3095,臺北,2018/10/05,01:10:00,"1,005.3",20.9,83,西,2.6,1,-
3096,臺北,2018/10/05,00:10:00,"1,008.3",24.9,58,東南東,2.4,0,-
3097,臺北,2018/10/04,23:10:00,"1,006.6",21.2,82,西,1.6,0,-
3098,臺北,2018/10/04,22:10:00,"1,006.9",21.5,82,西南西,2.2,0,-
3099,臺北,2018/10/04,21:10:00,"1,007.3",22,78,西北,2.6,0,-
3100,臺北,2018/10/04,20:10:00,"1,007.3",22.4,80,西,0.5,0,-
3101,臺北,2018/10/04,19:10:00,"1,006.7",22.9,78,北北西,2.5,0,0
3102,臺北,2018/10/04,18:10:00,"1,006.4",23.4,79,西北,1.4,0,0
3103,臺北,2018/10/04,17:10:00,"1,006.3",23.6,80,西北西,0.9,0,0
3104,臺北,2018/10/04,16:10:00,"1,006.2",23.5,80,西北,1.7,0,0
3105,臺北,2018/10/04,15:10:00,"1,006.3",22.8,83,西北,0.8,0,0
3106,臺北,2018/10/04,14:10:00,"1,006.3",22.7,80,西北,1.5,0,0
3107,臺北,2018/10/04,13:10:00,"1,007.2",22.7,79,西北西,2.6,0,0
3108,臺北,2018/10/04,12:10:00,"1,008.3",23,75,西北,1.8,0,0
3109,臺北,2018/10/04,11:10:00,"1,009.6",23.2,76,西北西,1,0,0
3110,臺北,2018/10/04,10:10:00,"1,010.2",22.3,80,西北西,2.1,0,0
3111,臺北,2018/10/04,09:10:00,"1,010.6",22.4,76,南南東,1.7,0,0
3112,臺北,2018/10/04,08:10:00,"1,011",22.3,76,南,0.8,0,0
3113,臺北,2018/10/04,07:10:00,"1,010.7",21.5,79,南南西,1.5,0,0
3114,臺北,2018/10/04,06:10:00,"1,010.2",21.4,76,南,1.8,0,0
3115,臺北,2018/10/04,05:10:00,"1,009.6",22.5,71,東北東,0.7,0,-
3116,臺北,2018/10/04,04:10:00,"1,009.2",23.3,68,南,0.8,0,-
3117,臺北,2018/10/04,03:10:00,"1,009.8",24.1,59,北北東,0.7,0,-
3118,臺北,2018/10/04,02:10:00,"1,010.5",24.2,56,北北東,1.5,0,-
3119,臺北,2018/10/04,01:10:00,"1,010.9",24.3,61,東北,0.9,0,-
3120,臺北,2018/10/04,00:10:00,"1,005.9",21.1,84,西,2,0,-
3121,臺北,2018/10/03,23:10:00,"1,011.8",24.7,57,北北東,2.8,0,-
3122,臺北,2018/10/03,22:10:00,"1,012.5",24.5,60,東北東,2.2,0,-
3123,臺北,2018/10/03,21:10:00,"1,012.7",24.1,65,東北東,3.1,0,-
3124,臺北,2018/10/03,20:10:00,"1,012.5",25.1,58,東北,2.7,0,-
3125,臺北,2018/10/03,19:10:00,"1,012",25.4,57,東北東,2.7,0,0
3126,臺北,2018/10/03,18:10:00,"1,011.7",25.5,56,東北東,2.1,0,0
3127,臺北,2018/10/03,17:10:00,"1,011.2",25.4,58,東北,4.6,0,0.2
3128,臺北,2018/10/03,16:10:00,"1,010.7",25.8,59,東北東,4.1,0,0.1
3129,臺北,2018/10/03,15:10:00,"1,010.4",26.1,58,東,3.2,0,0
3130,臺北,2018/10/03,14:10:00,"1,010.6",26.7,57,東,4.9,0,0.3
3131,臺北,2018/10/03,13:10:00,"1,011",27.2,55,東,6.3,0,0.6
3132,臺北,2018/10/03,12:10:00,"1,012.2",26.8,62,東北東,3.3,0,0.2
3133,臺北,2018/10/03,11:10:00,"1,012.9",26.2,60,東北,3.6,0,0.1
3134,臺北,2018/10/03,10:10:00,"1,013.1",27.4,54,東北,4.5,0,0.5
3135,臺北,2018/10/03,09:10:00,"1,013.2",27,58,東,2.3,0,0.7
3136,臺北,2018/10/03,08:10:00,"1,013.6",24.4,65,南南西,1.1,0,1
3137,臺北,2018/10/03,07:10:00,"1,013.2",21.9,69,南,2.2,0,0.7
3138,臺北,2018/10/03,06:10:00,"1,012.5",21.4,69,南,1.4,0,0
3139,臺北,2018/10/03,05:10:00,"1,012.2",21.6,67,南,1.4,0,-
3140,臺北,2018/10/03,04:10:00,"1,011.6",21.7,67,南,1.9,0,-
3141,臺北,2018/10/03,03:10:00,"1,011.9",22,66,南,1.4,0,-
3142,臺北,2018/10/03,02:10:00,"1,012.3",22.4,65,南,1.5,0,-
3143,臺北,2018/10/03,01:10:00,"1,012.7",22.6,64,南,1.9,0,-
3144,臺北,2018/10/03,00:10:00,"1,011.6",24.3,60,東北,2.3,0,-
3145,臺北,2018/10/02,23:10:00,"1,013.8",23.3,61,東,1.9,0,-
3146,臺北,2018/10/02,22:10:00,"1,014",23.8,58,南南東,1.9,0,-
3147,臺北,2018/10/02,21:10:00,"1,013.7",24.1,57,南南東,2.7,0,-
3148,臺北,2018/10/02,20:10:00,"1,013.5",24.1,57,南南東,2.5,0,-
3149,臺北,2018/10/02,19:10:00,"1,013.1",24.7,54,東南,1.9,0,0
3150,臺北,2018/10/02,18:10:00,"1,012.7",24.7,53,東,3.2,0,0
3151,臺北,2018/10/02,17:10:00,"1,012.4",25,51,東北東,3,0,0.4
3152,臺北,2018/10/02,16:10:00,"1,012.2",26.5,48,東北東,4.1,0,0.9
3153,臺北,2018/10/02,15:10:00,"1,011.7",26.7,48,東,4.3,0,0.9
3154,臺北,2018/10/02,14:10:00,"1,011.4",26.6,50,東北東,4,0,0.9
3155,臺北,2018/10/02,13:10:00,"1,012",27.4,49,東,4,0,0.9
3156,臺北,2018/10/02,12:10:00,"1,013",27.7,48,東北東,3.5,0,0.8
3157,臺北,2018/10/02,11:10:00,"1,013.6",28.2,46,東北東,3.6,0,1
3158,臺北,2018/10/02,10:10:00,"1,014.3",27.1,48,東,4.3,0,0.9
3159,臺北,2018/10/02,09:10:00,"1,014.3",26.9,50,東北東,3.1,0,0.7
3160,臺北,2018/10/02,08:10:00,"1,014",25.3,56,東南東,2.2,0,1
3161,臺北,2018/10/02,07:10:00,"1,013.5",23,60,南南東,2.1,0,0.8
3162,臺北,2018/10/02,06:10:00,"1,013",22.4,61,南南東,2.3,0,0
3163,臺北,2018/10/02,05:10:00,"1,012.6",22.5,63,東南,1.7,0,-
3164,臺北,2018/10/02,04:10:00,"1,012.2",22.9,63,南南東,2.3,0,-
3165,臺北,2018/10/02,03:10:00,"1,012.2",23.1,63,南南東,1.7,0,-
3166,臺北,2018/10/02,02:10:00,"1,012.4",24,61,東,2.8,0,-
3167,臺北,2018/10/02,01:10:00,"1,012.6",24.2,63,東南,2,0,-
3168,臺北,2018/10/02,00:10:00,"1,013.3",23.6,62,東南東,1.7,0,-
3169,臺北,2018/10/01,23:10:00,"1,013",24.9,61,東南東,3.7,0,-
3170,臺北,2018/10/01,22:10:00,"1,013",25.1,63,東,4.1,0,-
3171,臺北,2018/10/01,21:10:00,"1,013",25.1,64,東南東,2.2,0,-
3172,臺北,2018/10/01,20:10:00,"1,012.5",25.3,61,東南東,3,0,-
3173,臺北,2018/10/01,19:10:00,"1,011.9",25.8,58,東南東,2.3,0,0
3174,臺北,2018/10/01,18:10:00,"1,011.2",26.2,56,東,4.1,0,0
3175,臺北,2018/10/01,17:10:00,"1,010.6",26.8,52,東,5.5,0,0.6
3176,臺北,2018/10/01,16:10:00,"1,010.4",27.9,46,東北東,3.4,0,1
3177,臺北,2018/10/01,15:10:00,"1,009.9",29,45,東北東,4.1,0,1
3178,臺北,2018/10/01,14:10:00,"1,009.9",29.8,39,東北東,3.7,0,1
3179,臺北,2018/10/01,13:10:00,"1,010.3",30.5,33,東北東,3.4,0,1
3180,臺北,2018/10/01,12:10:00,"1,010.6",30.9,31,東北東,2.8,0,1
3181,臺北,2018/10/01,11:10:00,"1,011.2",29.8,34,東,5,0,1
3182,臺北,2018/10/01,10:10:00,"1,011.9",29.3,34,東,4.3,0,1
3183,臺北,2018/10/01,09:10:00,"1,012",28,51,東南東,2.5,0,1
3184,臺北,2018/10/01,08:10:00,"1,012.1",25.9,61,東南,2.1,0,1
3185,臺北,2018/10/01,07:10:00,"1,011.5",23.6,63,東南東,2.1,0,0.8
3186,臺北,2018/10/01,06:10:00,"1,010.9",23.1,63,東南東,1.7,0,0
3187,臺北,2018/10/01,05:10:00,"1,010.5",23.2,63,東,3,0,-
3188,臺北,2018/10/01,04:10:00,"1,010",23.2,64,東,2.1,0,-
3189,臺北,2018/10/01,03:10:00,"1,009.8",23.4,62,東,2.8,0,-
3190,臺北,2018/10/01,02:10:00,"1,009.9",23.1,63,東南,1.5,0,-
3191,臺北,2018/10/01,01:10:00,"1,010.1",23.5,62,東,2.1,0,-
3192,臺北,2018/10/01,00:10:00,"1,012.7",24.6,61,東南東,2.8,0,-
3193,臺南,2018/10/07,23:10:00,"1,011.4",25,77,北,2.5,0,-
3194,臺南,2018/10/07,22:10:00,"1,011.5",25.3,76,北北西,2.8,0,-
3195,臺南,2018/10/07,21:10:00,"1,011.4",25.7,76,北北西,2.1,0,-
3196,臺南,2018/10/07,20:10:00,"1,011",26.2,73,北北西,3.7,0,-
3197,臺南,2018/10/07,19:10:00,"1,010.3",27.3,68,北北西,2.8,0,0
3198,臺南,2018/10/07,18:10:00,"1,009.8",28.2,65,北北西,2.3,0,0
3199,臺南,2018/10/07,17:10:00,"1,009.5",28.7,64,西北,2.9,0,0.7
3200,臺南,2018/10/07,16:10:00,"1,008.9",29.5,63,西北西,4.2,0,1
3201,臺南,2018/10/07,15:10:00,"1,008.8",30.3,61,西北西,3.8,0,1
3202,臺南,2018/10/07,14:10:00,"1,009.1",30.6,61,西北西,4.2,0,1
3203,臺南,2018/10/07,13:10:00,"1,009.6",30.5,63,西,4.6,0,1
3204,臺南,2018/10/07,12:10:00,"1,010.2",30.7,63,西,4,0,1
3205,臺南,2018/10/07,11:10:00,"1,011.1",31.5,59,西,1.9,0,1
3206,臺南,2018/10/07,10:10:00,"1,011.9",29.8,65,西南西,0.7,0,1
3207,臺南,2018/10/07,09:10:00,"1,012.2",27.7,72,北北西,1.6,0,0.8
3208,臺南,2018/10/07,08:10:00,"1,012.1",25.6,80,北,2.7,0,0.6
3209,臺南,2018/10/07,07:10:00,"1,011.4",25,81,北北西,2.3,0,0.2
3210,臺南,2018/10/07,06:10:00,"1,010.9",24.3,82,北,3.2,0,0
3211,臺南,2018/10/07,05:10:00,"1,010.6",24.5,81,北,2.9,0,-
3212,臺南,2018/10/07,04:10:00,"1,010.3",24.9,81,北,3.4,0,-
3213,臺南,2018/10/07,03:10:00,"1,010.4",25.6,80,北,2,0,-
3214,臺南,2018/10/07,02:10:00,"1,010.5",25.8,78,北北西,1.6,0,-
3215,臺南,2018/10/07,01:10:00,"1,010.6",25.9,77,北,0.9,0,-
3216,臺南,2018/10/07,00:10:00,"1,011.3",24.8,78,北,1.6,0,-
3217,臺南,2018/10/06,23:10:00,"1,011.5",26.6,74,北,1.2,0,-
3218,臺南,2018/10/06,22:10:00,"1,011.4",26.9,73,北,1.6,0,-
3219,臺南,2018/10/06,21:10:00,"1,011.1",27.2,70,北北西,2.6,0,-
3220,臺南,2018/10/06,20:10:00,"1,010.6",27.7,66,北,1.5,0,-
3221,臺南,2018/10/06,19:10:00,"1,009.8",28.1,66,北北西,2.8,0,0
3222,臺南,2018/10/06,18:10:00,"1,009.4",28.3,65,西北,2,0,0
3223,臺南,2018/10/06,17:10:00,"1,009.2",29.2,63,西,3.2,0,0.9
3224,臺南,2018/10/06,16:10:00,"1,008.9",29.4,61,西北西,3,0,0.4
3225,臺南,2018/10/06,15:10:00,"1,008.9",30.1,58,西,3.4,0,0.9
3226,臺南,2018/10/06,14:10:00,"1,009.1",30,59,西北西,3.2,0,0.9
3227,臺南,2018/10/06,13:10:00,"1,009.7",29.8,60,西北西,3.8,0,1
3228,臺南,2018/10/06,12:10:00,"1,010.2",29.8,60,西北西,3.3,0,1
3229,臺南,2018/10/06,11:10:00,"1,010.6",29.5,63,西,3.9,0,1
3230,臺南,2018/10/06,10:10:00,"1,011",29.3,61,西北,2.3,0,1
3231,臺南,2018/10/06,09:10:00,"1,010.9",27.5,65,北,3.1,0,1
3232,臺南,2018/10/06,08:10:00,"1,010.7",26.5,68,北北西,2.8,0,1
3233,臺南,2018/10/06,07:10:00,"1,010.2",25,72,北,2,0,0.2
3234,臺南,2018/10/06,06:10:00,"1,009.8",24.6,71,北,1.5,0,0
3235,臺南,2018/10/06,05:10:00,"1,009.2",25,68,北,2.1,0,-
3236,臺南,2018/10/06,04:10:00,"1,008.9",25,68,北,1.7,0,-
3237,臺南,2018/10/06,03:10:00,"1,008.7",24.9,69,北,1.1,0,-
3238,臺南,2018/10/06,02:10:00,"1,008.8",24.9,68,北北西,0.8,0,-
3239,臺南,2018/10/06,01:10:00,"1,008.8",25.2,68,北,1.7,0,-
3240,臺南,2018/10/06,00:10:00,"1,011.2",26.4,76,北,1.6,0,-
3241,臺南,2018/10/05,23:10:00,"1,009.6",25.3,67,北北西,1.4,0,-
3242,臺南,2018/10/05,22:10:00,"1,009.6",25.5,66,北,1.9,0,-
3243,臺南,2018/10/05,21:10:00,"1,009.3",26,64,北北西,1.7,0,-
3244,臺南,2018/10/05,20:10:00,"1,008.7",25.9,65,西北,2.5,0,-
3245,臺南,2018/10/05,19:10:00,"1,007.7",25.8,64,西北,2.5,0,0
3246,臺南,2018/10/05,18:10:00,"1,007",26,65,西北西,3.3,0,0.3
3247,臺南,2018/10/05,17:10:00,"1,006.4",26.6,63,西北西,4.8,0,1
3248,臺南,2018/10/05,16:10:00,"1,005.8",28.1,58,西北西,4.5,0,1
3249,臺南,2018/10/05,15:10:00,"1,005.3",28.4,57,西北西,4.6,0,1
3250,臺南,2018/10/05,14:10:00,"1,005.2",28.7,55,西北西,5.3,0,1
3251,臺南,2018/10/05,13:10:00,"1,005.4",29.1,55,西北,5.3,0,1
3252,臺南,2018/10/05,12:10:00,"1,005.9",29.5,53,西北西,5.3,0,1
3253,臺南,2018/10/05,11:10:00,"1,006.6",28.6,54,北北西,5.6,0,1
3254,臺南,2018/10/05,10:10:00,"1,007.1",27.4,55,北北西,7.5,0,1
3255,臺南,2018/10/05,09:10:00,"1,007.2",26.7,58,北北西,5.6,0,1
3256,臺南,2018/10/05,08:10:00,"1,007.2",25.1,64,北北西,6.2,0,1
3257,臺南,2018/10/05,07:10:00,"1,006.7",23.9,69,北北西,5.7,0,0.7
3258,臺南,2018/10/05,06:10:00,"1,006.1",22.8,75,北北西,4.5,0,0
3259,臺南,2018/10/05,05:10:00,"1,005.3",23.1,72,北北西,5.8,0,-
3260,臺南,2018/10/05,04:10:00,"1,004.7",23.3,69,北北西,6,0,-
3261,臺南,2018/10/05,03:10:00,"1,004.8",23.4,69,北北西,5.8,0,-
3262,臺南,2018/10/05,02:10:00,"1,004.8",23.6,68,北北西,4.6,0,-
3263,臺南,2018/10/05,01:10:00,"1,005",23.7,67,北,5.1,0,-
3264,臺南,2018/10/05,00:10:00,"1,009.3",25.3,68,北,1.4,0,-
3265,臺南,2018/10/04,23:10:00,"1,005.4",23.9,67,北,5.8,0,-
3266,臺南,2018/10/04,22:10:00,"1,005.9",23.6,74,北,5.7,0,-
3267,臺南,2018/10/04,21:10:00,"1,006",23.5,76,北北西,6.9,0,-
3268,臺南,2018/10/04,20:10:00,"1,005.9",23.6,75,北北西,7.2,0,-
3269,臺南,2018/10/04,19:10:00,"1,005.4",23.8,75,北,7.7,0,0
3270,臺南,2018/10/04,18:10:00,"1,005.2",24.3,71,北,7.4,0,0.1
3271,臺南,2018/10/04,17:10:00,"1,004.9",25.3,68,北北西,8.4,0,0.7
3272,臺南,2018/10/04,16:10:00,"1,004.9",26.5,65,北北西,8.2,0,0.8
3273,臺南,2018/10/04,15:10:00,"1,004.7",27.6,61,北北西,7.2,0,0.7
3274,臺南,2018/10/04,14:10:00,"1,005",27.3,62,北北西,7.8,0,0.8
3275,臺南,2018/10/04,13:10:00,"1,005.8",28.3,59,北北西,6.8,0,0.9
3276,臺南,2018/10/04,12:10:00,"1,006.5",28.6,54,北北西,7.2,0,1
3277,臺南,2018/10/04,11:10:00,"1,007.8",28.3,54,北北西,6.7,0,1
3278,臺南,2018/10/04,10:10:00,"1,008.7",27,58,北,6.2,0,1
3279,臺南,2018/10/04,09:10:00,"1,009",26,60,北,6.2,0,1
3280,臺南,2018/10/04,08:10:00,"1,009.4",24.3,65,北,7,0,1
3281,臺南,2018/10/04,07:10:00,"1,008.9",23.2,73,北北西,3.2,0,0.1
3282,臺南,2018/10/04,06:10:00,"1,008",22.3,75,北,5.1,0,0
3283,臺南,2018/10/04,05:10:00,"1,007.7",22.5,76,北,3.7,0,-
3284,臺南,2018/10/04,04:10:00,"1,007.6",22.4,76,北,4.3,0,-
3285,臺南,2018/10/04,03:10:00,"1,007.7",22.8,73,北北西,3,0,-
3286,臺南,2018/10/04,02:10:00,"1,008.2",23.2,71,北,4.1,0,-
3287,臺南,2018/10/04,01:10:00,"1,009",23.7,69,北,3.1,0,-
3288,臺南,2018/10/04,00:10:00,"1,005.2",24.2,65,北,6,0,-
3289,臺南,2018/10/03,23:10:00,"1,009.9",24.5,68,北,3.9,0,-
3290,臺南,2018/10/03,22:10:00,"1,010",25.1,69,北北西,2.5,0,-
3291,臺南,2018/10/03,21:10:00,"1,010",25.5,68,北北西,3.3,0,-
3292,臺南,2018/10/03,20:10:00,"1,009.6",26.1,67,北,4.1,0,-
3293,臺南,2018/10/03,19:10:00,"1,008.9",26.4,65,北北西,4.1,0,0
3294,臺南,2018/10/03,18:10:00,"1,008.7",27,62,北北西,4,0,0
3295,臺南,2018/10/03,17:10:00,"1,008.1",28,60,西北,5.2,0,1
3296,臺南,2018/10/03,16:10:00,"1,007.8",29,58,西北,5.5,0,1
3297,臺南,2018/10/03,15:10:00,"1,007.8",29.5,55,西北西,5.3,0,1
3298,臺南,2018/10/03,14:10:00,"1,008.2",30.2,51,西,5.2,0,1
3299,臺南,2018/10/03,13:10:00,"1,009.1",29.2,56,南,3.2,0,0.7
3300,臺南,2018/10/03,12:10:00,"1,010.2",28.3,58,西南,2,0,0.2
3301,臺南,2018/10/03,11:10:00,"1,011",28.3,59,西南西,1.4,0,0.7
