測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
馬祖,2014/02/15 15:00,1012.3,8.1,71,3.1,0,0
臺中,2014/02/15 15:00,1009.1,16.2,66,1.3,0,0
基隆,2014/02/15 15:00,1017.3,15.5,68,.8,0,0
新竹,2014/02/15 15:00,1016.4,14.9,69,1.5,0,0
新屋,2014/02/15 15:00,1017.6,14.9,69,5.6,0,0
高雄,2014/02/15 15:00,1017.4,20.8,60,3.3,0,.2
梧棲,2014/02/15 15:00,1016.5,15.6,71,3.3,0,.3
金門,2014/02/15 15:00,1018.5,12.8,58,4.1,0,.3
嘉義,2014/02/15 15:00,1015.4,17.1,71,3,0,0
臺東,2014/02/15 15:00,1019,16.6,72,2,0,0
臺北,2014/02/15 15:00,1020,15,66,2.6,0,0
鞍部,2014/02/15 14:00,924.8,7.8,97,6,0,0
臺南,2014/02/15 14:00,1015.7,19.2,61,3.7,0,.1
澎湖,2014/02/15 14:00,1018.9,14.2,81,5.6,0,0
日月潭,2014/02/15 14:00,904.2,11.4,90,.8,0,0
淡水,2014/02/15 14:00,1017.5,14.9,83,.1,0,0
蘭嶼,2014/02/15 14:00,980.9,15.4,93,4.7,0,0
東吉島,2014/02/15 14:00,1013.8,15.8,75,12.4,0,0
板橋,2014/02/15 14:00,1019.2,15.2,69,.8,0,0
竹子湖,2014/02/15 14:00,949.4,10.4,86,3.2,0,0
成功,2014/02/15 14:00,1015.2,17.1,74,3.5,0,0
蘇澳,2014/02/15 14:00,1018.2,14.5,86,1.8,0,0
宜蘭,2014/02/15 14:00,1020.4,13.9,88,3.4,0,0
彭佳嶼,2014/02/15 14:00,1009.1,15.1,70,9.3,0,0
大武,2014/02/15 14:00,1018.1,18.1,73,3.5,0,0
花蓮,2014/02/15 14:00,1018.7,16.3,74,2,0,0
恆春,2014/02/15 14:00,1015.5,20.2,63,4.3,0,0
玉山,2014/02/15 14:00,637.4,-3.5,100,8.8,0,0
阿里山,2014/02/15 14:00,763.1,4.8,89,1.6,0,0
馬祖,2014/02/15 14:00,1012.3,8,69,3,0,0
臺中,2014/02/15 14:00,1009.4,15.8,67,.7,0,0
新竹,2014/02/15 14:00,1016.3,14.5,69,2,0,0
新屋,2014/02/15 14:00,1017.5,14.9,67,5.4,0,0
高雄,2014/02/15 14:00,1017.5,20.9,59,2.3,0,.1
金門,2014/02/15 14:00,1019.1,14.3,55,3.8,0,1
嘉義,2014/02/15 14:00,1015.7,16.7,73,2.6,0,0
基隆,2014/02/15 14:00,1017.6,15.6,64,3.1,0,0
臺東,2014/02/15 14:00,1019.1,16.6,72,1.9,0,0
梧棲,2014/02/15 14:00,1016.8,15.5,74,4.3,0,.1
臺北,2014/02/15 14:00,1019.9,15.2,65,2,0,0
鞍部,2014/02/15 13:00,925.3,7.4,97,4.9,0,0
臺南,2014/02/15 13:00,1016.4,18.9,62,5,0,.3
澎湖,2014/02/15 13:00,1019.6,14.4,79,5.3,0,0
日月潭,2014/02/15 13:00,904.7,10.7,92,.2,0,0
臺東,2014/02/15 13:00,1019.4,16,74,1.6,0,0
淡水,2014/02/15 13:00,1018.3,14.6,80,.1,0,0
蘭嶼,2014/02/15 13:00,981,15.1,94,7.7,0,0
東吉島,2014/02/15 13:00,1014.5,15.4,76,13.4,0,0
板橋,2014/02/15 13:00,1020,14.6,72,.7,0,0
竹子湖,2014/02/15 13:00,950,10.3,84,3.4,0,0
成功,2014/02/15 13:00,1015.5,16.8,71,2.4,0,0
蘇澳,2014/02/15 13:00,1018.9,13.8,88,2,0,0
宜蘭,2014/02/15 13:00,1021.1,13.7,90,3.6,0,0
彭佳嶼,2014/02/15 13:00,1009.8,14.7,70,9.2,0,0
大武,2014/02/15 13:00,1018.8,18.3,71,2.7,0,0
花蓮,2014/02/15 13:00,1019.3,15.6,76,2.5,0,0
恆春,2014/02/15 13:00,1016.6,20.7,60,4.6,0,.3
玉山,2014/02/15 13:00,637.8,-3.6,100,7.7,0,0
阿里山,2014/02/15 13:00,763.4,4.8,93,1.2,0,0
馬祖,2014/02/15 13:00,1013,7.5,71,3.2,0,0
臺中,2014/02/15 13:00,1009.8,15.3,70,.7,0,0
新竹,2014/02/15 13:00,1017,14,71,1.8,0,0
新屋,2014/02/15 13:00,1018.3,14.7,69,5.7,0,0
高雄,2014/02/15 13:00,1018.7,20.9,60,1.2,0,.2
金門,2014/02/15 13:00,1019.9,13.3,54,4.9,0,1
嘉義,2014/02/15 13:00,1016.5,16.1,74,2.1,0,0
基隆,2014/02/15 13:00,1018,15.8,63,3,0,0
梧棲,2014/02/15 13:00,1017.5,14.3,77,3.2,0,0
臺北,2014/02/15 13:00,1020.6,14.8,65,1.3,0,0
鞍部,2014/02/15 12:00,925.7,6.5,100,3.5,0,0
臺北,2014/02/15 12:00,1021.2,14.4,66,1.6,0,0
澎湖,2014/02/15 12:00,1020.4,14.3,78,5.1,0,0
日月潭,2014/02/15 12:00,905.2,10.6,94,.7,0,0
臺東,2014/02/15 12:00,1020.3,15.9,74,2.1,0,0
淡水,2014/02/15 12:00,1019,13.9,83,.2,0,0
蘭嶼,2014/02/15 12:00,981.6,15.3,92,6.5,1,0
東吉島,2014/02/15 12:00,1015.3,15.2,75,12.7,0,0
板橋,2014/02/15 12:00,1020.6,14.2,73,.6,0,0
竹子湖,2014/02/15 12:00,950.5,9.8,82,3.3,0,0
蘇澳,2014/02/15 12:00,1019.5,14.2,86,2.2,0,0
宜蘭,2014/02/15 12:00,1021.6,13.6,85,3.5,0,0
成功,2014/02/15 12:00,1016.3,16.7,73,3.1,0,0
彭佳嶼,2014/02/15 12:00,1010.7,14.6,70,8.9,0,0
大武,2014/02/15 12:00,1019.3,18.4,68,2.9,0,0
花蓮,2014/02/15 12:00,1020.2,15.4,79,1.9,0,0
恆春,2014/02/15 12:00,1017.8,19.6,64,3.5,0,0
玉山,2014/02/15 12:00,638.2,-3.7,100,9.4,0,0
阿里山,2014/02/15 12:00,763.5,5.9,88,1.1,0,0
馬祖,2014/02/15 12:00,1013.9,7.2,69,4,0,0
臺中,2014/02/15 12:00,1010.6,14.7,72,.6,0,0
新竹,2014/02/15 12:00,1017.8,13.6,73,1.9,0,0
新屋,2014/02/15 12:00,1018.9,14.1,70,5.6,0,0
高雄,2014/02/15 12:00,1019.5,19.1,63,1.6,0,0
金門,2014/02/15 12:00,1020.8,12.7,56,3.3,0,.2
嘉義,2014/02/15 12:00,1017.2,15.4,76,2.3,0,0
基隆,2014/02/15 12:00,1018.8,15.4,63,2.9,0,0
梧棲,2014/02/15 12:00,1018,14.1,77,2.9,0,0
臺南,2014/02/15 12:00,1017.1,18.7,63,4.1,0,.6
鞍部,2014/02/15 11:00,926.2,6.5,99,5.5,0,0
高雄,2014/02/15 11:00,1019.8,18.1,65,1.9,0,.2
竹子湖,2014/02/15 11:00,950.9,9.3,86,4.8,0,0
澎湖,2014/02/15 11:00,1020.7,14.1,79,5.3,0,0
臺東,2014/02/15 11:00,1020.8,15.8,74,2.7,0,0
淡水,2014/02/15 11:00,1019.6,13.8,82,.1,0,0
日月潭,2014/02/15 11:00,905.3,10.7,95,.9,0,0
東吉島,2014/02/15 11:00,1015.7,15.2,75,11.9,0,0
板橋,2014/02/15 11:00,1021.2,13.9,76,.6,0,0
蘭嶼,2014/02/15 11:00,982.2,14.9,93,4.1,8,0
蘇澳,2014/02/15 11:00,1020,13.8,87,1.4,0,0
宜蘭,2014/02/15 11:00,1022.1,13,87,3.3,0,0
成功,2014/02/15 11:00,1016.7,16.2,75,2.3,0,0
彭佳嶼,2014/02/15 11:00,1011.1,14.6,63,7.3,0,0
大武,2014/02/15 11:00,1019.9,17.9,72,4.5,0,0
花蓮,2014/02/15 11:00,1020.4,15.5,75,2.3,0,0
恆春,2014/02/15 11:00,1017.2,20.8,62,4.7,0,.2
玉山,2014/02/15 11:00,638.3,-3.7,100,8.8,0,0
阿里山,2014/02/15 11:00,763.8,6.8,85,1.5,0,.1
馬祖,2014/02/15 11:00,1014.6,6.7,70,3.8,0,0
臺中,2014/02/15 11:00,1010.9,13.8,74,1.5,0,0
新竹,2014/02/15 11:00,1018,13.5,74,1.6,0,0
新屋,2014/02/15 11:00,1019.3,13.4,77,5.4,0,0
金門,2014/02/15 11:00,1021.5,11.2,60,3.9,0,0
嘉義,2014/02/15 11:00,1017.6,15.6,76,1.3,0,0
基隆,2014/02/15 11:00,1019.4,15.2,64,4.3,0,0
梧棲,2014/02/15 11:00,1018.3,13.8,76,2.8,0,0
臺南,2014/02/15 11:00,1017.7,16.7,67,3.3,0,.2
臺北,2014/02/15 11:00,1021.7,14.1,66,2.3,0,0
鞍部,2014/02/15 10:00,926.2,6.2,98,3.5,0,0
高雄,2014/02/15 10:00,1020,16.9,71,2.5,0,0
竹子湖,2014/02/15 10:00,950.9,8.6,87,3.9,0,0
澎湖,2014/02/15 10:00,1020.7,13.9,79,6.3,0,0
臺東,2014/02/15 10:00,1021,15.7,74,2,0,0
淡水,2014/02/15 10:00,1019.8,13,87,.8,0,0
日月潭,2014/02/15 10:00,905.2,10.5,99,.4,0,0
東吉島,2014/02/15 10:00,1015.8,15,74,12.1,0,0
板橋,2014/02/15 10:00,1021.4,13.4,78,.9,0,0
蘭嶼,2014/02/15 10:00,982.2,15.6,93,5.9,0,0
蘇澳,2014/02/15 10:00,1020.2,12.9,92,2,0,0
宜蘭,2014/02/15 10:00,1022.4,12.1,94,3.4,0,0
成功,2014/02/15 10:00,1017,15.7,75,2.6,0,0
彭佳嶼,2014/02/15 10:00,1011.3,14.2,64,8.9,0,.3
大武,2014/02/15 10:00,1020,18.3,71,4,0,0
花蓮,2014/02/15 10:00,1020.7,15.4,74,2,0,0
恆春,2014/02/15 10:00,1017.3,19.9,64,6.8,0,.7
玉山,2014/02/15 10:00,638.3,-3.9,100,2.7,0,0
阿里山,2014/02/15 10:00,764,6.4,84,1,0,.4
馬祖,2014/02/15 10:00,1015.1,6.4,71,3.6,0,0
臺中,2014/02/15 10:00,1010.8,13.7,75,1.5,0,0
新竹,2014/02/15 10:00,1018,13.4,74,3.3,0,0
新屋,2014/02/15 10:00,1019.6,13,78,6.2,0,0
金門,2014/02/15 10:00,1021.5,10,67,3.6,0,0
嘉義,2014/02/15 10:00,1017.8,14.5,78,.5,0,0
基隆,2014/02/15 10:00,1019.7,14.7,65,3.2,0,0
梧棲,2014/02/15 10:00,1018.2,13.2,78,4,0,0
臺南,2014/02/15 10:00,1018,15.8,72,3.4,0,.2
臺北,2014/02/15 10:00,1022.1,13.8,70,1.7,0,0
鞍部,2014/02/15 09:00,926.1,6.3,97,2.8,1,0
高雄,2014/02/15 09:00,1019.9,16,75,1.8,0,0
竹子湖,2014/02/15 09:00,950.9,8.4,91,4.2,1,0
臺東,2014/02/15 09:00,1020.6,15.5,75,2.1,0,0
淡水,2014/02/15 09:00,1019.7,12.4,86,.4,0,0
日月潭,2014/02/15 09:00,904.6,10.2,99,.9,0,0
東吉島,2014/02/15 09:00,1015.6,14.7,75,11.9,0,0
澎湖,2014/02/15 09:00,1020.7,13.4,78,6.6,0,0
板橋,2014/02/15 09:00,1021.3,13.2,77,1.8,0,0
基隆,2014/02/15 09:00,1019.7,14.3,68,4.5,1,0
蘭嶼,2014/02/15 09:00,982,15.4,94,4.1,1,0
蘇澳,2014/02/15 09:00,1020.2,12.7,88,2.4,0,0
宜蘭,2014/02/15 09:00,1022.4,11.9,89,4.3,0,0
成功,2014/02/15 09:00,1016.7,15.9,73,3.3,0,0
大武,2014/02/15 09:00,1019.8,18,70,2,0,0
彭佳嶼,2014/02/15 09:00,1010.8,14.5,64,10.2,0,1
花蓮,2014/02/15 09:00,1020.5,15.2,75,1.3,0,0
恆春,2014/02/15 09:00,1016.9,19.8,65,5.5,0,.6
玉山,2014/02/15 09:00,638.1,-4.9,100,2.7,0,0
阿里山,2014/02/15 09:00,763.4,5.8,82,1.4,0,.9
馬祖,2014/02/15 09:00,1014.7,6.2,74,5.3,0,0
臺中,2014/02/15 09:00,1010.5,13.6,76,1,0,0
新竹,2014/02/15 09:00,1017.7,13.1,74,2.2,0,0
新屋,2014/02/15 09:00,1019.4,12.7,77,5.4,0,0
金門,2014/02/15 09:00,1021.4,9.2,69,3.3,0,0
嘉義,2014/02/15 09:00,1017.3,13.5,81,1.5,0,0
梧棲,2014/02/15 09:00,1018,12.5,81,4.4,0,0
臺南,2014/02/15 09:00,1017.7,14.4,78,2.9,0,.3
臺北,2014/02/15 09:00,1022.1,13,73,2.7,0,0
鞍部,2014/02/15 08:00,925.8,6.5,98,1.6,1,0
高雄,2014/02/15 08:00,1019.3,15,78,1.8,0,0
竹子湖,2014/02/15 08:00,950.7,8.6,88,4.1,0,0
臺東,2014/02/15 08:00,1020.4,15.5,74,2.7,0,0
淡水,2014/02/15 08:00,1019.6,11.8,88,.3,0,0
日月潭,2014/02/15 08:00,904.4,10,97,.8,0,0
東吉島,2014/02/15 08:00,1015.1,14.6,76,13.4,0,0
澎湖,2014/02/15 08:00,1020.2,13.3,80,6.7,0,0
板橋,2014/02/15 08:00,1021.1,12.8,77,1.2,0,0
基隆,2014/02/15 08:00,1019.5,14.1,70,6.1,0,0
蘭嶼,2014/02/15 08:00,981.6,14.8,93,6.6,0,0
蘇澳,2014/02/15 08:00,1020,12.1,88,2.5,0,0
宜蘭,2014/02/15 08:00,1022.1,12.3,84,3.8,0,0
大武,2014/02/15 08:00,1019.5,18,68,2.9,0,0
彭佳嶼,2014/02/15 08:00,1010.8,13.7,66,10.3,0,.8
恆春,2014/02/15 08:00,1016.7,19,69,8.5,0,.4
成功,2014/02/15 08:00,1016.4,15.5,75,3.3,0,0
玉山,2014/02/15 08:00,637.4,-5.8,100,1.8,0,0
阿里山,2014/02/15 08:00,763,4.1,89,1.5,0,.2
馬祖,2014/02/15 08:00,1014.3,6.4,72,4.3,0,0
臺中,2014/02/15 08:00,1010.1,12.8,77,.6,0,0
花蓮,2014/02/15 08:00,1020.2,15.9,67,4.2,0,0
新竹,2014/02/15 08:00,1017.5,12.4,76,2.4,0,0
新屋,2014/02/15 08:00,1019.1,12.4,77,5.8,0,0
金門,2014/02/15 08:00,1020.9,9,73,3.4,0,0
嘉義,2014/02/15 08:00,1016.8,12.7,83,2.2,0,0
梧棲,2014/02/15 08:00,1017.8,11.7,83,4.4,0,0
臺南,2014/02/15 08:00,1017.2,13.2,81,2.7,0,0
臺北,2014/02/15 08:00,1021.9,12.7,71,2.2,0,0
鞍部,2014/02/15 07:00,925.6,5.9,98,1.9,0,0
高雄,2014/02/15 07:00,1018.8,14.5,79,1.8,0,0
竹子湖,2014/02/15 07:00,950.4,8,90,3.9,0,0
臺東,2014/02/15 07:00,1019.7,15.4,76,2.4,0,0
淡水,2014/02/15 07:00,1019.3,11.3,90,.4,0,0
日月潭,2014/02/15 07:00,904,9.4,96,1.1,0,0
東吉島,2014/02/15 07:00,1014.4,14.3,75,13,0,0
澎湖,2014/02/15 07:00,1019.5,13,80,6.8,0,0
板橋,2014/02/15 07:00,1020.8,12.5,77,1.4,0,0
基隆,2014/02/15 07:00,1018.9,14.2,69,3.9,0,0
蘭嶼,2014/02/15 07:00,981,15.1,90,5.2,1,0
蘇澳,2014/02/15 07:00,1019.7,12,85,5.5,0,0
宜蘭,2014/02/15 07:00,1021.8,11.9,88,2.3,0,0
大武,2014/02/15 07:00,1018.7,18,64,3.5,0,0
彭佳嶼,2014/02/15 07:00,1010.4,12.9,71,10.6,0,0
成功,2014/02/15 07:00,1015.8,15.7,73,3.8,0,0
玉山,2014/02/15 07:00,637.3,-5.7,100,3.9,0,0
馬祖,2014/02/15 07:00,1014.3,6,71,3.9,0,0
臺中,2014/02/15 07:00,1009.7,12.6,77,.6,0,0
阿里山,2014/02/15 07:00,762.6,3.2,94,1,0,0
花蓮,2014/02/15 07:00,1019.5,15.6,67,3.2,0,0
新竹,2014/02/15 07:00,1017.3,11.8,79,2.5,0,0
恆春,2014/02/15 07:00,1016.1,18.7,66,6.5,0,0
新屋,2014/02/15 07:00,1018.9,11.9,79,4,0,0
金門,2014/02/15 07:00,1020.2,8.7,72,3.8,0,0
嘉義,2014/02/15 07:00,1016.5,12.4,83,2,0,0
梧棲,2014/02/15 07:00,1017.2,11.6,83,5.4,0,0
臺南,2014/02/15 07:00,1016.7,12.7,84,3.5,0,0
臺北,2014/02/15 07:00,1021.4,12.4,71,2.4,0,0
鞍部,2014/02/15 06:00,925.1,5.5,99,2.3,0,0
高雄,2014/02/15 06:00,1018.6,14.3,79,1.3,0,0
竹子湖,2014/02/15 06:00,950,7.3,93,3.6,0,0
臺東,2014/02/15 06:00,1019,15.4,77,2.8,0,0
淡水,2014/02/15 06:00,1018.8,12.4,79,.6,0,0
日月潭,2014/02/15 06:00,903.7,9.5,93,1.1,0,0
東吉島,2014/02/15 06:00,1014,14.4,74,13.1,0,0
澎湖,2014/02/15 06:00,1019,12.9,79,6.2,0,0
基隆,2014/02/15 06:00,1018.7,13.7,68,5.6,0,0
蘭嶼,2014/02/15 06:00,980.3,15.3,90,5.3,1,0
蘇澳,2014/02/15 06:00,1019.4,12,86,4.7,0,0
宜蘭,2014/02/15 06:00,1021.5,11.8,88,2,0,0
板橋,2014/02/15 06:00,1020.6,12.2,78,1.9,0,0
大武,2014/02/15 06:00,1018.3,17.8,66,3,0,0
彭佳嶼,2014/02/15 06:00,1010,12.5,73,10.1,0,0
成功,2014/02/15 06:00,1014.9,15.7,72,4.5,0,0
玉山,2014/02/15 06:00,636.8,-5.5,100,9.1,0,0
馬祖,2014/02/15 06:00,1013.9,6,70,4.1,0,0
臺中,2014/02/15 06:00,1009,12.5,78,.9,0,0
阿里山,2014/02/15 06:00,762.1,2.7,96,1.1,0,0
花蓮,2014/02/15 06:00,1018.8,15.6,67,4.5,0,0
新竹,2014/02/15 06:00,1017.2,11.4,81,2.5,0,0
恆春,2014/02/15 06:00,1016,18.4,68,3.2,0,0
新屋,2014/02/15 06:00,1018.6,12.4,77,6.6,0,0
金門,2014/02/15 06:00,1019.9,8.8,74,3.3,0,0
嘉義,2014/02/15 06:00,1016.1,12.5,85,.8,0,0
梧棲,2014/02/15 06:00,1016.6,11.8,81,6.1,0,0
臺南,2014/02/15 06:00,1016.3,12.7,84,3.3,0,0
臺北,2014/02/15 06:00,1021.3,12.2,71,2.1,0,0
鞍部,2014/02/15 05:00,924.7,5.3,99,2.1,1,
高雄,2014/02/15 05:00,1018.1,14.3,79,1.6,0,
竹子湖,2014/02/15 05:00,949.6,7,93,5.5,0,
臺東,2014/02/15 05:00,1018.3,15.9,73,1.7,0,
淡水,2014/02/15 05:00,1018.5,12.1,80,2.2,0,
日月潭,2014/02/15 05:00,903.4,9.2,95,.9,0,
東吉島,2014/02/15 05:00,1013.7,14.2,76,14.1,0,
澎湖,2014/02/15 05:00,1019,13.1,79,7,0,
基隆,2014/02/15 05:00,1018.4,12.9,74,4.4,0,
蘭嶼,2014/02/15 05:00,979.5,15.3,90,7.5,1,
蘇澳,2014/02/15 05:00,1018.9,11.5,89,4.1,1,
宜蘭,2014/02/15 05:00,1021.2,11.7,91,1.4,0,
板橋,2014/02/15 05:00,1020.2,11.8,79,2.1,0,
大武,2014/02/15 05:00,1017.7,17.8,68,2.9,0,
新竹,2014/02/15 05:00,1016.9,11.4,81,2.3,0,
彭佳嶼,2014/02/15 05:00,1010.2,12.2,72,9.8,0,
成功,2014/02/15 05:00,1014.6,15.5,77,4.2,0,
玉山,2014/02/15 05:00,636.3,-5.1,100,4.7,0,
馬祖,2014/02/15 05:00,1013.6,5.9,71,4.5,0,
臺中,2014/02/15 05:00,1008.6,12.7,77,.8,0,
阿里山,2014/02/15 05:00,761.7,3,93,1,0,
花蓮,2014/02/15 05:00,1018.3,15.5,68,5.8,0,
恆春,2014/02/15 05:00,1015.6,18.4,67,2.5,0,
新屋,2014/02/15 05:00,1018.3,12.5,74,9.5,0,
金門,2014/02/15 05:00,1019.7,8.9,72,3.9,0,
嘉義,2014/02/15 05:00,1015.8,12.5,85,2,0,
梧棲,2014/02/15 05:00,1016.3,11.9,81,6.3,0,
臺南,2014/02/15 05:00,1016.1,12.7,84,3,0,
臺北,2014/02/15 05:00,1020.8,11.8,73,2.6,0,
鞍部,2014/02/15 04:00,924.7,5.1,99,2.7,0,
高雄,2014/02/15 04:00,1017.8,14.1,79,1.5,0,
竹子湖,2014/02/15 04:00,949.4,6.9,92,7.2,1,
臺東,2014/02/15 04:00,1017.9,16.1,73,1.9,0,
淡水,2014/02/15 04:00,1018.3,11.7,82,3.3,0,
日月潭,2014/02/15 04:00,902.7,9.1,95,.3,0,
東吉島,2014/02/15 04:00,1013.3,14.7,75,12.7,0,
澎湖,2014/02/15 04:00,1018.4,13.2,79,7.1,0,
基隆,2014/02/15 04:00,1018.6,12.6,72,4.4,0,
蘭嶼,2014/02/15 04:00,979,15.3,91,8.1,0,
蘇澳,2014/02/15 04:00,1018.7,11.5,90,3.2,2,
宜蘭,2014/02/15 04:00,1020.9,11.7,91,1.5,0,
板橋,2014/02/15 04:00,1020.3,11.5,82,1.3,0,
大武,2014/02/15 04:00,1017.1,17.8,72,2.8,0,
新竹,2014/02/15 04:00,1016.2,11.3,82,2.9,0,
彭佳嶼,2014/02/15 04:00,1009.6,11.7,71,10.3,0,
成功,2014/02/15 04:00,1014.2,15.3,78,4,0,
玉山,2014/02/15 04:00,636,-4.8,100,5.1,0,
馬祖,2014/02/15 04:00,1013.3,6,71,4.2,0,
臺中,2014/02/15 04:00,1008.2,12.9,77,.9,0,
阿里山,2014/02/15 04:00,761.4,3.3,89,1.1,0,
花蓮,2014/02/15 04:00,1018,15.5,69,4.4,0,
恆春,2014/02/15 04:00,1015,18.4,67,3.6,0,
新屋,2014/02/15 04:00,1017.9,12.3,74,9.8,0,
金門,2014/02/15 04:00,1019.5,9,73,3.2,0,
嘉義,2014/02/15 04:00,1015.1,12.6,86,.8,0,
梧棲,2014/02/15 04:00,1015.8,11.8,81,6.6,0,
臺南,2014/02/15 04:00,1015.6,12.6,85,2.8,0,
臺北,2014/02/15 04:00,1020.7,11.8,73,3.2,0,
臺北,2014/02/15 03:00,1020.3,11.8,73,2.7,0,
高雄,2014/02/15 03:00,1017.4,14.1,78,.8,0,
臺東,2014/02/15 03:00,1017.6,15.9,76,2,0,
淡水,2014/02/15 03:00,1018.1,11.9,80,2.1,0,
鞍部,2014/02/15 03:00,924.5,5,98,2.2,1,
日月潭,2014/02/15 03:00,902.5,9.1,95,.8,0,
東吉島,2014/02/15 03:00,1013,15,75,12.7,0,
澎湖,2014/02/15 03:00,1017.9,13.9,75,7.5,0,
基隆,2014/02/15 03:00,1018.2,12.4,75,6.4,0,
蘭嶼,2014/02/15 03:00,979,14.9,92,6.7,2,
蘇澳,2014/02/15 03:00,1018.4,11.7,89,3.8,2,
宜蘭,2014/02/15 03:00,1020.4,12,92,1,0,
板橋,2014/02/15 03:00,1019.8,11.6,81,1.8,0,
大武,2014/02/15 03:00,1016.7,17.9,69,2.5,0,
新竹,2014/02/15 03:00,1016.2,11.2,84,2.7,0,
彭佳嶼,2014/02/15 03:00,1009.3,11.5,75,9.3,0,
成功,2014/02/15 03:00,1013.9,15.9,75,4.6,0,
玉山,2014/02/15 03:00,636.2,-4.5,100,2.9,0,
馬祖,2014/02/15 03:00,1013.4,6.1,70,4.7,0,
臺中,2014/02/15 03:00,1008.1,12.6,78,1.3,0,
阿里山,2014/02/15 03:00,761.2,3.2,87,1.5,0,
花蓮,2014/02/15 03:00,1017.9,15.6,69,4.6,0,
恆春,2014/02/15 03:00,1014.4,18.4,67,5.7,0,
新屋,2014/02/15 03:00,1017.7,12.3,74,10.2,0,
金門,2014/02/15 03:00,1019.8,9.2,72,4,0,
嘉義,2014/02/15 03:00,1014.6,12.6,86,1.5,0,
梧棲,2014/02/15 03:00,1015.6,11.8,82,5.8,0,
臺南,2014/02/15 03:00,1015.1,12.6,84,3,0,
竹子湖,2014/02/15 03:00,949.2,6.8,92,7.1,0,
臺北,2014/02/15 02:00,1020.9,11.8,74,2,0,
高雄,2014/02/15 02:00,1017.3,14.3,77,1.5,0,
臺東,2014/02/15 02:00,1018.1,15.8,77,1.8,0,
淡水,2014/02/15 02:00,1018.5,11.5,83,2.3,0,
鞍部,2014/02/15 02:00,924.7,5,99,1.5,1,
日月潭,2014/02/15 02:00,902.5,9.2,95,1.1,0,
東吉島,2014/02/15 02:00,1012.7,15.1,74,13,0,
澎湖,2014/02/15 02:00,1017.9,13.8,76,6.1,0,
基隆,2014/02/15 02:00,1018.4,12.6,73,5.6,0,
蘭嶼,2014/02/15 02:00,978.7,15.6,93,9.4,0,
蘇澳,2014/02/15 02:00,1018.8,11.8,89,3.7,2,
宜蘭,2014/02/15 02:00,1020.6,12,93,.5,0,
板橋,2014/02/15 02:00,1020.3,11.4,85,.9,0,
大武,2014/02/15 02:00,1017.1,18.2,65,3,0,
新竹,2014/02/15 02:00,1016.5,11.1,85,2.9,0,
彭佳嶼,2014/02/15 02:00,1009.4,10.8,75,9.3,0,
成功,2014/02/15 02:00,1014,16,73,4.6,0,
玉山,2014/02/15 02:00,636.2,-4.8,100,2.1,0,
馬祖,2014/02/15 02:00,1013.2,6.5,74,4.5,0,
臺中,2014/02/15 02:00,1008,12.9,78,1.1,0,
阿里山,2014/02/15 02:00,761.2,3.8,80,1.9,0,
花蓮,2014/02/15 02:00,1018.1,15.7,68,5.7,0,
恆春,2014/02/15 02:00,1014.2,18.2,69,8.2,0,
新屋,2014/02/15 02:00,1018.1,11.9,78,8.9,0,
金門,2014/02/15 02:00,1019.9,9.2,72,4.3,0,
嘉義,2014/02/15 02:00,1014.7,12.5,86,1.4,0,
梧棲,2014/02/15 02:00,1015.6,11.8,82,5,0,
臺南,2014/02/15 02:00,1015.1,12.4,85,2.5,0,
竹子湖,2014/02/15 02:00,949.6,6.8,93,5.7,1,
臺北,2014/02/15 01:00,1021.1,11.8,74,1.9,0,
高雄,2014/02/15 01:00,1017.6,14.3,76,1.6,0,
臺東,2014/02/15 01:00,1018.5,15.9,77,2.3,0,
淡水,2014/02/15 01:00,1018.7,11.3,87,2.9,1,
鞍部,2014/02/15 01:00,925.1,5.4,98,1.6,1,
日月潭,2014/02/15 01:00,902.9,9.1,94,.9,0,
東吉島,2014/02/15 01:00,1013.2,14.8,75,13.1,0,
澎湖,2014/02/15 01:00,1018.3,14,76,6.8,0,
新屋,2014/02/15 01:00,1018.4,11.7,75,10.4,0,
基隆,2014/02/15 01:00,1018.6,12.7,72,6.1,0,
蘭嶼,2014/02/15 01:00,979.3,15.8,92,6.4,0,
宜蘭,2014/02/15 01:00,1021.1,12,93,.3,0,
板橋,2014/02/15 01:00,1020.6,11.5,85,.9,0,
大武,2014/02/15 01:00,1017.5,18.1,64,1.8,0,
新竹,2014/02/15 01:00,1016.7,11.2,83,2.6,0,
彭佳嶼,2014/02/15 01:00,1009.9,11,77,9.8,0,
蘇澳,2014/02/15 01:00,1019,11.8,91,4.1,2,
成功,2014/02/15 01:00,1014.4,15.8,75,3.7,0,
玉山,2014/02/15 01:00,636.5,-5.3,100,1.7,0,
馬祖,2014/02/15 01:00,1013.2,6.7,75,4.8,0,
阿里山,2014/02/15 01:00,761.6,3.4,78,3.3,0,
花蓮,2014/02/15 01:00,1018.4,15.8,70,5.8,0,
恆春,2014/02/15 01:00,1014.8,18.4,70,7.8,0,
臺中,2014/02/15 01:00,1008.5,13,78,.8,0,
金門,2014/02/15 01:00,1019.9,9.2,72,3.5,0,
嘉義,2014/02/15 01:00,1015.1,12.4,86,1.8,0,
梧棲,2014/02/15 01:00,1016,12,81,6.3,0,
臺南,2014/02/15 01:00,1015.4,12.5,84,2.4,0,
