測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
高雄,2014/04/19 03:00,1011.1,25.3,82,.8,0,
阿里山,2014/04/19 03:00,764.7,12.6,58,1.8,0,
東吉島,2014/04/19 03:00,1007,24,81,2,0,
澎湖,2014/04/19 03:00,1010.5,24.3,86,.3,0,
大武,2014/04/19 03:00,1010.9,23.7,81,2.3,0,
日月潭,2014/04/19 03:00,901.3,18.8,92,.3,0,
臺東,2014/04/19 03:00,1010.9,24.4,80,.6,0,
梧棲,2014/04/19 03:00,1009.4,23.1,92,4.3,0,
花蓮,2014/04/19 03:00,1009.6,23.8,82,2.5,0,
新竹,2014/04/19 03:00,1009.1,22.4,88,1.6,0,
恆春,2014/04/19 03:00,1009.7,23.1,86,1.2,0,
成功,2014/04/19 03:00,1007.2,23.5,80,1.1,0,
蘭嶼,2014/04/19 03:00,975.2,21.8,80,4.9,0,
臺中,2014/04/19 03:00,1002.2,24.2,78,.1,0,
金門,2014/04/19 03:00,1009.5,19.9,90,1.9,0,
宜蘭,2014/04/19 03:00,1010.5,23.3,87,.2,0,
竹子湖,2014/04/19 03:00,944,19.7,84,0,0,
蘇澳,2014/04/19 03:00,1008.7,23.3,85,1.3,0,
板橋,2014/04/19 03:00,1010.7,23.8,85,.9,0,
新屋,2014/04/19 03:00,1009.9,21.5,91,2.8,0,
基隆,2014/04/19 03:00,1008.6,23.6,86,.4,0,
彭佳嶼,2014/04/19 03:00,1000.7,21.5,98,3.2,0,
玉山,2014/04/19 03:00,643.1,4.5,58,3.3,0,
淡水,2014/04/19 03:00,1009.3,23.5,84,1.8,0,
鞍部,2014/04/19 03:00,920.3,18,89,.1,0,
臺北,2014/04/19 03:00,1011.2,24.6,83,.9,0,
臺南,2014/04/19 03:00,1009,24.7,84,2.5,0,
新竹,2014/04/19 02:00,1009.1,23.1,88,1.6,0,
臺北,2014/04/19 02:00,1011.2,24.8,81,.6,0,
臺中,2014/04/19 02:00,1002.3,24.2,77,.6,0,
臺南,2014/04/19 02:00,1009.2,25.3,82,1.2,0,
高雄,2014/04/19 02:00,1011.2,25.4,81,1.7,0,
阿里山,2014/04/19 02:00,764.8,14.4,50,2.1,0,
東吉島,2014/04/19 02:00,1007.2,24.1,81,1.7,0,
澎湖,2014/04/19 02:00,1010.8,24.3,84,.9,0,
大武,2014/04/19 02:00,1011.2,23.7,81,2.4,0,
日月潭,2014/04/19 02:00,901.4,18.7,92,0,0,
臺東,2014/04/19 02:00,1011.2,24.6,80,.6,0,
花蓮,2014/04/19 02:00,1010,23.9,81,1.9,0,
恆春,2014/04/19 02:00,1009.8,23.1,84,1.5,0,
馬祖,2014/04/19 02:00,1002.7,16.2,86,3.2,0,
成功,2014/04/19 02:00,1007.6,23.6,79,1.4,0,
蘭嶼,2014/04/19 02:00,975.5,21.9,82,3.7,0,
梧棲,2014/04/19 02:00,1009.4,23.7,91,4.7,0,
宜蘭,2014/04/19 02:00,1010.6,24.1,84,.7,0,
金門,2014/04/19 02:00,1009.7,20.3,89,1.9,0,
竹子湖,2014/04/19 02:00,944.2,19.6,83,0,0,
蘇澳,2014/04/19 02:00,1008.6,23.4,85,.8,0,
板橋,2014/04/19 02:00,1010.7,23.8,85,.7,0,
新屋,2014/04/19 02:00,1010,22,92,2.5,0,
基隆,2014/04/19 02:00,1008.9,23.4,88,1.4,0,
彭佳嶼,2014/04/19 02:00,1000.9,21.6,98,3,0,
玉山,2014/04/19 02:00,643.3,5,53,6.9,0,
淡水,2014/04/19 02:00,1009.6,23.7,83,1.3,0,
鞍部,2014/04/19 02:00,920.4,18.3,86,0,0,
嘉義,2014/04/19 02:00,1008.8,22.4,95,0,0,
新竹,2014/04/19 01:00,1009.2,24,84,.4,0,
臺北,2014/04/19 01:00,1011.6,25,81,.7,0,
臺中,2014/04/19 01:00,1002.7,24.1,78,.9,0,
臺南,2014/04/19 01:00,1009.5,25.7,75,.7,0,
高雄,2014/04/19 01:00,1011.6,25.6,81,1.7,0,
阿里山,2014/04/19 01:00,765.2,15.2,50,2.1,0,
東吉島,2014/04/19 01:00,1007.4,23.8,82,1.7,0,
澎湖,2014/04/19 01:00,1010.8,24.6,80,.6,0,
大武,2014/04/19 01:00,1011.7,24,79,2.3,0,
日月潭,2014/04/19 01:00,901.9,18.9,92,.1,0,
臺東,2014/04/19 01:00,1011.6,24.8,78,.5,0,
花蓮,2014/04/19 01:00,1010.5,24.2,78,2.1,0,
恆春,2014/04/19 01:00,1010.2,23.1,85,1.3,0,
成功,2014/04/19 01:00,1008.2,23.7,78,2,0,
蘭嶼,2014/04/19 01:00,976,21.8,81,4.4,0,
梧棲,2014/04/19 01:00,1009.4,24.8,87,2.7,0,
宜蘭,2014/04/19 01:00,1011.2,24,84,.1,0,
金門,2014/04/19 01:00,1009.9,20.2,89,1.9,0,
馬祖,2014/04/19 01:00,1003.3,16.3,87,2.9,0,
竹子湖,2014/04/19 01:00,944.5,19.4,85,0,0,
基隆,2014/04/19 01:00,1009.1,23.9,82,0,0,
蘇澳,2014/04/19 01:00,1009.6,23.5,83,1.1,0,
新屋,2014/04/19 01:00,1010.2,22.3,92,1.8,0,
彭佳嶼,2014/04/19 01:00,1001.2,21.6,98,2.8,0,
玉山,2014/04/19 01:00,643.6,4.9,61,6.7,0,
板橋,2014/04/19 01:00,1011.1,24.2,83,.3,0,
淡水,2014/04/19 01:00,1009.7,23.4,86,.2,0,
鞍部,2014/04/19 01:00,920.8,18.8,83,0,0,
嘉義,2014/04/19 01:00,1009.2,22.6,94,1.5,1,
大武,2014/04/19 00:00,1010.5,24.2,82,2.1,0,
鞍部,2014/04/19 00:00,920,19,87,.4,0,
嘉義,2014/04/19 00:00,1008,23.1,90,0,0,
澎湖,2014/04/19 00:00,1009.7,23.4,87,.9,0,
臺南,2014/04/19 00:00,1008.4,25.3,78,.1,0,
臺中,2014/04/19 00:00,1001.7,24.4,76,.4,0,
宜蘭,2014/04/19 00:00,1010.2,23.5,89,.1,0,
東吉島,2014/04/19 00:00,1006.3,23.3,82,0,0,
阿里山,2014/04/19 00:00,765.1,12.1,60,2,0,
蘭嶼,2014/04/19 00:00,974.8,22,87,5.2,0,
日月潭,2014/04/19 00:00,900.9,18.9,90,.8,0,
基隆,2014/04/19 00:00,1008.1,23.7,83,.1,0,
新竹,2014/04/19 00:00,1008.1,24,80,1.1,0,
恆春,2014/04/19 00:00,1009.1,23.7,86,1,0,
成功,2014/04/19 00:00,1006.6,22.4,76,2.8,0,
臺東,2014/04/19 00:00,1010.2,23.8,76,.5,0,
蘇澳,2014/04/19 00:00,1008.5,22.9,89,1.6,0,
梧棲,2014/04/19 00:00,1008,24.1,83,2.3,0,
金門,2014/04/19 00:00,1007.6,20.3,89,1.8,0,
新屋,2014/04/19 00:00,1009.1,24.1,82,1,0,
臺北,2014/04/19 00:00,1010.6,25.2,77,2.1,0,
竹子湖,2014/04/19 00:00,943.7,20.6,83,.3,0,
花蓮,2014/04/19 00:00,1009.2,23.8,77,1.5,0,
板橋,2014/04/19 00:00,1010,24.4,80,.4,0,
馬祖,2014/04/19 00:00,1001.3,16.8,87,3.9,0,
彭佳嶼,2014/04/19 00:00,1000.2,23.1,83,1.1,0,
玉山,2014/04/19 00:00,643.1,4.6,61,4.9,0,
淡水,2014/04/19 00:00,1008.6,24,81,0,0,
高雄,2014/04/19 00:00,1010.4,25.9,76,2,0,
澎湖,2014/04/18 23:00,1011.9,24.6,83,1.8,0,
日月潭,2014/04/18 23:00,902.9,19,92,0,0,
蘇澳,2014/04/18 23:00,1010.4,23.6,82,.6,0,
高雄,2014/04/18 23:00,1012.6,26.1,78,1.6,0,
東吉島,2014/04/18 23:00,1008.4,23.9,82,1.5,0,
花蓮,2014/04/18 23:00,1011.3,25.1,76,0,0,
阿里山,2014/04/18 23:00,766,12.1,69,1.7,0,
臺南,2014/04/18 23:00,1010.4,26.2,75,.4,0,
基隆,2014/04/18 23:00,1010.1,24,86,1.7,0,
淡水,2014/04/18 23:00,1010.6,23.5,89,0,0,
嘉義,2014/04/18 23:00,1010.3,22.7,93,1.1,2,
大武,2014/04/18 23:00,1012.7,23.5,82,2.6,0,
臺中,2014/04/18 23:00,1003.9,24.4,78,.5,0,
竹子湖,2014/04/18 23:00,945.4,19.9,82,0,0,
恆春,2014/04/18 23:00,1011.3,23.7,84,.3,0,
臺北,2014/04/18 23:00,1012.6,24.9,81,.7,0,
新竹,2014/04/18 23:00,1010.2,24.3,80,.8,0,
彭佳嶼,2014/04/18 23:00,1002.1,22,98,4.3,0,
玉山,2014/04/18 23:00,644.4,5.8,57,6.1,0,
鞍部,2014/04/18 23:00,921.7,18.7,84,0,0,
梧棲,2014/04/18 23:00,1010.7,24.6,87,1.1,0,
新屋,2014/04/18 23:00,1011,23.7,89,.9,0,
金門,2014/04/18 23:00,1010.2,20.7,89,1.4,0,
馬祖,2014/04/18 23:00,1004,16.5,87,2.9,0,
板橋,2014/04/18 23:00,1012.1,24.6,81,.1,0,
臺東,2014/04/18 23:00,1012.5,25,78,.2,0,
成功,2014/04/18 23:00,1008.9,23.7,78,1.8,0,
蘭嶼,2014/04/18 23:00,977,22.2,79,4.2,0,
宜蘭,2014/04/18 23:00,1012.1,24.5,82,.9,0,
澎湖,2014/04/18 22:00,1012.1,24.7,81,.3,0,
日月潭,2014/04/18 22:00,903,18.8,92,.9,0,
蘇澳,2014/04/18 22:00,1010.5,24.1,81,.5,0,
高雄,2014/04/18 22:00,1012.9,26.3,75,2.7,0,
東吉島,2014/04/18 22:00,1008.7,24,81,2,0,
花蓮,2014/04/18 22:00,1011.6,24.6,77,.3,0,
阿里山,2014/04/18 22:00,766.3,12,69,1.6,0,
臺南,2014/04/18 22:00,1010.8,26.2,76,1.4,0,
基隆,2014/04/18 22:00,1010.2,24.2,85,1,0,
淡水,2014/04/18 22:00,1010.9,23.6,89,0,0,
大武,2014/04/18 22:00,1012.9,24,81,1.1,0,
臺中,2014/04/18 22:00,1004,24.5,79,.7,0,
恆春,2014/04/18 22:00,1011.5,24.2,82,.9,0,
嘉義,2014/04/18 22:00,1010.4,22.9,91,.8,1,
臺北,2014/04/18 22:00,1012.8,24.7,81,1.2,0,
竹子湖,2014/04/18 22:00,945.8,19.8,83,0,0,
新竹,2014/04/18 22:00,1010.4,24.2,81,1.3,0,
彭佳嶼,2014/04/18 22:00,1002.1,21.3,98,2.9,0,
玉山,2014/04/18 22:00,644.7,6.1,52,4,0,
鞍部,2014/04/18 22:00,922,18.6,85,0,0,
梧棲,2014/04/18 22:00,1010.9,24.9,83,1.6,0,
新屋,2014/04/18 22:00,1011.3,23.6,90,.1,0,
金門,2014/04/18 22:00,1010.4,20.6,89,1,0,
馬祖,2014/04/18 22:00,1004,16.5,87,3.1,0,
板橋,2014/04/18 22:00,1012.4,24.5,80,.3,0,
臺東,2014/04/18 22:00,1012.9,24.9,79,.7,0,
成功,2014/04/18 22:00,1009.2,23.6,78,1.9,0,
蘭嶼,2014/04/18 22:00,977.3,22.2,79,4.2,0,
宜蘭,2014/04/18 22:00,1012.3,24.4,84,2.8,0,
澎湖,2014/04/18 21:00,1012.1,24.5,81,.8,0,
日月潭,2014/04/18 21:00,903.1,18.9,92,1,0,
蘇澳,2014/04/18 21:00,1010.7,25,78,.2,0,
高雄,2014/04/18 21:00,1012.9,26.6,75,1.8,0,
東吉島,2014/04/18 21:00,1008.5,24,80,.9,0,
花蓮,2014/04/18 21:00,1011.6,25.1,72,.8,0,
阿里山,2014/04/18 21:00,766.1,12.7,60,1,0,
臺南,2014/04/18 21:00,1010.7,26.2,76,.9,0,
基隆,2014/04/18 21:00,1010.6,24.4,82,1.4,0,
淡水,2014/04/18 21:00,1011,23.4,87,0,0,
大武,2014/04/18 21:00,1012.8,24.5,79,1.2,0,
臺中,2014/04/18 21:00,1004,24.8,77,.6,0,
恆春,2014/04/18 21:00,1011.5,24.5,80,1,0,
嘉義,2014/04/18 21:00,1010.4,23.3,90,1.3,0,
臺北,2014/04/18 21:00,1013,24.7,81,1.9,0,
竹子湖,2014/04/18 21:00,945.8,19.8,81,0,0,
新竹,2014/04/18 21:00,1010.6,24.4,80,.9,0,
彭佳嶼,2014/04/18 21:00,1002.1,21.1,96,1.9,0,
玉山,2014/04/18 21:00,644.8,6.3,51,3,0,
鞍部,2014/04/18 21:00,922.1,18.3,84,0,0,
梧棲,2014/04/18 21:00,1010.9,24.9,82,1.4,0,
新屋,2014/04/18 21:00,1011.3,23.5,90,0,0,
金門,2014/04/18 21:00,1010.1,21,88,1.8,0,
馬祖,2014/04/18 21:00,1003.8,16.5,87,3,0,
板橋,2014/04/18 21:00,1012.5,24.6,80,.2,0,
臺東,2014/04/18 21:00,1012.7,25.5,77,.5,0,
成功,2014/04/18 21:00,1009.1,23.8,77,2,0,
蘭嶼,2014/04/18 21:00,977.1,22.2,80,4.3,0,
宜蘭,2014/04/18 21:00,1012.4,24.9,83,2.2,0,
澎湖,2014/04/18 20:00,1011.6,24.8,79,.4,0,
日月潭,2014/04/18 20:00,902.5,18.8,92,.6,0,
蘇澳,2014/04/18 20:00,1009.9,26.1,71,.3,0,
高雄,2014/04/18 20:00,1012.6,26.8,74,1.9,0,
東吉島,2014/04/18 20:00,1007.9,24,81,1.6,0,
阿里山,2014/04/18 20:00,765.6,12.2,69,1,0,
臺南,2014/04/18 20:00,1010.3,26.3,75,1.1,0,
基隆,2014/04/18 20:00,1010,24.5,77,2,0,
花蓮,2014/04/18 20:00,1011,24.9,72,1.8,0,
淡水,2014/04/18 20:00,1010.4,24,84,0,0,
大武,2014/04/18 20:00,1012.4,25,78,1.3,0,
臺中,2014/04/18 20:00,1003.4,25,75,1.2,0,
恆春,2014/04/18 20:00,1011.1,24.7,79,.7,0,
嘉義,2014/04/18 20:00,1009.8,24.2,90,.6,0,
臺北,2014/04/18 20:00,1012.1,25.3,77,1.5,0,
竹子湖,2014/04/18 20:00,945.3,19.9,78,.9,0,
新竹,2014/04/18 20:00,1010,24.6,80,1.2,0,
彭佳嶼,2014/04/18 20:00,1001.7,22,95,.1,0,
玉山,2014/04/18 20:00,644.3,6.2,50,2.4,0,
鞍部,2014/04/18 20:00,921.5,18,85,.5,0,
梧棲,2014/04/18 20:00,1010.3,25.2,80,1.8,0,
新屋,2014/04/18 20:00,1010.7,23.3,89,1.3,0,
金門,2014/04/18 20:00,1009.3,21.1,87,2.1,0,
馬祖,2014/04/18 20:00,1003.4,16.7,86,2.7,0,
板橋,2014/04/18 20:00,1011.7,24.2,83,.8,0,
臺東,2014/04/18 20:00,1012.2,25.9,75,.8,0,
成功,2014/04/18 20:00,1008.4,23.6,79,.9,0,
蘭嶼,2014/04/18 20:00,976.6,22.3,79,3.8,0,
宜蘭,2014/04/18 20:00,1011.7,25.1,83,3,0,
澎湖,2014/04/18 19:00,1011.3,24.9,80,1.1,0,0
日月潭,2014/04/18 19:00,902.3,19,92,.1,0,0
蘇澳,2014/04/18 19:00,1009.4,26.3,70,1.6,0,0
高雄,2014/04/18 19:00,1012.1,26.8,74,1.5,0,0
東吉島,2014/04/18 19:00,1007.7,24.6,80,2.4,0,0
阿里山,2014/04/18 19:00,765.4,12.5,93,1,0,0
臺南,2014/04/18 19:00,1010,26.3,74,2.2,0,0
基隆,2014/04/18 19:00,1009.5,24.6,76,1.8,0,0
花蓮,2014/04/18 19:00,1010.6,25.4,70,3.2,0,0
淡水,2014/04/18 19:00,1009.9,24.2,80,.3,0,0
大武,2014/04/18 19:00,1011.9,25.7,74,.3,0,0
臺中,2014/04/18 19:00,1003,25.3,72,1.6,0,0
恆春,2014/04/18 19:00,1010.5,25.4,76,1.3,0,0
成功,2014/04/18 19:00,1008.2,24.7,74,1.2,0,0
鞍部,2014/04/18 19:00,921.1,18.5,82,.1,0,0
嘉義,2014/04/18 19:00,1009.5,24,90,.1,1,0
臺北,2014/04/18 19:00,1011.8,26.4,73,.7,0,0
竹子湖,2014/04/18 19:00,944.9,19.9,81,0,0,0
新竹,2014/04/18 19:00,1009.5,24.9,80,.3,0,0
彭佳嶼,2014/04/18 19:00,1001.4,22,95,2,0,0
玉山,2014/04/18 19:00,644,7.2,48,1.6,0,.3
梧棲,2014/04/18 19:00,1009.9,25.3,79,.9,0,0
新屋,2014/04/18 19:00,1010.3,23.8,88,.7,0,0
金門,2014/04/18 19:00,1008.9,21,86,2.2,0,0
馬祖,2014/04/18 19:00,1002.8,16.9,86,2.9,0,0
板橋,2014/04/18 19:00,1011.5,24.4,81,1.6,0,0
臺東,2014/04/18 19:00,1011.9,26.1,73,1.1,0,0
蘭嶼,2014/04/18 19:00,976.3,22.4,79,3.5,0,0
宜蘭,2014/04/18 19:00,1011.1,25.4,83,3.2,0,0
澎湖,2014/04/18 18:00,1011.2,25.5,81,1.7,0,0
日月潭,2014/04/18 18:00,902.1,19.1,90,.5,0,0
蘇澳,2014/04/18 18:00,1009.1,26.4,71,1.4,0,0
高雄,2014/04/18 18:00,1011.6,26.9,74,1.8,0,.1
東吉島,2014/04/18 18:00,1007.5,25.1,78,1.6,0,.5
阿里山,2014/04/18 18:00,765.2,13.5,93,.3,0,.4
臺南,2014/04/18 18:00,1009.6,26.6,73,2.4,0,0
基隆,2014/04/18 18:00,1009.2,24.7,75,1.5,0,0
花蓮,2014/04/18 18:00,1010.3,25.3,74,4.1,0,0
淡水,2014/04/18 18:00,1009.7,24.9,75,1,0,0
大武,2014/04/18 18:00,1011.6,26.9,71,.9,0,0
臺中,2014/04/18 18:00,1002.7,25.7,70,.9,0,0
恆春,2014/04/18 18:00,1010,26.6,72,2.2,0,.8
成功,2014/04/18 18:00,1007.9,24.9,75,.6,0,0
鞍部,2014/04/18 18:00,920.9,18.8,83,.9,0,0
嘉義,2014/04/18 18:00,1009.2,24.6,86,1.4,2,0
臺北,2014/04/18 18:00,1011.7,26.3,72,.6,0,0
竹子湖,2014/04/18 18:00,944.6,21.2,76,0,0,0
新竹,2014/04/18 18:00,1009.2,25.2,76,1.6,0,0
彭佳嶼,2014/04/18 18:00,1001.2,23.1,91,3.8,0,.4
玉山,2014/04/18 18:00,643.8,8.8,49,1.9,0,1
梧棲,2014/04/18 18:00,1009.8,25.4,77,2,0,0
新屋,2014/04/18 18:00,1010.1,24,87,1.5,0,0
金門,2014/04/18 18:00,1008.4,21.5,87,3.1,0,.1
馬祖,2014/04/18 18:00,1002.3,17.4,85,2.4,0,0
板橋,2014/04/18 18:00,1011.1,25.6,75,.4,0,0
臺東,2014/04/18 18:00,1011.5,26.3,74,.8,0,0
蘭嶼,2014/04/18 18:00,976,22.6,78,2.8,0,.3
宜蘭,2014/04/18 18:00,1010.8,25.6,83,3.3,0,0
澎湖,2014/04/18 17:00,1010.4,26.1,78,1.5,0,.3
日月潭,2014/04/18 17:00,901.7,19.4,88,2.3,0,0
蘇澳,2014/04/18 17:00,1008.3,27.4,69,1.3,0,.2
高雄,2014/04/18 17:00,1011.3,27.6,71,3,0,.7
東吉島,2014/04/18 17:00,1006.9,25.9,77,2.1,0,.9
阿里山,2014/04/18 17:00,764.7,14.7,93,.6,0,.3
臺南,2014/04/18 17:00,1009,26.9,71,3,0,.1
基隆,2014/04/18 17:00,1008.6,25.5,68,1.6,0,0
花蓮,2014/04/18 17:00,1009.8,25.5,75,5,0,0
淡水,2014/04/18 17:00,1009.2,25.2,72,2.2,0,0
大武,2014/04/18 17:00,1011.2,26.7,72,.6,0,0
新竹,2014/04/18 17:00,1008.7,25.7,73,.9,0,0
臺中,2014/04/18 17:00,1002.4,25.9,65,1.8,0,0
恆春,2014/04/18 17:00,1009.6,28.2,63,3.2,0,.8
成功,2014/04/18 17:00,1007.5,25.5,74,1.5,0,0
鞍部,2014/04/18 17:00,920.5,18.7,85,2.3,0,0
嘉義,2014/04/18 17:00,1008.6,24.9,81,2.3,0,0
臺北,2014/04/18 17:00,1011.3,26.8,71,1,0,0
竹子湖,2014/04/18 17:00,944.2,21.2,76,1.6,0,0
彭佳嶼,2014/04/18 17:00,1000.7,24.2,87,3.8,0,1
玉山,2014/04/18 17:00,643.5,10.4,47,1.6,0,1
新屋,2014/04/18 17:00,1009.7,24.4,86,2.6,0,0
金門,2014/04/18 17:00,1008.3,22.7,83,2.8,0,.3
馬祖,2014/04/18 17:00,1001.7,18,83,4.5,0,0
板橋,2014/04/18 17:00,1010.6,25.9,73,1.3,0,0
臺東,2014/04/18 17:00,1011.2,26.8,71,1.6,0,0
梧棲,2014/04/18 17:00,1009.4,25.8,75,2.9,0,0
蘭嶼,2014/04/18 17:00,975.5,23,75,3.4,0,.6
宜蘭,2014/04/18 17:00,1010.2,26,80,3.8,0,0
澎湖,2014/04/18 16:00,1010.2,27.5,72,1.5,0,1
日月潭,2014/04/18 16:00,901.6,20,87,2.5,0,0
蘇澳,2014/04/18 16:00,1008.3,27.6,71,3.5,0,.7
高雄,2014/04/18 16:00,1011.1,28,72,2.7,0,.5
東吉島,2014/04/18 16:00,1006.8,25.9,77,1.8,0,.1
阿里山,2014/04/18 16:00,764.8,15.6,87,1,0,.9
臺南,2014/04/18 16:00,1009,26.9,71,3.7,0,0
基隆,2014/04/18 16:00,1008.5,25.4,69,2.3,0,0
花蓮,2014/04/18 16:00,1009.7,25.9,74,5.6,0,0
淡水,2014/04/18 16:00,1009.2,25.8,67,1.5,0,0
大武,2014/04/18 16:00,1011,27.4,70,1.1,0,.2
新竹,2014/04/18 16:00,1008.7,26.1,70,1.5,0,0
臺中,2014/04/18 16:00,1002.1,26.3,65,1.6,0,0
恆春,2014/04/18 16:00,1009.4,27.9,61,2.6,0,.4
成功,2014/04/18 16:00,1007.4,26,75,.5,0,0
鞍部,2014/04/18 16:00,920.4,18.8,89,3.2,0,0
嘉義,2014/04/18 16:00,1008.3,27.1,69,2.5,0,0
臺北,2014/04/18 16:00,1010.9,27,70,1.9,0,0
竹子湖,2014/04/18 16:00,943.8,21.5,80,1.6,0,0
彭佳嶼,2014/04/18 16:00,1000.6,25.7,81,4.4,0,1
玉山,2014/04/18 16:00,643.5,13.9,44,1.5,0,1
金門,2014/04/18 16:00,1008.5,23.1,82,2.3,0,.7
馬祖,2014/04/18 16:00,1001.6,19,80,3.9,0,.2
板橋,2014/04/18 16:00,1010.5,26.5,71,1.6,0,0
新屋,2014/04/18 16:00,1009.6,25.4,76,3.4,0,0
臺東,2014/04/18 16:00,1010.9,26.8,72,1.5,0,0
梧棲,2014/04/18 16:00,1009.2,26.3,72,1.8,0,0
蘭嶼,2014/04/18 16:00,975.3,24.1,75,2.5,0,.5
宜蘭,2014/04/18 16:00,1010.2,26.9,78,3.5,0,.6
澎湖,2014/04/18 15:00,1010.5,27.8,74,1.5,0,1
板橋,2014/04/18 15:00,1010.3,27.4,66,1.4,0,0
蘇澳,2014/04/18 15:00,1008.5,27.3,71,4.6,0,.3
高雄,2014/04/18 15:00,1011.5,28.8,69,3.5,0,.9
東吉島,2014/04/18 15:00,1007.3,25.9,77,2.2,0,0
阿里山,2014/04/18 15:00,764.9,17,83,1.3,0,.2
臺南,2014/04/18 15:00,1009.2,27.5,70,4.2,0,0
基隆,2014/04/18 15:00,1008.4,25.7,69,4,0,.4
花蓮,2014/04/18 15:00,1009.8,26.4,74,6.6,0,.7
淡水,2014/04/18 15:00,1009.2,27,64,2.4,0,.2
大武,2014/04/18 15:00,1011.5,28.7,68,2,0,.8
新竹,2014/04/18 15:00,1008.7,26.3,70,2.2,0,0
臺中,2014/04/18 15:00,1002.3,26.9,63,1.1,0,0
恆春,2014/04/18 15:00,1009.7,29.3,60,3.9,0,.9
成功,2014/04/18 15:00,1007.8,26.2,76,.7,0,0
鞍部,2014/04/18 15:00,920.5,19.6,88,3.5,0,0
嘉義,2014/04/18 15:00,1008.6,27.5,67,2.6,0,0
臺北,2014/04/18 15:00,1010.3,28,66,3.2,0,.1
竹子湖,2014/04/18 15:00,943.8,23.9,76,.6,0,.1
彭佳嶼,2014/04/18 15:00,1000.7,25.4,82,5.4,0,1
玉山,2014/04/18 15:00,643.7,16,39,1.8,0,1
金門,2014/04/18 15:00,1008.6,23.9,79,2.3,0,1
馬祖,2014/04/18 15:00,1001.8,20.1,77,3.4,0,1
新屋,2014/04/18 15:00,1009.6,26.1,76,4.7,0,.4
臺東,2014/04/18 15:00,1011.3,27,72,1.7,0,0
梧棲,2014/04/18 15:00,1009.4,26,75,2,0,0
蘭嶼,2014/04/18 15:00,975.8,24.8,74,3,0,.1
日月潭,2014/04/18 15:00,901.8,20.7,83,1.9,0,0
宜蘭,2014/04/18 15:00,1010.5,27.8,77,3,0,1
澎湖,2014/04/18 14:00,1011.2,28,72,3.6,0,.9
板橋,2014/04/18 14:00,1010.3,28.1,65,1.9,0,0
蘇澳,2014/04/18 14:00,1008.9,28.1,67,5.8,0,1
高雄,2014/04/18 14:00,1012,28.6,71,4.1,0,1
東吉島,2014/04/18 14:00,1007.6,27,73,3.8,0,.2
臺南,2014/04/18 14:00,1009.8,27.1,72,4.6,0,0
基隆,2014/04/18 14:00,1008.5,27,66,3.8,0,1
花蓮,2014/04/18 14:00,1010.3,26.8,75,7,0,.8
淡水,2014/04/18 14:00,1009.2,30,61,2.6,0,1
大武,2014/04/18 14:00,1011.9,29.4,68,2.3,0,.9
新竹,2014/04/18 14:00,1009.1,26.5,71,2,0,0
臺中,2014/04/18 14:00,1002.6,27,63,2.1,0,0
恆春,2014/04/18 14:00,1010.3,28.7,64,3.2,0,.4
成功,2014/04/18 14:00,1008.2,25.7,79,.6,0,0
鞍部,2014/04/18 14:00,920.6,20.5,87,3.2,0,.1
嘉義,2014/04/18 14:00,1009.1,27,70,3.3,0,0
臺北,2014/04/18 14:00,1010.8,30.4,62,2.2,0,.4
竹子湖,2014/04/18 14:00,943.9,24.2,73,.5,0,.1
阿里山,2014/04/18 14:00,765.3,15.9,88,.4,0,.5
彭佳嶼,2014/04/18 14:00,1000.9,26.6,70,5,0,1
玉山,2014/04/18 14:00,643.9,15.8,40,2.8,0,1
金門,2014/04/18 14:00,1008.9,24.2,78,2.5,0,1
馬祖,2014/04/18 14:00,1002.1,20.9,74,5,0,1
新屋,2014/04/18 14:00,1009.7,26.8,74,4.3,0,.7
臺東,2014/04/18 14:00,1011.7,27.5,69,1.9,0,.5
梧棲,2014/04/18 14:00,1009.5,26.7,74,1.4,0,0
蘭嶼,2014/04/18 14:00,976.3,25,75,3.7,0,.6
日月潭,2014/04/18 14:00,902.2,22.2,77,1.1,0,0
宜蘭,2014/04/18 14:00,1010.8,27.9,73,5.3,0,1
澎湖,2014/04/18 13:00,1011.9,28.4,69,3.4,0,.9
板橋,2014/04/18 13:00,1010.4,30,58,2.9,0,.6
蘇澳,2014/04/18 13:00,1009.6,27.2,71,6.6,0,.9
高雄,2014/04/18 13:00,1012.6,27.7,73,4.6,0,.4
東吉島,2014/04/18 13:00,1008.4,26.3,72,3.8,0,0
臺南,2014/04/18 13:00,1010.3,28,66,4.1,0,0
基隆,2014/04/18 13:00,1008.9,28.2,62,4.1,0,1
花蓮,2014/04/18 13:00,1010.8,27.4,71,4.8,0,.9
淡水,2014/04/18 13:00,1009.7,30.3,62,2,0,1
臺中,2014/04/18 13:00,1003,27.3,64,1.5,0,0
大武,2014/04/18 13:00,1012.6,28.6,69,2,0,1
新竹,2014/04/18 13:00,1009.3,27.5,66,3.4,0,.5
恆春,2014/04/18 13:00,1011,28.2,63,2.7,0,.2
成功,2014/04/18 13:00,1008.9,25.6,79,1.6,0,0
鞍部,2014/04/18 13:00,921,22.9,83,4.3,0,.4
嘉義,2014/04/18 13:00,1009.4,27.5,67,3.3,0,0
臺北,2014/04/18 13:00,1011,31.8,59,1.5,0,.6
竹子湖,2014/04/18 13:00,944.4,25.3,72,1,0,.3
