序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
9856,澎湖,2015/08/25,08:08:00,"1,005.1",29,91,0.7,0,0
9857,澎湖,2015/08/25,07:08:00,"1,004.7",28.4,93,0.5,0,0
9858,澎湖,2015/08/25,06:08:00,"1,003.9",28,92,1.2,0,0
9859,澎湖,2015/08/25,05:08:00,"1,003.6",27.9,92,1.2,0,-
9860,澎湖,2015/08/25,04:08:00,"1,003.1",28,89,1.3,0,-
9861,澎湖,2015/08/25,03:08:00,"1,003",28.1,87,1.5,0,-
9862,澎湖,2015/08/25,02:08:00,"1,003",28.2,89,2.1,0,-
9863,澎湖,2015/08/25,01:08:00,"1,003.3",28.4,91,2.6,0,-
9864,澎湖,2015/08/25,00:08:00,"1,008",27,88,1.5,1,-
9865,澎湖,2015/08/24,23:08:00,"1,003.2",28.6,88,3.5,0,-
9866,澎湖,2015/08/24,22:08:00,"1,003.2",28.6,86,2.4,0,-
9867,澎湖,2015/08/24,21:08:00,"1,003.3",28.8,85,3.8,0,-
9868,澎湖,2015/08/24,20:08:00,"1,002.3",28.6,85,3.4,0,-
9869,澎湖,2015/08/24,19:08:00,"1,002.1",28.8,82,2.4,0,0
9870,澎湖,2015/08/24,18:08:00,"1,001.2",28.9,80,2.5,0,0.9
9871,澎湖,2015/08/24,17:08:00,"1,000.7",29.6,79,2.8,0,1
9872,澎湖,2015/08/24,16:08:00,"1,000.4",30.5,75,3.1,0,0.9
9873,澎湖,2015/08/24,15:08:00,"1,000.6",30.8,71,2.3,0,0.9
9874,澎湖,2015/08/24,14:08:00,"1,000.9",30.3,80,2.4,0,0.9
9875,澎湖,2015/08/24,13:08:00,"1,001",30.3,82,2.1,0,0.5
9876,澎湖,2015/08/24,12:08:00,"1,001.4",29.2,84,1.1,0,0.2
9877,澎湖,2015/08/24,11:08:00,"1,002",28.9,87,1.4,0,0
9878,澎湖,2015/08/24,10:08:00,"1,002.1",27.2,90,0.6,0,0
9879,澎湖,2015/08/24,09:08:00,"1,002.5",27,91,2.9,1,0
9880,澎湖,2015/08/24,08:08:00,"1,002",28,87,1.3,0,0
9881,澎湖,2015/08/24,07:08:00,"1,001.4",27.6,88,0.8,0,0
9882,澎湖,2015/08/24,06:08:00,"1,000.8",27.1,89,1.7,0,0
9883,澎湖,2015/08/24,05:08:00,"1,000.4",26.9,90,2.9,0,-
9884,澎湖,2015/08/24,04:08:00,"1,000.2",26.9,89,3.6,0,-
9885,澎湖,2015/08/24,03:08:00,"1,000.3",27.3,87,4,0,-
9886,澎湖,2015/08/24,02:08:00,"1,000.3",27.3,88,4.1,0,-
9887,澎湖,2015/08/24,01:08:00,"1,000.3",27.1,89,3.4,0,-
9888,澎湖,2015/08/24,00:08:00,"1,003.5",28.4,91,1.5,0,-
9889,澎湖,2015/08/23,23:08:00,999.9,27.8,86,2.8,0,-
9890,澎湖,2015/08/23,22:08:00,999.4,27.9,86,3.3,0,-
9891,澎湖,2015/08/23,21:08:00,998.9,27.9,86,4.3,0,-
9892,澎湖,2015/08/23,20:08:00,998.1,27.9,85,5,0,-
9893,澎湖,2015/08/23,19:08:00,997.5,27.9,86,4.1,0,0
9894,澎湖,2015/08/23,18:08:00,996.6,28.3,84,4,0,0.9
9895,澎湖,2015/08/23,17:08:00,996,29.1,82,4.3,0,0.8
9896,澎湖,2015/08/23,16:08:00,995.3,29.5,81,5,0,0.8
9897,澎湖,2015/08/23,15:08:00,995.2,29.6,80,5.8,0,0.6
9898,澎湖,2015/08/23,14:08:00,995.1,29.9,78,7,0,0.6
9899,澎湖,2015/08/23,13:08:00,995.3,30.2,78,6.1,0,0.7
9900,澎湖,2015/08/23,12:08:00,995.1,30.2,78,7.8,0,0.9
9901,澎湖,2015/08/23,11:08:00,995.4,29.7,81,7.3,0,0.4
9902,澎湖,2015/08/23,10:08:00,995.5,28.6,84,7.1,0,0.3
9903,澎湖,2015/08/23,09:08:00,994.9,29,83,8.2,0,0.2
9904,澎湖,2015/08/23,08:08:00,994.4,27.9,85,7.7,0,0
9905,澎湖,2015/08/23,07:08:00,994.2,28,83,6.8,0,0
9906,澎湖,2015/08/23,06:08:00,993.6,27.7,84,6.5,0,0
9907,澎湖,2015/08/23,05:08:00,993.4,28,81,6,0,-
9908,澎湖,2015/08/23,04:08:00,992.8,28.1,85,6.8,0,-
9909,澎湖,2015/08/23,03:08:00,992.6,28,85,6.1,0,-
9910,澎湖,2015/08/23,02:08:00,992.8,27.8,86,6.4,0,-
9911,澎湖,2015/08/23,01:08:00,993.2,27.8,86,6.1,0,-
9912,澎湖,2015/08/23,00:08:00,"1,000.1",27.4,87,2.5,0,-
9913,澎湖,2015/08/22,23:08:00,994.2,28.1,84,6.1,0,-
9914,澎湖,2015/08/22,22:08:00,994.4,28.1,84,5.5,0,-
9915,澎湖,2015/08/22,21:08:00,994.1,28.2,84,6.5,0,-
9916,澎湖,2015/08/22,20:08:00,993.8,28.2,83,6.7,0,-
9917,澎湖,2015/08/22,19:08:00,993.2,28.4,82,5.7,0,0
9918,澎湖,2015/08/22,18:08:00,993.2,28.9,81,6,0,0.1
9919,澎湖,2015/08/22,17:08:00,993,29.3,81,8,0,0.2
9920,澎湖,2015/08/22,16:08:00,993.6,30.1,79,7.2,0,0.7
9921,澎湖,2015/08/22,15:08:00,993.7,30.6,78,6.2,0,0.9
9922,澎湖,2015/08/22,14:08:00,993.7,31.2,78,6.3,0,0.8
9923,澎湖,2015/08/22,13:08:00,994.2,30.9,78,5.8,0,0.8
9924,澎湖,2015/08/22,12:08:00,994.6,31.2,78,5.3,0,0.8
9925,澎湖,2015/08/22,11:08:00,994.9,30.6,78,5.8,0,0.5
9926,澎湖,2015/08/22,10:08:00,995.6,31.3,78,3.7,0,0.8
9927,澎湖,2015/08/22,09:08:00,995.4,30.8,79,3.9,0,0.9
9928,澎湖,2015/08/22,08:08:00,995.5,29.6,83,4.6,0,0.9
9929,澎湖,2015/08/22,07:08:00,995.3,28.6,85,4.3,0,0.8
9930,澎湖,2015/08/22,06:08:00,995.4,27.8,86,4.8,0,0
9931,澎湖,2015/08/22,05:08:00,995.4,27.8,87,3.9,0,-
9932,澎湖,2015/08/22,04:08:00,995.5,27.8,87,5.5,0,-
9933,澎湖,2015/08/22,03:08:00,995.5,27.8,86,5.5,0,-
9934,澎湖,2015/08/22,02:08:00,995.4,27.8,86,5.8,0,-
9935,澎湖,2015/08/22,01:08:00,996,27.9,86,5.5,0,-
9936,澎湖,2015/08/22,00:08:00,993.7,28.1,84,6.8,0,-
9937,澎湖,2015/08/21,23:08:00,996.3,28,85,5.6,0,-
9938,澎湖,2015/08/21,22:08:00,997.1,28,87,4.9,0,-
9939,澎湖,2015/08/21,21:08:00,997.2,28.2,86,5.7,0,-
9940,澎湖,2015/08/21,20:08:00,996.8,28.1,86,6.7,0,-
9941,澎湖,2015/08/21,19:08:00,996.6,28.4,85,5.7,0,0
9942,澎湖,2015/08/21,18:08:00,996.5,28.9,83,6,0,0.9
9943,澎湖,2015/08/21,17:08:00,996.5,29.9,81,5.8,0,0.9
9944,澎湖,2015/08/21,16:08:00,996.3,30.6,80,5.4,0,0.7
9945,澎湖,2015/08/21,15:08:00,996.1,30.5,80,5.8,0,0.6
9946,澎湖,2015/08/21,14:08:00,997.2,31.1,78,6.2,0,0.9
9947,澎湖,2015/08/21,13:08:00,997.1,30.3,80,6.1,0,0.9
9948,澎湖,2015/08/21,12:08:00,997.9,31,78,5.1,0,0.9
9949,澎湖,2015/08/21,11:08:00,998.8,31.1,78,5,0,0.8
9950,澎湖,2015/08/21,10:08:00,998.8,30.9,78,4.8,0,1
9951,澎湖,2015/08/21,09:08:00,999.4,30.3,83,4,0,0.7
9952,澎湖,2015/08/21,08:08:00,999.1,29,85,5.3,0,1
9953,澎湖,2015/08/21,07:08:00,999.5,28.1,88,4.2,0,0.3
9954,澎湖,2015/08/21,06:08:00,"1,000",27.6,89,3.8,0,0
9955,澎湖,2015/08/21,05:08:00,999.7,27.6,88,3.7,0,-
9956,澎湖,2015/08/21,04:08:00,999.1,27.4,89,5,0,-
9957,澎湖,2015/08/21,03:08:00,999.5,27.3,89,4.3,0,-
9958,澎湖,2015/08/21,02:08:00,999.9,27.4,89,4.7,0,-
9959,澎湖,2015/08/21,01:08:00,"1,001.2",27.6,89,3.7,0,-
9960,澎湖,2015/08/21,00:08:00,996.2,28,85,5.1,0,-
9961,澎湖,2015/08/20,23:08:00,"1,001.7",27.7,89,3.5,0,-
9962,澎湖,2015/08/20,22:08:00,"1,002.2",27.8,88,4.1,0,-
9963,澎湖,2015/08/20,21:08:00,"1,002.6",28,88,4.1,0,-
9964,澎湖,2015/08/20,20:08:00,"1,002.7",28.2,88,3.1,0,-
9965,澎湖,2015/08/20,19:08:00,"1,002",28.1,88,3.5,0,0
9966,澎湖,2015/08/20,18:08:00,"1,001.9",28.5,87,3.3,0,0
9967,澎湖,2015/08/20,17:08:00,"1,002",28.6,87,3.8,0,0.3
9968,澎湖,2015/08/20,16:08:00,"1,002.1",29.3,85,4.3,0,0.2
9969,澎湖,2015/08/20,15:08:00,"1,002.4",29.1,87,4.5,0,0.1
9970,澎湖,2015/08/20,14:08:00,"1,003.1",28.1,91,3.8,1,0.2
9971,澎湖,2015/08/20,13:08:00,"1,003.7",29.9,82,4.2,0,0.8
9972,澎湖,2015/08/20,12:08:00,"1,004.6",29.2,83,3.7,0,0.6
9973,澎湖,2015/08/20,11:08:00,"1,004.6",30.4,80,3.2,0,0.6
9974,澎湖,2015/08/20,10:08:00,"1,005.5",29.1,83,3,0,0.1
9975,澎湖,2015/08/20,09:08:00,"1,005.4",29.6,82,2.2,0,0.7
9976,澎湖,2015/08/20,08:08:00,"1,004.9",28.7,84,3.5,0,0.9
9977,澎湖,2015/08/20,07:08:00,"1,005.3",27.6,87,4.5,0,0.6
9978,澎湖,2015/08/20,06:08:00,"1,005.3",27.2,90,3,0,0
9979,澎湖,2015/08/20,05:08:00,"1,005.2",27.1,90,2.9,0,-
9980,澎湖,2015/08/20,04:08:00,"1,005",27.2,89,2.9,0,-
9981,澎湖,2015/08/20,03:08:00,"1,005.1",27.3,89,3.7,0,-
9982,澎湖,2015/08/20,02:08:00,"1,005.4",27.2,90,2.7,0,-
9983,澎湖,2015/08/20,01:08:00,"1,006.1",27.3,89,2.8,0,-
9984,澎湖,2015/08/20,00:08:00,"1,001.5",27.5,90,3.9,0,-
9985,澎湖,2015/08/19,23:08:00,"1,007.4",27.7,89,3,0,-
9986,澎湖,2015/08/19,22:08:00,"1,007.6",28,89,2.6,0,-
9987,澎湖,2015/08/19,21:08:00,"1,007.6",28,88,2.5,0,-
9988,澎湖,2015/08/19,20:08:00,"1,007.1",28.1,87,2.7,0,-
9989,澎湖,2015/08/19,19:08:00,"1,006.9",28.2,87,3,0,0
9990,澎湖,2015/08/19,18:08:00,"1,006.4",28.4,85,3.1,0,0.1
9991,澎湖,2015/08/19,17:08:00,"1,005.9",29.5,82,3.6,0,0.8
9992,澎湖,2015/08/19,16:08:00,"1,005.8",29.8,82,2.3,0,1
9993,澎湖,2015/08/19,15:08:00,"1,005.7",29.1,84,2.2,0,0
9994,澎湖,2015/08/19,14:08:00,"1,006.3",28.8,85,2.1,0,0
9995,澎湖,2015/08/19,13:08:00,"1,007.4",29.5,85,1.5,0,0
9996,澎湖,2015/08/19,12:08:00,"1,007.5",30.2,83,1.2,0,0
9997,澎湖,2015/08/19,11:08:00,"1,007.9",28.9,85,1.1,0,0
9998,澎湖,2015/08/19,10:08:00,"1,007.9",28.5,87,0.8,0,0
9999,澎湖,2015/08/19,09:08:00,"1,008.2",27.7,89,1.2,0,0
10000,澎湖,2015/08/19,08:08:00,"1,007.7",27.8,89,1.9,0,0
10001,澎湖,2015/08/19,07:08:00,"1,007.4",27.4,90,1.3,0,0
10002,澎湖,2015/08/19,06:08:00,"1,007.2",26.6,93,0.3,0,0
10003,澎湖,2015/08/19,05:08:00,"1,006.7",26.5,93,0.6,0,-
10004,澎湖,2015/08/19,04:08:00,"1,006.2",26.9,92,0.8,0,-
10005,澎湖,2015/08/19,03:08:00,"1,006.9",26.9,93,0.3,0,-
10006,澎湖,2015/08/19,02:08:00,"1,007.1",26.9,92,0.7,0,-
10007,澎湖,2015/08/19,01:08:00,"1,007.8",26.8,90,0.8,0,-
10008,澎湖,2015/08/19,00:08:00,"1,007.4",27.4,89,2.8,0,-
10009,澎湖,2015/08/18,23:08:00,"1,008",27.4,89,1.2,0,-
10010,澎湖,2015/08/18,22:08:00,"1,008.1",27.5,88,0.6,0,-
10011,澎湖,2015/08/18,21:08:00,"1,007.7",27.7,87,2.2,0,-
10012,澎湖,2015/08/18,20:08:00,"1,007",27.8,87,0.5,0,-
10013,澎湖,2015/08/18,19:08:00,"1,006.8",28.1,86,1.6,0,0
10014,澎湖,2015/08/18,18:08:00,"1,006",28.6,84,1.9,0,0
10015,澎湖,2015/08/18,17:08:00,"1,006.2",29.1,79,1.6,0,0
10016,澎湖,2015/08/18,16:08:00,"1,006",29.7,83,1.5,0,0.3
10017,澎湖,2015/08/18,15:08:00,"1,006.8",30.7,80,2.2,0,0.5
10018,澎湖,2015/08/18,14:08:00,"1,007.3",31.2,78,2,0,1
10019,澎湖,2015/08/18,13:08:00,"1,007.7",31.5,78,2.3,0,1
10020,澎湖,2015/08/18,12:08:00,"1,008.2",31.6,79,4.3,0,1
10021,澎湖,2015/08/18,11:08:00,"1,008.6",31.3,80,2.3,0,0.9
10022,澎湖,2015/08/18,10:08:00,"1,009.1",30.8,83,2,0,1
10023,澎湖,2015/08/18,09:08:00,"1,008.9",30.4,84,2,0,0.9
10024,澎湖,2015/08/18,08:08:00,"1,008.5",29.2,87,1.6,0,1
10025,澎湖,2015/08/18,07:08:00,"1,008.2",27.5,92,1,0,0.5
10026,澎湖,2015/08/18,06:08:00,"1,007.5",26.7,91,1.6,0,0
10027,澎湖,2015/08/18,05:08:00,"1,007.3",27,90,1.1,0,-
10028,澎湖,2015/08/18,04:08:00,"1,007.4",27,90,1.5,0,-
10029,澎湖,2015/08/18,03:08:00,"1,007.4",27,90,1.6,0,-
10030,澎湖,2015/08/18,02:08:00,"1,007.3",27.2,90,2.7,0,-
10031,澎湖,2015/08/18,01:08:00,"1,008.1",27.7,89,3.5,0,-
10032,澎湖,2015/08/18,00:08:00,"1,007.8",27.2,89,0.9,0,-
10033,澎湖,2015/08/17,23:08:00,"1,009.2",27.7,89,1.6,0,-
10034,澎湖,2015/08/17,22:08:00,"1,009",27.5,89,1.7,0,-
10035,澎湖,2015/08/17,21:08:00,"1,008.7",27.8,87,2,0,-
10036,澎湖,2015/08/17,20:08:00,"1,007.8",27.7,87,2.7,0,-
10037,澎湖,2015/08/17,19:08:00,"1,007.2",27.7,87,2.3,0,0
10038,澎湖,2015/08/17,18:08:00,"1,007",28.2,84,3.4,0,0.4
10039,澎湖,2015/08/17,17:08:00,"1,006.9",28.5,85,3.9,0,0.3
10040,澎湖,2015/08/17,16:08:00,"1,007",28.7,86,3.9,0,0
10041,澎湖,2015/08/17,15:08:00,"1,007.1",28.8,86,2.6,0,0
10042,澎湖,2015/08/17,14:08:00,"1,007.5",28.7,86,3.4,0,0
10043,澎湖,2015/08/17,13:08:00,"1,007.5",30.1,82,2.1,0,0.4
10044,澎湖,2015/08/17,12:08:00,"1,007.5",30.4,83,2.7,0,0.9
10045,澎湖,2015/08/17,11:08:00,"1,007.9",30.8,83,2.6,0,1
10046,澎湖,2015/08/17,10:08:00,"1,008",30.3,85,3.2,0,0.7
10047,澎湖,2015/08/17,09:08:00,"1,008.1",28.3,82,1.3,0,0.4
10048,澎湖,2015/08/17,08:08:00,"1,008",27.4,93,2.3,0,0
10049,澎湖,2015/08/17,07:08:00,"1,007.7",27.1,93,2.5,0,0
10050,澎湖,2015/08/17,06:08:00,"1,007.4",27,93,1,0,0
10051,澎湖,2015/08/17,05:08:00,"1,007.1",26.9,92,1.4,0,-
10052,澎湖,2015/08/17,04:08:00,"1,007.3",27,90,2.2,0,-
10053,澎湖,2015/08/17,03:08:00,"1,007.4",26.9,90,2.3,0,-
10054,澎湖,2015/08/17,02:08:00,"1,007.4",27.2,88,3.2,0,-
10055,澎湖,2015/08/17,01:08:00,"1,007.4",27.3,87,3.4,0,-
10056,澎湖,2015/08/17,00:08:00,"1,008.6",27.7,90,1.7,0,-
10057,澎湖,2015/08/16,23:08:00,"1,008",27.8,85,2.9,0,-
10058,澎湖,2015/08/16,22:08:00,"1,008.3",27.8,85,2.5,0,-
10059,澎湖,2015/08/16,21:08:00,"1,008.3",27.7,86,3.2,0,-
10060,澎湖,2015/08/16,20:08:00,"1,008",27.5,86,2.7,0,-
10061,澎湖,2015/08/16,19:08:00,"1,007.7",27.4,87,2.8,0,0
10062,澎湖,2015/08/16,18:08:00,"1,007.6",27.7,87,3,0,0
10063,澎湖,2015/08/16,17:08:00,"1,007.7",27.7,89,3.1,0,0
10064,澎湖,2015/08/16,16:08:00,"1,007.9",27.2,100,2.7,0,0
10065,澎湖,2015/08/16,15:08:00,"1,008.3",27.1,100,2,0,0
10066,澎湖,2015/08/16,14:08:00,"1,008.2",26.4,99,0.7,0,0
10067,澎湖,2015/08/16,13:08:00,"1,009",25.5,100,1.6,1,0
10068,澎湖,2015/08/16,12:08:00,"1,009.3",25.1,99,3.2,10,0
10069,澎湖,2015/08/16,11:08:00,"1,009.5",24.4,100,11.8,33,0
10070,澎湖,2015/08/16,10:08:00,"1,009.1",27.2,93,0.7,3,0
10071,澎湖,2015/08/16,09:08:00,"1,008.8",28.7,86,2.8,0,0
10072,澎湖,2015/08/16,08:08:00,"1,008.7",28,87,2.4,0,0
10073,澎湖,2015/08/16,07:08:00,"1,008.6",27.3,88,3.2,0,0
10074,澎湖,2015/08/16,06:08:00,"1,008.4",26.9,89,2.4,0,0
10075,澎湖,2015/08/16,05:08:00,"1,008.1",26.9,90,1.7,0,-
10076,澎湖,2015/08/16,04:08:00,"1,007.5",27,89,3.2,0,-
10077,澎湖,2015/08/16,03:08:00,"1,007.3",27.1,87,4.9,0,-
10078,澎湖,2015/08/16,02:08:00,"1,007.5",26.9,89,4.7,0,-
10079,澎湖,2015/08/16,01:08:00,"1,007.9",26.7,87,3.7,0,-
10080,澎湖,2015/08/16,00:08:00,"1,007.5",27.8,85,2.3,0,-
10081,澎湖,2015/08/15,23:08:00,"1,009.4",26.5,89,2.7,0,-
10082,澎湖,2015/08/15,22:08:00,"1,009.9",26.5,90,1.6,0,-
10083,澎湖,2015/08/15,21:08:00,"1,009.9",27.1,88,1.4,0,-
10084,澎湖,2015/08/15,20:08:00,"1,008.4",27.4,86,2.6,0,-
10085,澎湖,2015/08/15,19:08:00,"1,008.6",27.5,87,5,0,0
10086,澎湖,2015/08/15,18:08:00,"1,008",27.8,88,1.8,0,0
10087,澎湖,2015/08/15,17:08:00,"1,008.2",28.6,87,1.5,0,0.1
10088,澎湖,2015/08/15,16:08:00,"1,008.3",28.4,86,2.1,0,0.3
10089,澎湖,2015/08/15,15:08:00,"1,008.2",29.3,87,2.9,0,0.2
10090,澎湖,2015/08/15,14:08:00,"1,009.1",28.5,89,3.4,0,0
10091,澎湖,2015/08/15,13:08:00,"1,009.2",28.6,88,3.3,0,0
10092,澎湖,2015/08/15,12:08:00,"1,009.9",27.1,91,1.6,0,0
10093,澎湖,2015/08/15,11:08:00,"1,010.1",27,89,2,3,0
10094,澎湖,2015/08/15,10:08:00,"1,010",27.3,86,2.6,0,0
10095,澎湖,2015/08/15,09:08:00,"1,009.4",27.6,84,3.4,0,0.1
10096,澎湖,2015/08/15,08:08:00,"1,009.2",28.2,84,4,0,0.2
10097,澎湖,2015/08/15,07:08:00,"1,008.6",27.5,86,2.4,0,0.1
10098,澎湖,2015/08/15,06:08:00,"1,008.3",26.9,87,2.7,0,0
10099,澎湖,2015/08/15,05:08:00,"1,008.2",26.8,87,3.2,0,-
10100,澎湖,2015/08/15,04:08:00,"1,008.1",26.7,86,4,0,-
10101,澎湖,2015/08/15,03:08:00,"1,007.8",26.8,87,3.7,0,-
10102,澎湖,2015/08/15,02:08:00,"1,007.6",26.7,87,2.3,0,-
10103,澎湖,2015/08/15,01:08:00,"1,008.5",26.7,86,3.9,0,-
10104,澎湖,2015/08/15,00:08:00,"1,008.4",26.5,86,3.3,0,-
10105,澎湖,2015/08/14,23:08:00,"1,009",26.6,85,3,0,-
10106,澎湖,2015/08/14,22:08:00,"1,009.2",26.3,87,2.7,0,-
10107,澎湖,2015/08/14,21:08:00,"1,008.5",26.1,86,2.1,0,-
10108,澎湖,2015/08/14,20:08:00,"1,008.6",26.1,88,2,0,-
10109,澎湖,2015/08/14,19:08:00,"1,007.7",26.4,90,4.9,0,0
10110,澎湖,2015/08/14,18:08:00,"1,007.4",26.3,90,3.8,0,0
10111,澎湖,2015/08/14,17:08:00,"1,007.1",26.1,90,4.4,0,0
10112,澎湖,2015/08/14,16:08:00,"1,007.3",26,90,1.8,0,0
10113,澎湖,2015/08/14,15:08:00,"1,007.8",25.7,91,2.4,3,0
10114,澎湖,2015/08/14,14:08:00,"1,007.8",26.2,91,1.5,4,0
10115,澎湖,2015/08/14,13:08:00,"1,008.6",27.5,89,2,0,0
10116,澎湖,2015/08/14,12:08:00,"1,008.6",28.3,87,4.7,0,0
10117,澎湖,2015/08/14,11:08:00,"1,008.6",28.4,87,3.9,0,0
10118,澎湖,2015/08/14,10:08:00,"1,008.5",29.7,80,6.2,0,0.4
10119,澎湖,2015/08/14,09:08:00,"1,008.6",29,83,5.5,0,0.1
10120,澎湖,2015/08/14,08:08:00,"1,008.3",28.4,86,4.3,0,0.3
10121,澎湖,2015/08/14,07:08:00,"1,008",27.9,87,2.6,0,0.3
10122,澎湖,2015/08/14,06:08:00,"1,007.8",27.1,89,1.9,0,0
10123,澎湖,2015/08/14,05:08:00,"1,007.6",27.1,88,2.5,0,-
10124,澎湖,2015/08/14,04:08:00,"1,007.8",27.2,86,2.8,0,-
10125,澎湖,2015/08/14,03:08:00,"1,008.1",27.1,86,2.7,0,-
10126,澎湖,2015/08/14,02:08:00,"1,008.2",27.2,86,3,0,-
10127,澎湖,2015/08/14,01:08:00,"1,008.9",27,87,3,0,-
10128,澎湖,2015/08/14,00:08:00,"1,008.6",26.7,86,4,0,-
10129,澎湖,2015/08/13,23:08:00,"1,009.4",26.5,86,3,0,-
10130,澎湖,2015/08/13,22:08:00,"1,009.8",26.5,87,3.2,0,-
10131,澎湖,2015/08/13,21:08:00,"1,009.1",26.5,86,3.2,0,-
10132,澎湖,2015/08/13,20:08:00,"1,008.9",26.7,86,3.5,0,-
10133,澎湖,2015/08/13,19:08:00,"1,008",26.7,87,4,0,0
10134,澎湖,2015/08/13,18:08:00,"1,007.7",26.9,87,2.1,0,0
10135,澎湖,2015/08/13,17:08:00,"1,008",27.4,85,2,0,0
10136,澎湖,2015/08/13,16:08:00,"1,007.4",27.8,86,5.2,0,0.6
10137,澎湖,2015/08/13,15:08:00,"1,007.4",27.9,86,4.3,0,0.2
10138,澎湖,2015/08/13,14:08:00,"1,007.9",27.6,88,4.4,0,0
10139,澎湖,2015/08/13,13:08:00,"1,008.5",26.8,89,1.6,0,0
10140,澎湖,2015/08/13,12:08:00,"1,009.6",26.1,88,3.6,0,0
10141,澎湖,2015/08/13,11:08:00,"1,009.5",26.3,88,1.3,1,0
10142,澎湖,2015/08/13,10:08:00,"1,009.4",27.5,88,3.2,0,0
10143,澎湖,2015/08/13,09:08:00,"1,009",28.2,86,2.5,0,0
10144,澎湖,2015/08/13,08:08:00,"1,009.3",26.4,90,2.2,0,0
10145,澎湖,2015/08/13,07:08:00,"1,009.1",26.1,90,3.4,1,0
10146,澎湖,2015/08/13,06:08:00,"1,008.5",26.5,90,3.4,1,0
10147,澎湖,2015/08/13,05:08:00,"1,008.1",27.6,87,2.8,0,-
10148,澎湖,2015/08/13,04:08:00,"1,008.2",27.4,87,3.4,0,-
10149,澎湖,2015/08/13,03:08:00,"1,008.4",27.3,88,3.5,0,-
10150,澎湖,2015/08/13,02:08:00,"1,008.6",27.5,88,4.3,0,-
10151,澎湖,2015/08/13,01:08:00,"1,009.4",27.8,87,4.5,0,-
10152,澎湖,2015/08/13,00:08:00,"1,009.3",26.8,88,2.5,0,-
10153,澎湖,2015/08/12,23:08:00,"1,009.9",27.9,86,4.3,0,-
10154,澎湖,2015/08/12,22:08:00,"1,010.2",27.5,85,3.2,0,-
10155,澎湖,2015/08/12,21:08:00,"1,009.8",27.3,84,2,0,-
10156,澎湖,2015/08/12,20:08:00,"1,009.1",27.6,80,2.4,0,-
10157,澎湖,2015/08/12,19:08:00,"1,007.7",27.6,85,3.7,0,0.1
10158,澎湖,2015/08/12,18:08:00,"1,007.4",28.3,81,2.2,0,0.9
10159,澎湖,2015/08/12,17:08:00,"1,007.5",29.6,81,2.9,0,1
10160,澎湖,2015/08/12,16:08:00,"1,007.4",31.1,74,2.7,0,1
10161,澎湖,2015/08/12,15:08:00,"1,007.7",31.3,78,2.6,0,1
10162,澎湖,2015/08/12,14:08:00,"1,008.3",32.2,73,2.4,0,1
10163,澎湖,2015/08/12,13:08:00,"1,008.9",32.3,73,2.4,0,1
10164,澎湖,2015/08/12,12:08:00,"1,009.1",32.3,71,2.4,0,1
10165,澎湖,2015/08/12,11:08:00,"1,009.4",31.5,74,2.5,0,1
10166,澎湖,2015/08/12,10:08:00,"1,009.6",31.2,78,4.7,0,1
10167,澎湖,2015/08/12,09:08:00,"1,009.3",30.1,84,3.1,0,0.9
10168,澎湖,2015/08/12,08:08:00,"1,008.8",29.3,87,3.5,0,1
10169,澎湖,2015/08/12,07:08:00,"1,008.6",28.3,89,2.2,0,1
10170,澎湖,2015/08/12,06:08:00,"1,008.2",27.4,90,1.6,0,0
10171,澎湖,2015/08/12,05:08:00,"1,007.7",27.4,91,2,0,-
10172,澎湖,2015/08/12,04:08:00,"1,007.8",27.4,90,2,0,-
10173,澎湖,2015/08/12,03:08:00,"1,007.4",27.4,89,2.4,0,-
10174,澎湖,2015/08/12,02:08:00,"1,007.8",27.4,90,2.9,0,-
10175,澎湖,2015/08/12,01:08:00,"1,008.2",27.6,89,3.2,0,-
10176,澎湖,2015/08/12,00:08:00,"1,009.9",27.8,86,4.3,0,-
10177,澎湖,2015/08/11,23:08:00,"1,008.9",27.8,89,4.3,0,-
10178,澎湖,2015/08/11,22:08:00,"1,009",27.8,88,3.9,0,-
10179,澎湖,2015/08/11,21:08:00,"1,008.8",27.9,88,3.8,0,-
10180,澎湖,2015/08/11,20:08:00,"1,008.2",28.3,86,3.6,0,-
10181,澎湖,2015/08/11,19:08:00,"1,007.7",28.4,86,4.6,0,0.1
10182,澎湖,2015/08/11,18:08:00,"1,007",28.9,84,3.9,0,0.9
10183,澎湖,2015/08/11,17:08:00,"1,006.8",30.1,81,4.5,0,1
10184,澎湖,2015/08/11,16:08:00,"1,006.8",30.8,79,4.6,0,1
10185,澎湖,2015/08/11,15:08:00,"1,007.2",31.4,77,4.1,0,1
10186,澎湖,2015/08/11,14:08:00,"1,007.7",31.6,77,4.4,0,1
10187,澎湖,2015/08/11,13:08:00,"1,008.1",31.8,77,4.6,0,1
10188,澎湖,2015/08/11,12:08:00,"1,008.4",30.9,79,4.8,0,1
10189,澎湖,2015/08/11,11:08:00,"1,008.6",32,78,3.7,0,1
10190,澎湖,2015/08/11,10:08:00,"1,008.8",31.1,81,3.8,0,0.9
10191,澎湖,2015/08/11,09:08:00,"1,008.9",30,85,3,0,0.6
10192,澎湖,2015/08/11,08:08:00,"1,008.7",29.2,87,3,0,0.9
