測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
竹子湖,2014/03/13 03:00,943.4,17.4,94,2,1,
基隆,2014/03/13 03:00,1008.3,18.5,88,4.5,0,
新屋,2014/03/13 03:00,1009.8,16.7,92,2.5,1,
淡水,2014/03/13 03:00,1010,17.3,93,1.7,1,
鞍部,2014/03/13 03:00,919,16.3,95,5.1,2,
玉山,2014/03/13 03:00,639.7,1.5,99,3.8,3,
馬祖,2014/03/13 03:00,1002.4,12.7,91,1.8,0,
板橋,2014/03/13 03:00,1011.1,17,93,.1,0,
金門,2014/03/13 03:00,1010.7,14.9,93,.9,0,
彭佳嶼,2014/03/13 03:00,1000.3,17.6,96,10.3,0,
日月潭,2014/03/13 03:00,901.8,16.3,92,1,1,
臺東,2014/03/13 03:00,1008.6,21.4,82,.7,0,
梧棲,2014/03/13 03:00,1009.5,19.2,95,2.4,1,
成功,2014/03/13 03:00,1004.9,20.1,89,1.2,0,
蘭嶼,2014/03/13 03:00,973.7,21.8,94,11.6,0,
阿里山,2014/03/13 03:00,763.7,9.7,100,2.4,2,
大武,2014/03/13 03:00,1008.7,24.1,71,1.6,0,
恆春,2014/03/13 03:00,1009.6,23.9,91,3.3,0,
高雄,2014/03/13 03:00,1012.2,24.1,86,2.2,0,
臺中,2014/03/13 03:00,1003,19.1,93,.1,0,
新竹,2014/03/13 03:00,1009,16.9,94,.4,0,
嘉義,2014/03/13 03:00,1009.5,20.2,94,1.1,0,
臺南,2014/03/13 03:00,1010,22.5,86,0,0,
宜蘭,2014/03/13 03:00,1010.1,18.2,95,2.9,0,
東吉島,2014/03/13 03:00,1007.9,20.8,91,1.8,0,
蘇澳,2014/03/13 03:00,1007.9,18.6,93,.7,0,
花蓮,2014/03/13 02:00,1009.3,18.9,94,2.4,0,
澎湖,2014/03/13 02:00,1011.6,20.1,96,1.3,0,
臺北,2014/03/13 02:00,1011.7,16.8,82,.9,0,
竹子湖,2014/03/13 02:00,943.6,17.7,95,2.3,0,
基隆,2014/03/13 02:00,1008.3,17.7,89,4.6,0,
新屋,2014/03/13 02:00,1010.2,16.6,93,2.7,0,
淡水,2014/03/13 02:00,1009.8,17.6,92,2,0,
鞍部,2014/03/13 02:00,919.4,16.8,95,4,0,
玉山,2014/03/13 02:00,639.6,1.3,100,4.5,5,
板橋,2014/03/13 02:00,1011.1,16.6,93,.3,0,
金門,2014/03/13 02:00,1010.1,15.2,93,1.4,1,
馬祖,2014/03/13 02:00,1002.5,12.6,94,1.6,0,
彭佳嶼,2014/03/13 02:00,1000.6,17.7,96,7.7,0,
日月潭,2014/03/13 02:00,901.9,16.5,91,2.1,0,
臺東,2014/03/13 02:00,1009.2,21.8,81,.9,0,
梧棲,2014/03/13 02:00,1010.3,19.1,95,1.5,0,
成功,2014/03/13 02:00,1005.4,21.7,85,4.2,0,
蘭嶼,2014/03/13 02:00,974.2,21.9,95,11.9,0,
阿里山,2014/03/13 02:00,763.9,9.6,100,4.7,8,
大武,2014/03/13 02:00,1008.9,27,57,1.8,0,
恆春,2014/03/13 02:00,1010,24.1,91,3,0,
高雄,2014/03/13 02:00,1012.3,24.2,85,.5,0,
臺中,2014/03/13 02:00,1003.8,19,93,.1,0,
新竹,2014/03/13 02:00,1009.5,17,94,.2,0,
嘉義,2014/03/13 02:00,1010,19.9,93,.7,1,
臺南,2014/03/13 02:00,1010.4,23,85,0,0,
宜蘭,2014/03/13 02:00,1010.1,18.3,94,1.6,0,
東吉島,2014/03/13 02:00,1007.9,20.7,91,3.3,0,
蘇澳,2014/03/13 02:00,1008.4,18.3,93,1.5,0,
花蓮,2014/03/13 01:00,1009.3,19,93,1.4,0,
澎湖,2014/03/13 01:00,1012.7,20.8,95,1.1,0,
臺北,2014/03/13 01:00,1012,17,84,.5,0,
竹子湖,2014/03/13 01:00,944,16.9,97,1.9,0,
基隆,2014/03/13 01:00,1008.8,17.1,89,3.2,0,
新屋,2014/03/13 01:00,1010.6,16.3,93,1.9,0,
淡水,2014/03/13 01:00,1010,16.5,94,2,0,
鞍部,2014/03/13 01:00,919.8,16.5,96,2.4,0,
玉山,2014/03/13 01:00,640.3,1.8,100,4.9,3,
板橋,2014/03/13 01:00,1011.3,16.9,92,0,0,
金門,2014/03/13 01:00,1010.6,15.3,91,1.9,0,
馬祖,2014/03/13 01:00,1002.1,13.4,94,2.6,0,
彭佳嶼,2014/03/13 01:00,1000.6,17.4,96,7.1,0,
日月潭,2014/03/13 01:00,902.2,16.9,89,.8,1,
臺東,2014/03/13 01:00,1009.4,22.3,77,1.6,0,
梧棲,2014/03/13 01:00,1010.6,19,94,3.3,0,
成功,2014/03/13 01:00,1005.4,21.1,85,2.3,0,
蘭嶼,2014/03/13 01:00,975,21.9,94,11.3,0,
阿里山,2014/03/13 01:00,764.4,9.6,100,2.9,0,
大武,2014/03/13 01:00,1009.8,25.1,69,1.4,0,
恆春,2014/03/13 01:00,1010.8,24.3,90,4.1,0,
高雄,2014/03/13 01:00,1012.7,24.3,85,.8,0,
臺中,2014/03/13 01:00,1003.5,19,93,.2,0,
新竹,2014/03/13 01:00,1010,16.6,95,.3,0,
嘉義,2014/03/13 01:00,1009.9,19.6,92,.7,1,
臺南,2014/03/13 01:00,1010.4,23.1,84,2.3,0,
宜蘭,2014/03/13 01:00,1011.3,18.5,96,1.8,0,
東吉島,2014/03/13 01:00,1008.7,21.3,91,3.1,0,
蘇澳,2014/03/13 01:00,1009.1,18.7,93,1,0,
基隆,2014/03/13 00:00,1019.8,14.9,66,3.6,0,
東吉島,2014/03/13 00:00,1014.2,18.6,63,13.1,0,
鞍部,2014/03/13 00:00,926.3,7,90,2.8,0,
臺北,2014/03/13 00:00,1022.2,14.8,65,1.8,0,
竹子湖,2014/03/13 00:00,951.2,8.8,86,2.3,0,
板橋,2014/03/13 00:00,1021.5,14.5,72,.9,0,
新屋,2014/03/13 00:00,1019.8,14,71,5.5,0,
淡水,2014/03/13 00:00,1020,13.6,73,.8,0,
彭佳嶼,2014/03/13 00:00,1011.5,12.5,69,6.8,0,
玉山,2014/03/13 00:00,640.8,-.1,100,5.5,0,
梧棲,2014/03/13 00:00,1016.8,14.9,68,6.2,0,
金門,2014/03/13 00:00,1019.8,13.2,77,3.9,0,
馬祖,2014/03/13 00:00,1013.2,10.6,76,2.5,0,
蘭嶼,2014/03/13 00:00,981.8,15.1,92,7.1,0,
日月潭,2014/03/13 00:00,905,12.8,93,1.6,0,
臺東,2014/03/13 00:00,1020.7,16.9,79,3,0,
恆春,2014/03/13 00:00,1016.8,18.7,77,6.2,0,
成功,2014/03/13 00:00,1016.9,15,85,5.8,0,
臺中,2014/03/13 00:00,1009,16.6,64,1.7,0,
阿里山,2014/03/13 00:00,765.6,8.5,100,3,0,
新竹,2014/03/13 00:00,1018.5,14.4,66,3,0,
臺南,2014/03/13 00:00,1015.9,18.3,63,5.3,0,
嘉義,2014/03/13 00:00,1015.7,16.4,69,3,0,
大武,2014/03/13 00:00,1020.1,16,88,3,1,
高雄,2014/03/13 00:00,1017.7,21.3,62,2,0,
澎湖,2014/03/13 00:00,1018.8,17.3,66,7.6,0,
蘇澳,2014/03/13 00:00,1019.7,14.9,68,2.8,0,
宜蘭,2014/03/13 00:00,1022.1,14.1,79,.1,0,
花蓮,2014/03/13 00:00,1020,15.8,73,5,0,
臺南,2014/03/12 23:00,1011.3,23.7,81,1.3,0,
臺北,2014/03/12 23:00,1012.7,16.8,81,.4,0,
澎湖,2014/03/12 23:00,1012.4,19.5,95,1.3,0,
新屋,2014/03/12 23:00,1011.3,15.6,94,1.5,0,
淡水,2014/03/12 23:00,1010.8,16.1,94,.6,0,
蘇澳,2014/03/12 23:00,1010.2,19.1,91,.1,1,
宜蘭,2014/03/12 23:00,1011.7,18.7,94,.1,0,
東吉島,2014/03/12 23:00,1008.8,20.6,88,2.9,0,
彭佳嶼,2014/03/12 23:00,1001.1,17.9,97,7,4,
玉山,2014/03/12 23:00,641.1,1.4,94,3.7,3,
梧棲,2014/03/12 23:00,1011.1,19.2,95,2.9,0,
金門,2014/03/12 23:00,1011.2,15,92,1.7,0,
馬祖,2014/03/12 23:00,1001.8,13.8,91,3,1,
板橋,2014/03/12 23:00,1012.2,16.7,91,.5,0,
日月潭,2014/03/12 23:00,903.2,16.1,92,1.8,13,
臺東,2014/03/12 23:00,1008.8,23.3,79,1.4,0,
成功,2014/03/12 23:00,1006.2,22.3,87,3.8,0,
蘭嶼,2014/03/12 23:00,975.8,21.9,94,11.5,0,
大武,2014/03/12 23:00,1010.6,24.5,78,4.7,0,
新竹,2014/03/12 23:00,1010.2,16.6,94,.8,0,
恆春,2014/03/12 23:00,1011.4,24.2,89,2.4,0,
竹子湖,2014/03/12 23:00,944.4,16.3,93,1.4,0,
基隆,2014/03/12 23:00,1009.9,17.1,90,.5,0,
花蓮,2014/03/12 23:00,1010.7,19.4,93,.1,3,
嘉義,2014/03/12 23:00,1011.3,18.9,90,2.4,1,
臺中,2014/03/12 23:00,1004.6,18.8,93,.9,0,
阿里山,2014/03/12 23:00,765.1,10.4,100,2.2,6,
鞍部,2014/03/12 23:00,920.2,16.6,96,2.1,0,
高雄,2014/03/12 23:00,1013.7,24.4,83,1.3,0,
臺南,2014/03/12 22:00,1011.3,24,79,3.2,0,
臺北,2014/03/12 22:00,1013.3,16.8,81,.4,2,
澎湖,2014/03/12 22:00,1012.8,18.9,93,1.1,0,
新屋,2014/03/12 22:00,1011.5,15.6,94,0,1,
淡水,2014/03/12 22:00,1011.2,15.9,94,.5,3,
蘇澳,2014/03/12 22:00,1010.9,19.7,89,1.6,6,
宜蘭,2014/03/12 22:00,1012.2,18.9,92,.3,5,
東吉島,2014/03/12 22:00,1009.1,20.4,87,4.1,0,
彭佳嶼,2014/03/12 22:00,1001.5,17.7,96,8.2,7,
玉山,2014/03/12 22:00,640.8,2.1,91,5.6,4,
梧棲,2014/03/12 22:00,1010.9,16.9,96,1.7,1,
金門,2014/03/12 22:00,1010.4,15,91,.9,0,
馬祖,2014/03/12 22:00,1002.1,11.9,92,4.2,0,
板橋,2014/03/12 22:00,1012.7,16.7,92,.4,2,
日月潭,2014/03/12 22:00,902.8,16.3,90,5.4,16,
臺東,2014/03/12 22:00,1009.6,23.7,82,1.5,0,
成功,2014/03/12 22:00,1005.7,22.9,93,2.4,0,
蘭嶼,2014/03/12 22:00,976.3,21.5,93,10.2,0,
大武,2014/03/12 22:00,1011,24,79,3.7,0,
新竹,2014/03/12 22:00,1010.5,16.6,93,.1,1,
恆春,2014/03/12 22:00,1011.5,24.1,88,.9,0,
竹子湖,2014/03/12 22:00,944.5,15.4,93,1.2,3,
基隆,2014/03/12 22:00,1010.8,16.9,90,.9,2,
花蓮,2014/03/12 22:00,1010.9,19.5,90,2,1,
嘉義,2014/03/12 22:00,1011.8,19.1,88,2,0,
臺中,2014/03/12 22:00,1004.8,18.5,92,.6,8,
阿里山,2014/03/12 22:00,764.5,10.6,100,2.9,1,
鞍部,2014/03/12 22:00,920.2,15.1,96,1.4,3,
高雄,2014/03/12 22:00,1013.6,24.7,81,1.6,0,
臺南,2014/03/12 21:00,1011.2,24.5,77,2.7,0,
臺北,2014/03/12 21:00,1013.3,16.8,80,.7,3,
澎湖,2014/03/12 21:00,1013.5,19.3,91,2.6,0,
新屋,2014/03/12 21:00,1011.3,15.6,94,1.3,4,
淡水,2014/03/12 21:00,1011,15.8,93,0,1,
蘇澳,2014/03/12 21:00,1010.3,19.8,86,1.3,0,
宜蘭,2014/03/12 21:00,1012.3,19.5,88,1.4,0,
東吉島,2014/03/12 21:00,1009,22.8,84,4.6,4,
彭佳嶼,2014/03/12 21:00,1001.9,16.5,96,8,1,
玉山,2014/03/12 21:00,641.1,2.2,94,6.3,0,
梧棲,2014/03/12 21:00,1011.7,16.3,96,1.4,9,
金門,2014/03/12 21:00,1011.2,15.2,91,.9,0,
馬祖,2014/03/12 21:00,1001.5,12.6,92,4.3,1,
板橋,2014/03/12 21:00,1012.9,16.5,91,.2,1,
日月潭,2014/03/12 21:00,902.2,17.2,85,1.4,0,
臺東,2014/03/12 21:00,1010.4,23.4,85,1.7,0,
成功,2014/03/12 21:00,1006,23.3,89,5.1,0,
蘭嶼,2014/03/12 21:00,976.5,21.1,93,9.1,0,
大武,2014/03/12 21:00,1011.5,24.1,76,3.6,0,
新竹,2014/03/12 21:00,1011.2,16.3,94,.1,7,
恆春,2014/03/12 21:00,1011.9,24,86,.5,0,
竹子湖,2014/03/12 21:00,944.4,14.9,94,1.4,1,
基隆,2014/03/12 21:00,1010.2,16.8,91,.2,1,
花蓮,2014/03/12 21:00,1010.3,19.6,90,1.4,0,
嘉義,2014/03/12 21:00,1011.1,20.1,84,1.8,0,
臺中,2014/03/12 21:00,1005,18,90,1,7,
阿里山,2014/03/12 21:00,764.8,10.3,99,2.7,0,
鞍部,2014/03/12 21:00,920.1,15.1,94,1.1,0,
高雄,2014/03/12 21:00,1013.7,24.9,79,2.1,0,
臺南,2014/03/12 20:00,1010.3,24.4,76,4.2,0,
嘉義,2014/03/12 20:00,1009.6,21.4,82,2.7,0,
澎湖,2014/03/12 20:00,1012.7,19.9,91,1.3,0,
新屋,2014/03/12 20:00,1010.9,15.6,93,.9,0,
淡水,2014/03/12 20:00,1011,15.8,93,.1,1,
蘇澳,2014/03/12 20:00,1009.5,20.4,80,1.5,0,
宜蘭,2014/03/12 20:00,1011.4,19.9,84,.4,0,
東吉島,2014/03/12 20:00,1008.2,22.9,83,6.3,0,
彭佳嶼,2014/03/12 20:00,1001.5,16.4,97,4.9,2,
玉山,2014/03/12 20:00,641.1,2.2,98,4.1,0,
梧棲,2014/03/12 20:00,1010.7,16.3,94,4,4,
金門,2014/03/12 20:00,1010.9,14.8,91,.6,1,
馬祖,2014/03/12 20:00,1001.7,12.1,93,4.4,1,
板橋,2014/03/12 20:00,1011.9,16.6,90,.3,7,
日月潭,2014/03/12 20:00,901.2,17.3,83,1.7,0,
臺東,2014/03/12 20:00,1010.7,23.6,85,2.9,0,
成功,2014/03/12 20:00,1006,23.2,88,5.2,0,
蘭嶼,2014/03/12 20:00,975.9,20.8,91,7.7,0,
大武,2014/03/12 20:00,1011.2,24.3,75,3,0,
新竹,2014/03/12 20:00,1009.8,16.3,92,.8,11,
恆春,2014/03/12 20:00,1011.1,24.3,84,.8,0,
竹子湖,2014/03/12 20:00,943.9,14.3,94,.3,1,
基隆,2014/03/12 20:00,1010,16.7,90,1.1,3,
花蓮,2014/03/12 20:00,1009.8,19.5,89,.7,0,
臺中,2014/03/12 20:00,1003,19.1,81,1,0,
阿里山,2014/03/12 20:00,764.4,10.1,100,2.9,0,
鞍部,2014/03/12 20:00,919.6,14.2,96,.6,1,
臺北,2014/03/12 20:00,1013,16.7,80,.9,4,
高雄,2014/03/12 20:00,1013.1,25.1,77,2.6,0,
臺南,2014/03/12 19:00,1009.6,24.7,73,3.7,0,0
嘉義,2014/03/12 19:00,1008.5,25.3,67,2.6,0,0
澎湖,2014/03/12 19:00,1011.4,20.3,88,2.2,0,0
新屋,2014/03/12 19:00,1010.5,15.4,93,1,3,0
淡水,2014/03/12 19:00,1009.6,15.8,91,1.8,9,0
宜蘭,2014/03/12 19:00,1010.8,20.5,81,.1,0,0
東吉島,2014/03/12 19:00,1007.2,23,81,6.7,0,0
彭佳嶼,2014/03/12 19:00,1001.5,16.5,96,7.7,6,0
玉山,2014/03/12 19:00,640.8,2.3,95,4.1,0,0
蘇澳,2014/03/12 19:00,1009.1,19.6,85,1.6,0,0
梧棲,2014/03/12 19:00,1010,16.6,90,3.5,0,0
金門,2014/03/12 19:00,1009.5,14.7,91,1.9,2,0
馬祖,2014/03/12 19:00,1001.1,12,94,3.2,0,0
板橋,2014/03/12 19:00,1012.1,17,86,1.8,2,0
日月潭,2014/03/12 19:00,901.1,17.6,81,1.2,0,0
臺東,2014/03/12 19:00,1010.2,23.7,83,3.1,0,0
成功,2014/03/12 19:00,1006.3,23,90,3.4,0,0
蘭嶼,2014/03/12 19:00,975.5,20.8,92,6.8,0,0
大武,2014/03/12 19:00,1010.8,23.6,78,2.4,0,0
新竹,2014/03/12 19:00,1010.1,15.8,92,1.1,6,0
恆春,2014/03/12 19:00,1010.2,24.2,82,1.5,0,0
竹子湖,2014/03/12 19:00,943.4,14.4,92,.3,5,0
基隆,2014/03/12 19:00,1010,17.4,87,.9,1,0
花蓮,2014/03/12 19:00,1009.7,19.6,87,1.5,0,0
臺中,2014/03/12 19:00,1002.8,19.3,80,1.9,0,0
阿里山,2014/03/12 19:00,764,9.9,97,2.5,0,0
鞍部,2014/03/12 19:00,919.1,12.9,94,2.6,8,0
臺北,2014/03/12 19:00,1013.3,16.8,79,1.2,2,0
高雄,2014/03/12 19:00,1012,25.2,76,3.7,0,0
臺南,2014/03/12 18:00,1009.4,25.4,69,5.2,0,0
臺北,2014/03/12 18:00,1011.5,18.6,73,.8,0,0
嘉義,2014/03/12 18:00,1008.3,25.1,68,2,0,0
澎湖,2014/03/12 18:00,1011,22.9,85,2.7,0,0
新屋,2014/03/12 18:00,1010.7,15.8,90,2.3,0,0
淡水,2014/03/12 18:00,1010.1,16.3,90,1.5,0,0
宜蘭,2014/03/12 18:00,1010.7,20.7,77,.9,0,0
東吉島,2014/03/12 18:00,1006.9,23,79,8.1,0,0
彭佳嶼,2014/03/12 18:00,1000.8,16.7,95,4.1,2,0
玉山,2014/03/12 18:00,640.6,2.3,98,3.2,0,0
蘇澳,2014/03/12 18:00,1008.8,20.6,79,.8,0,0
梧棲,2014/03/12 18:00,1010,16.8,90,3,0,0
金門,2014/03/12 18:00,1009.9,15.3,90,.9,5,0
馬祖,2014/03/12 18:00,1001.5,12,95,2.3,0,0
日月潭,2014/03/12 18:00,901,18.1,78,1.3,0,0
臺東,2014/03/12 18:00,1010.4,23.9,80,2.4,0,0
成功,2014/03/12 18:00,1006.4,22.8,91,1.8,0,0
蘭嶼,2014/03/12 18:00,975.4,20.7,91,7.2,0,0
板橋,2014/03/12 18:00,1010.9,18.5,82,.9,0,0
大武,2014/03/12 18:00,1010.8,23.8,77,1.5,0,0
新竹,2014/03/12 18:00,1009.8,16.9,87,1.2,0,0
恆春,2014/03/12 18:00,1010,24.8,78,2.5,0,0
基隆,2014/03/12 18:00,1008.8,17.4,87,1.5,0,0
花蓮,2014/03/12 18:00,1009.2,19.6,84,2.1,0,0
臺中,2014/03/12 18:00,1002.8,20.9,75,2.2,0,0
阿里山,2014/03/12 18:00,763.8,9.8,95,1.9,0,0
竹子湖,2014/03/12 18:00,943.3,14.6,90,.3,1,0
鞍部,2014/03/12 18:00,919,15.3,94,.9,0,0
高雄,2014/03/12 18:00,1012.1,25.5,74,2.6,0,0
臺南,2014/03/12 17:00,1009.1,25.8,67,4,0,0
臺北,2014/03/12 17:00,1011.4,19.2,71,1.6,0,0
嘉義,2014/03/12 17:00,1008.2,25.4,66,2.9,0,0
澎湖,2014/03/12 17:00,1010.2,22.9,82,4,0,0
新屋,2014/03/12 17:00,1010.1,15.9,90,2.1,0,0
淡水,2014/03/12 17:00,1009.9,16.6,90,1.2,0,0
宜蘭,2014/03/12 17:00,1010.6,21.5,73,1.2,0,0
東吉島,2014/03/12 17:00,1006.3,22.9,77,9.2,0,0
彭佳嶼,2014/03/12 17:00,1000.7,17.1,93,4.7,0,0
玉山,2014/03/12 17:00,640.5,2.5,94,3.3,0,0
蘇澳,2014/03/12 17:00,1008.6,21.7,70,.5,0,.1
梧棲,2014/03/12 17:00,1009.5,17.6,88,3.6,0,0
金門,2014/03/12 17:00,1009.4,15.3,88,1.6,0,0
馬祖,2014/03/12 17:00,1000.9,12.2,92,1.9,2,0
日月潭,2014/03/12 17:00,900.7,18.1,82,1.1,0,0
臺東,2014/03/12 17:00,1010.4,24.3,78,3.2,0,.5
成功,2014/03/12 17:00,1006.1,22.8,88,4,0,0
蘭嶼,2014/03/12 17:00,975.4,20.9,91,6.3,0,0
板橋,2014/03/12 17:00,1010.8,19,81,1,0,0
大武,2014/03/12 17:00,1011,24.1,77,.8,0,0
新竹,2014/03/12 17:00,1009.2,17.4,86,.9,0,0
恆春,2014/03/12 17:00,1010,26,72,2.9,0,.2
基隆,2014/03/12 17:00,1009.1,17.5,87,2.3,0,0
花蓮,2014/03/12 17:00,1009.3,19.8,87,2.2,1,0
臺中,2014/03/12 17:00,1001.7,22.4,72,.9,0,0
阿里山,2014/03/12 17:00,763.5,9.6,95,1.3,0,0
竹子湖,2014/03/12 17:00,943.1,15.3,86,.9,0,0
鞍部,2014/03/12 17:00,918.9,14.9,94,2.9,0,0
高雄,2014/03/12 17:00,1011.8,26.2,70,2.3,0,.3
臺南,2014/03/12 16:00,1009.3,25.8,68,2,0,0
臺北,2014/03/12 16:00,1011.5,19.4,71,.6,0,0
嘉義,2014/03/12 16:00,1008,25.4,65,2.5,0,0
澎湖,2014/03/12 16:00,1010.3,23.1,78,3.1,0,.9
新屋,2014/03/12 16:00,1010.1,16.1,91,2.2,0,0
淡水,2014/03/12 16:00,1009.9,16.8,89,1.6,0,0
宜蘭,2014/03/12 16:00,1010.5,22.5,66,2,0,.4
東吉島,2014/03/12 16:00,1006.3,22.8,75,8.8,0,0
彭佳嶼,2014/03/12 16:00,1000.8,17.2,93,4.8,0,0
玉山,2014/03/12 16:00,640.2,2.2,94,3.4,0,0
蘇澳,2014/03/12 16:00,1008.3,22.1,69,1,0,.2
梧棲,2014/03/12 16:00,1009.1,19.5,81,1.2,0,0
金門,2014/03/12 16:00,1010,15,86,2,0,0
馬祖,2014/03/12 16:00,1002.1,11.8,91,3.5,3,0
日月潭,2014/03/12 16:00,900.6,19.1,78,1.1,0,.1
臺東,2014/03/12 16:00,1010.6,24.9,75,2.4,0,1
成功,2014/03/12 16:00,1006.4,22.8,84,4.2,0,0
蘭嶼,2014/03/12 16:00,975.3,21,91,6.2,0,0
板橋,2014/03/12 16:00,1010.9,19.4,79,1.6,0,0
大武,2014/03/12 16:00,1011.2,24.2,79,1,0,0
新竹,2014/03/12 16:00,1009.2,17.7,82,.8,0,0
恆春,2014/03/12 16:00,1010,26,71,3,0,.7
基隆,2014/03/12 16:00,1009,18.3,84,2.6,0,0
花蓮,2014/03/12 16:00,1009.9,20.2,81,2.1,0,0
臺中,2014/03/12 16:00,1001.6,23.4,66,1.7,0,0
阿里山,2014/03/12 16:00,763.6,9.8,94,1.1,0,0
竹子湖,2014/03/12 16:00,943.2,15.8,86,.5,0,0
鞍部,2014/03/12 16:00,919.1,14.4,94,2,0,0
高雄,2014/03/12 16:00,1011.6,26.9,67,5.7,0,.8
臺南,2014/03/12 15:00,1009.7,24.6,69,1.9,0,0
臺北,2014/03/12 15:00,1011.6,20.6,67,.8,0,0
嘉義,2014/03/12 15:00,1008.4,25.8,63,2,0,.2
澎湖,2014/03/12 15:00,1010.6,23.1,76,3.8,0,.5
新屋,2014/03/12 15:00,1009.9,17,87,.8,0,0
淡水,2014/03/12 15:00,1009.9,17.8,86,2,0,0
宜蘭,2014/03/12 15:00,1010.6,23.6,64,2,0,.7
東吉島,2014/03/12 15:00,1007,22.6,76,5,0,.1
彭佳嶼,2014/03/12 15:00,1001.3,17.1,94,6.3,0,0
玉山,2014/03/12 15:00,640.4,2.2,95,3.5,0,0
蘇澳,2014/03/12 15:00,1008.5,22.2,69,2,0,.2
梧棲,2014/03/12 15:00,1009.3,17.9,88,3,0,0
金門,2014/03/12 15:00,1009.7,15.7,86,.2,0,0
馬祖,2014/03/12 15:00,1001.6,11.6,91,1.2,2,0
日月潭,2014/03/12 15:00,900.8,19.3,77,1.8,0,0
臺東,2014/03/12 15:00,1011.2,24.6,74,2.3,0,.4
成功,2014/03/12 15:00,1006.7,22.9,81,3.3,0,0
蘭嶼,2014/03/12 15:00,975.7,21.2,88,6.5,0,0
板橋,2014/03/12 15:00,1010.8,20.8,72,1.6,0,0
新竹,2014/03/12 15:00,1009.1,18,81,1.5,0,0
恆春,2014/03/12 15:00,1010.1,27.3,66,4.7,0,.7
基隆,2014/03/12 15:00,1009.4,18.1,84,3,0,0
花蓮,2014/03/12 15:00,1010,20.4,79,2.4,0,0
大武,2014/03/12 15:00,1011.7,23.9,75,.5,0,0
臺中,2014/03/12 15:00,1002.1,23.7,63,1.8,0,0
阿里山,2014/03/12 15:00,763.7,9.8,95,1.3,0,0
竹子湖,2014/03/12 15:00,943.3,16.1,88,1.3,0,0
鞍部,2014/03/12 15:00,919.1,14.5,94,1.1,0,0
高雄,2014/03/12 15:00,1012.1,26.7,67,4.4,0,.6
臺南,2014/03/12 14:00,1010.5,24,67,1.4,0,0
臺北,2014/03/12 14:00,1011.7,21.1,68,1,0,.1
嘉義,2014/03/12 14:00,1009.1,24.5,65,2.4,0,.1
澎湖,2014/03/12 14:00,1011.4,23.4,73,3.5,0,.3
新屋,2014/03/12 14:00,1010.3,17.3,86,2.4,0,0
淡水,2014/03/12 14:00,1009.9,19.5,81,.4,0,0
宜蘭,2014/03/12 14:00,1010.9,22.4,68,1.2,0,.8
東吉島,2014/03/12 14:00,1007.8,22.3,74,4,0,.5
彭佳嶼,2014/03/12 14:00,1001.1,17.5,96,4.8,0,0
玉山,2014/03/12 14:00,640.7,2.6,99,3.6,0,0
蘇澳,2014/03/12 14:00,1009.1,22,68,1.9,0,.5
梧棲,2014/03/12 14:00,1009.9,21.7,76,2.9,0,0
金門,2014/03/12 14:00,1010.1,15.5,86,.5,0,0
馬祖,2014/03/12 14:00,1002.9,11.5,92,.8,1,0
日月潭,2014/03/12 14:00,901.2,19,77,1.3,0,0
臺東,2014/03/12 14:00,1012.1,24,75,3.2,0,0
成功,2014/03/12 14:00,1007.6,21.9,82,1.8,0,0
蘭嶼,2014/03/12 14:00,976.5,21.8,87,5.7,0,0
板橋,2014/03/12 14:00,1011.1,21.2,72,.5,0,.5
新竹,2014/03/12 14:00,1009.2,19.8,76,1.6,0,.1
恆春,2014/03/12 14:00,1010.8,27.6,65,4.1,0,.6
基隆,2014/03/12 14:00,1008.7,19.1,82,1.7,0,0
花蓮,2014/03/12 14:00,1011.2,20.5,73,1.6,0,0
大武,2014/03/12 14:00,1012.7,23.3,74,1.2,0,0
臺中,2014/03/12 14:00,1002.6,23.7,65,.2,0,.3
阿里山,2014/03/12 14:00,764.2,10,93,2.3,0,0
竹子湖,2014/03/12 14:00,943.6,16.7,85,1.6,0,0
鞍部,2014/03/12 14:00,919.4,15.3,91,.5,0,0
高雄,2014/03/12 14:00,1012.7,26.8,68,3.3,0,.3
臺南,2014/03/12 13:00,1011.4,24.1,66,1.3,0,0
竹子湖,2014/03/12 13:00,944.4,16,92,.2,0,0
嘉義,2014/03/12 13:00,1010.7,23.8,69,2.5,0,.3
澎湖,2014/03/12 13:00,1012.4,22.6,75,3.5,0,.3
新屋,2014/03/12 13:00,1010.7,18.2,88,1.3,0,0
淡水,2014/03/12 13:00,1010.7,18.5,93,.3,0,0
宜蘭,2014/03/12 13:00,1012.4,22.3,70,.9,0,.2
東吉島,2014/03/12 13:00,1009.4,21.4,76,1.6,0,.2
彭佳嶼,2014/03/12 13:00,1001.7,17.7,95,5,1,0
玉山,2014/03/12 13:00,641.4,2.4,100,4.1,0,0
蘇澳,2014/03/12 13:00,1010.4,22.6,73,.8,0,.3
金門,2014/03/12 13:00,1011.4,15.5,86,.4,0,0
馬祖,2014/03/12 13:00,1003.5,11.5,90,.8,0,0
日月潭,2014/03/12 13:00,902.2,21.2,73,1.5,0,.4
臺東,2014/03/12 13:00,1013.5,22.6,73,2.2,0,0
梧棲,2014/03/12 13:00,1010.8,21.9,70,3,0,0
成功,2014/03/12 13:00,1009,21.8,78,1.7,0,0
