測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
馬祖,2013/11/13 07:00,1008,15.5,91,6.3,1,0
彭佳嶼,2013/11/13 07:00,1005,18.3,93,12.6,1,0
臺東,2013/11/13 07:00,1012.5,22.7,76,.3,0,0
大武,2013/11/13 07:00,1012.4,21.3,85,.6,0,0
新竹,2013/11/13 07:00,1012,21.2,81,2.5,0,0
金門,2013/11/13 07:00,1013.9,17.1,89,4.1,0,0
日月潭,2013/11/13 07:00,902.8,18.1,82,.8,0,0
恆春,2013/11/13 07:00,1010.8,23.2,84,1.5,0,0
成功,2013/11/13 07:00,1008.4,22.8,79,2,0,0
玉山,2013/11/13 07:00,643.1,3.5,94,4.1,0,0
板橋,2013/11/13 07:00,1015.2,19.8,81,3.4,1,0
蘭嶼,2013/11/13 07:00,976.3,21.5,94,5,0,0
新屋,2013/11/13 07:00,1013.3,19.8,89,7.3,1,0
蘇澳,2013/11/13 07:00,1013.7,20.3,92,7,5,0
宜蘭,2013/11/13 07:00,1015.4,19.5,96,6.2,1,0
東吉島,2013/11/13 07:00,1008.8,23.5,77,9.1,0,0
基隆,2013/11/13 07:00,1013.9,19.3,92,5.5,3,0
臺南,2013/11/13 07:00,1010.8,22.8,84,2.8,0,0
臺北,2013/11/13 07:00,1015.8,19.5,80,3.9,0,0
竹子湖,2013/11/13 07:00,946.6,15.6,93,6.6,1,0
花蓮,2013/11/13 07:00,1012.3,21.5,92,1.5,0,0
淡水,2013/11/13 07:00,1014.4,20,87,1.5,0,0
淡水,2013/11/13 06:00,1013.2,19.7,95,.3,0,0
澎湖,2013/11/13 06:00,1012.2,22.7,81,4.8,0,0
高雄,2013/11/13 06:00,1012.5,23.7,76,2.1,0,0
嘉義,2013/11/13 06:00,1009.9,21.5,89,.3,0,0
阿里山,2013/11/13 06:00,766.6,9.9,94,.3,0,0
梧棲,2013/11/13 06:00,1010.4,22,88,3.7,0,0
臺中,2013/11/13 06:00,1003.2,23.1,81,1.1,0,0
馬祖,2013/11/13 06:00,1007,15.5,91,6.5,1,0
彭佳嶼,2013/11/13 06:00,1004.3,18.1,93,12.8,0,0
臺東,2013/11/13 06:00,1011.6,22.4,77,1.3,0,0
大武,2013/11/13 06:00,1011.8,21.2,85,2.4,0,0
新竹,2013/11/13 06:00,1011.3,21.3,83,1.4,0,0
金門,2013/11/13 06:00,1013.3,17.3,88,3.4,0,0
日月潭,2013/11/13 06:00,902.3,18,85,2.3,0,0
恆春,2013/11/13 06:00,1010.2,22.6,87,.8,0,0
成功,2013/11/13 06:00,1008,22.3,78,2.4,0,0
玉山,2013/11/13 06:00,642.8,3.5,94,3.5,3,0
板橋,2013/11/13 06:00,1014.3,20.3,80,3.5,1,0
蘭嶼,2013/11/13 06:00,976,21.1,95,4.9,0,0
新屋,2013/11/13 06:00,1012.7,20.1,89,7.7,0,0
蘇澳,2013/11/13 06:00,1011.8,20.9,92,5.3,2,0
宜蘭,2013/11/13 06:00,1014.1,20.2,97,4.1,5,0
東吉島,2013/11/13 06:00,1008,23.2,78,9.5,0,0
基隆,2013/11/13 06:00,1013.1,19,93,6.5,8,0
臺南,2013/11/13 06:00,1010.3,22.8,83,2.7,0,0
臺北,2013/11/13 06:00,1014.8,19.9,79,3.2,1,0
竹子湖,2013/11/13 06:00,945.9,15.9,93,7,2,0
花蓮,2013/11/13 06:00,1011.6,21.1,92,2.2,0,0
鞍部,2013/11/13 06:00,922.5,14.4,97,2.9,3,0
淡水,2013/11/13 05:00,1012.4,20.3,94,.2,1,
鞍部,2013/11/13 05:00,921.7,15.4,97,1.9,4,
高雄,2013/11/13 05:00,1011.9,23.8,76,1.6,0,
嘉義,2013/11/13 05:00,1009.5,21.8,86,.1,0,
阿里山,2013/11/13 05:00,765.8,9.9,92,1.1,0,
梧棲,2013/11/13 05:00,1009.8,21.6,87,2.1,0,
臺中,2013/11/13 05:00,1003.1,22.1,87,0,0,
馬祖,2013/11/13 05:00,1006.5,15.5,91,5.9,1,
彭佳嶼,2013/11/13 05:00,1003.5,18.3,94,12.7,2,
臺東,2013/11/13 05:00,1011.2,22.3,78,1.1,0,
大武,2013/11/13 05:00,1011.2,21.4,83,2.4,0,
新竹,2013/11/13 05:00,1010.7,21.2,87,.9,0,
金門,2013/11/13 05:00,1012.5,17.6,85,3.3,0,
日月潭,2013/11/13 05:00,902.2,17.7,89,3.3,1,
恆春,2013/11/13 05:00,1009.8,22.3,91,1.1,0,
成功,2013/11/13 05:00,1007.5,22.2,79,2.2,0,
玉山,2013/11/13 05:00,642,3.8,93,2,3,
板橋,2013/11/13 05:00,1013.3,20.6,83,1.6,1,
蘭嶼,2013/11/13 05:00,975.5,21.1,96,3.4,0,
新屋,2013/11/13 05:00,1011.9,20.2,89,7.7,2,
宜蘭,2013/11/13 05:00,1013.2,20.6,96,.3,4,
東吉島,2013/11/13 05:00,1007.9,23.3,78,8.5,0,
基隆,2013/11/13 05:00,1011.8,19.6,94,7.4,7,
臺南,2013/11/13 05:00,1009.9,22.5,86,3.8,0,
臺北,2013/11/13 05:00,1013.5,20.3,79,3.9,3,
竹子湖,2013/11/13 05:00,945.2,16.8,93,5.4,3,
蘇澳,2013/11/13 05:00,1010.9,21.4,88,5,0,
花蓮,2013/11/13 05:00,1011.3,20.8,92,1.5,0,
澎湖,2013/11/13 05:00,1011.8,22.7,80,4.8,0,
淡水,2013/11/13 04:00,1012.1,20.4,93,.2,1,
澎湖,2013/11/13 04:00,1011.6,22.6,80,3.9,0,
高雄,2013/11/13 04:00,1011.6,23.9,76,1.6,0,
嘉義,2013/11/13 04:00,1009.3,21.7,88,.4,0,
阿里山,2013/11/13 04:00,765.3,8.4,83,3.1,1,
梧棲,2013/11/13 04:00,1009.9,21.9,86,1.9,0,
金門,2013/11/13 04:00,1012,17.6,86,3.3,0,
臺中,2013/11/13 04:00,1003,22.3,86,.1,0,
馬祖,2013/11/13 04:00,1005.9,15.5,91,5.7,1,
彭佳嶼,2013/11/13 04:00,1003.2,18.3,95,11.8,1,
臺東,2013/11/13 04:00,1011.2,22.3,78,1.5,0,
大武,2013/11/13 04:00,1011.1,21.1,85,2.2,0,
新竹,2013/11/13 04:00,1010,21.3,85,1.1,0,
日月潭,2013/11/13 04:00,901.8,17.2,91,2.2,0,
恆春,2013/11/13 04:00,1009.8,23.2,83,1.6,0,
成功,2013/11/13 04:00,1007.4,21.7,83,1.7,0,
玉山,2013/11/13 04:00,642,3.8,95,1,4,
板橋,2013/11/13 04:00,1012.8,20.8,83,1.8,1,
蘭嶼,2013/11/13 04:00,975.2,21,97,5,0,
新屋,2013/11/13 04:00,1011.3,20.8,89,6.7,0,
宜蘭,2013/11/13 04:00,1012.6,20.3,98,.1,2,
東吉島,2013/11/13 04:00,1007.7,23.2,78,8.5,0,
基隆,2013/11/13 04:00,1011,20,93,6.9,10,
臺南,2013/11/13 04:00,1009.6,22.6,83,3.2,0,
臺北,2013/11/13 04:00,1013.1,20.6,80,2.4,1,
竹子湖,2013/11/13 04:00,944.6,17,92,6.6,2,
花蓮,2013/11/13 04:00,1010.8,20.6,93,1.4,0,
蘇澳,2013/11/13 04:00,1010.7,20.6,90,5.3,0,
鞍部,2013/11/13 04:00,921.2,15.6,97,2.3,3,
淡水,2013/11/13 03:00,1011.9,20.6,90,.6,0,
澎湖,2013/11/13 03:00,1011.8,22.6,80,4.9,0,
高雄,2013/11/13 03:00,1012,23.8,76,2.9,0,
嘉義,2013/11/13 03:00,1009.4,21.6,88,.8,0,
阿里山,2013/11/13 03:00,764.9,8.8,82,1.8,0,
梧棲,2013/11/13 03:00,1009.9,21.8,86,1,0,
金門,2013/11/13 03:00,1012.1,17.9,83,3.6,0,
臺中,2013/11/13 03:00,1003.3,21.7,88,0,0,
馬祖,2013/11/13 03:00,1006.2,15.1,91,5.7,0,
彭佳嶼,2013/11/13 03:00,1003.2,18.3,96,12.4,3,
臺東,2013/11/13 03:00,1011.3,22.1,80,1.4,0,
大武,2013/11/13 03:00,1011.3,21.1,86,1.2,0,
新竹,2013/11/13 03:00,1010.4,21.2,85,.6,0,
日月潭,2013/11/13 03:00,902.1,17.7,92,.6,1,
恆春,2013/11/13 03:00,1009.9,23.6,83,3.1,0,
成功,2013/11/13 03:00,1007.7,21.8,83,2.2,0,
玉山,2013/11/13 03:00,642.1,3.5,90,3.3,2,
板橋,2013/11/13 03:00,1012.8,21.2,81,2.5,0,
蘭嶼,2013/11/13 03:00,975.3,21,96,5.3,0,
新屋,2013/11/13 03:00,1011.4,21.3,87,7.6,0,
宜蘭,2013/11/13 03:00,1012.8,20.1,98,.1,1,
東吉島,2013/11/13 03:00,1007.8,23,78,8.8,0,
基隆,2013/11/13 03:00,1011.1,20.5,93,5,2,
臺南,2013/11/13 03:00,1009.9,22.9,83,2.4,0,
臺北,2013/11/13 03:00,1013.2,20.9,78,3.5,1,
竹子湖,2013/11/13 03:00,944.9,17.3,93,4.7,1,
花蓮,2013/11/13 03:00,1011.2,20.6,93,.7,1,
蘇澳,2013/11/13 03:00,1010.7,20.1,97,3.5,1,
鞍部,2013/11/13 03:00,921.3,16,97,4.7,3,
淡水,2013/11/13 02:00,1012,20.8,91,.7,0,
澎湖,2013/11/13 02:00,1011.9,22.4,80,5,0,
高雄,2013/11/13 02:00,1012.1,23.9,79,1.5,0,
嘉義,2013/11/13 02:00,1009.8,21.3,89,2.3,0,
阿里山,2013/11/13 02:00,765.4,11.4,57,.7,0,
梧棲,2013/11/13 02:00,1010,21.8,85,.3,0,
金門,2013/11/13 02:00,1012.2,17.5,88,2.5,0,
臺中,2013/11/13 02:00,1003.3,21.7,89,.3,0,
馬祖,2013/11/13 02:00,1006.1,15.1,91,6.2,1,
彭佳嶼,2013/11/13 02:00,1003.4,18.7,95,11.1,1,
臺東,2013/11/13 02:00,1011.6,22.1,79,1.9,0,
大武,2013/11/13 02:00,1011.6,21.9,83,1.6,0,
新竹,2013/11/13 02:00,1010.1,21.2,85,.9,0,
日月潭,2013/11/13 02:00,902.3,17.9,92,1.2,0,
恆春,2013/11/13 02:00,1010.1,23.7,84,.3,0,
成功,2013/11/13 02:00,1008,21.3,85,1.8,0,
玉山,2013/11/13 02:00,642.3,2.5,89,1.5,0,
板橋,2013/11/13 02:00,1012.3,21.4,80,2,0,
蘭嶼,2013/11/13 02:00,975.7,21,97,5.8,0,
花蓮,2013/11/13 02:00,1011.4,20.6,92,1.4,0,
新屋,2013/11/13 02:00,1011,21.6,86,5.9,0,
宜蘭,2013/11/13 02:00,1013.1,19.9,98,.2,1,
東吉島,2013/11/13 02:00,1007.9,22.7,78,9.1,0,
臺南,2013/11/13 02:00,1010.2,22.9,82,2.5,0,
臺北,2013/11/13 02:00,1012.9,21.1,79,3.8,0,
竹子湖,2013/11/13 02:00,944.8,17.4,93,4.7,0,
基隆,2013/11/13 02:00,1010.8,20.4,93,5.9,5,
蘇澳,2013/11/13 02:00,1011.1,19.9,97,3.2,2,
鞍部,2013/11/13 02:00,921.3,16.1,97,2.1,1,
淡水,2013/11/13 01:00,1012.2,20.6,91,.4,0,
澎湖,2013/11/13 01:00,1012.2,22.3,79,4.7,0,
高雄,2013/11/13 01:00,1012.3,23.8,79,.9,0,
嘉義,2013/11/13 01:00,1010,21.6,87,.3,0,
阿里山,2013/11/13 01:00,765.9,12.2,44,.7,0,
梧棲,2013/11/13 01:00,1010.3,21.6,85,2.7,0,
金門,2013/11/13 01:00,1012.8,17.8,84,3.4,0,
臺中,2013/11/13 01:00,1003.5,21.6,87,.6,1,
馬祖,2013/11/13 01:00,1006.2,15.1,91,6.6,1,
彭佳嶼,2013/11/13 01:00,1003.5,19,95,10,2,
臺東,2013/11/13 01:00,1012.4,22.4,78,1.1,0,
大武,2013/11/13 01:00,1012.2,23.2,76,1.4,0,
新竹,2013/11/13 01:00,1010.1,21,85,1.1,0,
日月潭,2013/11/13 01:00,902.2,18,88,1.2,0,
恆春,2013/11/13 01:00,1010.3,23.8,83,3.2,0,
成功,2013/11/13 01:00,1008.6,21.5,84,1.1,0,
玉山,2013/11/13 01:00,642.8,3.2,87,2.8,0,
板橋,2013/11/13 01:00,1012.7,21.5,78,3,0,
蘭嶼,2013/11/13 01:00,976.1,21,97,6.8,0,
花蓮,2013/11/13 01:00,1012.1,20.7,91,2,0,
新屋,2013/11/13 01:00,1011.1,21.6,85,6.3,0,
宜蘭,2013/11/13 01:00,1013.5,19.9,98,.2,3,
東吉島,2013/11/13 01:00,1008.4,22.8,77,8.9,0,
臺南,2013/11/13 01:00,1010.3,22.7,80,2.2,0,
臺北,2013/11/13 01:00,1013.5,21.3,77,3.3,0,
竹子湖,2013/11/13 01:00,945.4,17.6,92,3.9,1,
基隆,2013/11/13 01:00,1011.3,20.6,93,4.2,1,
蘇澳,2013/11/13 01:00,1011.6,19.8,97,2.6,5,
鞍部,2013/11/13 01:00,921.9,16.2,97,6.2,1,
淡水,2013/11/13 00:00,1014.8,20.4,84,.7,0,
東吉島,2013/11/13 00:00,1008.9,22.4,74,12.8,0,
高雄,2013/11/13 00:00,1013.1,23.7,76,1.6,0,
臺中,2013/11/13 00:00,1004.4,21.4,73,1.5,0,
臺東,2013/11/13 00:00,1014.8,22,74,1.8,0,
梧棲,2013/11/13 00:00,1011.5,20.2,79,3.2,0,
嘉義,2013/11/13 00:00,1010.8,19.7,87,1.2,0,
金門,2013/11/13 00:00,1014.4,19,74,3,0,
馬祖,2013/11/13 00:00,1008.3,17.3,80,3.9,0,
阿里山,2013/11/13 00:00,766.4,10.7,86,.9,0,
大武,2013/11/13 00:00,1014.2,23.1,69,3.4,0,
蘭嶼,2013/11/13 00:00,976.6,20.6,88,11.1,0,
新竹,2013/11/13 00:00,1011.5,21.3,74,2.1,0,
恆春,2013/11/13 00:00,1010.6,23.6,76,6.8,0,
彭佳嶼,2013/11/13 00:00,1006.1,19.6,84,8,0,
玉山,2013/11/13 00:00,643.9,2.1,65,3.8,0,
成功,2013/11/13 00:00,1010.8,21.8,74,4.5,0,
基隆,2013/11/13 00:00,1013.9,20,92,3.1,1,
板橋,2013/11/13 00:00,1015.1,20.7,77,3.4,0,
新屋,2013/11/13 00:00,1013,21,82,8.5,0,
日月潭,2013/11/13 00:00,903.1,17.8,89,1,0,
蘇澳,2013/11/13 00:00,1014.2,19.5,95,1.8,0,
宜蘭,2013/11/13 00:00,1016.1,19.1,96,.4,0,
澎湖,2013/11/13 00:00,1013.4,22.3,71,6.4,0,
鞍部,2013/11/13 00:00,923.5,15.5,97,6.3,1,
臺北,2013/11/13 00:00,1015.9,20.3,78,3.9,0,
竹子湖,2013/11/13 00:00,947.6,16.9,91,2.6,0,
花蓮,2013/11/13 00:00,1014.9,20.6,83,1.3,0,
臺南,2013/11/13 00:00,1011.2,21.6,80,3.4,0,
成功,2013/11/12 23:00,1009.9,22.2,83,2.5,0,
基隆,2013/11/12 23:00,1011.7,20.5,92,2.1,2,
日月潭,2013/11/12 23:00,902.5,18.6,83,1,0,
臺東,2013/11/12 23:00,1013.7,22.6,78,1.4,0,
玉山,2013/11/12 23:00,643.5,3.3,58,2.2,0,
板橋,2013/11/12 23:00,1012.7,21.5,77,3.7,0,
花蓮,2013/11/12 23:00,1013,20.8,92,1.3,0,
蘇澳,2013/11/12 23:00,1012.3,20.1,98,.9,8,
新屋,2013/11/12 23:00,1011.6,21.5,83,4.9,0,
宜蘭,2013/11/12 23:00,1014.1,19.8,98,.1,1,
東吉島,2013/11/12 23:00,1008.8,22.7,77,8.2,0,
恆春,2013/11/12 23:00,1011,24.3,83,1.8,0,
新竹,2013/11/12 23:00,1010.4,21.7,78,.2,0,
大武,2013/11/12 23:00,1013,24.4,71,2.8,0,
馬祖,2013/11/12 23:00,1006.6,15.2,91,5.9,1,
彭佳嶼,2013/11/12 23:00,1004.1,19.2,94,8.1,1,
嘉義,2013/11/12 23:00,1010.2,21.5,86,.4,0,
澎湖,2013/11/12 23:00,1012.6,22.5,76,4.4,0,
臺南,2013/11/12 23:00,1010.6,22.5,81,1.9,0,
阿里山,2013/11/12 23:00,766.5,11.9,44,.7,0,
高雄,2013/11/12 23:00,1012.8,24.3,76,.5,0,
梧棲,2013/11/12 23:00,1010.4,22.3,79,2,0,
金門,2013/11/12 23:00,1012.7,17.8,84,3.9,0,
臺中,2013/11/12 23:00,1003.4,22.9,77,0,0,
鞍部,2013/11/12 23:00,921.9,15.9,97,4.1,1,
臺北,2013/11/12 23:00,1013.6,21.2,76,4.3,0,
淡水,2013/11/12 23:00,1012.2,20.8,86,1.9,0,
竹子湖,2013/11/12 23:00,945.5,17.2,93,3,1,
蘭嶼,2013/11/12 23:00,976.9,21.2,96,11.7,0,
成功,2013/11/12 22:00,1010.6,21.9,84,2.8,0,
基隆,2013/11/12 22:00,1012.1,20.4,91,4,1,
日月潭,2013/11/12 22:00,902.7,18.1,87,1.3,0,
臺東,2013/11/12 22:00,1014.1,23,78,1.4,0,
玉山,2013/11/12 22:00,643.6,3.2,48,4,0,
板橋,2013/11/12 22:00,1013.1,21.3,77,4.1,0,
花蓮,2013/11/12 22:00,1013.5,21,91,1,0,
蘇澳,2013/11/12 22:00,1012.8,20.2,98,.1,8,
新屋,2013/11/12 22:00,1011.5,22,77,3.2,0,
宜蘭,2013/11/12 22:00,1014.7,19.8,98,.1,2,
東吉島,2013/11/12 22:00,1008.8,22.9,76,7.8,0,
新竹,2013/11/12 22:00,1010.3,21.8,76,1.6,0,
恆春,2013/11/12 22:00,1011.4,24.4,84,3.5,0,
大武,2013/11/12 22:00,1013.5,23.9,75,4.7,0,
馬祖,2013/11/12 22:00,1006.9,15.1,91,5.7,2,
彭佳嶼,2013/11/12 22:00,1004.2,19.3,93,7.1,1,
澎湖,2013/11/12 22:00,1012.7,22.7,76,4,0,
臺南,2013/11/12 22:00,1010.9,22.7,81,2.3,0,
阿里山,2013/11/12 22:00,766.1,12.7,44,1.7,0,
高雄,2013/11/12 22:00,1012.7,24.5,75,1,0,
嘉義,2013/11/12 22:00,1010.2,21.3,86,0,0,
梧棲,2013/11/12 22:00,1010.4,22.3,79,1.2,0,
金門,2013/11/12 22:00,1013,17.5,79,4.3,0,
臺中,2013/11/12 22:00,1003.5,23,75,.7,0,
鞍部,2013/11/12 22:00,922.1,15.8,97,6.1,0,
臺北,2013/11/12 22:00,1013.8,21.1,76,4.6,0,
淡水,2013/11/12 22:00,1012.2,22.6,72,3.4,0,
竹子湖,2013/11/12 22:00,945.8,17.1,92,2.6,0,
蘭嶼,2013/11/12 22:00,977.1,21.2,95,10.6,1,
成功,2013/11/12 21:00,1010.2,22.4,81,4,0,
基隆,2013/11/12 21:00,1012.3,20.2,91,4.1,2,
日月潭,2013/11/12 21:00,902.5,17.9,89,.8,0,
臺東,2013/11/12 21:00,1014.2,23,78,1.4,0,
玉山,2013/11/12 21:00,643.4,3.7,40,3.3,0,
板橋,2013/11/12 21:00,1013.2,20.9,78,3.7,0,
花蓮,2013/11/12 21:00,1013.7,21,91,1.2,0,
蘇澳,2013/11/12 21:00,1013,20,97,1.4,7,
新屋,2013/11/12 21:00,1011.4,21.9,77,4.2,0,
宜蘭,2013/11/12 21:00,1014.7,19.7,97,.5,1,
東吉島,2013/11/12 21:00,1008.4,22.8,76,8.6,0,
新竹,2013/11/12 21:00,1010.2,21.8,75,1.6,0,
恆春,2013/11/12 21:00,1011.5,24.5,83,4.2,0,
大武,2013/11/12 21:00,1013.7,24.1,76,4.8,0,
馬祖,2013/11/12 21:00,1007,14.9,91,6.3,2,
彭佳嶼,2013/11/12 21:00,1004.1,19.9,88,6.9,1,
澎湖,2013/11/12 21:00,1012.4,22.7,75,5.3,0,
臺南,2013/11/12 21:00,1010.7,23,79,2.2,0,
阿里山,2013/11/12 21:00,766,13.9,35,4,0,
高雄,2013/11/12 21:00,1012.8,24.7,74,1.6,0,
嘉義,2013/11/12 21:00,1010.1,21.5,85,.5,0,
梧棲,2013/11/12 21:00,1010.3,22.3,77,.4,0,
金門,2013/11/12 21:00,1012.8,17.3,81,4.7,0,
臺中,2013/11/12 21:00,1003.4,23.1,73,.6,0,
鞍部,2013/11/12 21:00,921.9,15.6,97,5.5,1,
臺北,2013/11/12 21:00,1014,20.7,78,5.8,0,
淡水,2013/11/12 21:00,1012.1,22.9,70,4.6,0,
竹子湖,2013/11/12 21:00,945.7,17.2,90,2.2,1,
蘭嶼,2013/11/12 21:00,977.1,21,95,10.7,0,
成功,2013/11/12 20:00,1010.3,22.5,82,4.6,0,
基隆,2013/11/12 20:00,1012.4,20.2,90,3.6,1,
日月潭,2013/11/12 20:00,902.7,18.5,87,2.3,0,
臺東,2013/11/12 20:00,1014.1,23.1,78,1.5,0,
玉山,2013/11/12 20:00,643.5,3.3,47,1.7,0,
板橋,2013/11/12 20:00,1013.4,20.9,77,4.8,0,
花蓮,2013/11/12 20:00,1013.8,21,91,1.6,0,
蘇澳,2013/11/12 20:00,1012.9,19.9,96,.5,3,
新屋,2013/11/12 20:00,1011.3,21.7,78,4.1,0,
宜蘭,2013/11/12 20:00,1014.8,19.6,97,.1,1,
東吉島,2013/11/12 20:00,1008.6,22.6,75,9.8,0,
新竹,2013/11/12 20:00,1010.1,22.1,73,1.7,0,
恆春,2013/11/12 20:00,1010.9,24.6,82,4.5,0,
臺中,2013/11/12 20:00,1003.3,23.7,72,.8,0,
馬祖,2013/11/12 20:00,1006.8,14.8,90,5,1,
彭佳嶼,2013/11/12 20:00,1004.4,19.4,87,6.8,0,
澎湖,2013/11/12 20:00,1012.3,22.7,74,5.4,0,
臺南,2013/11/12 20:00,1010.7,23.3,79,3.5,0,
阿里山,2013/11/12 20:00,766.2,9.5,85,.9,0,
大武,2013/11/12 20:00,1013.3,24.1,74,4.5,0,
高雄,2013/11/12 20:00,1012.9,25.1,73,2,0,
嘉義,2013/11/12 20:00,1010.3,21.8,84,.9,0,
梧棲,2013/11/12 20:00,1010.2,22.4,77,1.7,0,
金門,2013/11/12 20:00,1012.8,17,85,3.8,1,
鞍部,2013/11/12 20:00,922.1,15.4,97,6.1,1,
臺北,2013/11/12 20:00,1014.3,20.7,76,5.8,0,
淡水,2013/11/12 20:00,1012.2,22.4,72,2.3,0,
竹子湖,2013/11/12 20:00,946.2,16.9,91,3.9,0,
蘭嶼,2013/11/12 20:00,976.5,21.2,93,13,1,
成功,2013/11/12 19:00,1010.2,22.5,84,3.1,0,0
基隆,2013/11/12 19:00,1012.4,19.7,91,5,0,0
日月潭,2013/11/12 19:00,902.2,18.6,90,1.2,0,0
臺東,2013/11/12 19:00,1013.9,23.9,76,1.2,0,0
玉山,2013/11/12 19:00,643.2,3.8,36,2,0,0
板橋,2013/11/12 19:00,1013.3,21.1,76,4.1,0,0
花蓮,2013/11/12 19:00,1013.7,21,92,1.8,0,0
蘇澳,2013/11/12 19:00,1012.8,20,97,.2,3,0
宜蘭,2013/11/12 19:00,1014.7,19.5,96,.9,1,0
東吉島,2013/11/12 19:00,1008.2,22.7,75,10.5,0,0
新竹,2013/11/12 19:00,1010,22.2,72,1.6,0,0
恆春,2013/11/12 19:00,1010.9,24.6,83,3.8,0,0
新屋,2013/11/12 19:00,1011.1,22.1,74,5.2,0,0
臺中,2013/11/12 19:00,1003,24.1,70,1.6,0,0
馬祖,2013/11/12 19:00,1006.8,14.7,91,5.1,1,0
彭佳嶼,2013/11/12 19:00,1004.5,19.9,80,6.9,0,0
澎湖,2013/11/12 19:00,1012.2,22.6,72,6.1,0,0
臺南,2013/11/12 19:00,1010.5,23.8,78,2.5,0,0
阿里山,2013/11/12 19:00,765.7,10.3,90,1.2,0,0
大武,2013/11/12 19:00,1013.1,24.3,75,4.6,0,0
高雄,2013/11/12 19:00,1012.5,25.4,74,2.2,0,0
嘉義,2013/11/12 19:00,1010.1,22.5,84,.3,0,0
梧棲,2013/11/12 19:00,1009.8,22.7,77,2.3,0,0
金門,2013/11/12 19:00,1012.4,17.8,76,4.6,0,0
鞍部,2013/11/12 19:00,922.1,15.3,97,6,1,0
臺北,2013/11/12 19:00,1014,20.7,76,5.7,0,0
淡水,2013/11/12 19:00,1012.3,22.3,71,2.1,0,0
竹子湖,2013/11/12 19:00,945.9,16.7,91,3.9,1,0
蘭嶼,2013/11/12 19:00,976.3,21.2,95,7.9,0,0
成功,2013/11/12 18:00,1009.5,22.7,82,5.5,0,0
基隆,2013/11/12 18:00,1012.2,19.8,90,5.1,0,0
日月潭,2013/11/12 18:00,901.8,19,90,.5,0,0
臺東,2013/11/12 18:00,1013.2,24.1,76,1.8,0,0
玉山,2013/11/12 18:00,642.7,3.9,34,2.4,0,.2
板橋,2013/11/12 18:00,1012.9,21.1,75,4.3,0,0
花蓮,2013/11/12 18:00,1013.2,20.9,92,1.6,0,0
蘇澳,2013/11/12 18:00,1012.6,19.9,96,.7,2,0
宜蘭,2013/11/12 18:00,1014.5,19.4,97,.1,2,0
東吉島,2013/11/12 18:00,1007.8,22.5,74,11,0,0
新竹,2013/11/12 18:00,1009.4,22.3,70,1.7,0,0
恆春,2013/11/12 18:00,1010.3,24.7,82,3.8,0,0
新屋,2013/11/12 18:00,1010.7,22.1,73,6.3,0,0
臺中,2013/11/12 18:00,1002.5,24.3,69,.1,0,0
馬祖,2013/11/12 18:00,1006.2,14.9,90,4.6,2,0
彭佳嶼,2013/11/12 18:00,1003.9,20.1,80,6.4,0,0
澎湖,2013/11/12 18:00,1011.9,22.5,72,4.5,0,0
臺南,2013/11/12 18:00,1009.9,23.8,77,3.4,0,0
阿里山,2013/11/12 18:00,765.8,11.1,89,.9,0,0
大武,2013/11/12 18:00,1012.7,24.5,77,4,0,0
高雄,2013/11/12 18:00,1012.2,25.4,75,3.2,0,0
嘉義,2013/11/12 18:00,1009.6,22.8,82,.3,0,0
梧棲,2013/11/12 18:00,1009.5,22.7,77,2.8,0,0
金門,2013/11/12 18:00,1011.7,18.4,74,5,0,0
鞍部,2013/11/12 18:00,921.7,15.1,97,6,1,0
臺北,2013/11/12 18:00,1013.6,20.8,76,5.3,0,0
淡水,2013/11/12 18:00,1011.7,22.2,72,1.7,0,0
竹子湖,2013/11/12 18:00,945.4,16.6,91,4.4,0,0
蘭嶼,2013/11/12 18:00,976,21,97,6.3,0,0
成功,2013/11/12 17:00,1009.3,23.1,79,4.7,0,0
基隆,2013/11/12 17:00,1012.2,19.9,90,3.3,0,0
臺東,2013/11/12 17:00,1013,24.4,76,3,0,.1
玉山,2013/11/12 17:00,642.5,4,37,4.3,0,0
板橋,2013/11/12 17:00,1012.6,21.5,72,4.2,0,0
蘇澳,2013/11/12 17:00,1012.2,19.9,96,1.4,5,0
日月潭,2013/11/12 17:00,901.4,19.6,86,.8,0,0
宜蘭,2013/11/12 17:00,1014.2,19.4,96,.4,1,0
東吉島,2013/11/12 17:00,1007.6,22.6,74,10.4,0,.4
花蓮,2013/11/12 17:00,1013,20.9,93,1.9,1,0
新竹,2013/11/12 17:00,1009.1,22.8,67,1.7,0,0
恆春,2013/11/12 17:00,1010.2,25,78,5.3,0,.3
新屋,2013/11/12 17:00,1010.4,22,72,6,0,0
臺中,2013/11/12 17:00,1002.3,24.8,67,1.1,0,0
高雄,2013/11/12 17:00,1011.6,25.7,75,2.3,0,0
馬祖,2013/11/12 17:00,1006,14.6,89,4,1,0
彭佳嶼,2013/11/12 17:00,1004,20.3,76,6.2,0,0
澎湖,2013/11/12 17:00,1011.5,22.6,70,6.4,0,.2
臺南,2013/11/12 17:00,1009.7,24.5,75,3.9,0,0
阿里山,2013/11/12 17:00,765.3,12.2,83,1.1,0,0
大武,2013/11/12 17:00,1012.4,24.6,79,4.7,0,.1
嘉義,2013/11/12 17:00,1009.1,24.2,76,2,0,0
